Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
12,9,1,0,,,,,,,,,,,,,,,,,
5880,6074,6092,6096,5963,5911,6163,5860,5840,6316,6033,5992,6024,6035,5967,6085,6067,5855,5869,17,0
5905,5810,6010,6098,6052,5828,6172,5805,5668,5846,5873,5757,6067,6236,5968,5870,6224,5836,5959,33,0
5937,5755,6000,6012,6403,5632,6074,6035,5933,6379,5971,6000,6098,6035,5991,6008,6050,5951,6230,19,0
6083,5983,6024,6085,6211,6003,6147,5846,5752,5854,5990,6030,6058,5821,6283,6141,5928,5908,6079,5893,0
6213,6136,6000,6097,6153,6209,6045,5943,6014,5752,6086,6309,5692,6192,5882,5842,6013,6039,5831,41,0
5785,6044,5844,6239,5770,5988,5986,6002,5915,5917,6021,6028,6275,5871,6078,5762,6003,5995,6059,22,0
6122,5911,5879,6095,6006,5913,5996,5962,5908,6197,6137,5711,5586,6012,6224,6174,5998,6126,5985,5955,0
6019,5907,5810,5832,5913,5960,5986,5890,5814,5923,6274,6171,6072,6084,6037,6125,5886,6018,6108,6043,0
5876,6196,5925,5803,5976,6081,5952,5897,6167,6003,5940,5966,5991,6150,5800,6240,5977,6011,5983,5991,0
5757,6151,5759,5986,6089,6097,5807,5821,5943,5848,5841,6223,5967,5985,5942,5972,6141,5968,5862,8,0
5833,6092,6007,5739,6019,5905,6139,5859,6130,5965,5898,5961,5984,5974,6145,6129,5947,5936,5865,9,0
5983,6140,6052,6216,6140,5859,6044,5997,6170,5873,5747,6176,6030,5979,6133,6043,6002,5961,6195,28,0
5961,5699,6077,6168,6327,6257,5910,5920,6038,6090,6028,6138,5881,6049,5958,5925,6077,5939,125,21,0
5951,5948,6248,5972,6041,5863,6066,5626,5717,5898,6054,5787,5821,5995,6181,5935,6034,5895,6200,14,0
5902,5854,5983,5874,5978,5873,6082,5855,6012,5776,5821,5830,6130,6057,5695,5965,5986,6133,5747,14,0
5933,6105,5873,6101,5891,5890,6180,6052,6076,5947,5731,6069,5929,5794,5820,6058,5955,6251,5947,18,0
6033,6220,5774,5946,5940,6130,6225,5938,6074,6297,5977,5746,5997,6196,5978,6028,6019,6004,6077,30,0
6056,5926,5829,5685,5932,5872,5985,5941,5968,5983,6046,6208,5744,5966,6291,6100,5861,5982,6091,29,0
6091,5857,5817,6016,5829,6080,5944,6150,5894,5969,6180,5743,6135,6069,6192,5748,5870,5954,5900,23,0
5801,5804,5942,6164,5825,5870,6034,5828,6030,6004,6209,5915,6094,6048,5944,6200,5975,5804,6045,56,0
5947,6089,6114,5699,5922,6108,5936,6241,5997,5780,5826,6167,5923,5871,6108,6215,6037,5953,5910,28,0
6114,5963,5888,5873,5814,5937,5688,5784,6154,5932,5958,6220,5955,5844,6091,5889,6015,5897,5968,23,0
5947,5937,6041,5868,6077,6113,5799,5997,5810,5897,5805,6179,5811,5750,6200,5942,5885,5605,6274,21,0
6132,5777,6083,5925,5694,5731,5862,6126,6067,5665,5843,6069,6104,5985,5694,6166,5888,6002,6228,17,0
5980,5855,5943,5930,5772,6186,6086,5801,5977,5812,5890,6179,6002,6011,5878,6136,6024,5943,5943,6064,0
6182,5826,5910,5646,5967,6117,5768,6147,6133,5899,6169,6123,5918,6009,6129,5810,5990,6092,5673,28,0
6264,6005,6101,6295,6289,5983,6012,6121,5642,6012,6044,5905,5993,5828,5844,6164,6075,6040,6017,18,0
5846,5665,6058,6043,6390,5902,5964,5990,5782,5749,6163,5755,6173,5929,6189,5874,6350,5834,5746,11,0
5677,6096,5920,6020,5762,5799,5770,5880,5980,5734,6182,5924,5724,5996,5638,6015,5780,5889,6002,5882,0
5814,6070,6144,5926,5986,6227,6099,6216,5915,6025,5793,5988,5890,5974,5734,6234,6108,5667,5984,21,0
5978,6363,5917,5625,5883,5993,5935,5903,5930,5967,6062,5894,5847,6029,6143,6184,6052,6076,5881,14,0
5884,5802,5899,5891,5938,6050,5998,5809,6002,6072,5898,6013,5906,5805,5669,5894,5976,6052,6139,6,0
6038,6122,5840,5810,6131,5959,5766,6164,6231,5976,5935,5960,5631,5935,5932,6274,6278,6161,5969,9,0
6034,5972,6198,6077,6183,5956,6059,6019,5897,5842,5763,6072,6138,5983,5956,6088,5860,5793,5988,6187,0
6101,6083,6112,5848,5900,5995,5928,5796,5981,5959,5898,6024,5848,5898,5975,5815,6019,6039,5922,27,0
6038,6121,6263,6057,5917,6338,6046,6017,5761,5917,5684,5570,6028,6132,6068,5825,5884,6089,5821,25,0
6167,6091,6097,6020,5930,5771,5930,5819,6019,5839,6057,5786,6029,5830,5925,5740,5917,6045,5769,24,0
6011,5944,6106,5913,6173,5893,5833,6095,5774,6079,6067,6031,5895,5951,6050,6058,5831,6013,6102,28,0
6176,6502,6158,5823,6185,5873,5886,5746,6051,5826,5876,6069,5910,6204,6002,6190,6067,5681,6191,37,0
5818,5819,5846,5897,6130,5944,5871,5764,5860,5704,5810,6113,5893,6107,5785,5936,5887,5950,5995,6112,0
5902,5861,6364,6286,5955,6156,6034,5827,6221,5944,5893,6030,5770,6092,6079,6098,5931,6160,6184,36,0
5804,6244,5993,6155,5976,5803,5824,5759,6084,5979,5972,5947,5979,5987,5924,5785,6059,5867,6089,26,0
6147,6256,5829,5514,5972,6066,5822,5851,6053,6093,6085,5896,6071,5879,5917,5749,5780,5839,6054,25,0
6067,5887,5814,6121,6107,6143,5755,5903,5772,6165,6103,5882,6120,5917,6287,6121,5802,6129,5975,26,0
6006,5825,5773,6060,5924,6211,6118,6044,5860,5815,5946,5867,5844,5817,5795,6153,6116,6184,6163,5812,0
6104,6055,5779,5898,5999,5915,5779,6134,5724,6101,6179,5797,5820,5896,6117,5757,6023,6072,146,22,0
5939,6071,6454,5735,5812,6065,5867,6111,6053,6034,5703,6015,6062,6214,5849,5847,6064,5982,5984,6283,0
5739,5962,6102,6138,5983,5913,5851,6057,5892,6049,6142,6164,5937,6012,6005,5831,6073,5980,104,14,0
6054,5795,6169,5884,5894,5799,5626,6038,6013,6144,5921,5934,6142,5769,5980,5945,5965,5993,5960,38,0
6043,6073,6182,6281,6060,5853,6001,6045,5897,5965,5682,6081,6008,5908,5784,6344,5523,6036,5979,23,0
6114,5883,5853,6039,5650,6032,6204,6190,5701,5817,5684,5928,5921,6002,5997,6012,6163,5757,6158,22,0
5915,5975,6075,6178,5983,5953,5923,6183,6067,5880,6013,5973,6113,6158,5909,5756,5932,5923,5940,39,0
6127,5779,5891,5967,6028,5696,5889,5922,5879,6323,6091,5639,5986,6243,6047,5580,5917,6058,6304,22,0
6165,5942,5829,6106,5931,6156,6053,5837,5840,5939,5942,5860,5934,5921,6098,5928,5772,5851,6148,14,0
5953,6100,6035,6110,6185,6051,5851,5980,5905,6169,5947,5976,5863,6240,6056,5768,5961,6180,5862,21,0
5909,6016,5941,5890,5753,5853,5948,5823,6224,5917,5973,5835,6302,5883,5752,5980,6152,6170,5787,11,0
6127,5772,5766,5889,5779,6071,5921,6040,6116,5985,6058,5886,5932,5590,5955,5959,5856,6012,5879,34,0
6058,6004,5843,5810,6250,6187,5873,6016,5836,6075,6210,6049,6017,6159,6080,6166,5860,5956,5904,9,0
5969,6142,5861,5814,5908,5883,5807,6058,6110,6545,5823,6193,6107,5799,6069,5888,6025,5942,6271,33,0
5912,5838,6188,6028,5789,5990,6123,6069,6047,5947,5991,6206,5942,6025,5710,5908,6064,5868,6215,25,0
5917,5762,5835,5838,5907,6011,6096,5770,6101,5700,5766,6120,5734,5921,5936,5906,5990,5931,112,6037,0
6000,6005,6138,6028,6076,6151,5877,6022,6114,5962,5845,6201,6338,5884,6023,6029,5915,5863,5946,26,0
5858,5852,5881,5836,6218,6078,5858,6040,5908,6021,6244,5872,5847,5960,5964,5730,6074,6024,92,24,0
5593,5779,6054,6106,6230,5725,5827,6113,5874,6093,5986,6011,5748,5877,6084,6281,5991,5927,5799,6266,0
6021,6270,5891,6030,5917,6160,6122,5727,5876,5811,6121,6204,6040,5966,6070,5718,5911,6250,5916,19,0
6082,5833,5906,5836,5785,6348,6259,5822,5919,6079,5998,5957,5975,5840,5822,5720,5720,6196,5717,26,0
6052,6039,5791,5822,5911,6051,5907,5404,6069,6094,6163,5986,5972,6107,6071,5930,6122,6045,6124,40,0
6047,6169,6052,5753,6166,5894,5768,6024,6063,5996,5906,5799,5871,5605,5937,6067,5909,6092,5823,21,0
6141,6106,6068,6288,6110,6166,6090,6060,5807,6254,6334,6004,5918,5997,5738,6283,6102,6404,6221,22,0
6139,6304,5657,6120,5795,5988,5844,5992,5758,6177,5993,5982,5946,6007,5942,6017,6092,6038,6326,6023,0
5990,5951,5907,6029,6107,6064,6182,6122,6061,6071,6085,5952,5978,6174,6038,6137,5837,5965,5963,9,0
5976,6137,6380,5514,5862,5974,6081,6144,5942,5785,5829,5638,5940,5644,6010,5989,5989,5860,6169,27,0
5918,6107,6098,6082,6058,6041,5968,6044,5855,6138,5917,5922,6135,5891,5847,5955,5923,6079,88,12,0
5993,6306,6198,6039,5954,6093,5873,5984,6077,6035,6104,5941,6106,5995,5869,5761,6057,5919,6179,15,0
6098,6089,6232,6058,5892,5880,5923,5871,5876,5795,5930,5904,5901,5903,5967,5613,6055,5900,6075,14,0
5846,6066,5940,5751,5942,6044,6112,6098,6104,5779,5893,5842,6097,5967,5811,6127,6069,5858,6172,22,0
5663,6013,6340,6256,6142,6011,5863,5875,5918,5969,5947,6063,5741,6062,5953,5818,5792,6221,6193,32,0
5749,6332,6105,6046,5750,5796,5972,6019,5658,5822,6157,5768,5819,5904,6078,6025,5957,6102,6120,22,0
5829,6113,6090,6225,5906,5799,6007,5887,6006,5911,5941,5949,5853,6021,5903,6147,6029,6045,5814,32,0
5908,6134,5723,6057,6176,5994,5756,5938,5948,6015,6054,6155,6150,6050,5884,5939,5853,5782,6077,9,0
6151,6053,6006,6054,5745,5958,5882,5997,6005,5985,6094,6049,5842,5973,5704,6129,6030,5984,5897,21,0
5945,5735,5840,6012,5956,5952,5773,6355,5818,5869,6051,6064,6163,6041,5867,6001,5747,5741,5967,30,0
6118,6051,5855,5818,6000,6093,6134,6036,6126,6261,6036,6090,6015,5859,6044,5783,5905,6110,6195,26,0
6096,6119,6206,6054,5668,6259,5643,6055,5994,6067,5796,6185,5899,6032,6040,6008,5885,6054,6028,25,0
6232,5922,6127,5681,5867,5776,5893,6043,5853,5993,6030,5903,5798,6101,6068,5811,6192,6059,5782,27,0
5953,5794,6103,6013,6039,5831,5946,5915,5866,5960,5940,6013,6248,6051,5857,5828,5923,6148,81,23,0
6113,6112,6248,6274,5996,5690,6035,5835,6029,6137,5969,6196,6138,6020,6086,5911,6171,5999,6120,22,0
6001,5862,5909,5975,5891,5899,6045,6072,5829,5817,5790,6025,5930,5981,6012,6048,5969,5972,6007,7582,0
6049,6331,5989,5963,6002,6187,5768,6003,6099,5994,5921,5833,5954,6067,6143,5738,6007,5736,6116,24,0
5929,6026,5960,5936,5840,6214,6026,5960,5816,5978,6021,6154,5974,5799,5962,5904,5896,5767,5970,20,0
6016,5954,5741,5893,5801,5928,5987,5919,5980,5909,5919,6164,5954,5992,5792,5839,5996,5931,5778,19,0
5867,5963,5990,6023,6024,5992,5959,5992,5885,5708,5850,5935,5938,5821,5929,6259,5860,5857,6102,33,0
5998,5898,5964,5991,6045,5982,5868,5888,6055,5937,6010,5724,5817,5849,5825,5763,5909,6241,5995,5682,0
6031,6049,5929,6054,6237,6125,5830,5791,5717,5890,5877,5891,5854,6098,5903,6115,6200,5916,5897,23,0
6194,5856,5825,6182,6294,5872,6124,5991,6089,5724,5815,6116,6184,5791,5993,5934,5834,5900,5946,19,0
5970,6140,6207,5902,5870,5909,5965,6319,6037,5968,6175,6004,6343,6154,5845,5767,5998,6072,5997,15,0
5930,6162,5833,6044,5749,6061,5768,5814,6071,5899,6091,6013,6019,5806,5905,5855,6274,5984,5876,24,0
5952,5819,5933,5986,5695,5861,5796,5819,6208,5921,6174,6079,5929,5965,6034,6030,6130,5958,5803,21,0
6115,6141,5791,6060,5931,5922,6157,5924,6069,5965,6355,6084,6145,5986,6016,6126,6089,6098,6064,12,0
5955,5955,5866,6215,5966,6156,6170,5927,6016,6171,5762,5986,5791,5803,5973,6042,6040,5787,6008,23,0
6178,6085,5702,6024,5705,5946,5905,6170,6040,5889,5955,6163,6286,6000,6029,6008,5920,5868,5875,26,0
6045,5846,5827,6005,5890,5629,6286,6103,5669,6101,5949,5923,5868,6012,6036,5863,6052,5859,6340,3,0
5938,5657,5786,5972,5939,6015,6017,5880,6081,5907,6083,5871,6101,5889,6155,5713,5929,5791,5715,17,0
6018,5883,6126,6098,5955,5816,5719,5957,5966,6183,6019,5928,5974,5826,6127,5754,5938,5892,6130,5839,0
5884,5978,5915,5850,6009,6198,6225,6023,6066,6140,5968,6102,6114,5964,5877,5939,5906,6018,6010,6240,0
5837,5829,6047,5995,6198,5972,5750,5789,5963,6359,6055,6130,6072,6285,5842,5917,5718,6066,6166,41,0
6065,6059,6072,6107,5996,6084,6117,6122,6068,5790,5701,6131,6020,5952,6199,6204,5887,5863,6054,5973,0
5872,5980,6101,5938,5980,6015,5851,5926,5980,5974,5967,5927,5796,5979,5961,6038,5796,5857,6229,16,0
6013,5800,6078,5947,5694,5733,6068,5705,5984,5956,5906,5878,6006,6006,5853,5911,5740,5683,6135,28,0
5933,5899,5865,5788,5997,5872,5974,5787,6004,5998,6283,5652,6153,6023,5896,6244,5777,5886,6176,33,0
5874,5729,5783,6125,6166,5924,5927,6120,6040,5997,5952,6029,6024,6150,6003,5971,5852,6060,5863,16,0
5859,5976,5733,6060,5978,6053,5825,6183,6006,5920,5908,5880,6181,5887,5994,5742,5918,5697,5797,18,0
5927,5989,6236,5657,6007,5854,6123,5669,5959,5923,5945,5950,5946,6036,6038,6187,5956,6198,70,30,0
6068,6150,5659,6029,6037,6158,5873,5825,5902,5839,5853,5768,5792,5720,6034,5897,6200,6010,5714,5742,0
6081,6028,6179,6031,5795,6210,6121,6038,5801,5992,6063,6169,6224,5977,5838,6104,5826,5962,5998,27,0
5843,5717,5831,6034,5923,5976,5749,6044,5888,6058,6044,6020,6452,5946,6017,5893,5724,5870,5909,5843,0
6104,6144,5990,5710,6171,6145,6030,6060,6129,6013,5847,6000,6090,5948,6152,6036,6149,6066,6197,34,0
6026,6359,5866,6104,6263,6010,5422,6042,5978,5802,6000,6060,5928,5825,6024,5896,6231,6014,5909,31,0
5916,5894,6233,6293,6203,6145,6014,5805,5932,6047,6026,6016,5779,6007,5914,6038,6144,6054,5844,14,0
6052,6206,6082,6047,5762,6141,5741,6144,5977,5811,6145,5840,6108,6074,6028,6030,6211,5934,5781,13,0
5785,5818,6234,5823,5881,5966,6080,5794,5903,6139,6050,6260,5997,6008,6207,5981,6168,6022,6031,19,0
5855,5784,5728,5991,6131,5914,6176,6123,5956,6057,5870,6300,5976,6019,6027,5730,5872,5853,5800,27,0
5850,6214,6273,5887,6062,5912,5861,5919,6088,6121,6048,5812,5833,6050,5938,5997,5802,6113,5997,14,0
5664,5922,5956,6091,6006,5835,5948,6188,6005,6032,5937,5903,6060,5940,5814,5917,6187,6146,6073,35,0
6032,6070,6141,6093,6110,5958,5968,5989,5601,5748,5991,5928,6211,6302,6263,6212,6053,5978,5923,6219,0
6146,6007,6298,5938,5783,5849,6149,5794,5964,5895,6213,5699,6185,6166,6130,6069,6033,6056,5820,15,0
5801,5951,5795,5781,5903,5969,5885,6210,6159,6083,6009,5877,5760,5815,5731,6245,5944,6187,6281,30,0
5927,5986,6059,5856,6055,5826,5924,5946,6088,5893,5856,6170,5911,5800,6053,6100,6003,5906,5931,14,0
5944,5798,6004,5991,5785,5836,6087,5657,5870,5908,5970,5811,5917,5993,5963,6055,6035,6056,5936,21,0
5934,6043,6047,5819,6097,5912,5916,6002,6166,6101,5946,5983,6005,5868,5653,6381,6075,5913,6001,28,0
6196,5795,5927,6157,6193,6137,5804,5918,6265,6256,5891,6013,5920,6080,6138,5646,6070,6281,6087,28,0
5866,6145,5823,6092,5678,5978,5807,5918,6045,6120,5846,6055,6068,6291,5831,5990,6026,6050,6131,20,0
5949,6202,6056,5908,5975,5843,5869,5778,5898,5920,5664,6063,5958,5982,6030,6070,5903,6074,5963,48,0
6173,6052,5849,5973,6192,6034,5865,5986,5893,5730,6157,5926,5969,6095,5467,6061,5825,6019,6084,8,0
6029,5793,5925,5946,6038,6120,5803,5838,6177,6013,6004,5738,6005,6229,6096,6121,5680,5845,6097,9,0
6137,6124,6189,6006,6096,5704,5922,6092,6173,5849,5947,5990,6156,5979,5739,6126,6048,6046,6033,30,0
5943,6231,5792,6059,5857,5460,6067,6043,6048,5991,5743,6221,5966,5986,6088,5992,5939,6137,5871,31,0
5698,5941,5701,6152,5795,5800,6089,5942,5899,5794,5904,5930,5995,5872,6183,5792,5937,5950,6205,5961,0
6102,6060,6049,5860,5642,6002,5718,6183,6175,5873,6083,6202,5591,5982,6035,5948,5934,5973,5958,22,0
6185,6153,5882,5923,6100,6187,6083,6116,6099,5943,5995,5850,5922,6336,6205,5925,6058,5816,6164,27,0
6145,6118,5787,6010,5956,5672,6031,5923,6206,6031,5902,5991,5944,5831,6146,5858,5793,6174,5589,17,0
6010,6257,6185,5981,5966,5976,5990,6105,5957,6230,5866,6029,6089,5960,6268,6071,6213,5790,6210,29,0
5911,5839,6131,6077,5755,6104,6097,5896,6035,6093,5926,5737,5897,5844,6284,6190,5900,5961,5750,33,0
6117,5760,5529,5964,6012,5887,6146,6192,6099,5831,5992,6069,5975,5772,6017,6067,6017,6120,6050,6,0
6261,6001,5831,5932,5943,6039,6053,5761,5994,5911,6056,5914,5759,6028,5696,6054,6044,6103,5896,5840,0
5831,6000,5987,5826,5938,5564,6060,5995,5836,6047,5698,6133,6135,5868,6119,5879,5975,6066,5837,20,0
6084,5774,6274,6001,5971,5850,5918,6040,5989,5901,5778,5850,6114,5994,6118,5791,5866,5858,6233,13,0
6002,5865,5817,5985,5683,6239,5766,5973,5967,6203,5912,5937,5987,6033,5912,6299,5920,5897,6065,41,0
5914,5895,5737,6157,6075,6087,6003,6125,5706,5886,6327,5931,6060,5782,5852,5950,5901,6047,6197,32,0
5774,6038,5955,5839,5764,6090,5968,5882,6042,5903,5976,6095,5997,5942,6217,6082,5897,5956,6191,26,0
6103,6142,5856,5888,5985,6047,5837,5959,5911,5979,5654,6058,6011,5812,5980,6088,6070,5818,5903,12,0
6111,5973,6217,6116,5755,5968,6068,5823,6004,5928,5900,6071,6238,6146,5874,6023,6006,5923,5896,20,0
5820,5697,5716,5789,5673,6006,5793,5641,6087,6071,5934,6052,5936,5811,6006,6152,5808,5867,5995,14,0
5985,5851,5974,5826,6060,5982,6132,5870,6199,6049,5936,5916,6228,5719,6000,6042,5870,5865,6167,42,0
6021,6227,5691,6002,5905,5991,6007,6069,5882,5838,5913,6161,5787,5884,6085,6158,5985,5938,97,6,0
5821,5828,6037,6158,5865,6150,5760,5940,5985,6036,6024,5884,6143,6024,5934,6074,5939,6109,6145,22,0
6023,5896,5893,5966,5980,6016,5872,6043,6088,5747,5787,5838,5977,6148,5602,5929,6107,5989,5905,5752,0
5936,5970,6277,6243,6056,5918,5566,5907,5819,5839,5949,5942,5860,6011,6041,5759,5849,5760,6002,27,0
5904,6036,5921,5409,5815,6007,5966,5755,6116,5816,5914,5785,5843,5904,6024,6136,6180,6112,6132,12,0
5968,5840,6031,5798,5814,6224,5805,6126,5928,5540,5990,5915,5941,5862,5820,6229,6121,5874,5776,30,0
6388,5877,5825,5736,6036,5776,5876,6055,6140,6044,5951,6129,5871,5930,6474,5781,5907,6017,6050,13,0
6052,5910,5986,6227,5933,5967,5810,6035,5978,6005,5656,5953,6212,5942,6108,6111,5893,5910,5942,28,0
5892,5900,5896,5955,5991,6023,5930,5821,5806,5870,6162,5852,5895,6047,5892,6045,5854,5993,5867,32,0
5740,6127,6020,5805,6246,6017,5821,5780,5936,6018,6018,5769,5996,5708,5994,6108,6006,6244,6062,11,0
5982,5801,5814,6057,6181,6142,6092,6224,6124,5925,6023,5907,5938,5939,5912,5966,5828,5847,5786,25,0
5760,5885,6165,5798,5867,5745,5813,5932,5877,6210,5949,6406,6368,6114,6011,5833,5930,5860,6148,17,0
6299,6009,5985,5842,5939,5980,6080,5930,6061,5928,6035,5849,5689,5968,6056,5792,5825,6224,62,8,0
6020,6216,6173,5940,5810,5802,5835,5870,5702,5922,6022,6019,5782,5980,5842,6290,6084,6164,6128,15,0
5981,5902,5458,6052,5892,6019,6088,5898,5834,5717,6149,6084,5978,5915,6096,5963,5942,5902,5970,25,0
6029,6075,6036,5771,5812,5849,5935,6176,6095,5704,5848,5981,6097,5853,5887,5844,6014,6099,6118,6037,0
6302,5935,6092,6029,5794,6105,5930,6296,5919,5677,5744,6008,5966,6113,5812,5994,5958,6001,5931,16,0
6145,5957,5980,5897,5985,5980,5934,6562,5984,6161,6002,6032,5987,6013,5939,6032,5807,5861,5871,31,0
5983,5928,5779,6018,6047,5779,5962,6139,5924,5846,5864,5859,5889,5775,5830,5956,6005,5800,6070,35,0
6070,5945,5925,5986,5913,6362,6080,6029,5917,6121,5870,5749,6115,6012,6321,5974,5767,6177,6239,25,0
6004,5691,5815,6043,5705,6170,5957,6048,5920,6339,5843,5921,5922,6045,6074,5993,6097,5939,5948,20,0
5542,6046,5977,5898,6129,6157,5968,5871,6048,6142,5541,5955,5970,5885,5819,5868,6167,5981,6072,25,0
5786,6127,5873,5919,5935,6020,5931,6073,5775,6291,5823,5997,6256,5847,6269,5736,6191,6161,128,18,0
6033,5609,6177,5914,6060,6061,5930,5935,6011,6035,6030,6172,6212,5945,6102,6118,6111,5903,5955,6108,0
6037,5964,6326,5861,6269,5921,6022,6079,6113,6052,5844,5908,6163,5841,5740,5943,6096,6077,5924,35,0
5504,5882,6070,6030,6087,5995,6187,6000,6132,6048,5939,5614,5947,5793,6085,5842,6268,6240,6068,17,0
5840,5934,5935,6052,5761,5859,5761,6045,5935,6323,6100,6027,5965,6192,6146,5698,6259,6006,6061,24,0
5931,5961,6076,5874,5886,6189,6256,5692,5762,5867,6004,6006,6026,5927,5952,5885,6058,5785,6167,29,0
5870,5967,6094,6130,5904,6042,5907,5935,5974,6345,5883,5876,6034,6133,5840,5917,6072,6041,6054,6109,0
6033,5924,5862,6120,5993,5882,5780,6000,6057,5900,5899,6061,5929,5989,6099,5905,5796,5907,5825,31,0
5627,5933,6086,5689,5979,5793,5864,5941,5866,6027,6119,6013,5831,5858,5608,6158,6167,5934,5966,5827,0
6030,5737,6048,5918,5833,5915,6181,5929,5838,6003,6162,5874,5961,5882,5814,5759,5795,5863,5945,15,0
6085,5825,5902,6058,5871,6127,6166,5895,5886,5993,6401,5671,6016,6035,5966,6014,6015,5750,6163,39,0
6059,5911,5809,5952,6297,5926,5986,6192,5768,5788,6112,6006,5890,5925,6114,5797,6071,6098,5808,21,0
5952,6158,6063,5774,5987,5971,5739,5835,6046,6106,6010,5932,6192,5792,6034,5834,6195,6068,80,24,0
5986,5762,6056,5947,6002,6183,6079,6046,6244,6108,6260,6013,5996,5990,6075,6114,6007,6014,6126,24,0
6007,6155,5587,6171,6128,6031,5967,6109,6183,6078,6161,5836,6012,6273,6050,5955,6315,6237,6010,11,0
5846,5783,5897,5958,5767,5644,6081,5663,5982,5681,6082,5844,5956,5905,5720,5923,5917,5903,5833,38,0
5808,5900,5863,5961,5810,5982,5801,6272,5966,6104,6122,5854,6217,5881,5815,6310,5808,6160,72,37,0
6020,6133,5961,5996,5887,5959,6009,6058,6110,6174,5901,5855,6066,6074,6015,6240,5915,5890,6148,32,0
6189,6022,5720,5741,5941,6083,5905,6287,5935,6027,5833,5972,6284,5865,5688,6129,6055,5922,6304,21,0
5909,5995,5850,6081,5932,5960,6053,5874,5788,5742,6198,6050,6064,5740,5776,6099,6096,5748,88,23,0
6009,5900,6371,5936,5968,6123,6104,6100,6145,6032,5471,5441,5845,5971,6139,6039,5598,6138,5896,6024,0
5841,6074,6153,6014,6115,5900,6204,5769,6292,5787,6052,6195,6169,5907,6187,5936,5811,6058,6243,5900,0
5762,6100,5949,5864,6131,6159,6011,5907,5948,5850,6187,5900,6051,6105,5880,6044,5784,5900,5984,14,0
5890,6004,6031,5885,6116,5892,5973,6147,5592,5881,6057,6002,6132,5886,5986,5902,5943,6166,6055,26,0
5857,5839,6016,5962,5781,5982,5889,6066,5927,5920,5711,5753,5927,6099,5619,6036,5700,5984,5825,25,0
6098,6021,6058,6018,6069,5835,5823,5948,6238,6093,6107,6109,6045,5788,5805,6026,5896,6178,5827,41,0
5539,6322,5893,6026,5945,5983,5921,6137,6029,5933,5795,6072,6081,5999,6022,6079,5953,5923,5876,15,0
5949,5940,5805,5734,6154,6041,6165,5719,5908,6031,6027,5822,5835,5832,6100,5722,5838,6002,5895,26,0
5765,6045,5898,5928,6143,6011,6095,5877,6074,5642,6018,6083,6177,5853,5904,5968,5959,6153,6024,9,0
5851,5942,5865,5952,6033,5928,5654,6100,6334,6109,6105,5898,5624,5986,5977,6098,5986,6054,86,19,0
5909,5880,6099,5951,5742,5817,5939,5982,5949,6066,5906,5491,5884,5833,5784,6035,5791,5927,5994,5932,0
5871,6015,5804,5888,5979,5659,6008,5805,6122,5929,6037,6025,5804,5906,6140,6144,5910,6076,6019,52,0
5755,6040,5938,5765,5771,5935,6107,6041,6016,5969,6123,5894,5898,5894,6051,5764,5978,5902,5758,6231,0
6055,6154,5991,6209,6055,6008,5840,6203,6108,6000,6016,6020,5942,5891,5932,6094,5994,5840,5668,6077,0
6049,6101,6116,5662,5967,5786,6171,6205,6293,6243,6027,5917,6095,6080,6209,6293,5918,5974,5750,17,0
5764,5898,6232,5832,5745,5897,6090,5985,6043,6009,5943,6077,5821,6048,5997,5883,5996,5805,5875,23,0
5874,6159,6077,5896,6259,5950,6044,5965,6222,5849,5891,5990,6243,5756,6126,5894,5808,6016,6032,5946,0
5854,6102,6118,5903,5785,6117,5871,5886,5971,5688,5692,6024,6005,5981,5885,6061,5924,5827,119,48,0
5864,5893,6049,5992,6190,5925,5817,6183,6016,5891,5948,5968,5958,6037,6061,5741,6043,5950,121,14,0
5646,5920,6256,5926,5843,5761,5892,6036,6199,6118,5889,5824,5876,6334,6023,6029,6001,6010,116,15,0
6210,5694,6054,6004,5826,6100,5912,6003,6076,5937,5857,6015,6179,5906,5829,5866,6088,6061,5577,11,0
5860,5780,6185,5933,6113,6037,6191,5885,5821,6140,5898,6089,6092,5932,6261,6013,6043,5981,5990,33,0
5752,5998,6074,6199,6115,6145,5839,5847,6133,6034,5662,5897,6074,6070,5791,5888,5820,6200,5924,17,0
5970,6206,5632,6166,5824,5705,5792,5901,6124,6078,6189,5928,5847,5779,5973,5859,6145,5888,112,6125,0
5881,5859,6115,6179,6134,6012,6120,6180,6033,5829,6170,5978,5886,6192,6171,6009,5812,5863,6148,22,0
5830,5867,5806,6200,6183,6075,5887,6126,5757,5945,6060,5863,5901,6377,6253,5715,6157,6152,100,12,0
6044,6005,5977,5774,5758,6305,5790,5802,6057,6040,5650,5927,5964,5960,5758,5773,6169,6018,5914,15,0
5842,5803,5933,5904,5865,6110,6045,6049,5991,5910,5943,5915,6019,5967,5771,6059,6277,6191,5988,22,0
6207,6068,5864,5867,6044,5734,5790,6033,5870,5667,5674,5988,5862,5976,6219,5918,6077,5903,6090,5792,0
6095,6132,5762,5775,5910,5973,6014,6007,6113,5953,6022,5965,5746,5994,6071,5627,5975,6075,5830,5941,0
5843,6032,5972,5881,6044,5929,6096,5643,5985,5940,6085,5975,6180,6062,5707,6268,6074,6199,6078,27,0
5861,5895,5864,5978,6080,6120,5852,5947,6325,5890,6120,6115,5888,5732,5865,5832,6264,5863,5789,40,0
