Lattice123x123.csv,
10,7,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,4796,3567,2987,3187,3099,2959,3265,2509,2551,2525,1600,1250,2195,1509,1968,683,1339,1017,23,0,
15129,4350,3767,3415,2783,3107,2931,2508,2572,2617,2502,1927,1632,1770,1284,1382,826,445,617,15,0,
15129,4423,3874,3515,3473,2668,2880,2237,2241,3109,2200,1835,2225,1589,2052,2163,1799,1689,255,35,0,
15129,4798,3395,3102,2849,3366,3386,2962,3300,2396,1563,1752,1623,2597,2115,2382,1165,154,1039,9,0,
15129,4584,3886,3836,2866,3194,3027,3063,3182,2346,1957,2098,1422,1997,1118,2031,804,286,409,22,0,
15129,4788,4003,3785,3126,3092,3286,2761,2411,2713,2698,1482,1999,1261,1906,1432,1798,251,417,660,0,
15129,4764,3971,3326,3329,3567,2764,3178,2451,2093,1267,1574,1497,1657,2872,977,1188,647,101,41,0,
15129,4323,3625,3891,3227,3134,2645,2646,2795,2291,2462,2336,1698,2268,1375,2533,2614,1375,43,9,0,
15129,4754,3651,3381,3087,2900,3140,3013,2911,2148,1773,2297,1970,1506,1050,1382,1394,567,77,13,0,
15129,4794,3992,3857,2709,3730,2871,2633,3151,2605,1782,490,2360,2251,1582,1516,947,1681,1087,337,0,
15129,4398,4105,3996,3192,3032,2804,3027,2447,1928,2468,1649,2406,1695,2319,1350,1318,769,423,17,0,
15129,4695,3785,3585,3095,2831,3239,2733,2194,2509,2787,1276,2643,1867,2385,1616,1359,380,640,9,0,
15129,4635,4030,3684,3284,3134,3202,2653,3027,2559,1684,1567,1506,876,1016,1707,1408,1176,1094,6,0,
15129,4544,4021,3619,3155,2442,3388,1794,2511,2501,3034,2189,1676,2602,2281,1865,1656,1401,86,20,0,
15129,4687,4454,3657,2380,3271,3128,2323,3121,2358,2518,2835,2300,1662,2819,1127,241,517,342,41,0,
15129,4536,4129,3359,3790,3680,2821,3147,2598,2536,2259,2392,2095,1808,1372,2109,634,1087,691,18,0,
15129,4793,4300,3781,3302,2739,2485,2784,3058,2737,2393,2405,2153,1382,1355,1079,1876,1610,470,16,0,
15129,4657,3798,3719,3271,2517,2893,2801,2384,2466,1939,1860,2020,2126,1574,1806,2325,1076,444,642,0,
15129,4515,3365,3463,3622,3031,2681,3236,2547,2434,2803,2241,2486,2502,1985,1496,1238,372,1272,23,0,
15129,4329,3798,3443,3344,3146,2742,2571,2845,2542,2740,1695,1550,565,1788,806,1394,147,654,32,0,
15129,4510,3908,3175,3218,3507,2990,2988,2440,1715,2233,1633,1734,1743,1796,1879,885,1058,73,25,0,
15129,4505,4023,3825,3715,3271,2806,2946,2355,2326,2035,1880,1518,1759,1816,1575,1900,448,726,26,0,
15129,4409,4213,3831,3353,3104,2643,2319,2366,2494,2548,1716,2611,1500,1600,1864,662,1314,697,17,0,
15129,4402,3648,3648,3089,3048,2654,3348,2377,2014,1821,2337,1747,1275,1590,2414,491,1047,80,33,0,
15129,4337,4129,2989,2931,2956,2999,2357,2623,2769,2458,1839,1574,1644,1198,1454,1459,1290,938,15,0,
15129,4431,3542,3822,3467,3184,3151,2761,2176,2481,2047,1993,2279,1678,2076,1041,2066,771,397,15,0,
15129,4744,3799,3785,3384,2493,3046,2839,2488,2933,1779,1809,2339,1737,1703,1646,1177,510,52,14,0,
15129,4893,3760,3535,3342,3483,3005,3073,1933,2428,2276,1512,1907,2173,1119,1643,1177,1457,92,27,0,
15129,4695,3952,3332,3854,3465,3004,2026,2764,2062,3196,1830,1316,1286,1141,549,1625,1778,425,661,0,
15129,4827,4057,3704,3419,2873,2929,2523,2869,2677,2124,1605,1697,2310,735,1813,1631,933,500,350,0,
15129,4454,3849,3804,3254,3495,3128,2911,2330,2271,1227,1905,1122,1683,2287,1856,2186,147,101,9,0,
15129,4763,4075,3772,2916,2503,2962,3727,3059,2179,2189,2267,1219,2469,1171,268,1114,546,1731,14,0,
15129,4095,3857,3492,3319,3240,2926,2508,2181,2600,2259,1510,2032,1826,1623,2136,1352,1831,505,28,0,
15129,4429,4004,3606,3533,3156,2663,2548,2661,2276,2333,2174,2310,1394,1489,2082,1188,1214,61,20,0,
15129,4715,3678,3782,3833,2988,2376,2868,1905,2203,2473,2137,2200,2099,1732,1234,1936,759,791,26,0,
15129,4825,3965,3891,3223,2952,3224,2634,2634,2544,2151,1732,1815,2171,1195,2346,499,1192,885,17,0,
15129,4875,3969,3048,3443,3360,2037,3032,2278,1990,2182,1985,1813,1665,1322,2303,1481,1210,246,350,0,
15129,4824,3782,3450,3413,3289,3065,2578,2448,2192,2140,2203,1250,2084,1939,1888,551,1549,93,28,0,
15129,4289,3760,3509,3220,2909,2940,3156,2544,2533,2117,1600,1708,1418,1451,1726,899,725,515,27,0,
15129,4762,3975,3723,3429,2755,2978,3210,3044,2968,2705,1965,1785,1451,1413,1299,1066,1208,764,44,0,
15129,4350,4076,3527,3718,2901,2996,2971,2511,2403,2228,2269,1784,2183,1595,1304,229,1050,82,25,0,
15129,4676,3767,3424,3100,3780,2525,2737,2244,2044,1765,2144,1692,1447,896,1757,1049,1789,695,17,0,
15129,4465,3880,3201,3437,2914,3341,3160,3103,2262,2491,2320,1990,1638,1849,667,1800,1278,860,20,0,
15129,4549,4138,3583,3039,2983,2927,3159,2001,2228,2879,2345,2831,2142,1388,2452,1540,1076,77,340,0,
15129,4630,3914,3199,3122,3231,2936,2609,1793,1970,2693,1813,1587,1721,1802,1930,1358,1493,76,352,0,
15129,4700,4062,3479,3666,3262,3616,2364,2441,2061,1609,2063,2239,1438,995,2225,1291,2140,111,20,0,
15129,4316,4213,3443,3288,3295,2903,2934,2809,2043,2666,1974,2372,2401,1686,1590,1298,390,76,31,0,
15129,4513,3662,3804,3280,3913,2946,2470,2878,2344,2274,2835,1231,2354,1454,2119,1765,138,416,21,0,
15129,4565,3948,3353,3079,2831,3154,3278,2774,2409,2362,2110,1396,1353,2239,1013,930,1129,697,21,0,
15129,4929,3904,3547,2913,3064,2178,2307,2889,2085,2534,1773,1293,1069,1454,1597,1196,1201,731,653,0,
15129,4539,4075,3894,3320,3433,3216,2352,3433,1503,2297,1848,1693,1452,1888,500,1260,633,685,20,0,
15129,4781,4108,3809,3117,3548,2408,2933,2768,2229,1857,2135,1987,2245,1834,2983,1321,1244,433,15,0,
15129,4582,4064,3563,3596,3086,3537,3497,2780,3024,2296,1530,1175,2474,1588,1566,1593,1485,58,25,0,
15129,4706,4091,3640,3045,3232,2823,2848,2550,2708,2715,1574,2164,1739,2254,2055,2067,557,321,25,0,
15129,4747,3465,3735,3320,3213,3501,2768,2296,2667,2408,1511,1203,2033,2368,1942,1503,307,88,22,0,
15129,4518,3992,3631,3476,3318,3190,2616,3263,2274,2882,1940,1555,1714,2022,683,1295,741,1231,6,0,
15129,4553,3785,3451,2952,3494,2845,2905,2266,2401,2119,2049,2116,943,2333,1063,1583,899,1186,33,0,
15129,4617,4154,3643,2935,3405,3225,3243,2390,1724,1443,1551,2671,2157,716,1298,992,473,729,17,0,
15129,4668,3867,3643,3096,3366,3564,2785,2657,2530,1987,1419,1933,1859,2357,1519,1078,208,398,14,0,
15129,4730,3734,3806,3331,3502,3559,2898,2639,2328,1472,968,2054,1392,2347,2100,1213,1108,55,20,0,
15129,4672,4144,3840,3260,3037,2860,3185,2683,2045,2729,1845,1154,2549,1635,1160,649,741,713,27,0,
15129,4968,3894,3820,3723,3232,2758,2734,2748,1774,2356,2245,2163,1619,1734,1752,1376,879,699,11,0,
15129,4482,3784,3502,3992,3154,2563,2952,2869,2251,2094,2496,1539,1531,2054,2367,1388,1683,679,24,0,
15129,4707,3950,3489,3817,3183,3014,3007,2530,2424,2272,2137,2017,1541,1465,1644,1742,1100,83,14,0,
15129,4581,4054,3604,2842,3209,2320,3155,2876,2181,1985,2495,2096,748,1983,1373,1688,1207,69,473,0,
15129,4446,4122,3702,3491,2848,3183,2858,2331,2137,2090,2392,1469,1606,1000,1167,843,1076,195,27,0,
15129,4437,4118,3928,3600,3011,3343,2737,2690,2278,2294,2686,2140,1794,1403,2368,843,1086,66,25,0,
15129,4556,4207,3646,3338,3141,2918,2393,3096,1665,2092,2935,1529,1608,2278,1698,2125,701,67,27,0,
15129,4801,3805,3706,3489,3171,2753,2193,3171,2442,1823,2051,1834,2158,1663,1316,1603,632,743,24,0,
15129,4608,3377,3387,3293,3144,3248,3021,2974,3050,1829,1877,1798,725,1264,909,1665,327,73,794,0,
15129,4692,4009,3671,3265,2448,2910,2814,3150,2758,1529,1738,1388,1254,1379,1770,1789,1739,998,13,0,
15129,4619,4372,2808,3796,2941,3310,2167,1834,3111,1443,1723,2375,1839,2128,1669,1339,1019,371,17,0,
15129,4676,3970,3595,3544,3466,2654,2369,2228,2409,2760,1971,2419,1346,1834,1527,2036,1722,45,11,0,
15129,4450,3781,3585,2227,3189,2835,2256,2381,2704,1439,1774,1531,1890,1416,2268,1752,831,695,15,0,
15129,4552,4080,3098,3844,3052,2783,2672,2516,3020,1823,2204,2289,1906,1482,1539,1703,1304,587,26,0,
15129,4389,4225,3520,2977,3197,3056,2597,2708,3234,1747,2079,1663,1914,1480,1729,1112,798,412,337,0,
15129,4535,3841,3310,3417,3071,2797,2130,2821,3040,2189,2269,2099,2346,1675,2523,749,1329,594,635,0,
15129,5012,3883,3568,3138,3182,3222,2406,3027,1968,1676,1733,1719,1578,2147,733,1005,2013,1011,27,0,
15129,4458,3825,3400,3290,2795,2772,2697,2203,2162,1444,1659,1679,1187,1533,1272,1421,1862,733,33,0,
15129,4568,3656,3606,2851,3602,2524,2994,3229,2509,2276,1545,1127,2162,2129,1785,1928,1330,104,12,0,
15129,4452,4213,3756,3378,3055,2824,2221,2729,2742,1667,1429,1942,2330,1451,1723,1153,1993,613,15,0,
15129,4397,4125,3602,2933,3086,3224,2990,2781,2423,2041,1628,1545,1874,2032,2227,1432,1168,550,26,0,
15129,4541,3902,3423,3322,3348,3260,2163,1912,2379,1081,1994,1957,1541,1654,1494,1334,917,421,16,0,
15129,4185,3890,3721,3381,3046,2902,3445,2663,1390,2665,2094,1607,2300,941,2206,989,2286,1028,15,0,
15129,4561,4380,3009,3802,3739,3232,3154,2124,1157,1854,2507,982,1517,2070,1338,614,1384,333,45,0,
15129,4718,3791,3563,3603,2724,3334,3180,2548,2150,1612,1930,1584,1627,1964,1649,1115,1021,762,23,0,
15129,4154,3715,3535,3501,3122,3134,2270,2621,2294,1120,2286,1805,1717,2095,1976,1701,1577,98,12,0,
15129,4589,4015,3258,2896,2767,3192,2526,2476,2845,2579,1360,1862,1957,1174,2109,2122,821,839,29,0,
15129,4733,3990,3519,3239,2810,3295,3086,3009,2474,2266,1857,2542,1632,1543,2010,301,1811,944,644,0,
15129,4354,4394,3466,3301,3085,2721,2630,2775,2279,2069,1705,2774,2257,1106,1997,1348,788,474,20,0,
15129,4394,3808,3402,3350,3696,2763,2492,2834,1814,2307,1548,2402,1665,1805,1373,970,1172,596,23,0,
15129,4481,3998,3838,3239,3381,3103,2874,2957,2335,2337,2337,2274,2180,2156,1638,1178,528,103,355,0,
15129,4718,4192,3840,3145,3261,2866,3289,3078,2246,1715,2700,2041,1877,1746,2185,2348,894,830,21,0,
15129,4634,3858,3670,3101,3023,2884,2296,2426,2636,2213,2129,2245,2357,2011,590,2206,787,300,38,0,
15129,4708,3751,3312,2862,2603,2551,2243,2568,2421,2568,2192,1262,1492,1239,1506,1809,936,504,8,0,
15129,4245,3768,3560,3500,3583,2790,2874,2313,2618,2532,1636,1883,1648,2182,2597,813,341,944,14,0,
15129,4843,3862,3663,3433,2703,2759,2520,2834,1980,2279,2110,2260,1154,2122,2499,784,720,105,19,0,
15129,4889,3856,4119,2761,3229,3467,2292,2430,2712,2718,2046,1923,1337,2311,855,2161,1019,101,12,0,
15129,4527,3654,3417,3384,2664,3390,3105,2654,2000,1885,1564,1297,1389,1287,1429,861,607,1148,25,0,
15129,4692,3815,3173,3219,3266,2431,3267,2264,3038,1943,1784,1457,2905,2073,1369,861,1408,678,16,0,
15129,4401,3615,3643,3477,3105,2687,3045,2142,2308,2074,2111,1723,1767,1342,1360,1059,735,69,12,0,
15129,4600,3831,3496,3376,3371,3187,2234,2777,2400,2041,1975,1580,2302,1855,2009,1510,1080,705,11,0,
15129,4572,4321,3292,3278,3055,2581,2597,2935,2250,1737,1853,1709,1587,704,1864,1125,1084,941,18,0,
15129,4865,4096,3507,3394,2834,2770,2916,2573,2307,2304,1914,2080,2229,2164,1743,1645,1032,81,30,0,
15129,4529,3649,3388,3385,3333,2629,3149,3255,2559,1998,2067,2061,1888,780,1774,1554,1424,657,19,0,
15129,4661,4107,3904,2927,3152,3007,2931,2468,2385,2339,1958,1690,2184,2082,1272,1283,1400,1783,12,0,
15129,4358,3860,3311,3724,3208,2735,2828,2613,2354,2787,2415,2680,1713,1098,1230,2800,639,87,16,0,
15129,4827,3672,3333,3006,3320,2963,2572,2192,2307,1493,2466,1719,1238,1929,1745,1449,1262,105,22,0,
15129,4271,3992,3059,3566,3344,2587,3240,2249,2104,1839,1769,1700,1939,1775,1396,1414,566,144,24,0,
15129,4620,3667,3077,3665,3216,2908,2514,2871,2414,2370,1612,2040,1914,1740,1367,866,810,587,29,0,
15129,4445,3695,3958,3346,3308,2837,2165,3414,2079,2594,1550,1275,1750,2007,1347,1515,736,1411,18,0,
15129,4589,4165,3530,3471,3230,2728,2829,2431,2054,3140,1892,1537,1934,998,1555,1765,1032,948,22,0,
15129,4439,4163,3378,3735,3276,2916,2965,2797,1684,2548,1861,1652,2344,1027,2262,2295,854,670,15,0,
15129,4446,3504,3786,3016,3430,2850,2287,2866,2905,2197,1355,1989,1098,773,2368,1242,1604,1508,35,0,
15129,4654,4241,3299,2939,3260,3126,3226,2673,1758,2303,1859,2070,1509,1625,2145,2078,1086,102,9,0,
15129,4410,4084,3810,3272,2741,3123,3006,2755,2467,2502,1827,1851,1702,1630,2192,1467,1243,465,15,0,
15129,4618,3895,3398,3588,3499,3066,3101,2813,3097,1539,1927,1425,1435,946,1480,1131,568,1108,30,0,
15129,4700,3869,3607,3318,3491,2713,2704,1997,2050,1585,1265,1578,1499,2795,1233,1463,1025,542,640,0,
15129,4594,4239,3837,3512,2880,3029,2782,2240,2577,2450,1826,1123,2040,1387,1850,1202,1129,674,24,0,
15129,4479,3674,3946,3100,2819,3218,2789,2694,3142,1545,2113,2292,1720,2060,2511,1018,1332,423,14,0,
15129,4048,3694,3625,3244,2956,3501,3082,2117,1830,2419,1748,2213,1698,1410,2297,538,1895,82,350,0,
15129,4753,4115,3478,3132,3475,3360,2410,2897,2601,626,1055,1548,2303,1639,1520,1527,1141,618,15,0,
15129,4679,4038,3396,3394,2561,3502,2493,2924,2868,2227,1583,1993,2138,2396,1616,1464,1484,106,334,0,
15129,4440,3888,3509,3329,3205,3238,2711,2218,2867,1648,2038,1751,1973,1254,1155,656,994,593,17,0,
15129,4825,4321,3217,3550,3428,2896,2787,2953,2055,2446,1879,982,1183,2047,1509,1885,633,495,25,0,
15129,5039,3648,3547,3319,3069,3107,2838,2464,1644,2364,2354,2665,1817,1380,2058,2239,133,1051,24,0,
15129,4602,3907,3738,3180,3613,3167,2734,2677,3027,2334,1274,2592,1187,2123,1399,1133,1612,347,21,0,
15129,4429,4245,3699,3062,3349,2557,3115,1777,2359,1945,1723,1921,2008,2148,1887,468,820,87,20,0,
15129,4718,3703,3935,3695,2647,3484,2806,2081,2299,1794,1802,2007,1319,1023,1037,1815,504,76,17,0,
15129,4529,3578,3978,3299,3062,3327,2929,2444,2364,2478,2719,1706,1581,1186,1970,1534,1202,367,28,0,
15129,4456,3610,3778,3348,3375,3142,2534,3157,2241,2128,1837,2252,1861,1493,2156,1684,1803,70,13,0,
15129,4494,3829,4027,3705,3420,3275,2797,2315,2931,2881,2078,1157,2172,1470,852,825,280,389,465,0,
15129,4477,3583,3158,2571,3135,3319,2660,2242,2628,2119,1908,2050,1709,1553,2099,639,158,530,345,0,
15129,4681,4171,3666,3203,2928,3262,2272,2098,1702,1754,1511,1741,1726,751,1568,1139,827,113,14,0,
15129,4557,4277,3149,3277,3084,3017,2629,2746,2568,1688,2173,1625,1145,909,1539,934,923,579,15,0,
15129,4629,4049,3530,3565,3608,3728,2921,2116,2694,1885,1223,2130,1687,799,723,973,1195,525,9,0,
15129,4872,3700,3301,3490,2673,2766,2822,2860,2404,2518,2197,1718,2151,1978,1375,1308,1024,811,38,0,
15129,4505,4089,3272,3534,3085,2720,2523,2054,2722,2127,1499,1790,2111,1605,1966,1977,1419,710,14,0,
15129,4628,4121,3144,2765,3283,2943,2818,2936,1625,2266,2205,2790,1745,1972,2248,1220,1353,99,30,0,
15129,4488,4109,3551,3361,3143,2434,3509,2508,2614,2362,1289,867,1734,2429,1633,1431,1186,416,15,0,
15129,4773,3886,3527,4047,3389,3436,2238,2544,2173,1931,1918,2516,1290,1964,979,1758,1233,75,14,0,
15129,5033,3829,3569,3517,3061,2843,2558,2921,1898,1686,1644,1647,1742,1943,1750,1433,383,103,349,0,
15129,4669,4136,3812,2711,2949,2639,2468,2639,2263,2235,1662,2225,1926,1764,1646,906,939,97,3,0,
15129,4355,4128,3710,2914,2975,3041,2878,2695,2092,2987,1993,2004,2286,2075,1810,1424,562,586,15,0,
15129,4422,4160,3497,3310,2535,3716,2402,2493,1791,1973,1849,1905,1664,2331,1278,1256,1753,841,537,0,
15129,4443,4053,3435,3689,2978,3006,2376,2449,2696,2109,2406,1114,2117,1997,1619,1286,1451,398,25,0,
15129,4598,4185,3447,3338,2624,2905,2376,2051,1808,2369,1859,2304,1673,1190,1776,1566,973,792,23,0,
15129,4318,3724,3674,3377,2739,2810,3167,2035,2969,2492,1867,2553,2383,1582,1700,1191,729,1029,20,0,
15129,4596,3598,3453,3682,3186,2759,2994,2452,2675,2305,2059,2062,1189,2162,829,1835,878,93,12,0,
15129,4564,3834,3579,3467,3077,3321,2713,2435,2877,2844,1808,2409,1864,1075,1432,1520,270,297,651,0,
15129,4600,3985,3550,3663,3333,3033,2974,2777,2508,2063,1709,1834,1535,1509,917,2039,603,1011,20,0,
15129,4572,3889,3478,3119,2678,2748,3130,2647,2409,2271,1163,2126,1967,2412,843,867,581,99,22,0,
15129,4566,3751,3405,2910,2922,2545,3541,2749,2305,1724,1828,1391,1975,1581,2202,855,488,96,26,0,
15129,4034,4174,3981,3580,3373,3475,3404,2787,1925,2387,2196,2012,1634,708,2327,1272,1410,907,30,0,
15129,4578,3743,4145,3505,3502,3227,3041,2615,2176,1840,2153,1131,1879,1647,2290,850,1012,65,11,0,
15129,4678,4055,3423,3542,3012,2753,3077,2854,1331,2125,1764,1417,1550,2535,1769,1755,714,1323,9,0,
15129,4627,3961,3473,3289,3621,2506,3259,2873,2387,3002,1746,2133,2100,1945,1159,1020,1196,97,25,0,
15129,4669,4332,3659,3443,3285,2731,2569,2672,2426,1867,2074,1499,1641,978,1494,1608,632,442,353,0,
15129,4950,3985,3487,3556,3034,2914,3063,2240,2691,1529,1806,2081,1458,1734,1791,964,1888,1230,19,0,
15129,4792,3995,3835,3056,3058,3141,3128,2517,1833,1649,1794,1817,2324,1860,2127,424,132,137,21,0,
15129,4761,4080,3791,3954,3293,2250,2695,2631,3144,2544,1342,2134,1988,1573,1471,1800,880,1498,31,0,
15129,4731,4424,3654,3360,3746,3165,2993,2301,3000,2230,2389,2205,1997,1980,1231,2094,418,199,31,0,
15129,4850,4198,3461,2900,3058,2898,2981,2742,2115,2618,1504,1422,1359,2035,1601,1797,109,609,27,0,
15129,4645,4014,3644,3103,3055,2038,2996,2993,3062,2385,1330,2515,1036,1773,2238,1597,1508,683,651,0,
15129,4359,3771,3229,3621,3094,2980,2848,2511,1798,3332,1633,2275,1421,1482,743,1047,1698,701,24,0,
15129,4416,3972,4077,2869,2929,3300,2984,2475,1416,2605,1996,1376,1098,2439,526,1254,1663,868,9,0,
15129,4525,4249,3471,3260,3192,3064,3010,2654,2205,1437,1558,1215,2674,1608,1491,1270,768,71,8,0,
15129,4656,3984,4045,3591,2404,3083,2219,2672,1328,2497,1632,1494,2112,1258,1985,1446,423,870,17,0,
15129,4937,3464,3168,3509,2999,3175,2926,3000,1589,1798,2452,2341,1396,678,1493,1222,763,633,25,0,
15129,4769,4048,3302,3731,3165,2872,2046,2254,2737,2241,2013,1575,2227,1476,1989,642,1398,789,15,0,
15129,4699,4169,3615,3389,2952,3602,2377,2823,2133,2176,2583,1544,1215,1394,2771,900,1591,71,17,0,
15129,4350,3764,3729,3852,3261,2870,2958,2683,2095,2459,1291,2087,2950,2041,1745,1574,537,926,36,0,
15129,4566,3917,3978,3776,2955,2734,2358,2712,2017,1831,1456,1527,2304,1424,756,887,1576,385,12,0,
15129,4276,4269,3058,3219,3030,3052,2967,2490,2402,1616,1806,2560,1704,1993,1446,585,1437,431,33,0,
15129,4852,3904,3797,3715,3176,2813,2524,3151,2361,1964,2059,2212,1851,1108,1374,1136,706,1209,334,0,
15129,4363,3979,2936,3452,3218,3358,3091,2958,2651,2137,2642,1164,1866,1924,1535,1293,781,82,29,0,
15129,4756,3827,3742,3386,3502,2551,2683,2836,2635,2590,1974,1957,1699,1875,853,1661,267,1206,663,0,
15129,4569,3856,4315,3245,2863,2600,2891,2406,2006,2221,2186,1847,2104,1979,1164,1734,1408,1157,20,0,
15129,4567,3833,3731,3217,3034,2973,2499,2460,2918,1663,2331,2493,2051,1059,1479,1487,368,500,23,0,
15129,4504,3674,3159,3058,3332,3621,2485,2408,1907,2654,784,1868,1407,1178,1889,1171,1234,713,25,0,
15129,4730,3762,3293,3090,3459,3229,2019,3057,2410,1544,1250,2277,2395,2431,2154,1176,1671,273,0,0,
15129,4367,3927,3798,3380,2895,3009,2870,2546,1771,3182,2304,1672,1336,1891,1889,1685,1149,684,20,0,
15129,4345,3849,3482,3354,3135,2913,3427,2231,2740,2087,1931,1566,2090,2040,1756,1269,1605,69,16,0,
15129,4766,3679,3681,3856,3417,2906,3156,3072,1443,2211,959,1859,2175,2507,1439,1726,1225,81,352,0,
15129,4962,3865,3793,3355,3179,3389,2547,2232,2438,1745,2172,1843,2165,1465,1858,948,893,882,20,0,
15129,4720,4021,3753,3240,2817,2308,2802,2880,2070,2329,1692,1725,2155,2779,1405,2024,585,79,973,0,
15129,4544,3838,3701,3352,3140,2822,2374,2338,1900,2145,2270,933,2623,1675,2049,2016,612,86,12,0,
15129,4614,4164,3982,2688,2932,3199,2724,2742,1994,2332,1933,2731,1319,1422,2340,1288,641,407,14,0,
15129,4726,3678,3352,3795,3028,3128,2032,2190,3034,2113,1712,1726,2494,1930,790,1760,1459,1041,15,0,
15129,4260,4151,3774,2874,3240,3288,3363,2971,1662,2879,2604,2550,1166,2237,1917,1198,155,977,31,0,
15129,4236,4038,3463,2807,2836,2628,2237,2860,3117,2549,2405,2119,2156,1602,1547,1844,1815,1037,25,0,
15129,4862,4018,3164,3574,3131,2819,3026,2220,2066,2085,1933,839,1274,1644,1557,1537,1067,1314,6,0,
15129,4431,3977,3416,3290,2871,3150,2689,2485,2732,2571,1215,2364,2359,1462,1388,1561,911,786,18,0,
15129,4348,4251,3619,2801,3135,2907,3101,2989,2133,2241,2478,1355,2041,1368,1905,715,827,706,38,0,
15129,4290,4097,3660,3553,2989,2548,3142,2837,2429,2528,2592,2096,1265,1718,2039,1731,990,438,663,0,
15129,4736,4101,3510,3292,3028,3024,2675,2043,2328,2290,2542,1253,1912,2611,1301,1708,1273,384,16,0,
15129,4496,3864,3552,3017,3034,3032,2617,2054,2799,1971,1110,2028,1359,1932,2859,1741,1266,412,12,0,
15129,4712,3742,3351,3263,2779,3162,3005,3097,2983,2060,1698,2170,2123,1477,2266,1617,781,77,9,0,
15129,4546,3846,3374,3178,2562,3202,2801,3102,1651,1978,2060,1834,2063,1745,1201,1827,442,593,27,0,
15129,4858,4039,3337,3538,2973,3094,3273,2503,2281,1906,1935,1846,1606,2375,1839,1118,362,86,22,0,
15129,4767,3717,3464,3729,2809,3028,2274,3137,2194,2342,1559,2231,2250,2498,1096,1101,783,588,20,0,
15129,4755,3946,3580,3400,3192,2816,3182,3014,2691,2874,1764,2172,678,1234,1126,1094,1025,1515,22,0,
15129,4475,4004,3435,3681,3075,3228,3075,2633,2317,1645,2657,2024,1667,1240,1422,1399,362,702,23,0,
15129,4427,3974,3314,3503,3117,3144,2763,2190,1382,2461,1862,1365,1617,1747,1569,1446,817,387,47,0,
15129,4424,4179,3526,3314,3078,3445,2888,2643,2599,1431,2236,1455,1762,2335,728,612,720,80,18,0,
15129,5019,3868,3879,3611,3456,2838,2682,3081,2898,2455,2034,1976,1916,1680,1618,2491,1552,514,19,0,
15129,4481,3963,3212,3348,3041,2923,3321,2242,2124,1767,1943,1602,2488,1862,2307,1760,741,776,647,0,
15129,4831,3867,3305,3279,2877,3134,2780,2523,2017,1743,2571,1641,2071,1565,1730,797,966,825,31,0,
15129,4534,3853,3915,2857,3483,3055,2758,2112,2506,1779,2091,1040,1042,962,1946,1797,431,534,9,0,
15129,4749,4215,4053,3152,2891,3066,2463,2566,2962,2557,2124,1997,1458,1656,1449,1253,240,818,9,0,
15129,4564,4070,3484,3345,3409,2941,2602,3057,2746,2101,1168,2349,966,750,1005,363,430,903,23,0,
15129,4888,4047,3771,3592,3147,3275,2568,2826,2052,2592,1798,1886,1041,2235,1081,2173,1198,194,11,0,
15129,4626,3888,3499,3424,3055,3008,2697,2231,1721,2375,1861,2519,1005,2302,1489,698,970,484,15,0,
15129,4628,3822,3554,2921,3067,3108,2253,2351,2288,2179,2460,2279,1482,1749,2157,1349,1439,79,339,0,
15129,4475,3644,3660,3295,2447,3073,2302,2895,2312,1147,2005,1672,1025,2205,1931,1073,449,71,20,0,
15129,4639,3873,3538,3832,3166,3148,2797,2760,2672,1288,1839,732,1154,1489,2140,1464,803,719,23,0,
15129,4618,3995,3478,3549,3369,2792,2636,2904,2271,1128,2675,2295,1728,1418,1619,1730,899,68,11,0,
15129,4640,3846,3167,2926,3462,2757,2364,2619,2381,1611,1483,1881,1333,2131,2226,1305,1122,681,42,0,
15129,4732,3819,4117,2973,3309,2658,3146,3045,2869,2226,1157,2884,2547,756,1266,979,512,65,652,0,
15129,4096,3672,3323,3994,2841,2605,2370,2707,3056,1428,1710,1607,1025,2324,2820,836,1315,83,12,0,
15129,4649,4196,3482,3385,3326,2779,3103,2091,2355,1874,2420,2474,1706,1124,2305,1168,1672,1379,19,0,
15129,4673,3815,3571,3213,2781,2992,3435,2789,2681,2301,1767,698,831,1440,2162,1936,1502,69,25,0,
15129,4577,3909,3651,3281,2917,3116,2999,3111,2165,1829,2445,1496,760,2206,1744,1352,1066,818,14,0,
15129,4387,4101,3348,3628,3200,2814,3249,3302,2294,2598,514,2685,1675,2242,1830,1465,1229,903,18,0,
15129,4449,3985,3702,2942,2643,2517,2939,2294,1927,2475,1659,1956,2755,2736,1531,1198,737,260,19,0,
15129,4508,3834,2609,3666,2989,3132,3234,2727,2355,1881,2634,2143,1954,2195,1355,1085,1471,711,9,0,
15129,4452,3678,3300,3146,3298,2865,2052,2867,2717,1952,2573,1826,2856,2442,2252,821,1747,864,9,0,
15129,4707,3925,3831,3345,3077,3127,2925,2647,2217,1590,2129,1581,1402,1686,2113,1960,864,69,11,0,
15129,4417,4046,3388,3167,4103,2934,3003,3044,2480,2157,1870,939,1830,1977,1770,779,276,794,12,0,
15129,4420,3905,3928,3138,3351,2740,2700,2298,2545,2616,1737,1479,1869,1911,706,790,1049,86,17,0,
15129,4608,4085,3395,3616,2508,3215,2590,1391,2410,2068,1919,2244,1859,1894,1681,662,1484,53,25,0,
