Lattice123x123.csv,
10,7,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,4702,3586,3611,3286,3380,3367,3218,2564,2400,2439,3130,2495,1973,1444,1284,1366,950,92,8,0,
15129,5129,4304,3491,3435,3333,2641,3160,2600,2756,1782,1085,1331,1508,1970,873,1162,915,65,14,0,
15129,4738,4075,3195,3464,3189,2384,3243,2752,2652,1404,1812,1408,2032,2029,1879,1767,578,72,705,0,
15129,4487,4011,3446,3178,2977,3016,2405,3032,1803,1804,2093,1915,1135,1270,1385,2069,1132,93,33,0,
15129,4546,3756,3719,3280,2828,3246,2728,2118,2175,2288,2386,1642,2111,1210,1174,2264,1210,1065,325,0,
15129,4646,3502,3372,3060,3029,3043,3301,2770,2599,2464,1537,1522,1930,1162,1816,1979,1040,72,29,0,
15129,4604,3725,3640,3115,2755,3067,2270,2373,2601,2926,1724,1834,1916,1366,2219,494,1707,82,27,0,
15129,4932,4274,3639,3236,2741,3759,3292,2814,2065,2827,2353,1492,2543,1547,1880,1539,740,1015,13,0,
15129,4466,3777,3851,3419,3203,2717,3234,2573,2092,2471,2692,2434,1284,1601,2282,1716,689,572,29,0,
15129,4662,4055,3762,3392,3408,3081,2699,3249,2233,1949,1500,1844,1502,2147,1398,1247,799,866,26,0,
15129,4850,3816,3547,3302,3214,3224,2644,2839,2373,2225,1900,1464,1745,2367,771,1454,1414,559,30,0,
15129,4367,4228,3560,2933,3316,3215,3156,2805,2222,1926,2293,2702,2027,2480,2183,1337,694,1408,14,0,
15129,4702,3874,3162,3257,3641,3471,3110,3210,2701,1456,1891,928,1601,1701,1881,691,752,68,22,0,
15129,4209,4177,3835,2840,3186,2978,2017,2126,2801,2696,2366,2186,1591,2543,1239,1125,405,676,649,0,
15129,4727,3618,3360,3400,2679,2829,3051,2203,2141,2375,1715,1785,1652,2188,1501,1380,345,386,21,0,
15129,4580,3830,3126,3755,3597,2910,2650,2976,1952,1272,2294,1200,2307,2014,1607,930,750,72,30,0,
15129,4689,3710,3811,3378,3259,3838,2730,2497,2656,2337,2108,1362,2436,1609,1722,1320,1362,257,8,0,
15129,5102,3767,3582,3181,3301,2861,2867,2182,2210,2140,1920,1889,974,1679,1497,1377,1041,701,28,0,
15129,4262,3873,3384,3511,3507,2813,2866,2562,2303,1875,2011,1429,2467,1700,1770,1702,1276,400,655,0,
15129,4403,4244,3524,4412,3362,3196,3312,2677,2579,2188,2271,1598,1237,1826,1482,1488,684,778,339,0,
15129,4250,3876,3497,3110,3516,2628,2756,2671,2187,1687,1594,1726,2257,2435,1740,1499,1028,65,19,0,
15129,4736,4024,3195,3430,3429,3379,3130,2293,2404,1923,2398,1808,2450,1385,1906,1759,1357,531,17,0,
15129,4849,3740,3510,3475,3295,2833,2690,3053,2125,2256,1921,1425,2429,2216,1588,2082,458,87,19,0,
15129,4775,3924,3496,2846,2929,2900,2631,2765,1971,2913,1177,2212,1775,933,2431,1388,1029,739,19,0,
15129,4999,3851,3520,3796,2571,3104,2413,3670,1549,2476,1360,1553,1471,1402,1850,1081,1072,69,359,0,
15129,4416,3775,3484,3295,3230,3261,1989,2926,2230,2384,2082,1451,1489,1532,1676,1419,696,1113,8,0,
15129,4373,4069,3637,3328,3256,2603,2908,2465,2485,1897,1654,1963,1061,1464,992,968,1420,63,19,0,
15129,4603,4295,3418,3040,3025,3625,2603,3049,1911,2084,2182,1450,1779,2162,2028,1828,1337,101,39,0,
15129,4674,3807,3552,3147,3360,2579,2961,3184,2305,2008,1999,2493,1193,846,1751,1118,1027,455,22,0,
15129,4499,4141,3811,3055,2932,3057,2491,2445,1998,2229,2047,2110,987,2478,1442,1545,1193,507,9,0,
15129,4656,3969,3418,3302,2660,3383,2818,1633,2167,1996,2563,1478,1918,1661,1887,1453,336,694,33,0,
15129,4741,4393,3723,3175,2649,2976,2938,2019,1886,1581,1780,1944,2514,1574,1282,763,1094,79,18,0,
15129,4578,3914,3851,3645,2915,3636,2536,3139,2150,2536,1936,1092,1030,1926,1381,1639,510,1181,15,0,
15129,4464,4046,3829,3473,2663,2740,2574,2378,2014,1969,2065,1614,1516,1458,1618,1332,145,620,17,0,
15129,4878,4237,3500,3491,3440,3292,2447,2854,2851,1942,2087,1857,1573,1824,1335,1630,2154,780,465,0,
15129,4166,4176,3298,3773,2995,3308,2498,2354,2701,1886,2367,1455,1371,1847,1757,2081,452,63,17,0,
15129,4293,4167,3374,3043,2949,2735,3320,2855,2742,2164,1997,1918,3032,821,1117,1555,186,489,19,0,
15129,4757,4178,3538,2881,3080,3281,3200,2500,2878,1988,1649,1343,2030,2331,1578,1289,1489,409,19,0,
15129,4598,3664,3409,3684,3241,2812,3322,2784,2339,2425,1741,1365,730,1472,1501,1763,726,694,37,0,
15129,4661,3710,3302,3172,2652,2874,3295,2653,2039,1893,2298,2234,1668,1409,1325,176,1052,676,20,0,
15129,4750,3704,4008,3695,2651,3451,2442,2922,2445,1906,2452,1634,2471,1969,1892,1007,130,1117,36,0,
15129,4756,4193,3322,3066,2805,2977,2402,2175,2310,2255,2141,1209,1625,2279,1691,505,899,124,17,0,
15129,4920,3978,3710,3163,3148,3284,2801,2989,2769,2644,2727,1937,1293,1416,1569,759,355,78,23,0,
15129,4600,3643,3178,3227,3094,3528,2976,2137,2691,2546,1655,2541,2576,2292,2150,1315,413,976,819,0,
15129,4755,3941,3906,2930,3177,3054,2716,2262,2249,2295,2822,2202,2085,2568,1917,1318,877,397,24,0,
15129,4809,3817,3142,3084,3242,2957,2454,2389,2557,2212,1786,2009,1373,1206,1471,1491,1202,99,6,0,
15129,4505,4036,3443,3562,2722,2938,2536,2465,1626,2050,2532,1449,1855,1979,1382,866,126,528,18,0,
15129,4674,3530,3550,3242,2719,2984,3278,2219,2793,1603,1963,2020,1619,1881,1065,2052,1429,936,362,0,
15129,4741,4108,3866,2653,3021,3164,2742,2365,2002,1695,2493,1241,2115,1780,1917,1266,1035,1216,13,0,
15129,4410,3738,3426,3694,3329,3708,2318,2764,2720,2346,1608,1250,1578,1309,1937,1283,1253,305,643,0,
15129,4864,3737,3515,3180,3619,3114,2839,2399,1862,2775,1083,2094,2540,1883,1868,1673,1036,107,21,0,
15129,4561,3600,3463,3352,2845,3138,1939,2555,2781,1912,1698,2699,1668,1601,1309,484,845,45,15,0,
15129,4421,4078,3671,2995,2841,2740,2889,2283,1729,1354,2447,2228,2350,2420,1420,1145,1184,561,17,0,
15129,4607,3589,3973,2943,3350,3031,3008,2239,2062,2427,2419,2557,2448,789,2045,1864,1470,51,20,0,
15129,4700,3680,3318,3885,3538,3119,2579,2567,2735,2335,1582,2568,1813,1515,1538,1155,960,647,14,0,
15129,4703,3630,3608,3357,3071,3216,3576,3389,2351,2331,1860,1915,2146,1627,2545,1101,1709,90,337,0,
15129,4688,3688,3916,2915,3425,3767,3007,2425,1984,2345,1801,2547,1412,1432,1540,1522,1079,1006,26,0,
15129,5209,4213,3589,3145,2947,2884,2691,2966,2561,1766,1866,1127,1548,2045,2121,1219,1186,795,26,0,
15129,4832,3436,3609,3295,2723,3084,2124,3480,2038,2152,2388,2457,2419,2002,1227,694,960,408,18,0,
15129,4724,4090,3660,2981,2712,3246,2553,2483,1990,2111,2843,1995,1662,1388,2017,1501,1110,713,648,0,
15129,4713,4023,3189,3189,3503,2764,3338,2933,2562,2711,1858,1752,1966,2018,1509,889,1773,417,15,0,
15129,4634,3944,3740,3449,3390,2513,2986,2479,1870,2485,1930,917,2350,1593,1114,1099,999,881,34,0,
15129,4442,3546,3483,3238,3605,2602,2796,3103,2629,1798,2107,2235,2106,1819,1851,1323,963,89,11,0,
15129,4804,3755,3653,3429,3510,2867,2247,2231,2106,1827,2546,2046,1416,1543,1574,1761,146,855,29,0,
15129,4806,3743,3264,3267,3201,2796,2103,2443,2762,2078,1367,1765,1901,1316,1076,897,1627,116,25,0,
15129,4751,4311,3490,3111,3222,2478,3120,2243,2666,1959,2042,2041,2117,2155,849,2162,576,554,646,0,
15129,4571,3836,3853,3588,2990,3103,2528,3185,2945,2170,1566,1731,2217,1046,1716,884,834,257,3,0,
15129,4595,3807,3219,3105,3413,2322,3090,1652,2561,1802,2173,2343,1991,1869,1698,1234,1627,62,19,0,
15129,4315,3998,3561,3573,2711,2341,2900,2003,2421,2217,2014,1847,1192,826,1628,1694,1991,658,14,0,
15129,4839,4125,3352,3162,3372,3077,2999,2351,2567,2395,2681,1869,2255,1926,1630,1706,1463,57,344,0,
15129,4182,3855,3942,3373,2758,3062,2793,2308,2691,1821,1590,1843,1938,2152,1851,1418,630,706,14,0,
15129,4576,3646,3326,2990,3074,2987,2917,2556,2271,2218,2400,2216,1605,1243,2443,476,484,1222,47,0,
15129,4551,3639,3507,3733,3158,3032,3613,2838,2486,2722,1533,1880,2108,1622,1341,1452,930,721,14,0,
15129,4581,3646,3645,4225,3597,3132,2348,2633,1917,2165,1546,875,1359,1683,1499,796,96,534,16,0,
15129,4806,3942,3400,3119,3212,2896,3024,3281,2228,1802,1763,2284,2352,1807,956,1585,534,1351,16,0,
15129,4722,4105,3245,3678,3379,2995,3048,2883,2088,2093,1993,1874,1185,1916,1015,1546,148,406,651,0,
15129,4581,3749,3723,3608,3173,2976,2953,2678,2120,2566,2519,1739,1988,2124,1716,1848,1215,81,26,0,
15129,4611,4373,3358,3358,3048,2551,2870,2797,2775,1794,2671,2118,1303,2065,2047,1984,898,674,30,0,
15129,4383,3821,3625,3400,3813,2768,2555,2109,2620,2374,2026,2448,624,2100,1848,2209,1567,66,603,0,
15129,4582,3808,3307,3180,3384,3331,2853,2629,2452,2154,1711,1262,2046,1957,1824,1104,1183,1228,21,0,
15129,4471,3851,3763,3382,2938,2935,2546,3066,3020,1829,1764,1845,2015,2284,167,1398,2095,81,9,0,
15129,4724,4097,3992,3237,3418,2990,2850,1861,2356,2882,1800,1855,1038,1593,1728,1874,447,967,645,0,
15129,4694,4214,4229,3082,3359,3267,2801,1974,2838,1597,1763,1650,1835,2644,1463,1606,1138,696,16,0,
15129,4336,4171,3335,3877,3190,2557,2707,2196,2375,2290,1663,2101,1805,1794,1608,717,1310,835,337,0,
15129,4364,4038,3430,2785,3306,2609,3744,2503,2589,1563,2292,1643,1846,1966,1702,1090,1533,976,15,0,
15129,4045,4178,3204,3450,2641,2674,2769,2442,2240,2118,2269,1888,1796,2348,1493,1398,660,598,13,0,
15129,4453,3622,3519,3454,3450,3020,3059,2445,2023,1770,1514,1821,1651,2010,2334,775,2090,456,6,0,
15129,4915,3636,3671,3566,3649,2800,2598,2482,2010,1931,2729,1627,1893,2008,1878,1223,1137,647,19,0,
15129,4785,3814,4002,3327,3325,3278,3186,3249,2589,2166,1517,1706,2148,1701,1075,1453,876,709,20,0,
15129,4605,3920,3757,2946,3233,2473,3131,3011,2535,1636,2228,2013,2419,746,1631,1604,857,511,40,0,
15129,4676,3453,3749,2632,2576,3495,1990,2439,2471,1356,2800,2441,812,1902,1508,943,1390,758,8,0,
15129,4915,4151,3794,3218,2768,2960,2921,2394,2334,1833,1419,2152,2129,1681,1129,1641,434,72,331,0,
15129,4443,3866,3808,3451,2474,2567,2620,2185,2038,2939,2012,2166,1439,2207,2265,1093,259,623,39,0,
15129,4583,3387,4063,3028,2854,3552,2839,2376,2150,2264,2300,2282,2087,1528,1357,371,1284,693,38,0,
15129,4275,4153,2833,2729,3186,3420,3017,2524,2139,2350,2713,2262,1673,1190,1463,851,159,703,26,0,
15129,4484,3651,3846,3225,3336,3079,2647,2066,2283,2028,1984,2162,1595,2170,2019,1460,1817,73,14,0,
15129,4625,4309,3625,3411,3595,2787,3119,1940,2448,2704,2496,1901,1775,1496,1431,1739,1149,516,12,0,
15129,4697,4234,3403,3350,3250,3147,2995,3060,1866,2267,1571,2106,1247,1532,1905,2222,85,388,17,0,
15129,4573,3882,3910,3315,3271,3657,2316,2743,2467,2097,1971,1689,2300,2145,1940,772,819,78,17,0,
15129,4672,3893,3164,3289,3054,2590,2948,3326,2225,2177,2939,2381,1481,939,1310,1674,1247,985,22,0,
15129,4676,4152,3649,3337,3016,3437,2629,2028,2615,2539,2681,1491,2281,943,902,1874,854,668,26,0,
15129,4684,3818,4219,3428,2939,3023,3453,2954,2547,2032,2050,1176,2332,2036,2080,1177,1623,841,19,0,
15129,4341,4241,3853,3086,2701,2638,3438,2049,2977,2196,1939,1059,2220,1548,1968,1488,188,1358,566,0,
15129,4334,4078,3759,3275,3482,2981,2753,2217,1964,2808,1734,2003,1750,2059,1432,2175,192,63,9,0,
15129,4664,3444,3821,3398,3741,3186,2848,2306,2083,2695,2223,1243,1843,1117,1605,850,1540,76,22,0,
15129,4439,4151,2955,3173,3120,3200,2813,2878,1831,2811,2025,2589,2040,1592,1723,1586,656,82,25,0,
15129,4530,4081,3112,3690,2949,3243,2691,2461,2785,1853,1885,2471,1966,1369,1303,1157,737,43,22,0,
15129,4348,3903,3424,3472,3126,3135,2866,2243,2314,2171,1585,1859,1618,2075,1923,1871,107,79,14,0,
15129,4564,4022,3762,3671,3369,2851,3203,3143,2340,1521,2344,1582,1506,1484,1032,2350,1179,395,23,0,
15129,4803,3274,3866,3376,2924,2976,3279,2249,2207,1916,2338,2311,1645,2355,1689,696,117,557,6,0,
15129,4286,3537,3702,3396,3192,2450,3381,2335,2001,2342,2200,1764,2094,1598,1941,1671,275,391,12,0,
15129,4433,4332,3643,3053,2746,3176,2852,2670,2721,2168,1896,2433,1207,1265,2456,627,642,69,12,0,
15129,4568,3605,3383,3461,3827,3024,2429,1649,2418,2374,2598,1613,1444,2569,1546,1701,1671,79,31,0,
15129,4279,3879,3312,3162,2560,2661,3436,2071,2169,1959,1916,2077,2025,1939,2006,1150,1009,227,18,0,
15129,4222,3232,3690,3735,3063,3475,3138,2706,2685,1843,2165,1098,2734,1998,1676,1595,1346,71,20,0,
15129,4514,3731,3533,3407,3290,2898,2852,3041,2387,2215,1083,1419,919,1989,1924,1590,457,69,22,0,
15129,4769,4328,3509,3227,3485,3475,2901,2419,2908,1816,2462,2150,1142,1399,1216,1516,1152,1425,20,0,
15129,4665,4040,3822,3611,2697,3406,2521,2724,2122,2555,1389,1638,1196,1465,1447,2133,844,100,20,0,
15129,4641,4158,3571,2764,3232,2647,2995,2454,2270,2644,2328,1738,2069,2078,1481,1492,2455,729,9,0,
15129,4728,4031,3922,3479,3052,2978,2788,2661,2834,2246,1850,2006,2086,1588,2060,1052,1396,1438,23,0,
15129,4408,3986,3272,3188,3259,2901,3049,3227,2760,1913,2192,1214,2388,2106,1239,1753,654,88,30,0,
15129,4439,3967,3494,3132,3223,2735,2623,2392,2568,2147,1734,1549,1417,1940,791,1771,1209,1061,21,0,
15129,4336,3995,3631,3226,3016,2560,3011,2282,2600,2163,1939,2464,2358,1205,1795,1922,1219,759,6,0,
15129,4568,3574,3612,3131,2732,3197,2549,2829,2960,2392,1719,1945,1326,1715,2128,2071,1414,383,17,0,
15129,4553,3670,3538,3050,3573,2801,2967,2106,2236,2261,2047,1333,747,1962,1829,985,1040,1212,9,0,
15129,4658,3894,3702,3056,3361,3331,3249,2826,2399,2247,2530,1485,1392,1411,1996,1085,700,669,357,0,
15129,4523,3788,3620,3021,3086,2956,3092,2046,2021,1430,2809,1564,1985,2145,2289,680,1305,1113,351,0,
15129,4763,3490,4044,3226,3205,2763,2664,2742,2388,1647,2052,1717,1578,822,2298,1400,706,769,19,0,
15129,4472,3977,3625,3152,3222,2932,2673,3394,1756,1680,1837,2119,2149,2026,1802,1749,693,208,658,0,
15129,4830,3786,3456,3013,3151,3110,3425,3007,1820,2324,2070,2006,2571,2589,1860,1409,768,95,36,0,
15129,4619,4021,3148,3246,3966,2369,2864,2664,2520,2108,1273,2091,1865,1909,864,865,1837,1168,22,0,
15129,4394,4206,3427,3249,2106,2564,2640,3069,2228,2442,1753,1613,1109,2222,2088,1548,770,389,345,0,
15129,4414,3976,3796,3500,2852,2762,3336,2071,1649,1674,1992,2345,1946,1776,1896,951,1822,1033,12,0,
15129,4499,3719,3682,3616,2783,3067,2850,2741,2479,1683,2260,1575,2011,1574,2019,1099,1401,582,28,0,
15129,4316,3751,3251,3200,2946,3157,2543,2809,2711,2088,2367,1975,1686,1314,1144,1704,1207,1422,20,0,
15129,4452,3985,3264,3428,3221,2904,3054,2550,2752,1717,2322,1340,1888,1482,2293,1259,1871,412,9,0,
15129,4606,3952,3778,3220,3090,3071,2901,2986,1809,1990,2697,1206,1996,2029,1489,167,565,466,21,0,
15129,4736,3875,3568,3100,3348,2723,2621,2735,2572,1925,2279,2079,950,2037,1013,1846,1372,1287,11,0,
15129,4842,4307,3867,2832,3445,3174,3002,1901,2512,2525,2570,888,1573,2069,1305,1569,1206,408,28,0,
15129,4608,3823,3688,2722,3341,2977,2830,2340,2769,2934,1271,2101,2183,2439,1206,1974,1405,46,24,0,
15129,4580,3926,3673,2890,3482,2925,2481,2615,2001,2019,2139,1918,1216,1877,2364,1646,1471,698,667,0,
15129,4707,3923,3515,3956,2824,3084,2586,1920,1848,2021,2498,2100,2245,266,1571,1895,1314,716,34,0,
15129,4643,4145,3240,3316,3085,2690,2317,2372,2549,2725,1564,2137,1357,2062,1808,628,1553,82,23,0,
15129,4614,3951,3687,3278,3663,2219,2597,2844,2338,1772,2028,1620,1560,2281,1854,1933,1590,611,14,0,
15129,4492,4007,3084,3106,3406,2742,3245,1984,2729,2048,1873,2235,1741,2214,1830,1077,1230,676,20,0,
15129,4532,4431,3472,3611,3463,2811,2383,2514,2121,1698,1798,1417,2279,1458,1205,1675,809,366,25,0,
15129,4621,4124,3852,3234,2768,2583,2492,2313,2612,2024,2334,2050,1869,991,1883,1006,729,121,247,0,
15129,4308,4442,3241,3572,3029,3006,2848,2827,1439,1866,2110,2297,1210,853,2130,1695,264,400,16,0,
15129,4500,3682,3610,3323,2897,2545,3377,2806,3016,2272,1958,1510,1358,1422,1313,939,1624,369,11,0,
15129,4336,4188,3328,3680,3047,3732,2568,3008,2099,2082,1058,2219,1303,1744,727,1477,1156,384,23,0,
15129,4686,3681,3733,3369,3070,2900,2580,2951,1921,1699,2509,2524,1737,2535,2029,1551,999,62,8,0,
15129,4459,3445,3774,3627,3076,2532,2794,2086,1917,2619,1643,2144,2049,1419,1364,252,154,85,17,0,
15129,4596,3990,3687,3107,3291,2796,3352,2713,1862,1939,1910,1726,1561,1761,929,1556,2044,401,24,0,
15129,4575,3406,3686,3121,2705,2927,3258,1911,2720,1883,1778,1999,1714,2281,2586,872,1034,100,23,0,
15129,4361,3491,3345,3082,2618,2823,3431,2012,2721,1931,3028,2548,1889,2456,1823,1202,1142,553,25,0,
15129,4523,4134,3849,3426,3460,3222,2877,2837,2765,2555,2181,2125,2573,1715,1946,829,1193,725,21,0,
15129,4776,4078,3367,3305,3364,3187,2484,2604,2664,2519,1387,1959,2522,1358,2013,1114,1215,437,19,0,
15129,4865,3909,3767,3636,3262,3472,3313,2186,2015,1618,1535,1504,2139,1161,1095,1792,1554,125,17,0,
15129,4469,4244,3491,3731,2829,2888,2303,2936,2582,1942,2390,2264,2330,1415,2098,1870,705,1215,14,0,
15129,4474,4006,3253,3137,2770,2699,2748,3027,2825,1728,1394,1498,1890,2393,1180,1190,1316,75,27,0,
15129,4684,3998,3824,3050,3164,3534,3225,2707,3075,1703,2758,2124,1003,1419,1702,1692,780,100,23,0,
15129,4995,3963,3505,2848,3461,3304,2862,2510,1535,2084,2370,1531,2188,1801,1205,1642,1745,429,26,0,
15129,4252,4138,3789,3567,2934,2858,3096,2251,2062,1816,1896,1860,1561,1839,2226,1311,869,1049,37,0,
15129,4600,4150,3486,3362,3401,3135,2284,2078,2253,1885,1740,1781,1134,1553,1315,1077,142,1095,26,0,
15129,4384,3916,3621,3710,2976,3135,3023,1991,2927,2045,2030,1186,1680,1970,1308,1370,958,80,27,0,
15129,4999,3977,3685,3628,3136,3279,2723,2533,2815,2367,2456,1948,1127,2181,1830,1677,628,890,33,0,
15129,4585,3900,3571,3423,3014,3295,2798,2722,2163,2249,1264,1094,2127,2159,2094,1731,930,995,21,0,
15129,4596,4113,3626,2972,3228,2329,2880,3688,2601,2647,1809,1529,1914,2289,1624,798,642,963,33,0,
15129,4430,3650,3692,2840,3289,3421,3435,1743,1997,2023,1291,1232,2344,1795,997,1784,936,1217,30,0,
15129,4865,4035,3935,3044,3141,2805,3443,2431,2235,1527,1042,1921,1543,1547,1868,1970,1382,399,3,0,
15129,4515,3719,3800,2805,2967,3174,2241,3055,2411,2426,1701,1147,1920,1542,1667,1538,452,88,20,0,
15129,4799,4035,3242,3393,2886,2992,2884,1700,2022,2402,2482,2254,2024,1957,1577,1730,736,1154,17,0,
