Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
10,7,1,0,,,,,,,,,,,,,,,,,
6781,4579,4076,3599,3539,3301,2990,2363,3228,2264,2001,1971,1350,1896,1446,686,382,1381,416,22,0
6691,4747,3818,3639,3412,3602,2717,3057,2570,2576,1881,2257,2139,1912,1839,1664,888,624,64,25,0
6840,4545,4280,3674,3427,3067,2633,2881,3402,1877,1959,1438,1653,1858,1536,958,1187,439,704,334,0
6845,4451,3827,3628,2847,3052,3685,3046,2759,2426,2008,2062,1547,1747,2335,1360,546,888,91,19,0
6717,4977,4008,3500,2965,3163,2579,2953,2861,2317,1153,2113,1829,2256,1338,1547,2804,764,66,23,0
6912,4380,4123,3543,3414,3383,2935,3371,2759,1710,2971,1312,1329,2183,1410,1284,1900,1153,456,17,0
6765,4813,4169,3520,3482,2895,2864,2845,2559,1947,2497,2113,2023,2504,1722,1829,1118,640,96,349,0
7008,4824,4112,3526,3189,3335,3067,2234,2537,2470,1912,1180,1788,2479,1431,1628,1638,931,720,340,0
6423,4672,4157,3665,3377,2948,2740,2959,2192,2976,1975,1814,2260,972,2304,1095,1276,552,698,44,0
6852,4697,3985,3871,3155,3376,2204,2900,2986,2407,2120,1982,1257,1402,1664,1247,1345,1966,422,20,0
6873,4577,3811,3731,3498,3458,3441,2899,2138,2255,1527,1773,1387,1719,1219,1337,1261,1224,508,457,0
7439,4395,3930,3504,3252,3585,3234,3464,2240,2580,1722,1756,2054,1100,2036,1733,452,552,104,23,0
6535,4851,3738,3777,3631,2840,3239,2706,2766,2263,2319,3126,1420,1291,2052,1538,136,614,1083,34,0
6704,4649,3591,3204,3868,2837,3017,2479,2251,2440,1660,1964,2159,1856,1595,2255,560,69,763,31,0
6960,4730,4057,3770,2902,3210,3161,2989,2530,2487,2678,2139,1971,1065,2101,1532,1200,858,73,22,0
6689,4543,3919,3336,3457,3135,2668,2268,3101,2177,2411,2409,1946,2230,1607,1791,1931,491,671,21,0
6538,4567,4208,3231,3413,2581,2974,3075,2544,2122,1966,2432,2376,1225,760,2147,734,371,408,573,0
7048,4928,3917,3529,3370,2707,3072,2935,2640,2283,2706,2134,1705,1822,2255,1281,1559,1769,956,342,0
6612,4663,3746,3367,3193,3161,3273,2868,2991,2366,2205,824,2650,2076,2524,742,1471,1707,90,19,0
6819,4641,3506,3107,3391,3067,2605,2943,2470,3181,3219,1733,2176,1112,987,2393,1325,1144,88,28,0
6722,4582,3983,3346,3470,3024,2730,3005,2209,2060,2748,2354,2203,1452,2103,1824,2061,141,936,17,0
6858,4567,3688,3044,3689,2971,2936,3145,2673,2057,1624,1873,1933,1893,1934,1740,1491,791,88,20,0
6779,4559,3864,3891,3546,3548,2368,3177,2539,1802,1874,2088,1589,2088,1166,527,1477,742,491,38,0
6456,4766,4175,3758,3118,3527,2072,2833,2609,2195,2965,1654,2043,2133,685,2026,1470,1525,828,3,0
6824,4585,3602,3298,2747,3002,3264,3182,2377,1950,2772,1032,1951,1753,1101,1768,2045,1045,127,15,0
6764,4529,3841,3634,3836,3389,2940,2599,2557,1948,2140,2787,1227,1874,1443,1119,1092,1325,262,14,0
6809,4353,3753,3478,3276,2954,2643,3010,2434,2512,2342,1246,1010,2321,1595,886,1361,1156,515,29,0
6957,4854,3698,3494,3703,3145,2570,3029,2852,2993,2586,2051,1566,2149,1951,1978,1820,1263,837,14,0
6970,4503,3572,3440,2996,3406,3242,3401,2392,2437,2220,2154,1251,1657,1494,2068,1778,858,54,12,0
7015,4720,3522,3576,3298,3507,3038,2838,2846,2084,2996,2384,1376,2171,2547,2291,1136,996,432,14,0
6867,4704,3918,3548,3622,3103,2941,2831,2333,1766,1946,2635,1636,1548,1882,2149,984,1119,801,14,0
6988,4852,3643,3583,3483,3016,3168,2797,3371,2661,2273,3107,2934,1969,2192,1860,1021,881,891,27,0
6882,4649,3998,3652,3365,3728,2603,2701,2086,2273,1960,2661,2052,1889,1419,1840,434,1485,1198,36,0
7167,4463,4034,3630,3393,3469,2922,2898,3215,2300,2182,2068,1724,1912,1705,1505,1696,1270,746,28,0
6683,4802,4512,3609,3327,2412,2283,3146,2599,2405,2639,1731,2331,1645,2430,2323,1296,1018,82,364,0
6789,4771,4393,3324,3298,3295,2598,2932,3433,2689,2735,2445,1959,968,2329,1718,1398,1089,384,20,0
6590,4724,3886,3438,3743,3194,3012,2728,3012,2710,2300,2156,1719,1977,1562,2261,1411,611,951,31,0
6888,4721,3904,3215,2953,2982,3064,2912,2665,1804,1888,1893,1909,1777,1702,2216,1884,313,84,20,0
6650,4638,3742,3799,3303,2878,3591,2244,2485,2504,1677,2554,1621,2325,848,1370,2538,1016,47,12,0
7100,4315,3986,3579,3370,2914,3219,2866,2917,2346,1548,1911,1872,1590,2003,2244,1323,999,398,20,0
6907,4605,4076,3255,3596,3156,2459,2954,2820,2201,2472,1923,2329,1256,2499,2155,1260,1270,1069,8,0
7262,4867,3887,3748,3504,3660,3322,2713,2590,2209,2489,1930,2484,1749,1408,886,2119,137,71,20,0
6495,4520,4114,3228,3422,3023,2811,3036,2339,2481,2165,2209,2252,1225,1701,1735,1684,544,993,18,0
6673,4591,4011,3783,3598,2709,2885,2873,2258,2989,2196,1562,2200,1209,1595,1477,1336,721,86,353,0
6673,4599,3904,3681,3639,2870,2543,3160,3181,2467,2520,1922,1249,1466,1557,1731,1537,1099,787,31,0
6758,4795,4267,3150,3542,3130,3292,2547,2520,2446,1649,2620,2243,1448,1352,941,2151,153,97,33,0
6405,4544,4111,3856,3323,3057,2677,2689,2698,2153,2027,2060,1876,806,1795,1297,1559,1004,303,23,0
7014,4561,3929,3848,3422,2985,3265,3132,2432,2564,2193,2480,1456,1882,2088,2406,1557,1395,368,12,0
6751,4791,4265,3414,3796,2984,3364,2875,2917,2131,2373,1532,1815,2069,1427,1765,694,393,1003,29,0
6716,4632,3732,3372,3076,3558,2492,2601,2015,2619,2090,1585,1821,2673,2178,1915,1321,1038,56,17,0
6837,5011,4127,3507,2976,3048,2848,3010,2585,2778,2578,2001,2293,2452,2006,1316,1074,159,67,343,0
6865,4129,3502,2973,3181,3057,3243,2707,2608,1967,1886,1284,1703,2419,1482,1691,1103,823,714,25,0
7029,4674,4473,3722,3422,3360,2742,2428,2295,1590,1665,2503,1594,1361,2264,1315,2106,1076,686,9,0
6565,4768,4071,3511,3396,3224,2777,3352,1752,1982,2412,1893,1809,1755,1169,1442,1402,1114,108,8,0
6629,4786,3657,3067,2975,3312,3553,2830,3285,2412,3042,1937,1569,3133,1278,825,1159,1263,56,5,0
6870,4307,3448,3509,3135,3065,3178,2798,1925,1717,2215,1718,1314,1884,1306,1592,2091,665,78,23,0
6811,4473,4231,3022,3221,3505,3638,2649,2528,2819,1739,2306,2426,1873,1853,726,2448,1736,633,28,0
6605,4461,3983,3942,3043,3253,2803,2484,3108,3394,1863,2050,1553,672,1094,1750,1761,1445,74,334,0
6529,4715,4296,3739,3310,3229,2846,2559,2456,2378,2005,1123,2077,1470,2851,1716,1381,970,703,20,0
6664,4616,3943,3515,3116,3704,2798,2658,2202,2290,2298,1452,1847,1265,1348,2354,1339,1290,71,3,0
6927,4054,3771,3754,3133,2891,3221,3688,2391,2114,1932,1807,1628,936,2251,2244,1767,1398,85,38,0
6730,4643,3647,3814,3435,3174,2529,3049,2938,3106,2685,2204,1917,2403,1783,1158,1543,1645,55,18,0
7247,4686,3688,3634,3829,2625,3004,2838,2558,2760,2740,1510,1636,2221,1192,1510,617,1232,521,9,0
6844,4679,3992,3732,3157,3004,3069,2931,2552,2038,2527,2017,2201,2157,1663,1671,770,1664,790,26,0
6850,4617,3949,3524,3156,2434,3331,2743,1855,2128,1152,2044,2326,1245,2072,2092,1842,886,48,357,0
7044,4744,3700,3760,3378,2569,2877,2542,2286,1967,2855,2176,1143,1641,1826,1585,1033,1389,1309,22,0
7127,4596,4377,3394,3780,3014,2815,2969,2563,2467,1943,1291,1759,1421,1924,1648,1065,1596,2056,29,0
6625,4798,3900,4271,4021,2628,3037,3026,3098,1155,2539,2190,1448,1181,1973,1380,1889,683,1287,8,0
6949,4699,4149,4039,3250,2985,2925,3276,2509,1789,2193,1925,803,1504,1373,1839,1067,1247,619,352,0
6979,4858,4321,3668,3662,3124,3384,2991,2748,1751,2366,1915,1078,1256,1366,1626,2058,1318,76,15,0
6567,4445,4013,3459,3522,2900,2482,2997,3182,2591,1259,1750,1648,2004,2007,1084,999,653,63,20,0
6811,4377,4194,3494,3116,3821,3048,2688,2667,2270,2146,3027,1776,1068,1809,1567,1318,1105,66,17,0
6671,4478,4070,3900,3685,3192,2839,2423,2551,2278,2658,1489,1554,1741,1366,1969,1254,1638,1100,661,0
6487,4398,3883,3734,3175,3045,3267,2765,2901,2395,2802,1942,1854,1307,1392,2313,2069,2126,60,22,0
6819,4686,3572,3890,3211,3334,2854,2564,2274,2218,2459,1708,1046,1827,1127,1360,1555,1410,822,20,0
6771,4913,3783,3541,2883,2588,3254,3090,2814,2521,2199,1850,891,2005,1125,2359,1451,752,1899,19,0
7037,4414,4187,3445,3178,3053,3365,2722,2462,3106,2123,2070,1514,2134,1485,2235,1077,783,692,20,0
6675,4617,3699,3780,3205,3304,3315,2989,1471,1928,2366,2139,2543,2187,1998,1886,1857,1871,677,40,0
6503,4841,3995,3424,3382,3325,2826,2478,2301,2129,2469,1756,1629,1386,2231,1471,1542,1253,734,6,0
6862,4317,3942,3710,3065,2943,2790,3168,2887,2192,1906,2135,1320,1800,1783,1401,496,1245,57,23,0
6995,4244,4031,3943,2987,2993,2834,2382,2436,1348,2316,1349,1618,1674,1615,2437,1666,1066,154,343,0
7073,4773,3853,3567,2968,3719,2527,2701,2587,2470,2215,1416,2059,1870,1561,2304,1788,1141,85,6,0
6414,4432,4063,3568,3416,3250,2812,2974,2899,2541,1851,2487,2205,2903,2091,1630,1519,1708,599,3,0
6856,4526,3798,3457,3360,3000,3013,2968,2735,2631,2067,1495,1685,1892,1642,1941,1958,1308,1310,18,0
6744,4899,4240,3668,3194,3153,3095,3023,2698,1647,1833,2042,2046,1096,2039,1594,791,1284,390,21,0
6810,4822,4340,3730,3441,3343,3453,2884,2402,2776,2636,1270,1450,1854,1920,767,1196,313,341,32,0
6884,4363,4379,4064,3214,2920,3143,3077,2876,2857,1865,1179,2050,2172,1939,2287,1275,305,462,16,0
6853,4838,4203,3462,3155,3380,3018,2063,2677,2908,1643,1731,1597,2527,3044,1150,1741,1346,381,15,0
6365,4587,3839,3460,3315,3245,2327,1976,2582,3053,2144,2204,2153,1055,2274,1879,1822,455,387,766,0
6835,4337,4319,3705,2990,3337,3165,2621,3055,2064,1946,2021,908,2322,1269,1391,1167,978,604,20,0
6772,4704,3837,3794,3158,2789,3519,2301,3140,2149,2052,1730,1957,2166,1599,1612,795,738,714,12,0
6583,4751,4027,3883,2969,2693,2982,3083,2418,2545,2127,2013,1505,1305,1683,1000,1616,166,92,34,0
6495,4719,4219,3623,3322,3075,3223,2516,2785,2100,2012,1212,1317,1852,1514,1129,1367,744,987,32,0
6381,4382,4051,3536,3135,3461,3035,2741,2932,2286,1752,1919,2490,1107,1830,1220,1210,1086,1084,9,0
6479,4708,4250,3223,3345,2671,3014,3017,2457,1941,2560,2522,1444,2398,1453,1783,598,858,87,33,0
6944,4629,3869,3395,3671,3480,2709,3303,2960,1873,1619,1854,1892,1669,1304,1376,2007,341,96,16,0
6812,4740,4096,3609,2928,2973,3333,2814,2414,2674,2084,2182,2008,1820,1693,1627,1586,410,65,25,0
6833,4633,3491,2856,3427,3335,2877,3075,2384,2566,1805,2006,1706,2449,2666,1665,703,128,620,37,0
7303,5199,4227,3406,3121,2934,2889,2534,2648,3081,1990,1714,2043,2308,2151,1769,1284,1459,1085,28,0
6617,4484,3992,3637,3515,2895,2694,2858,2277,2658,1918,1319,1942,1518,1753,1295,1534,1071,101,32,0
7016,4837,3796,3706,3393,3356,2943,3101,2800,2553,1760,2122,2007,1887,1010,1067,1180,1091,939,18,0
6797,4769,3776,3794,2991,3227,3412,2431,2473,1988,2629,2491,1869,1559,1512,1525,566,531,64,28,0
6862,4492,3952,3539,3105,3206,2976,2807,2970,2904,2371,1597,2171,1072,2109,2324,1274,358,402,23,0
6855,4631,4020,3755,3430,2861,3212,2569,2177,1527,1792,2069,1411,1835,1332,903,1276,754,923,0,0
6848,4600,4129,3509,3615,3782,2627,2790,2354,2490,1822,1031,1267,2178,1352,1987,915,1672,448,9,0
6510,4756,4162,3221,3610,2920,2915,2426,1977,2243,2737,2116,2189,1788,1961,2253,1649,891,262,23,0
6686,4654,3715,3418,3432,3369,3111,3096,2387,1969,2465,2400,1771,2461,1562,1686,639,1051,455,3,0
6641,4723,4067,3519,3307,3075,2723,2327,2466,2853,2803,1775,1669,1652,1347,1262,1555,96,674,13,0
6941,4614,4106,3571,3155,3054,2871,2913,2124,1940,2243,1583,2153,2308,1917,1893,1752,843,1140,5,0
6713,4704,3627,3764,3930,3276,2740,2904,2806,1985,2567,2297,1683,1450,1473,1228,1235,1637,76,324,0
6700,4488,3679,3593,3178,2731,2919,2607,2094,1754,2512,1953,1963,1730,1999,1018,2099,113,71,12,0
6830,4548,3863,3423,3650,3318,3060,2804,3454,2316,2798,1529,2645,2132,1322,1939,1908,143,101,663,0
6827,4536,3961,3290,3117,3124,3070,2918,3096,1737,1909,2716,1740,1669,1918,2132,728,813,262,9,0
6949,4745,3520,3722,3602,3349,2975,3053,2625,1621,1581,2179,1126,1515,1201,1774,1002,272,475,60,0
6586,4552,3783,3755,3602,3244,3130,2294,2775,1837,2083,1688,858,3062,1389,1328,2646,98,941,9,0
6760,4725,3982,3938,3354,2831,2394,3059,2815,2340,1755,1743,1596,1917,1226,1638,1252,912,499,11,0
7263,4292,4227,3422,3355,3179,2759,2537,2555,2549,2491,1449,2280,2328,1597,1744,2061,561,255,12,0
6649,4059,4210,3467,3219,3062,3293,3112,2351,2362,2005,2403,1167,1725,2068,1738,1436,822,125,33,0
6760,4650,3778,3576,3634,3002,3100,2443,2944,2503,1616,2442,2048,1716,1711,970,949,587,102,17,0
6654,4513,3680,3753,3389,2939,3673,2441,2323,2843,1759,1888,1238,2113,2144,2261,1571,1270,1417,19,0
6967,4752,3703,3927,2940,2977,3155,3045,1696,2624,1785,2301,1102,1796,1600,1977,1558,137,282,12,0
7140,4722,4532,3779,3424,3385,3423,2786,1901,2536,2403,2351,1900,2042,1545,2133,652,1468,947,14,0
6620,4681,3712,3582,2998,3011,3452,2632,3179,2965,2101,2333,2041,2553,1561,1969,1491,562,855,24,0
6947,4689,4032,3267,3536,3349,3233,2808,2774,2397,2225,2364,1779,1349,1384,2087,1719,1204,682,11,0
7158,4850,3828,3795,3147,3149,2795,3101,2839,2611,1720,1913,1774,1011,1830,1278,390,2151,402,27,0
6798,4705,3730,3325,3921,3218,2885,2939,2964,1868,2528,2283,1947,2315,1484,695,1279,1145,392,14,0
6714,4693,3811,3650,3448,3025,3062,2767,3027,2150,2325,1813,2381,1699,990,1278,980,1145,763,652,0
6655,4547,4164,3438,3120,3505,3442,2777,2761,2750,2528,2525,1761,2512,1935,2023,1138,152,54,14,0
6924,4751,3673,3704,3356,3463,3248,2941,2355,2255,2048,1999,2560,1580,1873,2204,854,1569,61,17,0
6957,4457,3887,3496,2800,3835,3114,2365,2077,2360,2333,2025,2449,1622,1135,1072,2181,882,415,15,0
6646,4189,3764,3729,3262,3152,2950,2960,2836,2192,1438,1845,1216,1622,1893,1272,1523,2006,94,12,0
7097,4522,4313,3570,3919,3299,2794,2910,2625,3089,2622,1995,1249,1718,2500,1896,1950,913,606,31,0
6630,4897,4400,3927,3544,2615,3314,2552,2662,2355,1632,1780,2007,1836,1552,911,1089,963,948,14,0
6890,4267,3937,3858,3234,2856,2811,2890,2832,1769,2602,2173,2015,1669,1394,1698,1242,1211,928,332,0
6706,4488,4167,3856,3056,3107,3223,2597,2513,1902,2159,1914,1484,1687,2586,763,1770,969,1217,768,0
6941,4301,3744,3607,3071,2925,2370,2862,2442,3310,2701,1932,2217,1699,1325,974,1302,505,98,428,0
7234,4813,4270,3487,3276,2424,3066,3409,3064,2654,1892,2220,1297,1698,2031,1350,915,88,586,16,0
6456,4485,4075,3539,3348,2686,3053,3253,2222,1246,1720,2107,1680,2196,2332,1635,1636,502,928,14,0
6912,4571,4076,3756,3781,3171,2677,3071,1776,2482,1768,2204,1925,2557,1861,1851,1696,1963,723,27,0
6752,4641,3972,3714,2864,2889,3095,2481,2854,1972,1947,2809,2196,1178,1835,1829,1870,1379,723,12,0
6755,4265,4099,3485,3020,3496,3395,2878,2318,2093,1142,2711,2277,1426,1668,769,1004,1228,388,26,0
6762,4895,3975,3785,3173,3272,3222,2691,2027,2649,2696,1400,2172,1330,1951,2070,1023,898,87,20,0
6653,4713,3703,3565,3085,3288,2851,3391,2913,2885,2702,1117,1534,1743,1752,1048,978,844,98,32,0
6834,4902,4076,3115,3579,3255,3025,2714,2649,2239,2861,1940,2354,1687,1270,2176,1132,361,634,0,0
6441,4299,3602,3577,3744,2831,3278,2389,2724,2527,2575,1823,1568,1121,2417,1593,714,1123,93,32,0
7041,4595,3965,3372,3276,3645,3267,3152,2760,2615,2164,1518,1366,1875,1650,1393,825,575,72,18,0
6621,4820,3619,3273,3385,3271,2796,3273,2133,2434,1638,1848,1743,1469,1610,1771,1757,110,433,44,0
6754,4420,3735,4168,3479,2933,2770,2535,2482,3178,2255,1198,1502,2031,2326,1099,600,143,76,20,0
6390,4887,3890,3421,3664,2795,3050,2349,2712,2492,2190,1657,2116,2574,1772,747,1273,999,1675,9,0
6777,4596,4258,2971,3359,3167,2600,2911,2596,1834,2253,2162,1922,1305,1366,1579,1290,1678,774,9,0
6980,4760,4056,3770,3464,3086,3328,2842,2157,2540,2201,1932,1345,1981,1943,1479,1071,918,432,18,0
6667,4647,3822,3488,2789,3413,3127,1952,2628,2770,2201,2438,1478,2045,2443,1869,1785,581,1182,6,0
6622,4850,3958,3734,3100,2252,3033,2923,2916,2826,2274,2528,2077,2643,871,1561,463,1258,543,19,0
6465,4797,4101,3291,3360,2922,2834,2973,3236,1954,1844,2353,1990,845,1455,1628,1810,1390,430,16,0
6936,4410,4032,3401,3672,3465,3462,2970,2442,2971,2094,2048,2073,1480,2086,1327,529,1196,385,21,0
6756,4488,3682,3667,3452,3545,2787,2662,2731,2229,2365,1873,1622,2180,1683,1276,1474,1110,86,22,0
6794,4744,3447,3810,3615,3282,3531,2356,2275,2294,1826,994,2368,2469,1989,961,438,603,994,22,0
6642,4430,3983,3300,2994,2924,3582,2435,2347,2283,2152,2255,2974,2035,1833,2246,2010,1466,959,36,0
7194,4366,3796,3451,3321,2961,3073,3007,1551,1919,3077,2127,2198,1546,1768,1799,1737,1050,389,21,0
6783,4924,4129,3835,3583,2907,2854,2563,2259,2630,2524,1561,1315,1268,1758,1643,1590,1088,720,15,0
6917,4559,4346,3455,3202,3088,2913,2819,2662,2349,2472,2069,1467,1360,1523,1780,1422,524,815,19,0
6935,4476,4112,4020,3339,2718,2966,2788,2718,1973,2600,2097,1501,1789,1643,1570,434,626,130,334,0
6975,4184,3782,3136,3294,3692,3056,3284,2684,2642,2043,1431,1427,1840,947,1978,1328,1022,82,22,0
6898,4813,3806,3565,3499,3438,3279,2961,2663,3054,1419,2033,2258,2015,1483,1133,827,1242,707,21,0
6560,4633,4017,3587,4047,2865,2973,2696,2797,2776,2067,2751,2733,2101,1150,575,1687,1558,1010,648,0
6555,4200,4018,3703,3259,3209,3507,3322,2428,2497,1496,2456,1853,864,1772,1662,1414,791,697,14,0
6899,4659,3995,3140,3175,3103,2623,2861,3050,2666,1682,1702,1889,2536,1633,1480,1983,141,67,20,0
6940,4543,3889,3630,3356,2956,3180,2997,2666,2799,2305,2925,1601,1900,1582,1359,1461,836,539,28,0
6855,4563,4056,3339,3424,3607,3198,3054,2665,3267,2796,896,1240,2143,1176,2028,1003,136,73,38,0
6995,4528,3818,3521,3482,3438,3376,3001,2652,2418,2244,2315,2322,1520,1784,1113,1097,1190,386,12,0
6985,4957,4121,3332,3628,2703,2979,2876,1961,2252,2487,1501,1534,1894,1608,1367,1064,1404,414,11,0
6707,4290,3883,3235,2958,2967,3274,2861,3121,1868,1518,1565,1459,1559,1419,1162,2033,997,838,22,0
6510,4497,3249,3705,2994,3319,2872,2145,2390,2343,2000,1629,1512,2139,1444,2062,1217,439,602,28,0
6781,4484,4291,3818,2779,3367,2852,3058,2112,1968,2030,1881,1957,2048,1514,1381,1018,1345,1086,21,0
6905,4731,3897,3442,3585,3226,2858,2223,2369,2179,2180,3303,2019,1712,1947,1309,584,1441,85,50,0
6686,4845,3732,3346,3013,2858,3142,2573,1821,2640,2354,1687,1684,1938,2192,1531,1132,163,1303,38,0
7068,4428,4012,3700,3068,3755,3083,3143,2765,2128,2290,1431,1370,2215,1274,1526,1249,1540,87,23,0
7224,4560,3933,3162,3427,2790,2962,2657,2056,2785,2785,2288,1158,886,2240,1909,2169,2304,688,349,0
6972,4515,3788,3307,3500,3151,3160,2950,2784,2768,1918,2225,1560,1467,1230,1436,1339,969,77,22,0
7296,4909,3579,3863,3142,3273,2972,2842,2106,2881,1679,1487,1557,2242,1729,2125,1715,1467,482,25,0
6797,4285,3955,3645,2972,2807,3145,2636,2659,2563,1559,2683,1461,854,449,1849,1648,121,558,25,0
7239,4654,3784,3626,3755,3252,2878,2497,2332,2536,1439,2061,1377,1088,1384,893,910,706,392,14,0
6624,4570,4188,3745,3913,3096,3463,3154,2955,2724,2582,1876,1441,1144,2138,1543,1069,1059,511,18,0
7082,4837,3998,3953,3238,2920,2727,2771,2204,2726,1720,1635,1591,1975,1467,1627,1677,1574,408,651,0
6832,4635,3937,3593,3320,3452,2889,2325,2995,2646,2635,1304,2148,1407,2110,1799,1214,1310,1261,31,0
6602,4566,3320,4138,3260,3176,3424,3003,3509,2286,3257,1349,2341,2251,1766,2161,784,118,91,11,0
6587,4481,3907,3388,3107,2454,2839,2923,3262,2684,2595,2573,1471,1539,1685,618,2231,1075,500,22,0
6537,4591,3778,3808,3365,3292,3143,2727,3055,2742,1251,2314,2174,2679,1567,950,1151,1545,106,23,0
6665,4481,3790,3591,3452,3400,3151,3025,1884,2764,1444,2512,1626,785,1996,2415,773,1362,1470,14,0
6621,4822,4025,3484,3244,3066,2866,2995,2850,2093,2403,2001,1782,1403,1447,1237,1693,1187,965,18,0
6913,4262,4183,3725,3797,3389,2802,3289,2616,2681,2620,1214,1022,1857,2306,2023,963,466,570,43,0
6985,4649,3732,3893,3261,3375,2856,2759,2213,2667,2013,1508,2117,2059,2617,1390,1489,880,720,17,0
6642,4598,4058,3450,3420,3535,3395,2906,2638,1729,2248,1627,1166,1590,2589,1907,1472,815,79,17,0
6792,4837,3855,3320,2984,3352,3068,2463,2619,2163,2125,2822,1960,1440,1732,1372,2051,988,440,22,0
6888,4425,3980,3505,3316,2519,3395,2574,2605,2301,2303,2248,1002,1696,1899,1836,1715,1323,723,17,0
6659,4544,4147,2898,3385,3012,2843,2788,2849,2652,2519,1878,2350,2070,2185,1660,1042,823,77,42,0
7198,4543,3756,3504,3501,3193,3015,2457,2278,2094,1906,2052,998,2162,605,1395,833,1037,624,25,0
6690,4499,3951,3377,3178,3156,3627,3412,2565,1826,2377,1025,1190,2038,2130,2232,2153,1495,67,30,0
7014,4237,3990,3289,3532,3251,3325,3235,2771,2345,1929,790,1802,1166,927,2528,1378,114,759,12,0
6817,4658,3507,3850,3558,2307,3309,3214,2128,2178,2012,1783,1725,2324,1043,1776,993,216,734,28,0
6871,4615,4008,3153,3058,2980,2978,2930,2709,2336,2278,2433,1890,1492,2602,1151,1148,129,662,12,0
6865,4498,4012,3821,3976,2884,2641,3072,2886,2489,1111,1983,1337,1394,1987,617,848,1174,95,343,0
6864,4641,3845,3360,3320,2889,3210,3224,3013,1946,2381,1647,2306,1245,1301,1467,1915,217,549,17,0
6911,4893,4102,3662,3299,3113,2931,3157,2048,2699,2208,1896,2012,1891,2054,1962,1743,1293,655,333,0
6687,4651,3853,3938,3500,3488,2993,3057,2330,2075,2558,1693,1763,2433,2601,1512,1200,1088,79,36,0
6709,4653,3873,3655,2860,3194,2818,2948,2322,2916,1626,1826,1661,1798,1662,2347,1631,599,749,8,0
6844,4568,3743,3714,3209,3273,3092,3142,2098,3437,1749,1530,2462,1513,2461,979,663,945,941,619,0
6800,4521,4198,3297,2946,2479,3427,2596,2197,2421,2090,1649,1428,933,1755,1366,1195,1543,408,8,0
6932,4215,4440,3810,3230,3938,2683,2689,2650,1741,2200,1028,2008,1711,2007,2546,1119,856,56,9,0
6919,4348,4054,3438,3391,3223,3027,3384,2619,2493,1726,2429,1583,1695,2321,2270,1026,630,538,339,0
7050,4637,3983,3471,3600,3294,2903,3191,3019,3470,2464,1767,2817,2188,2755,2499,570,919,946,27,0
6794,4872,4506,3192,3552,2895,3034,2680,3168,2967,2413,1757,2343,1795,2133,1011,1331,1047,1033,11,0
6887,4654,4030,3800,3401,3037,2789,2516,2841,2433,1746,1232,1953,1205,789,657,1411,2297,710,344,0
7267,4601,3819,3975,2739,3218,3032,3366,2625,2401,2250,2454,2107,2295,2250,1106,1418,1437,112,11,0
6909,4614,3995,3159,3356,2740,2875,2370,2237,2206,1603,1681,2082,2224,2245,1694,1832,1579,742,14,0
6877,4481,3434,3256,3491,3320,2706,2529,2253,1700,2168,1500,1180,2297,2254,1180,1562,1023,808,22,0
6776,4600,3879,3876,3301,3071,3541,2912,3018,2032,2654,2381,1619,1847,2150,1248,852,395,1064,17,0
6986,4007,3980,3149,2833,2966,3013,3350,2902,1906,1912,1316,1722,1771,2038,1382,1457,169,794,22,0
6530,4905,3760,3380,3497,3167,3111,2768,3413,2506,1002,1397,1864,1716,2352,2065,890,1351,76,38,0
6730,4740,3807,3426,3139,3014,2745,2880,2677,2444,2380,1827,2024,1724,1358,1465,1520,762,73,12,0
6769,4854,4102,3783,3656,3059,3045,2762,2502,3080,2257,1999,1548,1526,1746,1207,1641,465,65,32,0
6883,4586,3555,3968,3120,3431,2995,2638,2991,2117,2549,1745,1832,2194,2598,1507,1920,552,862,25,0
6686,4567,3340,3328,3466,2982,3105,2727,2540,2107,1981,1776,2253,976,1422,1975,1708,761,72,23,0
6532,4614,4235,3603,3590,3496,3109,2425,2730,2536,2557,1740,2093,1217,1530,1560,1749,1298,1145,11,0
6625,4472,3851,3739,3795,3446,3185,2577,2768,1943,2676,1787,2196,2519,1920,2498,1551,1411,937,35,0
6675,4695,3929,3608,3479,3405,2662,2914,2374,2510,1651,1670,1974,1638,1763,2247,1429,934,78,20,0
6726,4688,4102,3261,3429,3496,3328,3317,2457,2261,2382,1692,816,1030,2080,1692,910,928,87,28,0
6849,4747,3696,3655,3057,3258,3109,2455,1853,2021,1924,1841,2481,1423,2339,1577,1318,766,1315,20,0
6816,4373,3998,3114,2515,2751,2737,2637,1493,2743,2055,2272,2399,1241,2715,1586,1471,2234,1014,18,0
6603,4429,4051,3428,3488,3328,2850,2682,2168,2148,2668,2721,1746,2032,1307,1559,1373,1517,90,29,0
6781,4570,3855,3482,3127,3223,3617,2762,1727,2705,2000,2529,1664,2577,1568,1905,1840,1773,113,653,0
6754,4001,4372,3244,3314,2788,3095,2510,3198,2425,2039,2494,1925,1677,1568,2084,911,784,82,5,0
6788,4497,3903,3117,2632,3123,2889,2755,3065,2741,2613,1926,1826,2191,703,2310,1683,1228,82,20,0
6935,4229,4167,2940,3224,3215,3008,2663,2966,2719,1976,1989,2494,2332,1957,1072,2172,1145,79,24,0
7290,4714,3933,3233,2945,2851,3012,2396,2344,2864,2207,1820,2022,1753,1953,1925,776,1096,46,22,0
