Lattice123x123.csv,
12,11,3,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,12187,10836,10292,10381,10606,10637,10601,10917,11355,11592,11761,11944,12442,12757,12757,13630,14129,14263,14,0,
15129,12229,10923,10498,10442,10255,10588,10775,11192,10931,11467,11750,11889,12143,12967,13205,13485,14054,14589,12,0,
15129,12262,10907,10461,10392,10679,10574,10811,11199,11308,11099,11700,12218,12385,12943,13022,13487,14091,14348,21,0,
15129,12229,10750,10497,10409,10373,10662,10620,11151,11256,11543,11882,11982,12463,12789,13031,13785,13965,14764,20,0,
15129,12258,10803,10490,10600,10554,10635,10717,10973,11133,11499,11665,11957,12241,13042,13250,13370,14077,14461,12,0,
15129,12251,10683,10367,10464,10619,10846,10769,11145,11470,11497,11905,12435,12311,12851,13582,13459,14221,14305,41,0,
15129,12153,10734,10740,10622,10690,10883,10942,11027,11221,11176,11685,11839,12509,12735,13184,13738,14034,14406,9,0,
15129,12245,10963,10405,10497,10552,10640,10874,11076,11145,11378,11678,12430,12302,12677,13141,13557,14021,14622,19,0,
15129,12279,10836,10483,10366,10504,10706,10853,10825,11291,11310,11521,11929,12440,12822,13173,13639,14026,13201,23,0,
15129,12310,10838,10412,10252,10531,10680,10952,11126,11322,11410,11871,11958,12464,12662,13097,13831,14059,14600,14,0,
15129,12379,10656,10403,10428,10500,10680,10861,10947,11366,11431,11668,11954,12326,12793,13066,13433,13847,14656,3,0,
15129,12220,11007,10590,10535,10518,10601,10941,10961,10965,11496,11725,12212,12404,12098,13261,13567,14097,14521,15089,0,
15129,12229,10878,10331,10538,10438,10780,10988,11202,11103,11123,11756,11985,12520,12678,13215,13698,13591,14232,18,0,
15129,12308,10882,10222,10533,10717,10619,10705,10908,11206,11514,11866,11817,12198,12609,13171,13642,13991,14613,26,0,
15129,12219,11014,10246,10285,10412,10563,10859,11191,11119,11539,11962,12061,12447,12689,13109,13714,13878,14488,40,0,
15129,12196,11034,10591,10513,10434,10584,10585,10927,11305,11365,11699,11867,12718,12321,13199,13531,14154,14653,31,0,
15129,12192,10671,10448,10546,10533,10471,10827,11085,11210,11596,11893,11991,12460,12645,12994,13730,13982,14573,32,0,
15129,12300,10934,10705,10488,10550,10580,10899,10899,11512,11551,11651,12018,12515,12833,13097,13747,14333,14738,29,0,
15129,12246,10808,10482,10645,10564,10780,10592,11162,11010,11344,11845,11989,12024,12512,13280,13504,13747,14452,31,0,
15129,12279,10660,10613,10551,10612,10693,10896,11102,11135,11214,11706,12124,12252,12784,12894,13618,13943,14693,29,0,
15129,12175,10759,10493,10188,10501,10693,10897,10921,11077,11627,11671,12266,12184,12783,13001,13704,14291,14448,28,0,
15129,12229,10747,10372,10358,10672,10527,10989,10974,11290,11299,11843,12096,12497,12631,13560,13302,14014,14585,15029,0,
15129,12094,10984,10428,10524,10405,10717,10635,11130,11039,11486,11406,12133,12248,13000,13196,13821,13873,14607,20,0,
15129,12189,10976,10472,10478,10673,10786,10854,10958,11078,11482,11612,11995,12320,12822,12957,13475,13961,14442,35,0,
15129,12310,10933,10501,10389,10644,10617,10922,10966,11210,11373,11804,12311,12422,12550,12924,13555,14403,14763,25,0,
15129,12194,10912,10579,10545,10753,10758,11027,11041,11264,11765,11948,12048,12387,12895,13204,13640,14211,14761,22,0,
15129,12216,10812,10452,10455,10647,10525,10725,11058,11086,11641,11649,12179,12498,12972,12791,13945,14370,14393,24,0,
15129,12326,10803,10590,10438,10275,10577,10914,11056,11125,11389,11438,11994,12396,13075,13128,13727,14017,14743,11,0,
15129,12338,10792,10374,10593,10456,10610,10888,10963,10964,11345,11767,12288,12665,12618,12814,13753,13818,14541,14891,0,
15129,12312,10849,10495,10577,10527,10812,10816,11026,11132,11527,11861,12462,12547,12832,13330,13134,14247,14783,29,0,
15129,12240,10923,10505,10127,10538,10599,10782,10878,11190,11454,11787,12243,12625,12784,13492,13780,13766,14532,22,0,
15129,12212,11021,10480,10473,10615,10591,10842,11236,11107,11598,11961,12280,12391,13181,13059,13717,14030,14386,15,0,
15129,12258,10955,10678,10620,10597,10611,10737,11146,11289,11595,11877,12028,12672,12664,13285,13492,14157,14299,8,0,
15129,12282,10893,10444,10364,10598,10611,10663,11239,11165,11334,11514,12145,12467,12578,13244,13577,14254,14186,25,0,
15129,12287,10797,10471,10464,10760,10737,10523,11016,11069,11301,11720,12154,12343,12902,13191,13871,13971,14433,15030,0,
15129,12309,10957,10566,10450,10618,10730,10853,10957,11404,11431,11853,12230,12410,12766,13237,13735,14067,14667,15007,0,
15129,12281,10790,10560,10542,10620,10495,10952,11084,11321,11398,11749,12017,12458,12644,13129,13553,13909,14532,12,0,
15129,12192,10930,10468,10313,10444,10744,11062,11028,11225,11436,11811,12034,12546,12720,13141,13719,13948,14385,12,0,
15129,12097,10931,10489,10244,10440,10755,10689,11130,11172,11423,11629,12050,12414,12831,13083,13724,13818,14729,30,0,
15129,12213,10725,10510,10619,10522,10604,10628,10913,11218,11575,11854,11827,12585,12701,13242,13428,14000,14485,28,0,
15129,12208,10723,10525,10618,10535,10378,10899,10605,11144,11438,11713,11988,12309,12792,13174,13591,13955,14584,27,0,
15129,12129,11013,10555,10590,10658,10498,10889,11001,11210,11545,11822,11974,12658,12790,12912,13587,14002,14495,8,0,
15129,12218,10893,10474,10424,10583,10493,10832,11167,11298,11527,11856,12078,12359,12821,13262,13731,14173,14110,29,0,
15129,12197,10902,10485,10678,10561,10743,10811,10979,11238,11487,11599,12113,12692,12648,13168,13740,13801,14531,14952,0,
15129,12212,10931,10390,10362,10561,10611,10551,10844,11256,11462,11752,12046,12449,12939,13249,13599,13968,137,14850,0,
15129,12310,10882,10557,10471,10690,10772,10779,11197,11342,11729,11763,11968,12601,12904,13460,13485,13947,14555,34,0,
15129,12169,10955,10531,10401,10425,10409,10800,11198,11249,11410,11721,12105,12540,12853,13294,13663,13782,14797,22,0,
15129,12163,10932,10230,10734,10580,10502,10937,10806,11284,11460,11739,12179,12365,12820,13156,13425,14336,14453,15017,0,
15129,12194,10965,10467,10518,10568,10851,10674,11046,11163,11289,11784,12011,12336,12688,13106,13627,14466,14205,30,0,
15129,12250,10797,10407,10382,10402,10672,10831,10801,11032,11660,11852,12147,12209,12937,12933,13675,14072,14462,34,0,
15129,12326,10807,10454,10372,10268,10545,11013,10957,11249,11478,11593,11974,12585,12713,13250,13729,14004,95,29,0,
15129,12239,10883,10458,10484,10424,10786,10876,10814,11138,11412,12031,12083,12505,12990,13346,13385,14052,14555,11,0,
15129,12283,10801,10460,10208,10594,10984,10840,10955,11213,11405,11671,12267,12444,12421,13185,13792,13912,14512,15057,0,
15129,12326,10991,10478,10405,10711,10655,10787,10854,11117,11483,11692,12035,12746,12991,13006,13837,13830,14424,31,0,
15129,12283,10943,10458,10607,10616,10679,10879,11181,11255,11424,11755,12468,12594,12761,13507,13493,14023,13949,11659,0,
15129,12225,10791,10575,10277,10596,10702,10606,10795,11114,11249,11737,11980,12324,12701,13407,13777,13963,14550,14669,0,
15129,12356,10757,10505,10362,10476,10734,10836,10931,11182,11661,11955,12153,12343,12710,13083,13666,14210,14661,21,0,
15129,12149,10909,10597,10642,10585,10847,10660,10907,11499,11395,11594,12199,12614,12667,13327,13789,14157,14703,36,0,
15129,12276,10962,10502,10503,10553,10887,10928,11047,11178,11462,11758,12004,12271,12650,13271,13538,14025,14468,16,0,
15129,12218,10915,10392,10565,10543,10811,10872,10979,11440,11396,11637,11886,12203,12885,13257,13849,14099,14524,25,0,
15129,12143,10986,10417,10556,10569,10861,10775,10838,11030,11599,11620,12108,12540,12943,13290,13755,13931,14413,20,0,
15129,12293,10880,10641,10758,10427,10635,10825,10681,11499,11479,11790,12159,12535,12573,12898,13550,13923,14342,22,0,
15129,12371,10810,10463,10156,10347,10632,11054,10961,11250,11269,11650,12236,12369,12889,13056,13789,14211,14734,17,0,
15129,12292,10910,10375,10216,10495,10790,10935,10892,11021,11432,11966,12141,12134,12998,12927,13384,13868,14244,14734,0,
15129,12246,10855,10401,10537,10536,10686,11026,11175,11169,11370,12001,12414,12450,12960,13261,13430,14341,14409,22,0,
15129,12169,10788,10486,10341,10590,10577,10768,10912,11295,11602,12028,11972,12295,13099,13356,13844,14061,14799,33,0,
15129,12237,11016,10406,10513,10598,10897,10877,11009,11310,11602,11688,12097,12509,13023,13400,13894,14205,14397,17,0,
15129,12225,11057,10504,10404,10713,10647,10848,10959,11255,11601,11801,12020,12667,12765,13005,13824,13933,14760,30,0,
15129,12174,10708,10502,10626,10670,10750,10968,10962,11136,11384,11837,12079,12311,12999,13040,12893,14266,14431,49,0,
15129,12223,10963,10220,10564,10474,10718,10822,10968,11392,11627,11472,11777,12363,12777,13158,13524,14077,14910,9,0,
15129,12290,10969,10397,10347,10657,10809,10770,11019,11105,11550,11782,12070,12262,12904,13332,13649,14134,14662,38,0,
15129,12174,11048,10419,10477,10403,10779,10848,11126,11391,11503,11855,11998,12625,12918,13142,13661,14354,14398,15123,0,
15129,12265,10931,10455,10473,10465,10708,10668,10964,11141,11321,11740,12127,12494,12691,13164,13431,14033,14665,37,0,
15129,12129,10931,10538,10482,10503,10521,10866,10909,11398,11317,11885,12326,12468,12839,13026,13668,14066,14520,26,0,
15129,12217,10939,10485,10234,10583,10603,10775,11184,11212,11660,11882,12100,12371,12623,13027,13892,14248,14485,18,0,
15129,12392,10733,10428,10286,10405,10766,10826,11178,11269,11378,11995,12043,12309,12715,13177,13335,14037,92,24,0,
15129,12240,10870,10446,10523,10449,10802,10856,10943,11286,11584,11725,12131,12178,12643,13162,13602,14135,14839,31,0,
15129,12333,10828,10370,10479,10518,10890,11190,10915,11301,11353,11330,11908,12606,12803,13246,13821,13993,80,19,0,
15129,12272,10704,10487,10659,10393,10627,10889,10885,11002,11483,11751,11945,12220,12955,13351,13653,14073,14813,14997,0,
15129,12354,10813,10385,10544,10728,10718,10875,10834,11234,11214,11653,12140,12538,12805,13158,13696,14106,14352,26,0,
15129,12266,10876,10477,10448,10556,10675,10801,10889,11322,11638,11726,12266,12147,12769,13438,13785,14286,14131,15,0,
15129,12232,10919,10386,10278,10491,11044,10877,10911,11445,11653,11771,12159,12186,12466,13061,13865,14136,14308,32,0,
15129,12255,10819,10459,10190,10446,10751,10740,10871,11267,11609,11806,12135,12600,12660,13269,13836,14288,14520,26,0,
15129,12281,10880,10459,10230,10725,10610,10743,10969,11281,11676,12012,12053,12465,12825,13580,13359,14348,14474,17,0,
15129,12208,10902,10457,10408,10477,10713,10862,11135,11419,11885,11688,12217,12263,12605,13294,13727,13987,14053,14800,0,
15129,12267,11106,10498,10515,10465,10522,10855,10892,11230,11366,12036,11705,12365,12691,13091,13425,14342,14677,16,0,
15129,12225,11033,10508,10595,10329,10714,10797,10877,11189,11492,11707,12106,12395,12509,12980,13863,14086,14920,14913,0,
15129,12293,10786,10359,10525,10313,10803,10709,10852,11429,11756,11900,12024,12402,12742,13132,13431,14079,14520,23,0,
15129,12353,10907,10374,10262,10564,10766,10949,11044,11160,11581,11850,12067,12569,12893,13076,13824,13726,14786,25,0,
15129,12243,10867,10518,10474,10515,10399,10867,10735,11129,11486,11629,12051,12358,12947,13105,13954,14042,14549,20,0,
15129,12249,10983,10554,10369,10464,10949,10898,11280,11494,11624,11934,12219,12184,12691,12895,13885,14195,14536,21,0,
15129,12171,10808,10534,10417,10472,10958,10778,11402,11218,11160,11782,12079,11884,12673,13072,13349,13987,14437,32,0,
15129,12225,10955,10521,10578,10565,10648,10874,10935,11258,11487,11722,12165,12404,12879,12891,13477,14307,14670,11,0,
15129,12185,10807,10520,10372,10749,10837,10905,11023,11255,11316,12118,12085,12489,12651,13177,13439,13934,14571,18,0,
15129,12189,10856,10545,10595,10599,10596,10769,10703,11321,11599,11725,12307,12460,12553,12936,13520,14096,14746,14787,0,
15129,12254,10981,10461,10336,10357,10556,10930,11175,11232,11311,11837,12023,12375,12648,13228,13698,14204,14662,23,0,
15129,12202,10832,10498,10313,10633,10562,10942,10826,11132,11453,11790,12123,12386,12769,13295,13776,14092,14501,27,0,
15129,12292,10752,10428,10446,10399,10697,10978,11012,11189,11513,11638,12079,12306,12896,13235,13539,14354,14703,24,0,
15129,12248,10992,10494,10467,10404,10653,10841,11040,11356,11613,11605,12180,12289,12593,12767,13706,14013,14576,23,0,
15129,12251,11031,10325,10511,10541,10529,11060,11002,11011,10969,11903,12234,12039,12766,13134,13737,13972,14440,15061,0,
15129,12206,10968,10464,10435,10528,10589,10820,11156,11139,11624,11653,11955,12247,12639,13503,13681,13901,14355,15086,0,
15129,12154,10857,10401,10386,10437,10595,10619,10949,11283,11510,11595,12270,12375,12657,13299,13746,14397,14451,11,0,
15129,12296,10738,10471,10523,10636,10590,10723,11091,11138,11455,11783,12380,12312,13073,13366,13402,13996,14571,15060,0,
15129,12209,10951,10668,10473,10363,10649,10680,10935,11239,11332,11745,12089,12418,12987,13164,13273,14251,14517,28,0,
15129,12222,10814,10326,10519,10288,10778,10431,11280,11438,11404,11852,11840,12749,12702,13192,13685,14038,14460,31,0,
15129,12216,10867,10638,10516,10606,10434,10691,10933,11336,11313,11882,12058,12639,12898,13163,13348,13845,14462,35,0,
15129,12273,10986,10374,10720,10614,10508,10798,10908,11182,11361,11737,12263,12539,12598,13196,13779,13957,100,20,0,
15129,12334,11087,10416,10613,10443,10446,10985,11100,11156,11603,11737,12027,12234,12782,13379,13959,14019,14616,14749,0,
15129,12194,10819,10245,10531,10686,10636,10749,10939,11144,11482,11708,11914,12176,13187,13225,13605,14077,68,14,0,
15129,12198,11050,10322,10261,10470,10498,11151,11031,11461,11502,11593,12021,12392,13014,13054,13553,14051,14770,16,0,
15129,12239,10945,10594,10552,10553,10601,11007,11042,11571,11214,11655,12128,12379,12821,12818,13454,13814,14559,37,0,
15129,12212,10727,10423,10516,10701,10651,10807,10866,11049,11515,11684,12309,12508,12954,13263,13279,14247,13777,16,0,
15129,12244,10957,10534,10558,10529,10817,10864,10783,11124,11323,11389,12072,12441,12699,13061,13622,14140,14410,27,0,
15129,12217,10675,10448,10457,10579,10549,10643,11112,11388,11249,11859,12086,12772,12861,13184,13792,14313,14279,32,0,
15129,12278,10878,10237,10289,10231,10638,10702,11072,11269,11547,11980,12087,12529,12918,13289,14006,14326,14535,14,0,
15129,12287,10969,10230,10381,10693,10721,10719,11162,11165,11615,11989,11882,12577,12829,13177,13666,14181,14813,28,0,
15129,12302,10906,10506,10552,10577,10747,10738,10967,11402,11445,11670,12133,12256,13020,13344,13721,13724,14755,14957,0,
15129,12177,10794,10422,10364,10685,10738,10740,10804,11324,11503,11448,12085,12475,12802,13322,13709,13242,14482,28,0,
15129,12369,10887,10424,10313,10759,10625,10729,11109,11252,11441,11913,11933,12466,12713,13191,13970,13766,14567,14737,0,
15129,12217,10964,10404,10434,10523,10718,10810,10952,11218,11497,11522,12214,12387,12897,12944,13326,14050,100,17,0,
15129,12242,11132,10428,10414,10720,10518,10826,10934,11095,11390,11658,12157,12455,12948,13286,13376,14232,14155,19,0,
15129,12300,10953,10375,10477,10469,10753,10699,10908,11146,11482,11739,11964,12593,13018,13129,13552,13947,14395,15103,0,
15129,12171,10961,10515,10395,10376,10596,10799,11110,11346,11620,11876,11956,12169,12783,13251,13460,14293,14355,15009,0,
15129,12311,10848,10534,10316,10391,10748,10831,10988,11348,11545,11707,12132,12636,12806,13277,13762,14134,14553,6,0,
15129,12257,10807,10535,10402,10804,10704,10778,10879,10880,11406,11633,11818,12534,12677,12840,13716,14221,14331,30,0,
15129,12276,10891,10509,10419,10729,10593,10774,10923,11297,11393,11689,12041,12558,12706,13062,13391,14087,14751,5,0,
15129,12167,10796,10388,10357,10447,10662,10874,11008,11502,11475,11777,12012,12581,12744,13209,13638,14290,14748,26,0,
15129,12313,10774,10426,10536,10338,10872,10765,10875,11337,11497,12058,12165,12246,12929,13199,13410,14116,14447,11,0,
15129,12227,10964,10460,10408,10670,10630,10933,11065,11418,11344,11715,12126,12377,12674,13069,13789,13836,14121,17,0,
15129,12271,10888,10487,10630,10256,10680,10761,11097,11196,11635,11905,12159,12305,12883,13418,13923,14009,14507,15129,0,
15129,12199,10779,10507,10425,10629,10529,11163,11024,11144,11460,12025,12083,12305,12600,13136,13742,13943,14502,14,0,
15129,12266,10871,10493,10431,10672,10434,11074,10914,11154,11686,11560,12004,12381,12853,13232,13671,14146,14513,37,0,
15129,12202,10834,10562,10643,10557,10638,10732,10690,11425,11292,11865,12031,12597,12661,12910,13345,14119,97,19,0,
15129,12348,10966,10528,10461,10594,10666,10931,10913,10882,11568,11850,12122,12291,12762,13127,13424,14093,14364,29,0,
15129,12296,10975,10365,10350,10609,10668,10859,10738,11341,11566,11992,11877,12414,12643,12979,14021,13906,14545,34,0,
15129,12282,10912,10501,10516,10373,10545,10586,10927,11147,11408,11555,11938,12170,12970,13267,13748,14110,14701,26,0,
15129,12330,10797,10401,10370,10642,10639,10815,11041,11002,11579,11989,12061,12278,12893,13068,13593,14123,14800,31,0,
15129,12236,10897,10414,10375,10354,10572,10702,10963,11155,11492,12064,12226,12423,12643,13302,13587,14024,14683,23,0,
15129,12222,10940,10434,10515,10562,10575,10764,11005,11212,11707,11901,11978,12214,12903,13184,13528,14087,14776,19,0,
15129,12217,10879,10584,10368,10680,10755,10872,11247,11216,11375,11712,12069,12413,13018,12927,13361,14125,14787,14681,0,
15129,12278,10759,10530,10509,10783,10490,10631,10992,11365,11434,11891,12087,12185,12781,13521,13870,14416,14161,25,0,
15129,12271,10861,10498,10427,10654,10584,10757,10921,11291,11455,11942,12089,12110,12799,13188,13875,14092,14660,25,0,
15129,12236,10863,10573,10567,10562,10443,10604,11221,11158,11576,11933,12070,12457,12673,13011,13648,14343,14261,28,0,
15129,12252,10866,10715,10434,10637,10572,10883,11274,11302,11375,11697,11986,12268,12686,13261,13703,14048,14527,33,0,
15129,12279,10818,10532,10471,10593,10803,10761,10954,11182,11375,11888,12023,12396,12606,13264,13620,13963,14917,14,0,
15129,12283,10755,10495,10399,10733,10692,10788,11245,11209,11600,11882,12224,12274,12817,13239,13676,14223,14495,33,0,
15129,12315,10762,10432,10635,10587,10614,10958,11318,11103,11471,11702,12126,12734,12750,12827,13724,14083,14504,14837,0,
15129,12228,11039,10354,10496,10370,10739,10429,10963,11219,11396,11641,12255,12739,12794,13203,13164,14394,14395,6,0,
15129,12286,11057,10555,10458,10613,10667,10888,10842,11117,11290,11678,12105,12665,12610,12917,13489,14073,14453,18,0,
15129,12262,10848,10511,10590,10561,10560,10697,11077,11258,11602,11608,11905,12454,12673,13183,13609,14145,14444,27,0,
15129,12298,11001,10480,10369,10262,10648,10973,10884,11007,11654,11743,12045,12635,12729,13067,13564,13949,14467,36,0,
15129,12286,10662,10318,10524,10412,10709,10938,10927,11214,11471,11785,11989,12383,12727,13078,13855,13991,14154,21,0,
15129,12264,11031,10456,10518,10493,10618,10627,10970,11081,11396,11607,12158,12359,12885,13253,13674,13978,14508,14703,0,
15129,12324,10872,10674,10263,10474,10682,10744,10824,11247,11406,11719,12069,12491,12400,13356,13624,14336,69,21,0,
15129,12267,10883,10664,10563,10467,10795,10801,11068,11300,11322,11359,12211,12507,13115,12962,13425,14224,14201,15071,0,
15129,12325,10870,10316,10535,10456,10644,10834,10857,11176,11182,11870,12023,12341,12782,13309,13712,14240,14395,9,0,
15129,12338,10829,10493,10368,10767,10674,10705,11168,11513,11293,11722,12213,12393,12916,13365,13555,14060,14548,33,0,
15129,12244,10829,10433,10537,10553,10703,10655,10918,11211,11119,11493,11973,12398,12465,13227,13625,13608,14511,14545,0,
15129,12230,11001,10255,10436,10544,10507,10826,10942,11342,11335,11775,11866,12458,12864,13013,13448,13966,14464,28,0,
15129,12252,10963,10686,10319,10460,10680,10960,11155,11415,11607,11860,12328,12537,12505,13370,13680,13766,14540,16,0,
15129,12158,10942,10405,10477,10773,10684,10689,10962,11042,11543,11726,12231,12335,12858,13409,13673,13658,14385,15010,0,
15129,12300,10805,10509,10419,10580,10919,10907,10969,11209,11389,11561,12205,12480,12868,13051,13620,13935,13959,15070,0,
15129,12188,10782,10417,10354,10524,10726,10925,10969,11240,11555,11827,12289,12238,12836,12794,13693,14276,14057,30,0,
15129,12207,10977,10519,10340,10481,10651,10985,10892,11291,11367,11612,12140,12692,12969,13184,13564,14041,14470,14,0,
15129,12249,11014,10479,10468,10238,10835,10665,10990,11305,11344,11691,12007,12083,12797,13415,13553,13996,14562,25,0,
15129,12214,10861,10568,10310,10586,10479,10765,10929,11399,11513,11673,12325,12618,12766,13188,13789,14141,14693,19,0,
15129,12243,10949,10485,10484,10352,10728,10821,10981,11201,11522,11881,12179,12355,12613,13184,13561,13977,14311,42,0,
15129,12275,10742,10431,10252,10473,10869,10987,10835,11231,11503,11676,12267,12338,12833,13356,14098,14404,14813,9,0,
15129,12158,10877,10518,10440,10634,10551,10582,11281,11162,11441,11912,11825,12408,12861,13025,13638,14002,14477,32,0,
15129,12236,10934,10441,10666,10355,10674,10839,11026,11211,11434,11719,11963,12155,12702,13272,13549,13718,14708,25,0,
15129,12253,10945,10296,10549,10440,10650,11018,10912,11269,11467,11882,12036,12608,12762,13193,13657,13973,115,32,0,
15129,12290,10819,10444,10303,10565,10781,10751,10733,11175,11409,11629,12177,12521,12801,13078,13578,13826,14480,9,0,
15129,12303,10911,10303,10334,10643,10671,10687,10909,10985,11606,11731,11989,12671,12720,13103,13539,13967,14637,31,0,
15129,12203,10997,10453,10407,10573,10666,10937,11090,11243,11438,11741,11995,12374,12939,13110,13730,13889,14421,16,0,
15129,12322,10793,10377,10486,10628,10834,10787,11175,11368,11379,11726,12359,12490,12646,12875,13431,13909,14839,38,0,
15129,12241,10995,10490,10489,10647,10995,10848,10950,11148,11463,11809,11930,12577,12907,13056,13617,14026,14417,13,0,
15129,12288,11145,10454,10453,10642,10811,11039,11132,11301,11476,11629,12200,12484,12795,13019,13791,14224,14752,14952,0,
15129,12313,10877,10525,10491,10635,10668,10693,11045,11305,11767,11608,12011,12488,12623,13082,13657,14315,14623,33,0,
15129,12290,10905,10528,10474,10426,10767,10943,11340,11036,11469,11706,12042,12486,12882,12734,13479,14029,14743,24,0,
15129,12306,10873,10372,10475,10591,10734,10946,11206,11242,11422,11691,11984,12124,12866,13042,13343,14305,14209,20,0,
15129,12285,10913,10481,10473,10556,10934,10684,11119,11131,11443,11843,12198,12602,12663,13156,13349,13961,14394,14854,0,
15129,12233,10957,10349,10575,10476,10650,10835,11076,11403,11134,11873,12065,12529,12603,13003,13651,13975,14814,19,0,
15129,12285,10906,10286,10595,10398,10872,10956,10845,11342,11379,11634,12207,12425,12822,13235,13517,14088,14198,30,0,
15129,12228,10852,10501,10373,10402,10694,11120,10965,11236,11466,11859,12048,12325,12706,13335,13492,13955,14788,22,0,
15129,12254,10760,10678,10416,10693,10596,10689,10876,11534,11337,11691,12068,12205,12717,13187,13591,13992,14521,34,0,
15129,12243,11005,10391,10484,10306,10740,11017,11057,11286,11602,11928,12037,12583,12857,13362,13469,14083,14713,11,0,
15129,12218,10913,10433,10361,10328,10661,10744,10922,11463,11465,11796,11859,12453,12679,13342,13218,14144,14712,11,0,
15129,12286,10902,10428,10654,10665,10864,10740,11097,11329,11509,11682,12036,12426,12675,13159,13439,14277,14442,20,0,
15129,12211,10999,10665,10470,10637,10573,10719,11069,11278,11396,11589,12305,12489,12755,12919,13668,13997,14552,14856,0,
15129,12364,11115,10499,10326,10538,10939,11117,10983,11217,11517,11593,12124,12483,12546,13289,13634,14192,14348,26,0,
15129,12185,11001,10502,10648,10643,10695,11106,10917,11368,11274,11816,11692,12476,12177,13159,13706,14200,14611,26,0,
15129,12230,10842,10442,10494,10530,10655,10819,11120,11400,11638,11656,12190,12351,12961,13223,13721,13965,14547,28,0,
15129,12347,10945,10346,10360,10488,10708,10657,11057,11367,11330,11552,12205,12423,12659,13033,13546,13969,13807,21,0,
15129,12247,10852,10524,10491,10489,10637,10747,11000,11305,11423,11770,12218,12387,12869,13327,13701,13963,14698,20,0,
15129,12338,10964,10403,10309,10435,10548,10746,10910,11095,11592,11714,11757,12386,13116,13184,13804,13685,14950,42,0,
15129,12225,10871,10326,10608,10515,10768,10616,11069,11194,11678,11731,12021,12417,12510,13197,13559,13914,14492,34,0,
15129,12194,10845,10311,10527,10399,10752,10918,10847,11316,11425,11817,12042,12633,12880,13232,13324,14268,14657,15060,0,
15129,12335,10928,10431,10406,10669,10846,10746,11061,11248,11806,11681,12014,12432,12508,12982,13671,14044,14506,34,0,
15129,12233,10840,10289,10400,10508,10636,10899,11156,11384,11584,11598,12173,12334,12329,13317,13726,14175,14187,8,0,
15129,12196,10954,10530,10394,10578,10733,11051,11079,11421,11516,11731,12032,12288,12703,13036,13878,13984,14922,28,0,
15129,12272,10934,10425,10261,10776,10802,10754,11154,11265,11549,11723,11909,12207,12826,13123,13578,13730,14437,31,0,
15129,12326,10873,10656,10315,10499,10511,10748,10826,11063,11553,11875,12066,12571,12517,13253,13283,14314,92,31,0,
15129,12232,10719,10363,10496,10399,10474,10979,11016,11198,11651,11776,12049,12430,12613,13362,13740,14238,14763,35,0,
15129,12315,11063,10436,10471,10541,10907,10459,10973,11222,11528,11874,12001,12594,12709,12976,13745,14279,14619,21,0,
15129,12300,10816,10456,10503,10496,10719,10753,11145,11147,11396,11769,12032,12681,12491,12787,13826,13859,14496,14,0,
15129,12217,10815,10584,10551,10429,10766,10815,11144,11133,11338,11576,11997,12303,12997,13293,13501,14110,14478,16,0,
15129,12261,10879,10377,10343,10490,10509,10967,10919,11350,11584,11858,11884,12529,12825,13194,13508,13984,14384,14691,0,
15129,12204,10750,10465,10271,10644,10615,10840,11044,11219,11566,11731,12166,12119,12644,13220,13563,13689,14538,21,0,
15129,12312,10995,10636,10368,10404,10734,10742,10863,11150,11492,11769,11925,12290,12734,13234,13349,13811,14450,25,0,
15129,12333,10871,10508,10508,10477,10467,10859,10860,11305,11665,11783,11887,12390,12374,13352,13729,14363,14762,13002,0,
15129,12290,10899,10451,10505,10569,10570,10869,10978,11188,11472,11744,12194,12132,12591,13300,13793,13896,14621,23,0,
15129,12257,11060,10466,10382,10538,10807,10929,11122,11402,11545,11775,11978,12445,12829,13310,13611,14062,14330,6,0,
15129,12212,10852,10401,10547,10553,10847,10868,11062,11289,11566,11963,12103,12608,12827,12666,13804,14304,14739,12370,0,
15129,12243,10998,10399,10491,10494,10494,10945,10737,11103,11305,11681,12029,12361,12692,13143,13339,13895,14473,20,0,
15129,12185,10875,10454,10252,10810,10663,10606,11291,11108,11388,11769,12167,12522,12939,13096,13395,13801,14779,20,0,
15129,12284,10690,10367,10327,10497,10731,10619,10977,11173,11797,11648,11813,12196,13083,13002,13648,14028,14477,14894,0,
15129,12184,10827,10464,10372,10568,10713,10898,10973,11136,11422,11843,12201,12446,13140,13257,13346,13600,14714,17,0,
15129,12344,10910,10479,10602,10555,10702,10657,11061,11080,11280,11657,11890,12285,12809,13186,13153,14031,14481,26,0,
15129,12264,10987,10597,10485,10538,10730,10675,11016,11578,11546,11663,12071,12414,12843,13089,13787,14038,14727,14819,0,
15129,12230,10992,10494,10446,10431,10692,10678,11081,11122,11721,11862,12098,12380,13055,13111,13713,13879,14311,14873,0,
15129,12253,11024,10540,10566,10634,10733,10829,10873,11348,11533,11722,12159,12366,12578,13114,13510,13854,14345,13924,0,
15129,12209,10802,10522,10253,10713,10706,10887,10948,11185,11571,11676,12004,12322,12853,13258,13245,13949,14252,11,0,
15129,12182,10978,10542,10448,10648,10616,10581,11210,11194,11721,11427,12008,12311,12875,12669,13608,14052,14483,28,0,
