Lattice123x123.csv,,,,,,,,,,,,,,,,,,,,
6,5,1,0,,,,,,,,,,,,,,,,,
14400,12167,10942,10395,10460,10515,10734,10661,11008,11411,11656,11934,12230,12796,12684,13082,13392,13808,14109,15076,0
14406,12228,10847,10444,10405,10579,10603,10786,11297,11446,11683,11717,12129,12352,12983,13009,13702,14270,91,17,0
14397,12360,10938,10615,10342,10425,10676,10887,11089,11253,11316,11982,12136,12517,13022,13173,13657,14008,113,40,0
14445,12100,10833,10493,10551,10616,10673,10850,11293,10989,11494,11743,12224,12436,12995,12995,13640,14221,14415,14909,0
14420,12314,10927,10310,10348,10595,10806,10713,11171,11232,11338,11742,12250,12386,12814,13428,13514,14099,14727,30,0
14419,12294,10807,10374,10565,10660,10664,10511,10869,11165,11462,11729,11930,12432,12526,13320,13457,14140,14549,14,0
14425,12262,10882,10421,10720,10486,10497,11142,11024,11203,11476,11811,11879,12530,12335,13206,13540,14032,14366,12,0
14415,12225,10918,10590,10473,10764,10865,10542,11199,11302,11504,11962,12201,12590,12391,13171,13418,13869,14481,20,0
14407,12319,10819,10490,10446,10547,10738,11007,10979,10996,11272,11789,12120,12182,12470,13135,13485,13861,14403,15011,0
14423,12268,10944,10532,10544,10563,10451,10529,10713,11286,11732,11795,12134,12229,12609,13105,13254,14216,14708,18,0
14427,12206,10852,10508,10498,10573,10712,10949,11035,11445,11491,11758,12010,12551,12550,13005,13952,13916,14313,36,0
14402,12215,10914,10423,10449,10587,10787,10802,10812,11129,11639,11929,12149,12547,12484,12964,13470,13970,14724,13137,0
14403,12169,10944,10385,10597,10647,10518,10901,11220,11271,11504,11912,11913,12570,13006,13207,13530,13939,106,23,0
14410,12146,10836,10359,10193,10506,10593,10670,11027,11210,11349,11737,12241,12342,12832,12989,13614,14119,14614,24,0
14453,12252,10913,10364,10573,10218,10744,10892,10939,11329,11443,11849,12305,12704,13227,13116,13484,14087,13818,21,0
14411,12165,10942,10431,10459,10504,10787,10752,10778,11458,11449,11787,12085,12374,12725,13049,13739,13725,14569,21,0
14431,12308,10983,10591,10481,10317,10624,10662,11200,11234,11462,11914,12122,12319,12612,13273,13669,14284,14737,19,0
14448,12230,11021,10552,10487,10652,10560,10761,11112,11289,11504,11700,11983,12485,12781,12634,13275,13980,13868,11977,0
14402,12330,10788,10420,10349,10465,10689,10818,11024,11406,11496,11913,12216,12368,12619,13269,13356,14024,14276,17,0
14395,12285,10814,10453,10575,10538,10598,10666,10936,11212,11540,11752,12272,12184,12780,13239,13583,14031,124,17,0
14422,12330,10812,10530,10483,10449,10900,11075,10978,11187,11282,11915,12271,12063,12815,12945,13414,14143,14140,43,0
14406,12281,10893,10489,10387,10530,10606,10989,11045,11235,11524,11681,11929,12245,12690,13593,13785,13705,14424,13,0
14417,12184,10985,10413,10631,10391,10759,10693,11140,11182,11232,11707,11934,12517,12936,13168,13602,14335,14612,15,0
14434,12206,10993,10578,10334,10395,10610,10780,11084,11160,11505,11880,12103,12565,12935,13146,13468,13971,14414,50,0
14411,12315,10818,10545,10391,10644,10739,10594,10980,11319,11373,11835,12059,12266,12886,13176,13453,13878,14381,14949,0
14411,12223,10801,10394,10439,10457,10708,10827,11067,11281,11634,11744,12043,12033,12747,12924,13757,13852,14334,27,0
14443,12325,11036,10346,10675,10439,10757,10779,10952,11170,11657,11682,12116,12448,12806,12938,13547,14049,14440,17,0
14424,12221,10926,10465,10378,10542,10749,10887,11046,11305,11542,11706,12180,12452,12824,13212,12948,13856,14740,21,0
14422,12274,10775,10486,10409,10587,10942,10924,11009,11134,11528,11891,11730,12435,12984,13156,13392,14042,14573,21,0
14414,12217,10910,10510,10585,10627,10643,10810,11210,11120,11390,11709,11772,12418,12864,13457,13507,13972,14392,40,0
14420,12275,10831,10430,10496,10533,10506,10822,10976,11519,11337,11679,11741,12086,12837,12971,13549,14075,14586,39,0
14431,12232,10998,10727,10554,10486,10561,10881,11152,11134,11209,11818,12252,12698,12698,13017,13851,14298,14596,6,0
14399,12310,10924,10307,10560,10375,10829,10772,11079,11177,11519,11683,12227,12365,12599,13223,13579,14101,14413,28,0
14419,12299,10821,10401,10489,10617,10456,10878,10881,11058,11490,11805,12110,12523,13083,13286,13504,14071,14466,18,0
14415,12242,10780,10475,10355,10407,10646,10936,10927,11456,11434,11821,12116,12357,12813,13006,13885,13459,14778,14,0
14395,12276,10896,10439,10688,10671,10691,10887,10718,11239,11557,11813,12027,12608,12834,13363,13547,14089,14515,14617,0
14431,12282,11029,10311,10560,10806,10656,10829,11269,11223,11552,11919,11742,12544,12791,13438,13663,14367,14235,11,0
14400,12213,10840,10429,10519,10551,10481,10952,10982,11055,11513,11910,12122,12359,12681,13530,13504,14037,86,23,0
14403,12250,11066,10554,10522,10687,10883,10745,11029,11265,11425,11531,12170,12142,12736,13350,13830,14122,14522,36,0
14413,12335,10905,10587,10494,10243,10629,10745,11147,11249,11424,11677,12316,12460,12702,13131,13380,14230,14693,21,0
14410,12278,10796,10532,10499,10659,10858,10820,11023,11151,11279,11819,12181,12515,12807,13121,13679,14126,14223,31,0
14418,12394,10739,10450,10487,10364,10944,11093,10859,11278,11205,11684,12086,12613,12819,13247,13560,14026,14510,50,0
14389,12285,10944,10415,10384,10406,10518,10869,11070,11402,11556,11585,11989,12545,12846,12960,13946,14009,14343,27,0
14415,12279,10859,10438,10423,10364,10655,10942,11082,11183,11346,11692,11758,12642,13056,13167,13827,14100,14301,19,0
14418,12211,10797,10581,10549,10410,10590,10649,11080,11090,11472,11618,12071,12364,12386,13071,13819,14131,14072,9,0
14408,12217,10867,10645,10387,10402,10665,10979,10882,11226,11363,11813,12008,12557,12670,13189,13578,14479,79,14806,0
14385,12358,10860,10472,10595,10616,10697,10996,10998,11454,11495,11816,12191,12537,13019,13277,13667,14052,14421,25,0
14413,12279,10830,10498,10365,10504,10666,10440,11173,11406,11526,11776,12166,12418,12858,13328,13765,13845,14808,19,0
14404,12247,10751,10556,10425,10599,10677,10975,11062,11289,11492,11525,11949,12418,12584,13204,13719,13793,14675,20,0
14397,12201,10956,10638,10394,10559,10741,10754,10492,11079,11414,11871,12106,12452,12705,13719,13703,14171,120,20,0
14416,12230,10988,10732,10380,10367,10580,10977,10796,11153,11395,11675,12030,12408,12934,12997,13838,14118,14526,14,0
14406,12320,10854,10524,10448,10455,10728,10935,11232,11207,11806,11692,11941,12449,12959,13296,13457,14187,14509,17,0
14397,12321,10926,10251,10508,10543,10574,10839,11144,11133,11185,11677,12191,12417,12872,13041,13635,14303,14805,16,0
14410,12332,10869,10541,10638,10558,10722,10855,11014,11301,11633,11858,11995,12339,12251,13183,13837,14027,87,33,0
14441,12225,10900,10470,10504,10522,10604,10848,11081,11130,11466,11800,11849,12569,12608,12724,13673,14123,14537,18,0
14383,12143,10770,10408,10467,10679,10731,10651,10810,11199,11523,11629,12154,12384,12552,13225,14135,13985,14436,14,0
14450,12230,10949,10483,10371,10398,10530,10902,10868,11285,11203,11666,11750,12625,12980,13505,13447,13918,14174,26,0
14412,12350,10886,10327,10585,10551,10709,10957,10929,11169,11391,11472,11896,12227,12667,13207,13649,14337,14520,42,0
14395,12237,10974,10484,10536,10372,10645,10788,11305,11180,11398,11843,11961,12419,12593,13208,13610,13962,14700,12,0
14422,12094,10957,10633,10560,10544,10653,10734,10999,11165,11369,11474,12098,12455,12817,13248,13894,14075,14650,21,0
14405,12272,10871,10596,10474,10259,10530,10827,11016,11329,11366,11573,11926,12083,12487,13199,13457,13719,14617,14955,0
14410,12291,10778,10569,10466,10640,10567,10590,11216,11408,11437,11822,12088,12310,12838,13080,13287,14438,14629,14958,0
14415,12232,10780,10334,10387,10427,10726,10732,10888,11170,11798,11656,12230,12489,12976,13292,13478,14049,14593,14,0
14396,12164,10884,10474,10512,10544,10597,11050,10772,11076,11490,11849,12091,12400,12778,13268,13763,13919,14843,22,0
14416,12349,10774,10529,10428,10761,10787,10903,11031,11354,11405,11666,11951,12305,12518,13318,13835,13933,14564,20,0
14412,12216,10863,10562,10362,10361,10547,10925,11207,11325,11426,11493,12105,12651,12929,13401,13569,13985,14681,35,0
14416,12306,10872,10525,10320,10496,10574,10910,11111,11211,11297,11777,12379,12530,12699,13333,13572,13903,14582,14691,0
14415,12229,10928,10463,10559,10562,10687,10707,11022,11314,11527,11837,12105,12239,12857,13305,13550,14102,14617,29,0
14409,12186,10977,10325,10408,10504,10514,10848,10980,11506,11368,11892,11825,12186,12758,13243,13699,13967,14650,33,0
14394,12273,10918,10466,10606,10694,10480,10839,10946,11120,11498,11765,11950,12182,12868,13200,13737,14369,14671,20,0
14414,12279,10959,10431,10489,10435,10510,11115,11162,11375,11536,11865,11979,12276,12837,13131,13308,13969,14580,8,0
14408,12240,11029,10532,10640,10446,10499,10745,10977,11165,11482,11709,11985,12240,12882,13285,13790,14042,14440,21,0
14406,12133,10853,10404,10592,10450,10562,10933,10899,11384,11624,12057,11872,12521,12826,13180,13378,14114,14345,28,0
14400,12313,10849,10365,10126,10457,10791,10641,11350,11307,11594,11647,12318,12443,12897,13203,13632,14273,104,15022,0
14399,12278,10785,10331,10431,10527,10749,10772,10911,11188,11595,11464,12410,12220,12757,12838,13806,14304,14589,15056,0
14444,12196,10762,10532,10377,10544,10780,10920,11016,11053,11462,11753,11840,12340,12767,13162,13930,13984,14525,15034,0
14414,12100,10967,10463,10575,10622,10805,10934,10843,11328,11361,11706,12206,12269,12619,13260,13489,14010,14322,28,0
14407,12257,10927,10471,10532,10299,10720,10867,11024,11237,11338,11654,11990,12409,12507,13043,13726,14300,14710,31,0
14422,12160,10781,10482,10526,10454,10775,10993,10933,11470,11309,11836,12066,12339,12746,13220,13285,14306,14441,18,0
14412,12175,10940,10513,10424,10561,10519,10744,11161,11364,11678,11714,12043,12361,12632,13117,13633,14189,14643,28,0
14403,12289,10697,10470,10468,10525,10401,10750,10848,11227,11769,11852,12013,12548,12714,13231,13568,14012,14809,9,0
14429,12253,10891,10506,10688,10231,10888,10770,11220,11351,11299,11756,12112,12485,12585,12889,13681,14081,14813,20,0
14408,12267,10879,10570,10377,10627,10567,10908,11063,11316,11616,11953,11963,12375,12467,13124,13838,14113,14481,28,0
14410,12206,11025,10497,10458,10432,10609,10606,11010,11150,11526,11776,12101,12191,12739,13137,13629,14081,96,16,0
14407,12290,10770,10589,10192,10615,10745,10683,10934,11288,11502,11798,11774,12514,12899,13387,13840,14205,14613,20,0
14425,12200,10718,10468,10535,10490,10675,10983,11074,11043,11464,11687,12163,12557,12766,13019,13636,13998,97,30,0
14426,12272,10996,10497,10585,10490,10662,10912,10895,11393,11373,11768,12101,12455,12758,12983,13697,14046,14507,21,0
14418,12214,10910,10426,10530,10589,10693,10917,10790,11007,11234,11699,12267,12209,12417,12984,13662,14185,14531,22,0
14436,12282,10914,10455,10422,10429,10598,10853,11022,11161,11563,11674,12048,12294,12718,13274,13698,14312,14562,27,0
14397,12251,10853,10352,10491,10425,10613,10740,10992,11231,11270,11744,11968,12343,12640,13189,13803,14022,14329,14931,0
14388,12155,10930,10408,10597,10676,10857,10660,10923,11280,11304,11766,12137,12452,12818,13226,13650,13710,14656,21,0
14424,12241,11022,10502,10488,10626,10895,10549,11062,11345,11509,11615,12150,12551,12770,13145,13683,14245,14740,20,0
14396,12206,10970,10585,10382,10616,10731,10851,11142,11056,11282,11503,12102,12623,12701,12902,13383,14249,14667,14956,0
14404,12346,10943,10419,10331,10682,10595,10814,11106,11297,11510,11786,11623,12266,12513,13042,13560,14078,14614,34,0
14398,12254,10972,10611,10477,10661,10563,10850,10936,10959,11425,11609,12017,12230,13062,13316,13747,13870,14661,14928,0
14395,12395,10954,10461,10536,10389,10680,11022,10894,11236,11510,11345,11943,12504,12781,13141,13616,14035,14164,31,0
14385,12144,10900,10495,10439,10490,10552,10645,10766,11377,11369,11654,11960,12372,12579,13065,13502,14103,14332,15086,0
14415,12128,10933,10459,10490,10405,10660,10691,10875,11233,11586,11817,12123,12328,12837,13252,13876,14094,14789,32,0
14403,12174,10862,10366,10268,10654,10482,10817,10804,11336,11771,11596,11891,12522,12820,13255,13708,14326,14290,35,0
14419,12218,11121,10490,10612,10566,10635,10802,10910,10986,11574,11972,11940,12425,12714,13163,13732,14511,14511,11,0
14433,12347,10858,10369,10635,10416,10656,10704,10940,11255,11415,11917,11980,12356,12803,12897,13546,14010,96,14,0
14406,12252,10856,10455,10505,10433,10699,10814,10851,11271,11428,11588,12304,12311,12992,13256,13304,14372,14342,25,0
14430,12288,10899,10515,10502,10631,10565,10662,10962,11467,11518,11854,12263,12312,12831,13344,13539,14325,14330,27,0
14396,12206,10769,10418,10451,10410,10727,10768,10836,11096,11618,11795,12022,12253,13015,13480,13504,14267,14550,28,0
14433,12180,10849,10470,10430,10335,10623,10851,11155,11151,11520,11795,12025,12464,12564,13231,13698,14167,14546,42,0
14379,12267,10701,10451,10373,10436,10911,10963,11040,11212,11550,11832,12137,12408,12777,13022,13496,13923,14582,28,0
14425,12263,10938,10469,10294,10502,10589,10749,10776,11160,11505,11722,12223,12582,12834,13323,13907,13975,14583,21,0
14413,12211,10801,10306,10463,10373,10555,10797,10940,11275,11538,11797,12005,12479,12775,13138,13593,14030,14444,20,0
14416,12220,10842,10399,10486,10738,10787,10836,10829,11268,11309,11702,12354,12249,12980,13349,13669,13913,14836,21,0
14435,12221,10865,10336,10453,10735,10525,10628,10953,11063,11242,11697,12078,12686,12769,13142,13711,14266,14438,9512,0
14407,12225,10972,10565,10500,10479,10777,10844,11181,11191,11413,11785,12067,12618,12909,13164,14010,13859,14785,15004,0
14434,12159,10951,10497,10429,10551,10595,10772,11023,11323,11750,11878,12159,12544,12534,13036,13679,14157,14645,37,0
14442,12224,10842,10416,10416,10655,10712,10708,10901,11025,11446,11726,12113,12541,13144,13217,13881,13992,14547,24,0
14416,12268,10987,10373,10442,10465,10727,10629,10868,11231,11505,11513,12022,12429,12869,13113,13475,13892,14621,24,0
14407,12285,10888,10533,10507,10496,10601,10902,11075,11177,11539,11583,12071,12533,12819,13371,13654,13919,14386,16,0
14408,12258,10878,10622,10539,10317,10748,10803,10832,11278,11487,11817,12142,12414,12872,13022,13597,14228,14642,42,0
14403,12306,10883,10673,10425,10573,10672,10792,11080,11419,11378,11890,12369,12547,12661,13227,13961,14208,14802,41,0
14422,12274,11042,10437,10450,10504,10612,10714,10974,11172,11452,11688,12107,12482,12766,13347,13666,14364,14924,24,0
14410,12311,10712,10404,10474,10536,10775,10831,10838,11428,11467,11691,12029,12416,12750,13513,13725,14190,14467,12,0
14405,12277,10794,10636,10501,10401,10518,11071,10981,11105,11372,11815,11991,12289,12793,13055,13691,14224,14794,15103,0
14399,12213,10936,10393,10467,10377,10704,10817,10927,11108,11358,11729,12175,12299,12736,13124,13739,14071,14461,31,0
14408,12250,10838,10502,10447,10370,10723,10798,11108,11334,11440,11703,12212,12490,12702,13388,13690,14004,14070,17,0
14431,12212,10918,10417,10514,10524,10668,10724,10801,11307,11580,11711,12110,12548,12683,13038,13766,14346,14683,14774,0
14431,12220,10733,10621,10372,10464,10718,10780,11028,11250,11341,11766,12054,12283,12498,13290,13681,14061,14469,37,0
14411,12256,10879,10547,10482,10565,10846,10837,11120,11137,11524,11700,12243,12308,12806,13251,13468,14344,14693,23,0
14390,12218,11006,10493,10491,10496,10713,10627,10935,11293,11249,11761,12374,12555,12588,13085,13893,14053,14191,15002,0
14394,12228,10740,10385,10424,10738,10591,10624,10958,11132,11453,11692,12101,12483,12697,13267,14034,13981,14839,14918,0
14414,12260,10852,10492,10673,10646,10684,10727,10938,11516,11330,11858,12226,12353,12757,12998,13532,14176,135,32,0
14424,12238,10800,10306,10596,10449,10657,11030,11025,11266,11555,11724,12382,12711,12749,13014,13692,13972,14476,15,0
14414,12288,11001,10366,10663,10310,10584,11081,10921,11186,11605,11874,12083,12328,12874,13351,13568,14143,14609,23,0
14410,12274,10933,10609,10558,10590,10646,10731,10945,11070,11310,11855,12172,12249,12453,13365,13551,14043,14582,15108,0
14428,12360,10966,10564,10470,10527,10523,10593,10878,11263,11444,12020,11956,12622,12513,13104,13551,13958,14434,18,0
14446,12215,10776,10401,10497,10702,10517,10828,11017,11342,11246,11954,12015,12454,12856,13201,13754,14229,14606,6,0
14413,12210,10920,10539,10627,10437,10764,10876,11121,11193,11492,11719,12060,12664,12888,13053,13710,14144,14359,15014,0
14412,12266,11028,10484,10309,10393,10642,10758,10834,11228,11601,11843,11990,12343,12524,13232,13531,14121,14403,14,0
14406,12277,11055,10513,10277,10451,10896,10803,11053,11067,11186,11766,11966,12434,12548,13118,13675,13887,14734,3,0
14427,12265,10988,10587,10467,10465,10561,10616,10933,11254,11457,11617,12036,12218,12767,12960,13918,13990,115,15,0
14419,12193,10819,10445,10332,10340,10736,10766,10843,10807,11416,11887,12371,12348,13033,13268,13578,14285,14546,20,0
14415,12218,10813,10565,10430,10405,10660,10483,10840,11191,11462,12058,12079,12424,12708,13253,13576,14184,14499,24,0
14442,12198,10887,10484,10580,10682,10760,11002,10941,11326,11446,11551,11843,12225,12637,13303,13633,14139,14452,27,0
14401,12244,10937,10429,10304,10466,10548,11007,11027,11171,11570,11690,12139,12417,12680,13042,13608,14074,14660,17,0
14415,12207,10838,10530,10411,10500,10360,10856,10996,11228,11429,11900,12162,12630,12678,13207,13632,14081,14542,24,0
14435,12227,10870,10481,10340,10507,10645,11066,10912,11155,11688,11623,11944,12499,12833,13322,13588,14202,67,28,0
14405,12237,10878,10377,10453,10629,10786,10852,10625,10947,11161,11862,11971,12098,12858,13199,13592,14414,14654,15,0
14423,12188,10842,10559,10408,10415,10908,10719,11058,11231,11441,12032,11995,12489,12884,13423,13559,14066,87,3,0
14386,12319,10887,10518,10561,10624,10668,10833,10848,11026,11714,11850,11968,12220,12688,13286,13671,14191,14526,30,0
14408,12354,10971,10529,10699,10554,10798,10911,10886,11237,11548,11548,12046,12468,12943,13244,13351,13390,14306,14,0
14402,12268,10912,10234,10262,10661,10562,11097,10833,11306,11589,11697,11977,12525,12696,13284,13236,14146,123,17,0
14419,12298,10867,10536,10464,10709,10641,10847,10949,11306,11188,11820,11940,12636,12720,13339,13731,14164,14660,40,0
14425,12256,10787,10569,10657,10405,10780,10869,10903,11407,11418,11764,12151,12360,12726,13421,13569,14078,14466,17,0
14392,12248,10956,10382,10467,10608,10663,10957,10969,11113,11601,11853,12016,12400,12834,13040,13806,13986,14228,28,0
14400,12250,10896,10443,10563,10211,10665,10707,10983,11224,11532,11837,12145,12284,12881,13128,13744,14308,14454,27,0
14440,12252,10940,10582,10375,10500,10377,10950,11192,11403,11567,11618,12179,12336,12970,12998,13706,14161,14141,24,0
14434,12195,10969,10456,10663,10540,10641,11038,10915,11156,11586,11715,11884,12300,12877,13400,13969,14236,14620,26,0
14420,12205,10885,10535,10570,10507,10679,10785,10965,11162,11410,11841,11936,12590,12775,13409,13439,14209,14825,9,0
14393,12266,10945,10615,10527,10519,10651,10875,11055,11364,11587,11612,11790,12247,12891,13042,13298,14006,14677,14680,0
14433,12246,10885,10437,10526,10209,10688,10731,10942,11320,11520,11647,12003,12305,12683,13062,13574,13975,14328,10,0
14393,12284,11024,10577,10488,10678,10668,10784,11027,10922,11223,11879,11959,12058,13035,13367,13833,13919,14611,28,0
14406,12280,10824,10495,10464,10340,10777,10730,10899,11305,11496,11800,12291,12549,12767,13341,13766,14031,102,14729,0
14397,12327,10807,10413,10597,10531,10660,10563,11126,11420,11290,11694,12106,12592,12742,13177,13802,14293,14597,28,0
14409,12281,11010,10430,10355,10586,10725,10823,11012,11213,11609,11527,11882,12563,12825,13212,13621,14139,14741,22,0
14414,12243,10966,10513,10513,10554,10677,10861,10977,11245,11337,11943,11865,12363,12722,13146,13621,14175,14782,24,0
14384,12409,10929,10649,10521,10582,10659,10862,11087,11120,11622,11953,12311,12412,13191,13014,13788,14115,14791,15068,0
14420,12261,10933,10597,10258,10316,10622,10897,10779,11024,11364,11727,12151,12115,12710,13145,13337,14174,14366,24,0
14411,12293,10953,10545,10474,10409,10569,10813,10854,11243,11204,11533,11957,12453,12827,13009,13689,14337,14644,18,0
14420,12327,10947,10562,10210,10354,10486,10804,10950,11107,11493,11930,12397,12510,12710,13112,13595,14144,14308,15051,0
14437,12281,10826,10533,10508,10603,10593,10705,11200,11344,11542,11641,12422,12288,12886,13494,13983,13860,14471,26,0
14450,12289,10755,10506,10662,10442,10784,10994,11004,11151,11428,11796,12027,12806,12569,13209,13388,13980,73,22,0
14417,12213,10846,10568,10534,10684,10698,11090,11097,11157,11387,12072,11923,12463,12711,13207,13761,14092,14450,14731,0
14429,12197,10845,10505,10421,10358,10716,10676,11188,11360,11440,11644,12150,12415,12585,13323,13851,14530,14669,33,0
14393,12128,10849,10477,10551,10476,10819,10612,11001,11404,11259,11904,12123,12549,12865,12953,13765,13922,14481,24,0
14403,12255,10793,10476,10389,10521,10620,10735,10868,11191,11501,11755,12122,12318,12712,13019,13710,13871,14686,28,0
14406,12339,10918,10526,10442,10679,10488,10865,11326,11344,11578,11741,11841,12262,12565,13171,13711,13825,14440,20,0
14417,12287,11008,10539,10446,10372,10574,10775,11239,11507,11371,11646,12106,12421,12769,12880,13590,14111,14478,14864,0
14415,12268,10885,10384,10391,10609,10654,10754,11111,11140,11291,11918,12291,12168,12718,12999,13294,13923,14359,13,0
14393,12284,10882,10464,10504,10674,10552,10930,11031,11335,11333,11887,11942,12254,12645,13273,13455,13899,14292,12,0
14447,12294,10965,10519,10453,10391,10665,10877,11007,11347,11505,11659,12213,12207,12760,13049,13896,14297,14465,23,0
14420,12243,10900,10452,10656,10402,10599,11056,11259,11158,11556,11894,11985,12587,12516,13008,13596,13796,14696,18,0
14409,12213,10674,10457,10421,10505,10876,10988,11127,11354,11519,11676,12159,12297,12818,13159,13354,14185,14585,24,0
14417,12315,10721,10251,10508,10454,10567,10753,10728,11370,11601,11715,12107,12366,12602,13241,13814,14156,14616,11,0
14441,12330,10765,10444,10392,10457,10720,10939,11179,11103,11426,11695,12153,12317,13013,13158,13726,14005,14434,14962,0
14391,12253,10927,10212,10463,10370,10704,10757,11006,11110,11492,11767,12060,12429,12886,13461,13577,14131,14276,12,0
14439,12337,10836,10397,10463,10608,10434,10748,11066,11307,11713,11650,12150,12335,12762,13240,13478,14291,13923,25,0
14430,12225,10985,10350,10477,10619,10426,10940,10971,11381,11642,11613,12168,12464,12783,12822,13641,14063,14752,15009,0
14414,12297,10827,10634,10425,10417,10727,10784,11118,11296,11471,11776,11955,12381,12757,13335,13648,14077,14406,17,0
14411,12197,10929,10541,10579,10680,10736,10990,10916,11506,11370,11756,12027,12334,12714,13087,13423,14214,14501,18,0
14418,12174,10952,10328,10341,10601,10615,10932,11029,11288,11452,11242,12224,12573,12860,13100,13813,13786,14694,20,0
14413,12182,10844,10500,10272,10481,10797,10732,11061,11166,11510,11588,11843,12617,12438,13242,13451,14133,14334,20,0
14423,12305,10847,10577,10283,10558,10584,10986,11022,11191,11339,11596,12033,12373,12735,13360,13663,14082,14639,40,0
14411,12253,10894,10488,10452,10732,10651,10754,11125,11282,11448,11705,12002,12541,12820,13218,13355,13907,14264,25,0
14410,12228,10966,10448,10331,10681,10565,10846,11040,11244,11396,11800,12181,12465,13102,13139,13556,14479,14622,20,0
14387,12206,10835,10378,10217,10679,10980,10895,11239,11125,11524,12050,12123,12523,12751,13225,13940,14292,14640,14891,0
14411,12185,10885,10425,10415,10554,10802,11048,10931,11307,11614,11993,11983,12384,12993,13458,13407,14235,14542,20,0
14449,12176,10822,10347,10426,10788,10649,10769,11036,11116,11623,11738,12152,12540,12912,13425,13919,14154,14771,21,0
14417,12266,10884,10509,10350,10502,10554,10818,10955,11086,11492,11736,12161,12508,12689,12996,13854,14431,13420,14859,0
14400,12196,10782,10599,10376,10553,10634,10814,10987,11031,11512,11804,12024,12328,12699,13522,13466,14088,14492,29,0
14439,12207,10796,10348,10441,10436,10631,10842,11014,11246,11398,11731,12312,12744,12906,13240,13487,14112,14650,28,0
14406,12231,11071,10412,10386,10613,10910,10744,11071,11170,11510,11570,11993,12113,12773,13079,13721,14280,104,14903,0
14436,12278,10911,10465,10401,10471,10748,10811,10826,11238,11518,11589,12320,12338,12788,13222,13731,13771,14673,6,0
14412,12205,10810,10606,10230,10432,10658,10810,10962,11136,11579,11735,11974,12617,13036,13029,13715,14282,14753,14673,0
14386,12176,10902,10460,10637,10593,10776,10642,11108,11075,11618,11988,12041,12387,12674,13325,13519,13867,14553,37,0
14401,12229,10744,10468,10801,10384,10754,10748,11029,11240,11558,11699,11927,12442,12532,13338,13691,13654,14466,15,0
14457,12277,10857,10480,10513,10444,10639,10904,11116,10956,11302,11885,12322,12337,12737,13049,13850,14123,14641,14856,0
14394,12345,10798,10436,10513,10603,10883,10752,10975,11310,11734,11889,12027,12182,12807,13132,13547,14084,14681,9,0
14410,12320,10778,10455,10426,10757,10381,10685,11202,11193,11390,11623,12134,12457,12780,13237,13564,14193,14511,25,0
14405,12241,10784,10513,10247,10436,10629,10631,11272,11157,11580,11768,11844,12245,12756,13065,13419,14156,14358,27,0
14398,12267,10814,10524,10533,10438,10704,10893,11048,11236,11403,11886,12011,12263,12754,13209,13656,14135,14362,34,0
14400,12376,10885,10576,10454,10668,10752,10676,10940,11489,11607,11361,12286,12475,12781,13214,13414,14026,14502,27,0
14407,12343,10845,10518,10415,10556,10545,10690,11006,11313,11499,11821,12366,12389,12804,12901,13307,14119,14674,14565,0
14408,12241,10909,10470,10500,10314,10732,10760,11117,11176,11709,11898,11658,12609,12684,13230,13615,14010,14714,15054,0
14401,12315,10931,10607,10365,10700,10670,10836,10881,11521,11459,11803,12174,12406,12743,13035,13313,13877,14345,19,0
14414,12219,10879,10344,10562,10648,10552,10881,11087,11171,11469,11748,12000,12642,12815,13188,13485,14360,14573,15,0
14440,12245,10825,10447,10317,10491,10521,10559,11071,11130,11559,11600,11902,12402,12761,13271,13652,13972,14468,25,0
14401,12216,10765,10425,10507,10836,10639,10790,10926,11200,11520,11530,12169,12544,12834,13484,13827,14032,14630,44,0
14404,12288,10758,10419,10524,10418,10738,10933,10964,11382,11465,11445,11659,12486,12620,13548,13481,14333,14861,20,0
14397,12285,10919,10492,10632,10488,10776,10748,11099,11090,11695,11603,12041,12403,12748,13127,13763,14119,105,23,0
14409,12295,10875,10498,10567,10602,10616,11014,11256,11123,11629,11947,11935,12511,12899,13258,13733,14224,14712,25,0
14407,12270,10881,10509,10458,10827,10697,10766,11016,11271,11606,11841,12069,12707,12530,13104,13525,13822,14510,33,0
14407,12265,10987,10534,10488,10456,10880,10863,10893,11006,11672,11875,11865,12388,12884,12961,13560,14146,14577,28,0
14422,12296,10975,10466,10643,10606,10398,10987,11169,11065,11345,11653,12261,12167,12737,13154,13690,14143,14100,32,0
14408,12301,10890,10539,10303,10380,10957,10901,11191,11255,11605,11787,11844,12215,12698,13269,13397,13719,14404,20,0
14431,12285,10922,10401,10616,10391,10598,10912,10939,11087,11371,11440,12137,12411,12643,12939,13320,14252,14224,15107,0
14418,12173,10930,10480,10472,10636,10597,10798,10970,11254,11564,12195,11995,12468,12714,12908,13588,14138,14374,39,0
14396,12238,10987,10680,10234,10458,10650,10915,11139,11315,11471,11896,12004,12250,12732,13104,13489,14153,14585,14943,0
14418,12231,10656,10473,10603,10489,10682,10693,11203,11052,11435,11795,11939,12144,13027,13134,13656,14038,79,11,0
14419,12213,10761,10500,10244,10580,10659,10961,11104,11225,11685,11911,12165,12398,13077,13058,13786,14151,14482,15017,0
14416,12308,10823,10638,10399,10529,10640,10927,10974,11394,11525,11859,12210,12423,12590,13235,13969,13915,14332,15075,0
14399,12200,10781,10453,10453,10295,10483,10628,10957,11385,11440,11777,11925,12259,13064,13134,13566,14305,14507,17,0
