1,1,
10,9,3,0,
15000,
0,249150.0,100.0,4,2490,2492,7491,12491,
0,249250.0,100.0,4,2491,2493,7492,12492,
0,249350.0,100.0,4,2492,2494,7493,12493,
0,249450.0,100.0,4,2493,2495,7494,12494,
1,249550.0,100.0,4,2494,2496,7495,12495,
1,249650.0,100.0,4,2495,2497,7496,12496,
1,249750.0,100.0,4,2496,2498,7497,12497,
0,249850.0,100.0,4,2497,2499,7498,12498,
1,249950.0,100.0,4,2498,2500,7499,12499,
1,250050.0,100.0,4,2499,2501,7500,12500,
0,250150.0,100.0,4,2500,2502,7501,12501,
1,250250.0,100.0,4,2501,2503,7502,12502,
0,250350.0,100.0,4,2502,2504,7503,12503,
0,250450.0,100.0,4,2503,2505,7504,12504,
0,250550.0,100.0,4,2504,2506,7505,12505,
0,250650.0,100.0,4,2505,2507,7506,12506,
1,250750.0,100.0,4,2506,2508,7507,12507,
0,250850.0,100.0,4,2507,2509,7508,12508,
1,250950.0,100.0,4,2508,2510,7509,12509,
1,251050.0,100.0,4,2509,2511,7510,12510,
0,251150.0,100.0,4,2510,2512,7511,12511,
1,251250.0,100.0,4,2511,2513,7512,12512,
0,251350.0,100.0,4,2512,2514,7513,12513,
1,251450.0,100.0,4,2513,2515,7514,12514,
0,251550.0,100.0,4,2514,2516,7515,12515,
0,251650.0,100.0,4,2515,2517,7516,12516,
1,251750.0,100.0,4,2516,2518,7517,12517,
0,251850.0,100.0,4,2517,2519,7518,12518,
0,251950.0,100.0,4,2518,2520,7519,12519,
1,252050.0,100.0,4,2519,2521,7520,12520,
1,252150.0,100.0,4,2520,2522,7521,12521,
0,252250.0,100.0,4,2521,2523,7522,12522,
1,252350.0,100.0,4,2522,2524,7523,12523,
0,252450.0,100.0,4,2523,2525,7524,12524,
1,252550.0,100.0,4,2524,2526,7525,12525,
0,252650.0,100.0,4,2525,2527,7526,12526,
1,252750.0,100.0,4,2526,2528,7527,12527,
0,252850.0,100.0,4,2527,2529,7528,12528,
0,252950.0,100.0,4,2528,2530,7529,12529,
0,253050.0,100.0,4,2529,2531,7530,12530,
0,253150.0,100.0,4,2530,2532,7531,12531,
1,253250.0,100.0,4,2531,2533,7532,12532,
1,253350.0,100.0,4,2532,2534,7533,12533,
1,253450.0,100.0,4,2533,2535,7534,12534,
1,253550.0,100.0,4,2534,2536,7535,12535,
1,253650.0,100.0,4,2535,2537,7536,12536,
0,253750.0,100.0,4,2536,2538,7537,12537,
1,253850.0,100.0,4,2537,2539,7538,12538,
1,253950.0,100.0,4,2538,2540,7539,12539,
0,254050.0,100.0,4,2539,2541,7540,12540,
0,254150.0,100.0,4,2540,2542,7541,12541,
0,254250.0,100.0,4,2541,2543,7542,12542,
1,254350.0,100.0,4,2542,2544,7543,12543,
1,254450.0,100.0,4,2543,2545,7544,12544,
1,254550.0,100.0,4,2544,2546,7545,12545,
1,254650.0,100.0,4,2545,2547,7546,12546,
0,254750.0,100.0,4,2546,2548,7547,12547,
1,254850.0,100.0,4,2547,2549,7548,12548,
1,254950.0,100.0,4,2548,2550,7549,12549,
1,255050.0,100.0,4,2549,2551,7550,12550,
1,255150.0,100.0,4,2550,2552,7551,12551,
0,255250.0,100.0,4,2551,2553,7552,12552,
1,255350.0,100.0,4,2552,2554,7553,12553,
0,255450.0,100.0,4,2553,2555,7554,12554,
0,255550.0,100.0,4,2554,2556,7555,12555,
0,255650.0,100.0,4,2555,2557,7556,12556,
0,255750.0,100.0,4,2556,2558,7557,12557,
0,255850.0,100.0,4,2557,2559,7558,12558,
1,255950.0,100.0,4,2558,2560,7559,12559,
1,256050.0,100.0,4,2559,2561,7560,12560,
0,256150.0,100.0,4,2560,2562,7561,12561,
0,256250.0,100.0,4,2561,2563,7562,12562,
1,256350.0,100.0,4,2562,2564,7563,12563,
0,256450.0,100.0,4,2563,2565,7564,12564,
0,256550.0,100.0,4,2564,2566,7565,12565,
1,256650.0,100.0,4,2565,2567,7566,12566,
0,256750.0,100.0,4,2566,2568,7567,12567,
0,256850.0,100.0,4,2567,2569,7568,12568,
0,256950.0,100.0,4,2568,2570,7569,12569,
1,257050.0,100.0,4,2569,2571,7570,12570,
1,257150.0,100.0,4,2570,2572,7571,12571,
1,257250.0,100.0,4,2571,2573,7572,12572,
0,257350.0,100.0,4,2572,2574,7573,12573,
0,257450.0,100.0,4,2573,2575,7574,12574,
0,257550.0,100.0,4,2574,2576,7575,12575,
0,257650.0,100.0,4,2575,2577,7576,12576,
1,257750.0,100.0,4,2576,2578,7577,12577,
1,257850.0,100.0,4,2577,2579,7578,12578,
0,257950.0,100.0,4,2578,2580,7579,12579,
0,258050.0,100.0,4,2579,2581,7580,12580,
1,258150.0,100.0,4,2580,2582,7581,12581,
1,258250.0,100.0,4,2581,2583,7582,12582,
0,258350.0,100.0,4,2582,2584,7583,12583,
1,258450.0,100.0,4,2583,2585,7584,12584,
1,258550.0,100.0,4,2584,2586,7585,12585,
0,258650.0,100.0,4,2585,2587,7586,12586,
1,258750.0,100.0,4,2586,2588,7587,12587,
0,258850.0,100.0,4,2587,2589,7588,12588,
1,258950.0,100.0,4,2588,2590,7589,12589,
1,259050.0,100.0,4,2589,2591,7590,12590,
1,259150.0,100.0,4,2590,2592,7591,12591,
0,259250.0,100.0,4,2591,2593,7592,12592,
0,259350.0,100.0,4,2592,2594,7593,12593,
0,259450.0,100.0,4,2593,2595,7594,12594,
0,259550.0,100.0,4,2594,2596,7595,12595,
1,259650.0,100.0,4,2595,2597,7596,12596,
1,259750.0,100.0,4,2596,2598,7597,12597,
1,259850.0,100.0,4,2597,2599,7598,12598,
0,259950.0,100.0,4,2598,2600,7599,12599,
0,260050.0,100.0,4,2599,2601,7600,12600,
0,260150.0,100.0,4,2600,2602,7601,12601,
0,260250.0,100.0,4,2601,2603,7602,12602,
0,260350.0,100.0,4,2602,2604,7603,12603,
1,260450.0,100.0,4,2603,2605,7604,12604,
1,260550.0,100.0,4,2604,2606,7605,12605,
1,260650.0,100.0,4,2605,2607,7606,12606,
1,260750.0,100.0,4,2606,2608,7607,12607,
1,260850.0,100.0,4,2607,2609,7608,12608,
0,260950.0,100.0,4,2608,2610,7609,12609,
1,261050.0,100.0,4,2609,2611,7610,12610,
1,261150.0,100.0,4,2610,2612,7611,12611,
0,261250.0,100.0,4,2611,2613,7612,12612,
0,261350.0,100.0,4,2612,2614,7613,12613,
1,261450.0,100.0,4,2613,2615,7614,12614,
1,261550.0,100.0,4,2614,2616,7615,12615,
1,261650.0,100.0,4,2615,2617,7616,12616,
1,261750.0,100.0,4,2616,2618,7617,12617,
1,261850.0,100.0,4,2617,2619,7618,12618,
0,261950.0,100.0,4,2618,2620,7619,12619,
0,262050.0,100.0,4,2619,2621,7620,12620,
1,262150.0,100.0,4,2620,2622,7621,12621,
1,262250.0,100.0,4,2621,2623,7622,12622,
1,262350.0,100.0,4,2622,2624,7623,12623,
0,262450.0,100.0,4,2623,2625,7624,12624,
1,262550.0,100.0,4,2624,2626,7625,12625,
0,262650.0,100.0,4,2625,2627,7626,12626,
1,262750.0,100.0,4,2626,2628,7627,12627,
0,262850.0,100.0,4,2627,2629,7628,12628,
1,262950.0,100.0,4,2628,2630,7629,12629,
1,263050.0,100.0,4,2629,2631,7630,12630,
0,263150.0,100.0,4,2630,2632,7631,12631,
0,263250.0,100.0,4,2631,2633,7632,12632,
1,263350.0,100.0,4,2632,2634,7633,12633,
1,263450.0,100.0,4,2633,2635,7634,12634,
1,263550.0,100.0,4,2634,2636,7635,12635,
0,263650.0,100.0,4,2635,2637,7636,12636,
1,263750.0,100.0,4,2636,2638,7637,12637,
1,263850.0,100.0,4,2637,2639,7638,12638,
0,263950.0,100.0,4,2638,2640,7639,12639,
1,264050.0,100.0,4,2639,2641,7640,12640,
0,264150.0,100.0,4,2640,2642,7641,12641,
1,264250.0,100.0,4,2641,2643,7642,12642,
0,264350.0,100.0,4,2642,2644,7643,12643,
1,264450.0,100.0,4,2643,2645,7644,12644,
0,264550.0,100.0,4,2644,2646,7645,12645,
1,264650.0,100.0,4,2645,2647,7646,12646,
1,264750.0,100.0,4,2646,2648,7647,12647,
1,264850.0,100.0,4,2647,2649,7648,12648,
0,264950.0,100.0,4,2648,2650,7649,12649,
1,265050.0,100.0,4,2649,2651,7650,12650,
1,265150.0,100.0,4,2650,2652,7651,12651,
0,265250.0,100.0,4,2651,2653,7652,12652,
0,265350.0,100.0,4,2652,2654,7653,12653,
0,265450.0,100.0,4,2653,2655,7654,12654,
0,265550.0,100.0,4,2654,2656,7655,12655,
0,265650.0,100.0,4,2655,2657,7656,12656,
1,265750.0,100.0,4,2656,2658,7657,12657,
0,265850.0,100.0,4,2657,2659,7658,12658,
0,265950.0,100.0,4,2658,2660,7659,12659,
0,266050.0,100.0,4,2659,2661,7660,12660,
0,266150.0,100.0,4,2660,2662,7661,12661,
0,266250.0,100.0,4,2661,2663,7662,12662,
0,266350.0,100.0,4,2662,2664,7663,12663,
0,266450.0,100.0,4,2663,2665,7664,12664,
1,266550.0,100.0,4,2664,2666,7665,12665,
0,266650.0,100.0,4,2665,2667,7666,12666,
0,266750.0,100.0,4,2666,2668,7667,12667,
1,266850.0,100.0,4,2667,2669,7668,12668,
1,266950.0,100.0,4,2668,2670,7669,12669,
1,267050.0,100.0,4,2669,2671,7670,12670,
0,267150.0,100.0,4,2670,2672,7671,12671,
1,267250.0,100.0,4,2671,2673,7672,12672,
0,267350.0,100.0,4,2672,2674,7673,12673,
0,267450.0,100.0,4,2673,2675,7674,12674,
0,267550.0,100.0,4,2674,2676,7675,12675,
0,267650.0,100.0,4,2675,2677,7676,12676,
1,267750.0,100.0,4,2676,2678,7677,12677,
1,267850.0,100.0,4,2677,2679,7678,12678,
1,267950.0,100.0,4,2678,2680,7679,12679,
0,268050.0,100.0,4,2679,2681,7680,12680,
0,268150.0,100.0,4,2680,2682,7681,12681,
0,268250.0,100.0,4,2681,2683,7682,12682,
1,268350.0,100.0,4,2682,2684,7683,12683,
0,268450.0,100.0,4,2683,2685,7684,12684,
0,268550.0,100.0,4,2684,2686,7685,12685,
0,268650.0,100.0,4,2685,2687,7686,12686,
1,268750.0,100.0,4,2686,2688,7687,12687,
0,268850.0,100.0,4,2687,2689,7688,12688,
0,268950.0,100.0,4,2688,2690,7689,12689,
0,269050.0,100.0,4,2689,2691,7690,12690,
1,269150.0,100.0,4,2690,2692,7691,12691,
1,269250.0,100.0,4,2691,2693,7692,12692,
1,269350.0,100.0,4,2692,2694,7693,12693,
0,269450.0,100.0,4,2693,2695,7694,12694,
0,269550.0,100.0,4,2694,2696,7695,12695,
0,269650.0,100.0,4,2695,2697,7696,12696,
0,269750.0,100.0,4,2696,2698,7697,12697,
0,269850.0,100.0,4,2697,2699,7698,12698,
0,269950.0,100.0,4,2698,2700,7699,12699,
1,270050.0,100.0,4,2699,2701,7700,12700,
1,270150.0,100.0,4,2700,2702,7701,12701,
0,270250.0,100.0,4,2701,2703,7702,12702,
0,270350.0,100.0,4,2702,2704,7703,12703,
1,270450.0,100.0,4,2703,2705,7704,12704,
0,270550.0,100.0,4,2704,2706,7705,12705,
0,270650.0,100.0,4,2705,2707,7706,12706,
0,270750.0,100.0,4,2706,2708,7707,12707,
0,270850.0,100.0,4,2707,2709,7708,12708,
0,270950.0,100.0,4,2708,2710,7709,12709,
1,271050.0,100.0,4,2709,2711,7710,12710,
0,271150.0,100.0,4,2710,2712,7711,12711,
0,271250.0,100.0,4,2711,2713,7712,12712,
1,271350.0,100.0,4,2712,2714,7713,12713,
1,271450.0,100.0,4,2713,2715,7714,12714,
1,271550.0,100.0,4,2714,2716,7715,12715,
1,271650.0,100.0,4,2715,2717,7716,12716,
0,271750.0,100.0,4,2716,2718,7717,12717,
0,271850.0,100.0,4,2717,2719,7718,12718,
1,271950.0,100.0,4,2718,2720,7719,12719,
1,272050.0,100.0,4,2719,2721,7720,12720,
1,272150.0,100.0,4,2720,2722,7721,12721,
0,272250.0,100.0,4,2721,2723,7722,12722,
1,272350.0,100.0,4,2722,2724,7723,12723,
1,272450.0,100.0,4,2723,2725,7724,12724,
1,272550.0,100.0,4,2724,2726,7725,12725,
1,272650.0,100.0,4,2725,2727,7726,12726,
0,272750.0,100.0,4,2726,2728,7727,12727,
1,272850.0,100.0,4,2727,2729,7728,12728,
1,272950.0,100.0,4,2728,2730,7729,12729,
0,273050.0,100.0,4,2729,2731,7730,12730,
1,273150.0,100.0,4,2730,2732,7731,12731,
0,273250.0,100.0,4,2731,2733,7732,12732,
1,273350.0,100.0,4,2732,2734,7733,12733,
1,273450.0,100.0,4,2733,2735,7734,12734,
0,273550.0,100.0,4,2734,2736,7735,12735,
0,273650.0,100.0,4,2735,2737,7736,12736,
0,273750.0,100.0,4,2736,2738,7737,12737,
1,273850.0,100.0,4,2737,2739,7738,12738,
1,273950.0,100.0,4,2738,2740,7739,12739,
1,274050.0,100.0,4,2739,2741,7740,12740,
0,274150.0,100.0,4,2740,2742,7741,12741,
1,274250.0,100.0,4,2741,2743,7742,12742,
0,274350.0,100.0,4,2742,2744,7743,12743,
0,274450.0,100.0,4,2743,2745,7744,12744,
1,274550.0,100.0,4,2744,2746,7745,12745,
1,274650.0,100.0,4,2745,2747,7746,12746,
0,274750.0,100.0,4,2746,2748,7747,12747,
1,274850.0,100.0,4,2747,2749,7748,12748,
1,274950.0,100.0,4,2748,2750,7749,12749,
1,275050.0,100.0,4,2749,2751,7750,12750,
0,275150.0,100.0,4,2750,2752,7751,12751,
0,275250.0,100.0,4,2751,2753,7752,12752,
0,275350.0,100.0,4,2752,2754,7753,12753,
0,275450.0,100.0,4,2753,2755,7754,12754,
1,275550.0,100.0,4,2754,2756,7755,12755,
1,275650.0,100.0,4,2755,2757,7756,12756,
1,275750.0,100.0,4,2756,2758,7757,12757,
1,275850.0,100.0,4,2757,2759,7758,12758,
0,275950.0,100.0,4,2758,2760,7759,12759,
1,276050.0,100.0,4,2759,2761,7760,12760,
0,276150.0,100.0,4,2760,2762,7761,12761,
1,276250.0,100.0,4,2761,2763,7762,12762,
1,276350.0,100.0,4,2762,2764,7763,12763,
0,276450.0,100.0,4,2763,2765,7764,12764,
0,276550.0,100.0,4,2764,2766,7765,12765,
1,276650.0,100.0,4,2765,2767,7766,12766,
1,276750.0,100.0,4,2766,2768,7767,12767,
1,276850.0,100.0,4,2767,2769,7768,12768,
0,276950.0,100.0,4,2768,2770,7769,12769,
0,277050.0,100.0,4,2769,2771,7770,12770,
1,277150.0,100.0,4,2770,2772,7771,12771,
0,277250.0,100.0,4,2771,2773,7772,12772,
0,277350.0,100.0,4,2772,2774,7773,12773,
0,277450.0,100.0,4,2773,2775,7774,12774,
1,277550.0,100.0,4,2774,2776,7775,12775,
0,277650.0,100.0,4,2775,2777,7776,12776,
0,277750.0,100.0,4,2776,2778,7777,12777,
1,277850.0,100.0,4,2777,2779,7778,12778,
1,277950.0,100.0,4,2778,2780,7779,12779,
1,278050.0,100.0,4,2779,2781,7780,12780,
0,278150.0,100.0,4,2780,2782,7781,12781,
1,278250.0,100.0,4,2781,2783,7782,12782,
0,278350.0,100.0,4,2782,2784,7783,12783,
1,278450.0,100.0,4,2783,2785,7784,12784,
0,278550.0,100.0,4,2784,2786,7785,12785,
1,278650.0,100.0,4,2785,2787,7786,12786,
1,278750.0,100.0,4,2786,2788,7787,12787,
0,278850.0,100.0,4,2787,2789,7788,12788,
0,278950.0,100.0,4,2788,2790,7789,12789,
0,279050.0,100.0,4,2789,2791,7790,12790,
0,279150.0,100.0,4,2790,2792,7791,12791,
0,279250.0,100.0,4,2791,2793,7792,12792,
0,279350.0,100.0,4,2792,2794,7793,12793,
0,279450.0,100.0,4,2793,2795,7794,12794,
0,279550.0,100.0,4,2794,2796,7795,12795,
1,279650.0,100.0,4,2795,2797,7796,12796,
0,279750.0,100.0,4,2796,2798,7797,12797,
1,279850.0,100.0,4,2797,2799,7798,12798,
0,279950.0,100.0,4,2798,2800,7799,12799,
0,280050.0,100.0,4,2799,2801,7800,12800,
0,280150.0,100.0,4,2800,2802,7801,12801,
0,280250.0,100.0,4,2801,2803,7802,12802,
1,280350.0,100.0,4,2802,2804,7803,12803,
0,280450.0,100.0,4,2803,2805,7804,12804,
0,280550.0,100.0,4,2804,2806,7805,12805,
0,280650.0,100.0,4,2805,2807,7806,12806,
0,280750.0,100.0,4,2806,2808,7807,12807,
0,280850.0,100.0,4,2807,2809,7808,12808,
1,280950.0,100.0,4,2808,2810,7809,12809,
0,281050.0,100.0,4,2809,2811,7810,12810,
0,281150.0,100.0,4,2810,2812,7811,12811,
1,281250.0,100.0,4,2811,2813,7812,12812,
1,281350.0,100.0,4,2812,2814,7813,12813,
0,281450.0,100.0,4,2813,2815,7814,12814,
1,281550.0,100.0,4,2814,2816,7815,12815,
0,281650.0,100.0,4,2815,2817,7816,12816,
1,281750.0,100.0,4,2816,2818,7817,12817,
0,281850.0,100.0,4,2817,2819,7818,12818,
1,281950.0,100.0,4,2818,2820,7819,12819,
0,282050.0,100.0,4,2819,2821,7820,12820,
1,282150.0,100.0,4,2820,2822,7821,12821,
0,282250.0,100.0,4,2821,2823,7822,12822,
0,282350.0,100.0,4,2822,2824,7823,12823,
0,282450.0,100.0,4,2823,2825,7824,12824,
0,282550.0,100.0,4,2824,2826,7825,12825,
0,282650.0,100.0,4,2825,2827,7826,12826,
1,282750.0,100.0,4,2826,2828,7827,12827,
0,282850.0,100.0,4,2827,2829,7828,12828,
1,282950.0,100.0,4,2828,2830,7829,12829,
1,283050.0,100.0,4,2829,2831,7830,12830,
1,283150.0,100.0,4,2830,2832,7831,12831,
1,283250.0,100.0,4,2831,2833,7832,12832,
1,283350.0,100.0,4,2832,2834,7833,12833,
1,283450.0,100.0,4,2833,2835,7834,12834,
0,283550.0,100.0,4,2834,2836,7835,12835,
0,283650.0,100.0,4,2835,2837,7836,12836,
1,283750.0,100.0,4,2836,2838,7837,12837,
1,283850.0,100.0,4,2837,2839,7838,12838,
0,283950.0,100.0,4,2838,2840,7839,12839,
1,284050.0,100.0,4,2839,2841,7840,12840,
1,284150.0,100.0,4,2840,2842,7841,12841,
0,284250.0,100.0,4,2841,2843,7842,12842,
0,284350.0,100.0,4,2842,2844,7843,12843,
1,284450.0,100.0,4,2843,2845,7844,12844,
0,284550.0,100.0,4,2844,2846,7845,12845,
0,284650.0,100.0,4,2845,2847,7846,12846,
1,284750.0,100.0,4,2846,2848,7847,12847,
1,284850.0,100.0,4,2847,2849,7848,12848,
0,284950.0,100.0,4,2848,2850,7849,12849,
0,285050.0,100.0,4,2849,2851,7850,12850,
1,285150.0,100.0,4,2850,2852,7851,12851,
1,285250.0,100.0,4,2851,2853,7852,12852,
1,285350.0,100.0,4,2852,2854,7853,12853,
0,285450.0,100.0,4,2853,2855,7854,12854,
1,285550.0,100.0,4,2854,2856,7855,12855,
1,285650.0,100.0,4,2855,2857,7856,12856,
0,285750.0,100.0,4,2856,2858,7857,12857,
1,285850.0,100.0,4,2857,2859,7858,12858,
0,285950.0,100.0,4,2858,2860,7859,12859,
0,286050.0,100.0,4,2859,2861,7860,12860,
0,286150.0,100.0,4,2860,2862,7861,12861,
0,286250.0,100.0,4,2861,2863,7862,12862,
1,286350.0,100.0,4,2862,2864,7863,12863,
1,286450.0,100.0,4,2863,2865,7864,12864,
0,286550.0,100.0,4,2864,2866,7865,12865,
0,286650.0,100.0,4,2865,2867,7866,12866,
1,286750.0,100.0,4,2866,2868,7867,12867,
1,286850.0,100.0,4,2867,2869,7868,12868,
0,286950.0,100.0,4,2868,2870,7869,12869,
0,287050.0,100.0,4,2869,2871,7870,12870,
0,287150.0,100.0,4,2870,2872,7871,12871,
0,287250.0,100.0,4,2871,2873,7872,12872,
1,287350.0,100.0,4,2872,2874,7873,12873,
1,287450.0,100.0,4,2873,2875,7874,12874,
0,287550.0,100.0,4,2874,2876,7875,12875,
1,287650.0,100.0,4,2875,2877,7876,12876,
1,287750.0,100.0,4,2876,2878,7877,12877,
1,287850.0,100.0,4,2877,2879,7878,12878,
0,287950.0,100.0,4,2878,2880,7879,12879,
1,288050.0,100.0,4,2879,2881,7880,12880,
0,288150.0,100.0,4,2880,2882,7881,12881,
0,288250.0,100.0,4,2881,2883,7882,12882,
0,288350.0,100.0,4,2882,2884,7883,12883,
0,288450.0,100.0,4,2883,2885,7884,12884,
0,288550.0,100.0,4,2884,2886,7885,12885,
1,288650.0,100.0,4,2885,2887,7886,12886,
0,288750.0,100.0,4,2886,2888,7887,12887,
0,288850.0,100.0,4,2887,2889,7888,12888,
0,288950.0,100.0,4,2888,2890,7889,12889,
1,289050.0,100.0,4,2889,2891,7890,12890,
0,289150.0,100.0,4,2890,2892,7891,12891,
1,289250.0,100.0,4,2891,2893,7892,12892,
1,289350.0,100.0,4,2892,2894,7893,12893,
0,289450.0,100.0,4,2893,2895,7894,12894,
1,289550.0,100.0,4,2894,2896,7895,12895,
0,289650.0,100.0,4,2895,2897,7896,12896,
0,289750.0,100.0,4,2896,2898,7897,12897,
0,289850.0,100.0,4,2897,2899,7898,12898,
1,289950.0,100.0,4,2898,2900,7899,12899,
0,290050.0,100.0,4,2899,2901,7900,12900,
0,290150.0,100.0,4,2900,2902,7901,12901,
0,290250.0,100.0,4,2901,2903,7902,12902,
1,290350.0,100.0,4,2902,2904,7903,12903,
1,290450.0,100.0,4,2903,2905,7904,12904,
0,290550.0,100.0,4,2904,2906,7905,12905,
0,290650.0,100.0,4,2905,2907,7906,12906,
0,290750.0,100.0,4,2906,2908,7907,12907,
0,290850.0,100.0,4,2907,2909,7908,12908,
1,290950.0,100.0,4,2908,2910,7909,12909,
1,291050.0,100.0,4,2909,2911,7910,12910,
0,291150.0,100.0,4,2910,2912,7911,12911,
0,291250.0,100.0,4,2911,2913,7912,12912,
0,291350.0,100.0,4,2912,2914,7913,12913,
1,291450.0,100.0,4,2913,2915,7914,12914,
1,291550.0,100.0,4,2914,2916,7915,12915,
1,291650.0,100.0,4,2915,2917,7916,12916,
1,291750.0,100.0,4,2916,2918,7917,12917,
0,291850.0,100.0,4,2917,2919,7918,12918,
1,291950.0,100.0,4,2918,2920,7919,12919,
0,292050.0,100.0,4,2919,2921,7920,12920,
0,292150.0,100.0,4,2920,2922,7921,12921,
0,292250.0,100.0,4,2921,2923,7922,12922,
1,292350.0,100.0,4,2922,2924,7923,12923,
1,292450.0,100.0,4,2923,2925,7924,12924,
1,292550.0,100.0,4,2924,2926,7925,12925,
1,292650.0,100.0,4,2925,2927,7926,12926,
1,292750.0,100.0,4,2926,2928,7927,12927,
0,292850.0,100.0,4,2927,2929,7928,12928,
1,292950.0,100.0,4,2928,2930,7929,12929,
0,293050.0,100.0,4,2929,2931,7930,12930,
1,293150.0,100.0,4,2930,2932,7931,12931,
0,293250.0,100.0,4,2931,2933,7932,12932,
1,293350.0,100.0,4,2932,2934,7933,12933,
1,293450.0,100.0,4,2933,2935,7934,12934,
0,293550.0,100.0,4,2934,2936,7935,12935,
1,293650.0,100.0,4,2935,2937,7936,12936,
1,293750.0,100.0,4,2936,2938,7937,12937,
0,293850.0,100.0,4,2937,2939,7938,12938,
1,293950.0,100.0,4,2938,2940,7939,12939,
1,294050.0,100.0,4,2939,2941,7940,12940,
0,294150.0,100.0,4,2940,2942,7941,12941,
1,294250.0,100.0,4,2941,2943,7942,12942,
0,294350.0,100.0,4,2942,2944,7943,12943,
0,294450.0,100.0,4,2943,2945,7944,12944,
0,294550.0,100.0,4,2944,2946,7945,12945,
0,294650.0,100.0,4,2945,2947,7946,12946,
0,294750.0,100.0,4,2946,2948,7947,12947,
0,294850.0,100.0,4,2947,2949,7948,12948,
0,294950.0,100.0,4,2948,2950,7949,12949,
0,295050.0,100.0,4,2949,2951,7950,12950,
0,295150.0,100.0,4,2950,2952,7951,12951,
0,295250.0,100.0,4,2951,2953,7952,12952,
1,295350.0,100.0,4,2952,2954,7953,12953,
1,295450.0,100.0,4,2953,2955,7954,12954,
0,295550.0,100.0,4,2954,2956,7955,12955,
0,295650.0,100.0,4,2955,2957,7956,12956,
1,295750.0,100.0,4,2956,2958,7957,12957,
1,295850.0,100.0,4,2957,2959,7958,12958,
1,295950.0,100.0,4,2958,2960,7959,12959,
1,296050.0,100.0,4,2959,2961,7960,12960,
1,296150.0,100.0,4,2960,2962,7961,12961,
1,296250.0,100.0,4,2961,2963,7962,12962,
0,296350.0,100.0,4,2962,2964,7963,12963,
0,296450.0,100.0,4,2963,2965,7964,12964,
0,296550.0,100.0,4,2964,2966,7965,12965,
1,296650.0,100.0,4,2965,2967,7966,12966,
1,296750.0,100.0,4,2966,2968,7967,12967,
0,296850.0,100.0,4,2967,2969,7968,12968,
1,296950.0,100.0,4,2968,2970,7969,12969,
1,297050.0,100.0,4,2969,2971,7970,12970,
0,297150.0,100.0,4,2970,2972,7971,12971,
0,297250.0,100.0,4,2971,2973,7972,12972,
0,297350.0,100.0,4,2972,2974,7973,12973,
1,297450.0,100.0,4,2973,2975,7974,12974,
1,297550.0,100.0,4,2974,2976,7975,12975,
1,297650.0,100.0,4,2975,2977,7976,12976,
1,297750.0,100.0,4,2976,2978,7977,12977,
1,297850.0,100.0,4,2977,2979,7978,12978,
1,297950.0,100.0,4,2978,2980,7979,12979,
1,298050.0,100.0,4,2979,2981,7980,12980,
0,298150.0,100.0,4,2980,2982,7981,12981,
1,298250.0,100.0,4,2981,2983,7982,12982,
1,298350.0,100.0,4,2982,2984,7983,12983,
1,298450.0,100.0,4,2983,2985,7984,12984,
1,298550.0,100.0,4,2984,2986,7985,12985,
1,298650.0,100.0,4,2985,2987,7986,12986,
1,298750.0,100.0,4,2986,2988,7987,12987,
0,298850.0,100.0,4,2987,2989,7988,12988,
1,298950.0,100.0,4,2988,2990,7989,12989,
1,299050.0,100.0,4,2989,2991,7990,12990,
0,299150.0,100.0,4,2990,2992,7991,12991,
1,299250.0,100.0,4,2991,2993,7992,12992,
0,299350.0,100.0,4,2992,2994,7993,12993,
1,299450.0,100.0,4,2993,2995,7994,12994,
1,299550.0,100.0,4,2994,2996,7995,12995,
1,299650.0,100.0,4,2995,2997,7996,12996,
1,299750.0,100.0,4,2996,2998,7997,12997,
0,299850.0,100.0,4,2997,2999,7998,12998,
1,299950.0,100.0,4,2998,3000,7999,12999,
0,300050.0,100.0,4,2999,3001,8000,13000,
0,300150.0,100.0,4,3000,3002,8001,13001,
1,300250.0,100.0,4,3001,3003,8002,13002,
0,300350.0,100.0,4,3002,3004,8003,13003,
0,300450.0,100.0,4,3003,3005,8004,13004,
1,300550.0,100.0,4,3004,3006,8005,13005,
0,300650.0,100.0,4,3005,3007,8006,13006,
1,300750.0,100.0,4,3006,3008,8007,13007,
1,300850.0,100.0,4,3007,3009,8008,13008,
1,300950.0,100.0,4,3008,3010,8009,13009,
1,301050.0,100.0,4,3009,3011,8010,13010,
0,301150.0,100.0,4,3010,3012,8011,13011,
1,301250.0,100.0,4,3011,3013,8012,13012,
1,301350.0,100.0,4,3012,3014,8013,13013,
0,301450.0,100.0,4,3013,3015,8014,13014,
1,301550.0,100.0,4,3014,3016,8015,13015,
0,301650.0,100.0,4,3015,3017,8016,13016,
1,301750.0,100.0,4,3016,3018,8017,13017,
1,301850.0,100.0,4,3017,3019,8018,13018,
1,301950.0,100.0,4,3018,3020,8019,13019,
0,302050.0,100.0,4,3019,3021,8020,13020,
0,302150.0,100.0,4,3020,3022,8021,13021,
0,302250.0,100.0,4,3021,3023,8022,13022,
0,302350.0,100.0,4,3022,3024,8023,13023,
0,302450.0,100.0,4,3023,3025,8024,13024,
0,302550.0,100.0,4,3024,3026,8025,13025,
0,302650.0,100.0,4,3025,3027,8026,13026,
1,302750.0,100.0,4,3026,3028,8027,13027,
