1,1,
10,5,1,0,
15129,
0,100.0,139750.0,4,4188,4192,4193,4194,
0,200.0,139800.0,4,4189,4191,4193,4195,
0,300.0,139750.0,4,4190,4191,4192,4196,
0,100.0,139850.0,4,4191,4195,4196,4197,
0,200.0,139900.0,4,4192,4194,4196,4198,
0,300.0,139850.0,4,4193,4194,4195,4199,
0,100.0,139950.0,4,4194,4198,4199,4200,
0,200.0,140000.0,4,4195,4197,4199,4201,
0,300.0,139950.0,4,4196,4197,4198,4202,
0,100.0,140050.0,4,4197,4201,4202,4203,
0,200.0,140100.0,4,4198,4200,4202,4204,
0,300.0,140050.0,4,4199,4200,4201,4205,
0,100.0,140150.0,4,4200,4204,4205,4206,
1,200.0,140200.0,4,4201,4203,4205,4207,
0,300.0,140150.0,4,4202,4203,4204,4208,
1,100.0,140250.0,4,4203,4207,4208,4209,
1,200.0,140300.0,4,4204,4206,4208,4210,
1,300.0,140250.0,4,4205,4206,4207,4211,
0,100.0,140350.0,4,4206,4210,4211,4212,
0,200.0,140400.0,4,4207,4209,4211,4213,
0,300.0,140350.0,4,4208,4209,4210,4214,
0,100.0,140450.0,4,4209,4213,4214,4215,
0,200.0,140500.0,4,4210,4212,4214,4216,
0,300.0,140450.0,4,4211,4212,4213,4217,
0,100.0,140550.0,4,4212,4216,4217,4218,
0,200.0,140600.0,4,4213,4215,4217,4219,
0,300.0,140550.0,4,4214,4215,4216,4220,
0,100.0,140650.0,4,4215,4219,4220,4221,
0,200.0,140700.0,4,4216,4218,4220,4222,
0,300.0,140650.0,4,4217,4218,4219,4223,
1,100.0,140750.0,4,4218,4222,4223,4224,
1,200.0,140800.0,4,4219,4221,4223,4225,
1,300.0,140750.0,4,4220,4221,4222,4226,
1,100.0,140850.0,4,4221,4225,4226,4227,
0,200.0,140900.0,4,4222,4224,4226,4228,
1,300.0,140850.0,4,4223,4224,4225,4229,
0,100.0,140950.0,4,4224,4228,4229,4230,
0,200.0,141000.0,4,4225,4227,4229,4231,
0,300.0,140950.0,4,4226,4227,4228,4232,
0,100.0,141050.0,4,4227,4231,4232,4233,
0,200.0,141100.0,4,4228,4230,4232,4234,
0,300.0,141050.0,4,4229,4230,4231,4235,
0,100.0,141150.0,4,4230,4234,4235,4236,
0,200.0,141200.0,4,4231,4233,4235,4237,
0,300.0,141150.0,4,4232,4233,4234,4238,
0,100.0,141250.0,4,4233,4237,4238,4239,
0,200.0,141300.0,4,4234,4236,4238,4240,
0,300.0,141250.0,4,4235,4236,4237,4241,
0,100.0,141350.0,4,4236,4240,4241,4242,
1,200.0,141400.0,4,4237,4239,4241,4243,
0,300.0,141350.0,4,4238,4239,4240,4244,
1,100.0,141450.0,4,4239,4243,4244,4245,
1,200.0,141500.0,4,4240,4242,4244,4246,
1,300.0,141450.0,4,4241,4242,4243,4247,
0,100.0,141550.0,4,4242,4246,4247,4248,
0,200.0,141600.0,4,4243,4245,4247,4249,
0,300.0,141550.0,4,4244,4245,4246,4250,
0,100.0,141650.0,4,4245,4249,4250,4251,
0,200.0,141700.0,4,4246,4248,4250,4252,
0,300.0,141650.0,4,4247,4248,4249,4253,
0,100.0,141750.0,4,4248,4252,4253,4254,
0,200.0,141800.0,4,4249,4251,4253,4255,
0,300.0,141750.0,4,4250,4251,4252,4256,
1,100.0,141850.0,4,4251,4255,4256,4257,
1,200.0,141900.0,4,4252,4254,4256,4258,
1,300.0,141850.0,4,4253,4254,4255,4259,
1,100.0,141950.0,4,4254,4258,4259,4260,
1,200.0,142000.0,4,4255,4257,4259,4261,
0,300.0,141950.0,4,4256,4257,4258,4262,
0,100.0,142050.0,4,4257,4261,4262,4263,
0,200.0,142100.0,4,4258,4260,4262,4264,
0,300.0,142050.0,4,4259,4260,4261,4265,
0,100.0,142150.0,4,4260,4264,4265,4266,
0,200.0,142200.0,4,4261,4263,4265,4267,
0,300.0,142150.0,4,4262,4263,4264,4268,
0,100.0,142250.0,4,4263,4267,4268,4269,
0,200.0,142300.0,4,4264,4266,4268,4270,
0,300.0,142250.0,4,4265,4266,4267,4271,
0,100.0,142350.0,4,4266,4270,4271,4272,
0,200.0,142400.0,4,4267,4269,4271,4273,
0,300.0,142350.0,4,4268,4269,4270,4274,
0,100.0,142450.0,4,4269,4273,4274,4275,
1,200.0,142500.0,4,4270,4272,4274,4276,
0,300.0,142450.0,4,4271,4272,4273,4277,
1,100.0,142550.0,4,4272,4276,4277,4278,
1,200.0,142600.0,4,4273,4275,4277,4279,
1,300.0,142550.0,4,4274,4275,4276,4280,
0,100.0,142650.0,4,4275,4279,4280,4281,
0,200.0,142700.0,4,4276,4278,4280,4282,
0,300.0,142650.0,4,4277,4278,4279,4283,
0,100.0,142750.0,4,4278,4282,4283,4284,
0,200.0,142800.0,4,4279,4281,4283,4285,
0,300.0,142750.0,4,4280,4281,4282,4286,
0,100.0,142850.0,4,4281,4285,4286,4287,
0,200.0,142900.0,4,4282,4284,4286,4288,
0,300.0,142850.0,4,4283,4284,4285,4289,
0,100.0,142950.0,4,4284,4288,4289,4290,
0,200.0,143000.0,4,4285,4287,4289,4291,
0,300.0,142950.0,4,4286,4287,4288,4292,
1,100.0,143050.0,4,4287,4291,4292,4293,
1,200.0,143100.0,4,4288,4290,4292,4294,
1,300.0,143050.0,4,4289,4290,4291,4295,
1,100.0,143150.0,4,4290,4294,4295,4296,
1,200.0,143200.0,4,4291,4293,4295,4297,
0,300.0,143150.0,4,4292,4293,4294,4298,
0,100.0,143250.0,4,4293,4297,4298,4299,
0,200.0,143300.0,4,4294,4296,4298,4300,
0,300.0,143250.0,4,4295,4296,4297,4301,
0,100.0,143350.0,4,4296,4300,4301,4302,
0,200.0,143400.0,4,4297,4299,4301,4303,
0,300.0,143350.0,4,4298,4299,4300,4304,
0,100.0,143450.0,4,4299,4303,4304,4305,
0,200.0,143500.0,4,4300,4302,4304,4306,
0,300.0,143450.0,4,4301,4302,4303,4307,
0,100.0,143550.0,4,4302,4306,4307,4308,
0,200.0,143600.0,4,4303,4305,4307,4309,
0,300.0,143550.0,4,4304,4305,4306,4310,
0,100.0,143650.0,4,4305,4309,4310,4311,
1,200.0,143700.0,4,4306,4308,4310,4312,
1,300.0,143650.0,4,4307,4308,4309,4313,
1,100.0,143750.0,4,4308,4312,4313,4314,
1,200.0,143800.0,4,4309,4311,4313,4315,
1,300.0,143750.0,4,4310,4311,4312,4316,
1,100.0,143850.0,4,4311,4315,4316,4317,
1,200.0,143900.0,4,4312,4314,4316,4318,
1,300.0,143850.0,4,4313,4314,4315,4319,
1,100.0,143950.0,4,4314,4318,4319,4320,
1,200.0,144000.0,4,4315,4317,4319,4321,
1,300.0,143950.0,4,4316,4317,4318,4322,
0,100.0,144050.0,4,4317,4321,4322,4323,
0,200.0,144100.0,4,4318,4320,4322,4324,
0,300.0,144050.0,4,4319,4320,4321,4325,
0,100.0,144150.0,4,4320,4324,4325,4326,
0,200.0,144200.0,4,4321,4323,4325,4327,
0,300.0,144150.0,4,4322,4323,4324,4328,
0,100.0,144250.0,4,4323,4327,4328,4329,
0,200.0,144300.0,4,4324,4326,4328,4330,
0,300.0,144250.0,4,4325,4326,4327,4331,
1,100.0,144350.0,4,4326,4330,4331,4332,
1,200.0,144400.0,4,4327,4329,4331,4333,
1,300.0,144350.0,4,4328,4329,4330,4334,
1,100.0,144450.0,4,4329,4333,4334,4335,
1,200.0,144500.0,4,4330,4332,4334,4336,
1,300.0,144450.0,4,4331,4332,4333,4337,
1,100.0,144550.0,4,4332,4336,4337,4338,
1,200.0,144600.0,4,4333,4335,4337,4339,
1,300.0,144550.0,4,4334,4335,4336,4340,
1,100.0,144650.0,4,4335,4339,4340,4341,
1,200.0,144700.0,4,4336,4338,4340,4342,
0,300.0,144650.0,4,4337,4338,4339,4343,
0,100.0,144750.0,4,4338,4342,4343,4344,
0,200.0,144800.0,4,4339,4341,4343,4345,
0,300.0,144750.0,4,4340,4341,4342,4346,
0,100.0,144850.0,4,4341,4345,4346,4347,
0,200.0,144900.0,4,4342,4344,4346,4348,
0,300.0,144850.0,4,4343,4344,4345,4349,
0,100.0,144950.0,4,4344,4348,4349,4350,
0,200.0,145000.0,4,4345,4347,4349,4351,
0,300.0,144950.0,4,4346,4347,4348,4352,
0,100.0,145050.0,4,4347,4351,4352,4353,
0,200.0,145100.0,4,4348,4350,4352,4354,
0,300.0,145050.0,4,4349,4350,4351,4355,
0,100.0,145150.0,4,4350,4354,4355,4356,
1,200.0,145200.0,4,4351,4353,4355,4357,
1,300.0,145150.0,4,4352,4353,4354,4358,
1,100.0,145250.0,4,4353,4357,4358,4359,
1,200.0,145300.0,4,4354,4356,4358,4360,
1,300.0,145250.0,4,4355,4356,4357,4361,
1,100.0,145350.0,4,4356,4360,4361,4362,
1,200.0,145400.0,4,4357,4359,4361,4363,
1,300.0,145350.0,4,4358,4359,4360,4364,
1,100.0,145450.0,4,4359,4363,4364,4365,
1,200.0,145500.0,4,4360,4362,4364,4366,
1,300.0,145450.0,4,4361,4362,4363,4367,
0,100.0,145550.0,4,4362,4366,4367,4368,
0,200.0,145600.0,4,4363,4365,4367,4369,
0,300.0,145550.0,4,4364,4365,4366,4370,
0,100.0,145650.0,4,4365,4369,4370,4371,
0,200.0,145700.0,4,4366,4368,4370,4372,
0,300.0,145650.0,4,4367,4368,4369,4373,
0,100.0,145750.0,4,4368,4372,4373,4374,
0,200.0,145800.0,4,4369,4371,4373,4375,
0,300.0,145750.0,4,4370,4371,4372,4376,
0,100.0,145850.0,4,4371,4375,4376,4377,
0,200.0,145900.0,4,4372,4374,4376,4378,
0,300.0,145850.0,4,4373,4374,4375,4379,
1,100.0,145950.0,4,4374,4378,4379,4380,
1,200.0,146000.0,4,4375,4377,4379,4381,
1,300.0,145950.0,4,4376,4377,4378,4382,
1,100.0,146050.0,4,4377,4381,4382,4383,
1,200.0,146100.0,4,4378,4380,4382,4384,
1,300.0,146050.0,4,4379,4380,4381,4385,
1,100.0,146150.0,4,4380,4384,4385,4386,
1,200.0,146200.0,4,4381,4383,4385,4387,
1,300.0,146150.0,4,4382,4383,4384,4388,
1,100.0,146250.0,4,4383,4387,4388,4389,
1,200.0,146300.0,4,4384,4386,4388,4390,
0,300.0,146250.0,4,4385,4386,4387,4391,
0,100.0,146350.0,4,4386,4390,4391,4392,
0,200.0,146400.0,4,4387,4389,4391,4393,
0,300.0,146350.0,4,4388,4389,4390,4394,
0,100.0,146450.0,4,4389,4393,4394,4395,
0,200.0,146500.0,4,4390,4392,4394,4396,
0,300.0,146450.0,4,4391,4392,4393,4397,
0,100.0,146550.0,4,4392,4396,4397,4398,
0,200.0,146600.0,4,4393,4395,4397,4399,
0,300.0,146550.0,4,4394,4395,4396,4400,
0,100.0,146650.0,4,4395,4399,4400,4401,
0,200.0,146700.0,4,4396,4398,4400,4402,
0,300.0,146650.0,4,4397,4398,4399,4403,
0,100.0,146750.0,4,4398,4402,4403,4404,
1,200.0,146800.0,4,4399,4401,4403,4405,
1,300.0,146750.0,4,4400,4401,4402,4406,
1,100.0,146850.0,4,4401,4405,4406,4407,
1,200.0,146900.0,4,4402,4404,4406,4408,
1,300.0,146850.0,4,4403,4404,4405,4409,
1,100.0,146950.0,4,4404,4408,4409,4410,
1,200.0,147000.0,4,4405,4407,4409,4411,
1,300.0,146950.0,4,4406,4407,4408,4412,
1,100.0,147050.0,4,4407,4411,4412,4413,
1,200.0,147100.0,4,4408,4410,4412,4414,
1,300.0,147050.0,4,4409,4410,4411,4415,
0,100.0,147150.0,4,4410,4414,4415,4416,
0,200.0,147200.0,4,4411,4413,4415,4417,
0,300.0,147150.0,4,4412,4413,4414,4418,
0,100.0,147250.0,4,4413,4417,4418,4419,
0,200.0,147300.0,4,4414,4416,4418,4420,
0,300.0,147250.0,4,4415,4416,4417,4421,
0,100.0,147350.0,4,4416,4420,4421,4422,
0,200.0,147400.0,4,4417,4419,4421,4423,
0,300.0,147350.0,4,4418,4419,4420,4424,
1,100.0,147450.0,4,4419,4423,4424,4425,
1,200.0,147500.0,4,4420,4422,4424,4426,
1,300.0,147450.0,4,4421,4422,4423,4427,
1,100.0,147550.0,4,4422,4426,4427,4428,
1,200.0,147600.0,4,4423,4425,4427,4429,
1,300.0,147550.0,4,4424,4425,4426,4430,
1,100.0,147650.0,4,4425,4429,4430,4431,
1,200.0,147700.0,4,4426,4428,4430,4432,
0,300.0,147650.0,4,4427,4428,4429,4433,
0,100.0,147750.0,4,4428,4432,4433,4434,
0,200.0,147800.0,4,4429,4431,4433,4435,
0,300.0,147750.0,4,4430,4431,4432,4436,
0,100.0,147850.0,4,4431,4435,4436,4437,
0,200.0,147900.0,4,4432,4434,4436,4438,
0,300.0,147850.0,4,4433,4434,4435,4439,
0,100.0,147950.0,4,4434,4438,4439,4440,
0,200.0,148000.0,4,4435,4437,4439,4441,
0,300.0,147950.0,4,4436,4437,4438,4442,
0,100.0,148050.0,4,4437,4441,4442,4443,
0,200.0,148100.0,4,4438,4440,4442,4444,
0,300.0,148050.0,4,4439,4440,4441,4445,
0,100.0,148150.0,4,4440,4444,4445,4446,
1,200.0,148200.0,4,4441,4443,4445,4447,
1,300.0,148150.0,4,4442,4443,4444,4448,
1,100.0,148250.0,4,4443,4447,4448,4449,
1,200.0,148300.0,4,4444,4446,4448,4450,
1,300.0,148250.0,4,4445,4446,4447,4451,
1,100.0,148350.0,4,4446,4450,4451,4452,
1,200.0,148400.0,4,4447,4449,4451,4453,
1,300.0,148350.0,4,4448,4449,4450,4454,
1,100.0,148450.0,4,4449,4453,4454,4455,
1,200.0,148500.0,4,4450,4452,4454,4456,
1,300.0,148450.0,4,4451,4452,4453,4457,
0,100.0,148550.0,4,4452,4456,4457,4458,
0,200.0,148600.0,4,4453,4455,4457,4459,
0,300.0,148550.0,4,4454,4455,4456,4460,
0,100.0,148650.0,4,4455,4459,4460,4461,
0,200.0,148700.0,4,4456,4458,4460,4462,
0,300.0,148650.0,4,4457,4458,4459,4463,
0,100.0,148750.0,4,4458,4462,4463,4464,
0,200.0,148800.0,4,4459,4461,4463,4465,
0,300.0,148750.0,4,4460,4461,4462,4466,
0,100.0,148850.0,4,4461,4465,4466,4467,
0,200.0,148900.0,4,4462,4464,4466,4468,
0,300.0,148850.0,4,4463,4464,4465,4469,
1,100.0,148950.0,4,4464,4468,4469,4470,
1,200.0,149000.0,4,4465,4467,4469,4471,
1,300.0,148950.0,4,4466,4467,4468,4472,
1,100.0,149050.0,4,4467,4471,4472,4473,
1,200.0,149100.0,4,4468,4470,4472,4474,
1,300.0,149050.0,4,4469,4470,4471,4475,
1,100.0,149150.0,4,4470,4474,4475,4476,
1,200.0,149200.0,4,4471,4473,4475,4477,
0,300.0,149150.0,4,4472,4473,4474,4478,
0,100.0,149250.0,4,4473,4477,4478,4479,
0,200.0,149300.0,4,4474,4476,4478,4480,
0,300.0,149250.0,4,4475,4476,4477,4481,
0,100.0,149350.0,4,4476,4480,4481,4482,
0,200.0,149400.0,4,4477,4479,4481,4483,
0,300.0,149350.0,4,4478,4479,4480,4484,
0,100.0,149450.0,4,4479,4483,4484,4485,
0,200.0,149500.0,4,4480,4482,4484,4486,
0,300.0,149450.0,4,4481,4482,4483,4487,
0,100.0,149550.0,4,4482,4486,4487,4488,
0,200.0,149600.0,4,4483,4485,4487,4489,
0,300.0,149550.0,4,4484,4485,4486,4490,
0,100.0,149650.0,4,4485,4489,4490,4491,
1,200.0,149700.0,4,4486,4488,4490,4492,
1,300.0,149650.0,4,4487,4488,4489,4493,
1,100.0,149750.0,4,4488,4492,4493,4494,
1,200.0,149800.0,4,4489,4491,4493,4495,
1,300.0,149750.0,4,4490,4491,4492,4496,
1,100.0,149850.0,4,4491,4495,4496,4497,
1,200.0,149900.0,4,4492,4494,4496,4498,
1,300.0,149850.0,4,4493,4494,4495,4499,
1,100.0,149950.0,4,4494,4498,4499,4500,
1,200.0,150000.0,4,4495,4497,4499,4501,
1,300.0,149950.0,4,4496,4497,4498,4502,
0,100.0,150050.0,4,4497,4501,4502,4503,
0,200.0,150100.0,4,4498,4500,4502,4504,
0,300.0,150050.0,4,4499,4500,4501,4505,
0,100.0,150150.0,4,4500,4504,4505,4506,
0,200.0,150200.0,4,4501,4503,4505,4507,
0,300.0,150150.0,4,4502,4503,4504,4508,
0,100.0,150250.0,4,4503,4507,4508,4509,
0,200.0,150300.0,4,4504,4506,4508,4510,
0,300.0,150250.0,4,4505,4506,4507,4511,
1,100.0,150350.0,4,4506,4510,4511,4512,
1,200.0,150400.0,4,4507,4509,4511,4513,
1,300.0,150350.0,4,4508,4509,4510,4514,
1,100.0,150450.0,4,4509,4513,4514,4515,
1,200.0,150500.0,4,4510,4512,4514,4516,
0,300.0,150450.0,4,4511,4512,4513,4517,
0,100.0,150550.0,4,4512,4516,4517,4518,
0,200.0,150600.0,4,4513,4515,4517,4519,
0,300.0,150550.0,4,4514,4515,4516,4520,
0,100.0,150650.0,4,4515,4519,4520,4521,
0,200.0,150700.0,4,4516,4518,4520,4522,
0,300.0,150650.0,4,4517,4518,4519,4523,
0,100.0,150750.0,4,4518,4522,4523,4524,
0,200.0,150800.0,4,4519,4521,4523,4525,
0,300.0,150750.0,4,4520,4521,4522,4526,
0,100.0,150850.0,4,4521,4525,4526,4527,
0,200.0,150900.0,4,4522,4524,4526,4528,
0,300.0,150850.0,4,4523,4524,4525,4529,
0,100.0,150950.0,4,4524,4528,4529,4530,
1,200.0,151000.0,4,4525,4527,4529,4531,
1,300.0,150950.0,4,4526,4527,4528,4532,
1,100.0,151050.0,4,4527,4531,4532,4533,
1,200.0,151100.0,4,4528,4530,4532,4534,
1,300.0,151050.0,4,4529,4530,4531,4535,
1,100.0,151150.0,4,4530,4534,4535,4536,
1,200.0,151200.0,4,4531,4533,4535,4537,
1,300.0,151150.0,4,4532,4533,4534,4538,
1,100.0,151250.0,4,4533,4537,4538,4539,
1,200.0,151300.0,4,4534,4536,4538,4540,
1,300.0,151250.0,4,4535,4536,4537,4541,
0,100.0,151350.0,4,4536,4540,4541,4542,
0,200.0,151400.0,4,4537,4539,4541,4543,
0,300.0,151350.0,4,4538,4539,4540,4544,
0,100.0,151450.0,4,4539,4543,4544,4545,
0,200.0,151500.0,4,4540,4542,4544,4546,
0,300.0,151450.0,4,4541,4542,4543,4547,
0,100.0,151550.0,4,4542,4546,4547,4548,
0,200.0,151600.0,4,4543,4545,4547,4549,
0,300.0,151550.0,4,4544,4545,4546,4550,
0,100.0,151650.0,4,4545,4549,4550,4551,
0,200.0,151700.0,4,4546,4548,4550,4552,
0,300.0,151650.0,4,4547,4548,4549,4553,
1,100.0,151750.0,4,4548,4552,4553,4554,
1,200.0,151800.0,4,4549,4551,4553,4555,
1,300.0,151750.0,4,4550,4551,4552,4556,
1,100.0,151850.0,4,4551,4555,4556,4557,
1,200.0,151900.0,4,4552,4554,4556,4558,
0,300.0,151850.0,4,4553,4554,4555,4559,
0,100.0,151950.0,4,4554,4558,4559,4560,
0,200.0,152000.0,4,4555,4557,4559,4561,
0,300.0,151950.0,4,4556,4557,4558,4562,
0,100.0,152050.0,4,4557,4561,4562,4563,
0,200.0,152100.0,4,4558,4560,4562,4564,
0,300.0,152050.0,4,4559,4560,4561,4565,
0,100.0,152150.0,4,4560,4564,4565,4566,
0,200.0,152200.0,4,4561,4563,4565,4567,
0,300.0,152150.0,4,4562,4563,4564,4568,
0,100.0,152250.0,4,4563,4567,4568,4569,
0,200.0,152300.0,4,4564,4566,4568,4570,
0,300.0,152250.0,4,4565,4566,4567,4571,
0,100.0,152350.0,4,4566,4570,4571,4572,
1,200.0,152400.0,4,4567,4569,4571,4573,
1,300.0,152350.0,4,4568,4569,4570,4574,
1,100.0,152450.0,4,4569,4573,4574,4575,
1,200.0,152500.0,4,4570,4572,4574,4576,
1,300.0,152450.0,4,4571,4572,4573,4577,
1,100.0,152550.0,4,4572,4576,4577,4578,
1,200.0,152600.0,4,4573,4575,4577,4579,
1,300.0,152550.0,4,4574,4575,4576,4580,
0,100.0,152650.0,4,4575,4579,4580,4581,
0,200.0,152700.0,4,4576,4578,4580,4582,
0,300.0,152650.0,4,4577,4578,4579,4583,
0,100.0,152750.0,4,4578,4582,4583,4584,
0,200.0,152800.0,4,4579,4581,4583,4585,
0,300.0,152750.0,4,4580,4581,4582,4586,
0,100.0,152850.0,4,4581,4585,4586,4587,
0,200.0,152900.0,4,4582,4584,4586,4588,
0,300.0,152850.0,4,4583,4584,4585,4589,
1,100.0,152950.0,4,4584,4588,4589,4590,
1,200.0,153000.0,4,4585,4587,4589,4591,
1,300.0,152950.0,4,4586,4587,4588,4592,
1,100.0,153050.0,4,4587,4591,4592,4593,
1,200.0,153100.0,4,4588,4590,4592,4594,
1,300.0,153050.0,4,4589,4590,4591,4595,
1,100.0,153150.0,4,4590,4594,4595,4596,
1,200.0,153200.0,4,4591,4593,4595,4597,
1,300.0,153150.0,4,4592,4593,4594,4598,
1,100.0,153250.0,4,4593,4597,4598,4599,
1,200.0,153300.0,4,4594,4596,4598,4600,
0,300.0,153250.0,4,4595,4596,4597,4601,
0,100.0,153350.0,4,4596,4600,4601,4602,
0,200.0,153400.0,4,4597,4599,4601,4603,
0,300.0,153350.0,4,4598,4599,4600,4604,
0,100.0,153450.0,4,4599,4603,4604,4605,
0,200.0,153500.0,4,4600,4602,4604,4606,
0,300.0,153450.0,4,4601,4602,4603,4607,
0,100.0,153550.0,4,4602,4606,4607,4608,
0,200.0,153600.0,4,4603,4605,4607,4609,
0,300.0,153550.0,4,4604,4605,4606,4610,
0,100.0,153650.0,4,4605,4609,4610,4611,
0,200.0,153700.0,4,4606,4608,4610,4612,
0,300.0,153650.0,4,4607,4608,4609,4613,
0,100.0,153750.0,4,4608,4612,4613,4614,
1,200.0,153800.0,4,4609,4611,4613,4615,
1,300.0,153750.0,4,4610,4611,4612,4616,
1,100.0,153850.0,4,4611,4615,4616,4617,
1,200.0,153900.0,4,4612,4614,4616,4618,
1,300.0,153850.0,4,4613,4614,4615,4619,
1,100.0,153950.0,4,4614,4618,4619,4620,
1,200.0,154000.0,4,4615,4617,4619,4621,
1,300.0,153950.0,4,4616,4617,4618,4622,
0,100.0,154050.0,4,4617,4621,4622,4623,
0,200.0,154100.0,4,4618,4620,4622,4624,
0,300.0,154050.0,4,4619,4620,4621,4625,
0,100.0,154150.0,4,4620,4624,4625,4626,
0,200.0,154200.0,4,4621,4623,4625,4627,
0,300.0,154150.0,4,4622,4623,4624,4628,
0,100.0,154250.0,4,4623,4627,4628,4629,
0,200.0,154300.0,4,4624,4626,4628,4630,
0,300.0,154250.0,4,4625,4626,4627,4631,
0,100.0,154350.0,4,4626,4630,4631,4632,
0,200.0,154400.0,4,4627,4629,4631,4633,
0,300.0,154350.0,4,4628,4629,4630,4634,
1,100.0,154450.0,4,4629,4633,4634,4635,
1,200.0,154500.0,4,4630,4632,4634,4636,
1,300.0,154450.0,4,4631,4632,4633,4637,
1,100.0,154550.0,4,4632,4636,4637,4638,
1,200.0,154600.0,4,4633,4635,4637,4639,
1,300.0,154550.0,4,4634,4635,4636,4640,
1,100.0,154650.0,4,4635,4639,4640,4641,
1,200.0,154700.0,4,4636,4638,4640,4642,
1,300.0,154650.0,4,4637,4638,4639,4643,
1,100.0,154750.0,4,4638,4642,4643,4644,
1,200.0,154800.0,4,4639,4641,4643,4645,
0,300.0,154750.0,4,4640,4641,4642,4646,
0,100.0,154850.0,4,4641,4645,4646,4647,
0,200.0,154900.0,4,4642,4644,4646,4648,
0,300.0,154850.0,4,4643,4644,4645,4649,
0,100.0,154950.0,4,4644,4648,4649,4650,
0,200.0,155000.0,4,4645,4647,4649,4651,
0,300.0,154950.0,4,4646,4647,4648,4652,
0,100.0,155050.0,4,4647,4651,4652,4653,
0,200.0,155100.0,4,4648,4650,4652,4654,
0,300.0,155050.0,4,4649,4650,4651,4655,
0,100.0,155150.0,4,4650,4654,4655,4656,
0,200.0,155200.0,4,4651,4653,4655,4657,
0,300.0,155150.0,4,4652,4653,4654,4658,
0,100.0,155250.0,4,4653,4657,4658,4659,
1,200.0,155300.0,4,4654,4656,4658,4660,
1,300.0,155250.0,4,4655,4656,4657,4661,
1,100.0,155350.0,4,4656,4660,4661,4662,
1,200.0,155400.0,4,4657,4659,4661,4663,
1,300.0,155350.0,4,4658,4659,4660,4664,
1,100.0,155450.0,4,4659,4663,4664,4665,
1,200.0,155500.0,4,4660,4662,4664,4666,
1,300.0,155450.0,4,4661,4662,4663,4667,
0,100.0,155550.0,4,4662,4666,4667,4668,
0,200.0,155600.0,4,4663,4665,4667,4669,
0,300.0,155550.0,4,4664,4665,4666,4670,
0,100.0,155650.0,4,4665,4669,4670,4671,
0,200.0,155700.0,4,4666,4668,4670,4672,
0,300.0,155650.0,4,4667,4668,4669,4673,
0,100.0,155750.0,4,4668,4672,4673,4674,
0,200.0,155800.0,4,4669,4671,4673,4675,
0,300.0,155750.0,4,4670,4671,4672,4676,
1,100.0,155850.0,4,4671,4675,4676,4677,
1,200.0,155900.0,4,4672,4674,4676,4678,
1,300.0,155850.0,4,4673,4674,4675,4679,
1,100.0,155950.0,4,4674,4678,4679,4680,
1,200.0,156000.0,4,4675,4677,4679,4681,
1,300.0,155950.0,4,4676,4677,4678,4682,
1,100.0,156050.0,4,4677,4681,4682,4683,
1,200.0,156100.0,4,4678,4680,4682,4684,
0,300.0,156050.0,4,4679,4680,4681,4685,
0,100.0,156150.0,4,4680,4684,4685,4686,
0,200.0,156200.0,4,4681,4683,4685,4687,
0,300.0,156150.0,4,4682,4683,4684,4688,
0,100.0,156250.0,4,4683,4687,4688,4689,
0,200.0,156300.0,4,4684,4686,4688,4690,
0,300.0,156250.0,4,4685,4686,4687,4691,
0,100.0,156350.0,4,4686,4690,4691,4692,
0,200.0,156400.0,4,4687,4689,4691,4693,
0,300.0,156350.0,4,4688,4689,4690,4694,
0,100.0,156450.0,4,4689,4693,4694,4695,
0,200.0,156500.0,4,4690,4692,4694,4696,
0,300.0,156450.0,4,4691,4692,4693,4697,
0,100.0,156550.0,4,4692,4696,4697,4698,
1,200.0,156600.0,4,4693,4695,4697,4699,
1,300.0,156550.0,4,4694,4695,4696,4700,
1,100.0,156650.0,4,4695,4699,4700,4701,
1,200.0,156700.0,4,4696,4698,4700,4702,
1,300.0,156650.0,4,4697,4698,4699,4703,
1,100.0,156750.0,4,4698,4702,4703,4704,
1,200.0,156800.0,4,4699,4701,4703,4705,
1,300.0,156750.0,4,4700,4701,4702,4706,
0,100.0,156850.0,4,4701,4705,4706,4707,
0,200.0,156900.0,4,4702,4704,4706,4708,
0,300.0,156850.0,4,4703,4704,4705,4709,
0,100.0,156950.0,4,4704,4708,4709,4710,
0,200.0,157000.0,4,4705,4707,4709,4711,
0,300.0,156950.0,4,4706,4707,4708,4712,
0,100.0,157050.0,4,4707,4711,4712,4713,
0,200.0,157100.0,4,4708,4710,4712,4714,
0,300.0,157050.0,4,4709,4710,4711,4715,
0,100.0,157150.0,4,4710,4714,4715,4716,
0,200.0,157200.0,4,4711,4713,4715,4717,
0,300.0,157150.0,4,4712,4713,4714,4718,
1,100.0,157250.0,4,4713,4717,4718,4719,
1,200.0,157300.0,4,4714,4716,4718,4720,
1,300.0,157250.0,4,4715,4716,4717,4721,
1,100.0,157350.0,4,4716,4720,4721,4722,
1,200.0,157400.0,4,4717,4719,4721,4723,
1,300.0,157350.0,4,4718,4719,4720,4724,
1,100.0,157450.0,4,4719,4723,4724,4725,
1,200.0,157500.0,4,4720,4722,4724,4726,
0,300.0,157450.0,4,4721,4722,4723,4727,
0,100.0,157550.0,4,4722,4726,4727,4728,
0,200.0,157600.0,4,4723,4725,4727,4729,
0,300.0,157550.0,4,4724,4725,4726,4730,
