1,1,
10,5,1,0,
60516,
1,200.0,675400.0,4,20257,20259,20261,20263,
1,300.0,675350.0,4,20258,20259,20260,20264,
1,100.0,675450.0,4,20259,20263,20264,20265,
1,200.0,675500.0,4,20260,20262,20264,20266,
1,300.0,675450.0,4,20261,20262,20263,20267,
1,100.0,675550.0,4,20262,20266,20267,20268,
1,200.0,675600.0,4,20263,20265,20267,20269,
1,300.0,675550.0,4,20264,20265,20266,20270,
0,100.0,675650.0,4,20265,20269,20270,20271,
1,200.0,675700.0,4,20266,20268,20270,20272,
1,300.0,675650.0,4,20267,20268,20269,20273,
1,100.0,675750.0,4,20268,20272,20273,20274,
1,200.0,675800.0,4,20269,20271,20273,20275,
1,300.0,675750.0,4,20270,20271,20272,20276,
1,100.0,675850.0,4,20271,20275,20276,20277,
1,200.0,675900.0,4,20272,20274,20276,20278,
1,300.0,675850.0,4,20273,20274,20275,20279,
1,100.0,675950.0,4,20274,20278,20279,20280,
0,200.0,676000.0,4,20275,20277,20279,20281,
1,300.0,675950.0,4,20276,20277,20278,20282,
1,100.0,676050.0,4,20277,20281,20282,20283,
1,200.0,676100.0,4,20278,20280,20282,20284,
1,300.0,676050.0,4,20279,20280,20281,20285,
1,100.0,676150.0,4,20280,20284,20285,20286,
1,200.0,676200.0,4,20281,20283,20285,20287,
1,300.0,676150.0,4,20282,20283,20284,20288,
1,100.0,676250.0,4,20283,20287,20288,20289,
1,200.0,676300.0,4,20284,20286,20288,20290,
1,300.0,676250.0,4,20285,20286,20287,20291,
1,100.0,676350.0,4,20286,20290,20291,20292,
1,200.0,676400.0,4,20287,20289,20291,20293,
1,300.0,676350.0,4,20288,20289,20290,20294,
0,100.0,676450.0,4,20289,20293,20294,20295,
1,200.0,676500.0,4,20290,20292,20294,20296,
1,300.0,676450.0,4,20291,20292,20293,20297,
1,100.0,676550.0,4,20292,20296,20297,20298,
1,200.0,676600.0,4,20293,20295,20297,20299,
1,300.0,676550.0,4,20294,20295,20296,20300,
1,100.0,676650.0,4,20295,20299,20300,20301,
0,200.0,676700.0,4,20296,20298,20300,20302,
1,300.0,676650.0,4,20297,20298,20299,20303,
1,100.0,676750.0,4,20298,20302,20303,20304,
1,200.0,676800.0,4,20299,20301,20303,20305,
1,300.0,676750.0,4,20300,20301,20302,20306,
0,100.0,676850.0,4,20301,20305,20306,20307,
1,200.0,676900.0,4,20302,20304,20306,20308,
1,300.0,676850.0,4,20303,20304,20305,20309,
1,100.0,676950.0,4,20304,20308,20309,20310,
1,200.0,677000.0,4,20305,20307,20309,20311,
1,300.0,676950.0,4,20306,20307,20308,20312,
1,100.0,677050.0,4,20307,20311,20312,20313,
1,200.0,677100.0,4,20308,20310,20312,20314,
1,300.0,677050.0,4,20309,20310,20311,20315,
1,100.0,677150.0,4,20310,20314,20315,20316,
1,200.0,677200.0,4,20311,20313,20315,20317,
1,300.0,677150.0,4,20312,20313,20314,20318,
1,100.0,677250.0,4,20313,20317,20318,20319,
1,200.0,677300.0,4,20314,20316,20318,20320,
1,300.0,677250.0,4,20315,20316,20317,20321,
1,100.0,677350.0,4,20316,20320,20321,20322,
1,200.0,677400.0,4,20317,20319,20321,20323,
1,300.0,677350.0,4,20318,20319,20320,20324,
1,100.0,677450.0,4,20319,20323,20324,20325,
1,200.0,677500.0,4,20320,20322,20324,20326,
1,300.0,677450.0,4,20321,20322,20323,20327,
1,100.0,677550.0,4,20322,20326,20327,20328,
1,200.0,677600.0,4,20323,20325,20327,20329,
1,300.0,677550.0,4,20324,20325,20326,20330,
1,100.0,677650.0,4,20325,20329,20330,20331,
1,200.0,677700.0,4,20326,20328,20330,20332,
1,300.0,677650.0,4,20327,20328,20329,20333,
1,100.0,677750.0,4,20328,20332,20333,20334,
1,200.0,677800.0,4,20329,20331,20333,20335,
1,300.0,677750.0,4,20330,20331,20332,20336,
1,100.0,677850.0,4,20331,20335,20336,20337,
1,200.0,677900.0,4,20332,20334,20336,20338,
1,300.0,677850.0,4,20333,20334,20335,20339,
1,100.0,677950.0,4,20334,20338,20339,20340,
1,200.0,678000.0,4,20335,20337,20339,20341,
1,300.0,677950.0,4,20336,20337,20338,20342,
1,100.0,678050.0,4,20337,20341,20342,20343,
0,200.0,678100.0,4,20338,20340,20342,20344,
1,300.0,678050.0,4,20339,20340,20341,20345,
0,100.0,678150.0,4,20340,20344,20345,20346,
1,200.0,678200.0,4,20341,20343,20345,20347,
1,300.0,678150.0,4,20342,20343,20344,20348,
1,100.0,678250.0,4,20343,20347,20348,20349,
1,200.0,678300.0,4,20344,20346,20348,20350,
1,300.0,678250.0,4,20345,20346,20347,20351,
1,100.0,678350.0,4,20346,20350,20351,20352,
1,200.0,678400.0,4,20347,20349,20351,20353,
0,300.0,678350.0,4,20348,20349,20350,20354,
1,100.0,678450.0,4,20349,20353,20354,20355,
1,200.0,678500.0,4,20350,20352,20354,20356,
1,300.0,678450.0,4,20351,20352,20353,20357,
1,100.0,678550.0,4,20352,20356,20357,20358,
1,200.0,678600.0,4,20353,20355,20357,20359,
1,300.0,678550.0,4,20354,20355,20356,20360,
1,100.0,678650.0,4,20355,20359,20360,20361,
1,200.0,678700.0,4,20356,20358,20360,20362,
0,300.0,678650.0,4,20357,20358,20359,20363,
1,100.0,678750.0,4,20358,20362,20363,20364,
1,200.0,678800.0,4,20359,20361,20363,20365,
1,300.0,678750.0,4,20360,20361,20362,20366,
1,100.0,678850.0,4,20361,20365,20366,20367,
1,200.0,678900.0,4,20362,20364,20366,20368,
1,300.0,678850.0,4,20363,20364,20365,20369,
1,100.0,678950.0,4,20364,20368,20369,20370,
1,200.0,679000.0,4,20365,20367,20369,20371,
1,300.0,678950.0,4,20366,20367,20368,20372,
1,100.0,679050.0,4,20367,20371,20372,20373,
1,200.0,679100.0,4,20368,20370,20372,20374,
1,300.0,679050.0,4,20369,20370,20371,20375,
1,100.0,679150.0,4,20370,20374,20375,20376,
1,200.0,679200.0,4,20371,20373,20375,20377,
1,300.0,679150.0,4,20372,20373,20374,20378,
1,100.0,679250.0,4,20373,20377,20378,20379,
1,200.0,679300.0,4,20374,20376,20378,20380,
1,300.0,679250.0,4,20375,20376,20377,20381,
1,100.0,679350.0,4,20376,20380,20381,20382,
1,200.0,679400.0,4,20377,20379,20381,20383,
1,300.0,679350.0,4,20378,20379,20380,20384,
1,100.0,679450.0,4,20379,20383,20384,20385,
1,200.0,679500.0,4,20380,20382,20384,20386,
1,300.0,679450.0,4,20381,20382,20383,20387,
1,100.0,679550.0,4,20382,20386,20387,20388,
1,200.0,679600.0,4,20383,20385,20387,20389,
0,300.0,679550.0,4,20384,20385,20386,20390,
1,100.0,679650.0,4,20385,20389,20390,20391,
0,200.0,679700.0,4,20386,20388,20390,20392,
1,300.0,679650.0,4,20387,20388,20389,20393,
1,100.0,679750.0,4,20388,20392,20393,20394,
1,200.0,679800.0,4,20389,20391,20393,20395,
1,300.0,679750.0,4,20390,20391,20392,20396,
0,100.0,679850.0,4,20391,20395,20396,20397,
1,200.0,679900.0,4,20392,20394,20396,20398,
1,300.0,679850.0,4,20393,20394,20395,20399,
1,100.0,679950.0,4,20394,20398,20399,20400,
1,200.0,680000.0,4,20395,20397,20399,20401,
1,300.0,679950.0,4,20396,20397,20398,20402,
1,100.0,680050.0,4,20397,20401,20402,20403,
0,200.0,680100.0,4,20398,20400,20402,20404,
1,300.0,680050.0,4,20399,20400,20401,20405,
1,100.0,680150.0,4,20400,20404,20405,20406,
0,200.0,680200.0,4,20401,20403,20405,20407,
0,300.0,680150.0,4,20402,20403,20404,20408,
1,100.0,680250.0,4,20403,20407,20408,20409,
0,200.0,680300.0,4,20404,20406,20408,20410,
0,300.0,680250.0,4,20405,20406,20407,20411,
1,100.0,680350.0,4,20406,20410,20411,20412,
1,200.0,680400.0,4,20407,20409,20411,20413,
1,300.0,680350.0,4,20408,20409,20410,20414,
1,100.0,680450.0,4,20409,20413,20414,20415,
1,200.0,680500.0,4,20410,20412,20414,20416,
0,300.0,680450.0,4,20411,20412,20413,20417,
1,100.0,680550.0,4,20412,20416,20417,20418,
1,200.0,680600.0,4,20413,20415,20417,20419,
1,300.0,680550.0,4,20414,20415,20416,20420,
1,100.0,680650.0,4,20415,20419,20420,20421,
1,200.0,680700.0,4,20416,20418,20420,20422,
1,300.0,680650.0,4,20417,20418,20419,20423,
1,100.0,680750.0,4,20418,20422,20423,20424,
1,200.0,680800.0,4,20419,20421,20423,20425,
1,300.0,680750.0,4,20420,20421,20422,20426,
1,100.0,680850.0,4,20421,20425,20426,20427,
0,200.0,680900.0,4,20422,20424,20426,20428,
1,300.0,680850.0,4,20423,20424,20425,20429,
1,100.0,680950.0,4,20424,20428,20429,20430,
1,200.0,681000.0,4,20425,20427,20429,20431,
1,300.0,680950.0,4,20426,20427,20428,20432,
1,100.0,681050.0,4,20427,20431,20432,20433,
1,200.0,681100.0,4,20428,20430,20432,20434,
0,300.0,681050.0,4,20429,20430,20431,20435,
0,100.0,681150.0,4,20430,20434,20435,20436,
1,200.0,681200.0,4,20431,20433,20435,20437,
1,300.0,681150.0,4,20432,20433,20434,20438,
1,100.0,681250.0,4,20433,20437,20438,20439,
1,200.0,681300.0,4,20434,20436,20438,20440,
1,300.0,681250.0,4,20435,20436,20437,20441,
1,100.0,681350.0,4,20436,20440,20441,20442,
1,200.0,681400.0,4,20437,20439,20441,20443,
0,300.0,681350.0,4,20438,20439,20440,20444,
1,100.0,681450.0,4,20439,20443,20444,20445,
1,200.0,681500.0,4,20440,20442,20444,20446,
1,300.0,681450.0,4,20441,20442,20443,20447,
1,100.0,681550.0,4,20442,20446,20447,20448,
1,200.0,681600.0,4,20443,20445,20447,20449,
1,300.0,681550.0,4,20444,20445,20446,20450,
0,100.0,681650.0,4,20445,20449,20450,20451,
1,200.0,681700.0,4,20446,20448,20450,20452,
1,300.0,681650.0,4,20447,20448,20449,20453,
1,100.0,681750.0,4,20448,20452,20453,20454,
1,200.0,681800.0,4,20449,20451,20453,20455,
1,300.0,681750.0,4,20450,20451,20452,20456,
1,100.0,681850.0,4,20451,20455,20456,20457,
1,200.0,681900.0,4,20452,20454,20456,20458,
1,300.0,681850.0,4,20453,20454,20455,20459,
1,100.0,681950.0,4,20454,20458,20459,20460,
1,200.0,682000.0,4,20455,20457,20459,20461,
0,300.0,681950.0,4,20456,20457,20458,20462,
1,100.0,682050.0,4,20457,20461,20462,20463,
1,200.0,682100.0,4,20458,20460,20462,20464,
1,300.0,682050.0,4,20459,20460,20461,20465,
1,100.0,682150.0,4,20460,20464,20465,20466,
1,200.0,682200.0,4,20461,20463,20465,20467,
1,300.0,682150.0,4,20462,20463,20464,20468,
1,100.0,682250.0,4,20463,20467,20468,20469,
1,200.0,682300.0,4,20464,20466,20468,20470,
1,300.0,682250.0,4,20465,20466,20467,20471,
1,100.0,682350.0,4,20466,20470,20471,20472,
1,200.0,682400.0,4,20467,20469,20471,20473,
0,300.0,682350.0,4,20468,20469,20470,20474,
1,100.0,682450.0,4,20469,20473,20474,20475,
0,200.0,682500.0,4,20470,20472,20474,20476,
1,300.0,682450.0,4,20471,20472,20473,20477,
1,100.0,682550.0,4,20472,20476,20477,20478,
1,200.0,682600.0,4,20473,20475,20477,20479,
1,300.0,682550.0,4,20474,20475,20476,20480,
1,100.0,682650.0,4,20475,20479,20480,20481,
1,200.0,682700.0,4,20476,20478,20480,20482,
1,300.0,682650.0,4,20477,20478,20479,20483,
1,100.0,682750.0,4,20478,20482,20483,20484,
0,200.0,682800.0,4,20479,20481,20483,20485,
1,300.0,682750.0,4,20480,20481,20482,20486,
1,100.0,682850.0,4,20481,20485,20486,20487,
1,200.0,682900.0,4,20482,20484,20486,20488,
1,300.0,682850.0,4,20483,20484,20485,20489,
1,100.0,682950.0,4,20484,20488,20489,20490,
1,200.0,683000.0,4,20485,20487,20489,20491,
1,300.0,682950.0,4,20486,20487,20488,20492,
1,100.0,683050.0,4,20487,20491,20492,20493,
1,200.0,683100.0,4,20488,20490,20492,20494,
1,300.0,683050.0,4,20489,20490,20491,20495,
1,100.0,683150.0,4,20490,20494,20495,20496,
1,200.0,683200.0,4,20491,20493,20495,20497,
1,300.0,683150.0,4,20492,20493,20494,20498,
1,100.0,683250.0,4,20493,20497,20498,20499,
1,200.0,683300.0,4,20494,20496,20498,20500,
1,300.0,683250.0,4,20495,20496,20497,20501,
1,100.0,683350.0,4,20496,20500,20501,20502,
1,200.0,683400.0,4,20497,20499,20501,20503,
1,300.0,683350.0,4,20498,20499,20500,20504,
1,100.0,683450.0,4,20499,20503,20504,20505,
1,200.0,683500.0,4,20500,20502,20504,20506,
1,300.0,683450.0,4,20501,20502,20503,20507,
1,100.0,683550.0,4,20502,20506,20507,20508,
1,200.0,683600.0,4,20503,20505,20507,20509,
1,300.0,683550.0,4,20504,20505,20506,20510,
1,100.0,683650.0,4,20505,20509,20510,20511,
1,200.0,683700.0,4,20506,20508,20510,20512,
1,300.0,683650.0,4,20507,20508,20509,20513,
1,100.0,683750.0,4,20508,20512,20513,20514,
1,200.0,683800.0,4,20509,20511,20513,20515,
1,300.0,683750.0,4,20510,20511,20512,20516,
1,100.0,683850.0,4,20511,20515,20516,20517,
0,200.0,683900.0,4,20512,20514,20516,20518,
1,300.0,683850.0,4,20513,20514,20515,20519,
1,100.0,683950.0,4,20514,20518,20519,20520,
1,200.0,684000.0,4,20515,20517,20519,20521,
1,300.0,683950.0,4,20516,20517,20518,20522,
1,100.0,684050.0,4,20517,20521,20522,20523,
1,200.0,684100.0,4,20518,20520,20522,20524,
1,300.0,684050.0,4,20519,20520,20521,20525,
0,100.0,684150.0,4,20520,20524,20525,20526,
1,200.0,684200.0,4,20521,20523,20525,20527,
1,300.0,684150.0,4,20522,20523,20524,20528,
1,100.0,684250.0,4,20523,20527,20528,20529,
1,200.0,684300.0,4,20524,20526,20528,20530,
1,300.0,684250.0,4,20525,20526,20527,20531,
1,100.0,684350.0,4,20526,20530,20531,20532,
1,200.0,684400.0,4,20527,20529,20531,20533,
1,300.0,684350.0,4,20528,20529,20530,20534,
1,100.0,684450.0,4,20529,20533,20534,20535,
1,200.0,684500.0,4,20530,20532,20534,20536,
1,300.0,684450.0,4,20531,20532,20533,20537,
1,100.0,684550.0,4,20532,20536,20537,20538,
1,200.0,684600.0,4,20533,20535,20537,20539,
1,300.0,684550.0,4,20534,20535,20536,20540,
1,100.0,684650.0,4,20535,20539,20540,20541,
1,200.0,684700.0,4,20536,20538,20540,20542,
1,300.0,684650.0,4,20537,20538,20539,20543,
1,100.0,684750.0,4,20538,20542,20543,20544,
1,200.0,684800.0,4,20539,20541,20543,20545,
1,300.0,684750.0,4,20540,20541,20542,20546,
1,100.0,684850.0,4,20541,20545,20546,20547,
1,200.0,684900.0,4,20542,20544,20546,20548,
1,300.0,684850.0,4,20543,20544,20545,20549,
1,100.0,684950.0,4,20544,20548,20549,20550,
1,200.0,685000.0,4,20545,20547,20549,20551,
1,300.0,684950.0,4,20546,20547,20548,20552,
1,100.0,685050.0,4,20547,20551,20552,20553,
1,200.0,685100.0,4,20548,20550,20552,20554,
1,300.0,685050.0,4,20549,20550,20551,20555,
1,100.0,685150.0,4,20550,20554,20555,20556,
1,200.0,685200.0,4,20551,20553,20555,20557,
1,300.0,685150.0,4,20552,20553,20554,20558,
1,100.0,685250.0,4,20553,20557,20558,20559,
1,200.0,685300.0,4,20554,20556,20558,20560,
1,300.0,685250.0,4,20555,20556,20557,20561,
1,100.0,685350.0,4,20556,20560,20561,20562,
0,200.0,685400.0,4,20557,20559,20561,20563,
1,300.0,685350.0,4,20558,20559,20560,20564,
1,100.0,685450.0,4,20559,20563,20564,20565,
1,200.0,685500.0,4,20560,20562,20564,20566,
1,300.0,685450.0,4,20561,20562,20563,20567,
1,100.0,685550.0,4,20562,20566,20567,20568,
1,200.0,685600.0,4,20563,20565,20567,20569,
1,300.0,685550.0,4,20564,20565,20566,20570,
1,100.0,685650.0,4,20565,20569,20570,20571,
1,200.0,685700.0,4,20566,20568,20570,20572,
1,300.0,685650.0,4,20567,20568,20569,20573,
0,100.0,685750.0,4,20568,20572,20573,20574,
1,200.0,685800.0,4,20569,20571,20573,20575,
1,300.0,685750.0,4,20570,20571,20572,20576,
1,100.0,685850.0,4,20571,20575,20576,20577,
1,200.0,685900.0,4,20572,20574,20576,20578,
1,300.0,685850.0,4,20573,20574,20575,20579,
1,100.0,685950.0,4,20574,20578,20579,20580,
1,200.0,686000.0,4,20575,20577,20579,20581,
1,300.0,685950.0,4,20576,20577,20578,20582,
1,100.0,686050.0,4,20577,20581,20582,20583,
1,200.0,686100.0,4,20578,20580,20582,20584,
0,300.0,686050.0,4,20579,20580,20581,20585,
1,100.0,686150.0,4,20580,20584,20585,20586,
1,200.0,686200.0,4,20581,20583,20585,20587,
1,300.0,686150.0,4,20582,20583,20584,20588,
1,100.0,686250.0,4,20583,20587,20588,20589,
1,200.0,686300.0,4,20584,20586,20588,20590,
1,300.0,686250.0,4,20585,20586,20587,20591,
1,100.0,686350.0,4,20586,20590,20591,20592,
1,200.0,686400.0,4,20587,20589,20591,20593,
1,300.0,686350.0,4,20588,20589,20590,20594,
1,100.0,686450.0,4,20589,20593,20594,20595,
1,200.0,686500.0,4,20590,20592,20594,20596,
1,300.0,686450.0,4,20591,20592,20593,20597,
1,100.0,686550.0,4,20592,20596,20597,20598,
1,200.0,686600.0,4,20593,20595,20597,20599,
1,300.0,686550.0,4,20594,20595,20596,20600,
1,100.0,686650.0,4,20595,20599,20600,20601,
1,200.0,686700.0,4,20596,20598,20600,20602,
1,300.0,686650.0,4,20597,20598,20599,20603,
1,100.0,686750.0,4,20598,20602,20603,20604,
0,200.0,686800.0,4,20599,20601,20603,20605,
0,300.0,686750.0,4,20600,20601,20602,20606,
1,100.0,686850.0,4,20601,20605,20606,20607,
1,200.0,686900.0,4,20602,20604,20606,20608,
1,300.0,686850.0,4,20603,20604,20605,20609,
1,100.0,686950.0,4,20604,20608,20609,20610,
1,200.0,687000.0,4,20605,20607,20609,20611,
1,300.0,686950.0,4,20606,20607,20608,20612,
1,100.0,687050.0,4,20607,20611,20612,20613,
1,200.0,687100.0,4,20608,20610,20612,20614,
1,300.0,687050.0,4,20609,20610,20611,20615,
1,100.0,687150.0,4,20610,20614,20615,20616,
1,200.0,687200.0,4,20611,20613,20615,20617,
0,300.0,687150.0,4,20612,20613,20614,20618,
1,100.0,687250.0,4,20613,20617,20618,20619,
1,200.0,687300.0,4,20614,20616,20618,20620,
0,300.0,687250.0,4,20615,20616,20617,20621,
0,100.0,687350.0,4,20616,20620,20621,20622,
1,200.0,687400.0,4,20617,20619,20621,20623,
1,300.0,687350.0,4,20618,20619,20620,20624,
1,100.0,687450.0,4,20619,20623,20624,20625,
1,200.0,687500.0,4,20620,20622,20624,20626,
1,300.0,687450.0,4,20621,20622,20623,20627,
0,100.0,687550.0,4,20622,20626,20627,20628,
0,200.0,687600.0,4,20623,20625,20627,20629,
0,300.0,687550.0,4,20624,20625,20626,20630,
1,100.0,687650.0,4,20625,20629,20630,20631,
1,200.0,687700.0,4,20626,20628,20630,20632,
1,300.0,687650.0,4,20627,20628,20629,20633,
1,100.0,687750.0,4,20628,20632,20633,20634,
1,200.0,687800.0,4,20629,20631,20633,20635,
1,300.0,687750.0,4,20630,20631,20632,20636,
1,100.0,687850.0,4,20631,20635,20636,20637,
0,200.0,687900.0,4,20632,20634,20636,20638,
1,300.0,687850.0,4,20633,20634,20635,20639,
1,100.0,687950.0,4,20634,20638,20639,20640,
1,200.0,688000.0,4,20635,20637,20639,20641,
1,300.0,687950.0,4,20636,20637,20638,20642,
0,100.0,688050.0,4,20637,20641,20642,20643,
0,200.0,688100.0,4,20638,20640,20642,20644,
1,300.0,688050.0,4,20639,20640,20641,20645,
1,100.0,688150.0,4,20640,20644,20645,20646,
1,200.0,688200.0,4,20641,20643,20645,20647,
1,300.0,688150.0,4,20642,20643,20644,20648,
1,100.0,688250.0,4,20643,20647,20648,20649,
1,200.0,688300.0,4,20644,20646,20648,20650,
1,300.0,688250.0,4,20645,20646,20647,20651,
1,100.0,688350.0,4,20646,20650,20651,20652,
1,200.0,688400.0,4,20647,20649,20651,20653,
1,300.0,688350.0,4,20648,20649,20650,20654,
1,100.0,688450.0,4,20649,20653,20654,20655,
1,200.0,688500.0,4,20650,20652,20654,20656,
1,300.0,688450.0,4,20651,20652,20653,20657,
1,100.0,688550.0,4,20652,20656,20657,20658,
1,200.0,688600.0,4,20653,20655,20657,20659,
1,300.0,688550.0,4,20654,20655,20656,20660,
1,100.0,688650.0,4,20655,20659,20660,20661,
1,200.0,688700.0,4,20656,20658,20660,20662,
1,300.0,688650.0,4,20657,20658,20659,20663,
1,100.0,688750.0,4,20658,20662,20663,20664,
1,200.0,688800.0,4,20659,20661,20663,20665,
1,300.0,688750.0,4,20660,20661,20662,20666,
1,100.0,688850.0,4,20661,20665,20666,20667,
0,200.0,688900.0,4,20662,20664,20666,20668,
1,300.0,688850.0,4,20663,20664,20665,20669,
0,100.0,688950.0,4,20664,20668,20669,20670,
1,200.0,689000.0,4,20665,20667,20669,20671,
1,300.0,688950.0,4,20666,20667,20668,20672,
1,100.0,689050.0,4,20667,20671,20672,20673,
1,200.0,689100.0,4,20668,20670,20672,20674,
1,300.0,689050.0,4,20669,20670,20671,20675,
1,100.0,689150.0,4,20670,20674,20675,20676,
1,200.0,689200.0,4,20671,20673,20675,20677,
1,300.0,689150.0,4,20672,20673,20674,20678,
1,100.0,689250.0,4,20673,20677,20678,20679,
1,200.0,689300.0,4,20674,20676,20678,20680,
1,300.0,689250.0,4,20675,20676,20677,20681,
1,100.0,689350.0,4,20676,20680,20681,20682,
1,200.0,689400.0,4,20677,20679,20681,20683,
0,300.0,689350.0,4,20678,20679,20680,20684,
1,100.0,689450.0,4,20679,20683,20684,20685,
1,200.0,689500.0,4,20680,20682,20684,20686,
1,300.0,689450.0,4,20681,20682,20683,20687,
0,100.0,689550.0,4,20682,20686,20687,20688,
0,200.0,689600.0,4,20683,20685,20687,20689,
1,300.0,689550.0,4,20684,20685,20686,20690,
1,100.0,689650.0,4,20685,20689,20690,20691,
1,200.0,689700.0,4,20686,20688,20690,20692,
1,300.0,689650.0,4,20687,20688,20689,20693,
1,100.0,689750.0,4,20688,20692,20693,20694,
1,200.0,689800.0,4,20689,20691,20693,20695,
1,300.0,689750.0,4,20690,20691,20692,20696,
0,100.0,689850.0,4,20691,20695,20696,20697,
1,200.0,689900.0,4,20692,20694,20696,20698,
1,300.0,689850.0,4,20693,20694,20695,20699,
1,100.0,689950.0,4,20694,20698,20699,20700,
1,200.0,690000.0,4,20695,20697,20699,20701,
0,300.0,689950.0,4,20696,20697,20698,20702,
1,100.0,690050.0,4,20697,20701,20702,20703,
1,200.0,690100.0,4,20698,20700,20702,20704,
1,300.0,690050.0,4,20699,20700,20701,20705,
1,100.0,690150.0,4,20700,20704,20705,20706,
1,200.0,690200.0,4,20701,20703,20705,20707,
1,300.0,690150.0,4,20702,20703,20704,20708,
1,100.0,690250.0,4,20703,20707,20708,20709,
1,200.0,690300.0,4,20704,20706,20708,20710,
1,300.0,690250.0,4,20705,20706,20707,20711,
1,100.0,690350.0,4,20706,20710,20711,20712,
0,200.0,690400.0,4,20707,20709,20711,20713,
1,300.0,690350.0,4,20708,20709,20710,20714,
1,100.0,690450.0,4,20709,20713,20714,20715,
1,200.0,690500.0,4,20710,20712,20714,20716,
1,300.0,690450.0,4,20711,20712,20713,20717,
1,100.0,690550.0,4,20712,20716,20717,20718,
1,200.0,690600.0,4,20713,20715,20717,20719,
1,300.0,690550.0,4,20714,20715,20716,20720,
1,100.0,690650.0,4,20715,20719,20720,20721,
1,200.0,690700.0,4,20716,20718,20720,20722,
1,300.0,690650.0,4,20717,20718,20719,20723,
1,100.0,690750.0,4,20718,20722,20723,20724,
1,200.0,690800.0,4,20719,20721,20723,20725,
1,300.0,690750.0,4,20720,20721,20722,20726,
1,100.0,690850.0,4,20721,20725,20726,20727,
1,200.0,690900.0,4,20722,20724,20726,20728,
1,300.0,690850.0,4,20723,20724,20725,20729,
1,100.0,690950.0,4,20724,20728,20729,20730,
0,200.0,691000.0,4,20725,20727,20729,20731,
1,300.0,690950.0,4,20726,20727,20728,20732,
0,100.0,691050.0,4,20727,20731,20732,20733,
0,200.0,691100.0,4,20728,20730,20732,20734,
1,300.0,691050.0,4,20729,20730,20731,20735,
1,100.0,691150.0,4,20730,20734,20735,20736,
1,200.0,691200.0,4,20731,20733,20735,20737,
1,300.0,691150.0,4,20732,20733,20734,20738,
1,100.0,691250.0,4,20733,20737,20738,20739,
1,200.0,691300.0,4,20734,20736,20738,20740,
1,300.0,691250.0,4,20735,20736,20737,20741,
1,100.0,691350.0,4,20736,20740,20741,20742,
1,200.0,691400.0,4,20737,20739,20741,20743,
1,300.0,691350.0,4,20738,20739,20740,20744,
1,100.0,691450.0,4,20739,20743,20744,20745,
1,200.0,691500.0,4,20740,20742,20744,20746,
1,300.0,691450.0,4,20741,20742,20743,20747,
1,100.0,691550.0,4,20742,20746,20747,20748,
1,200.0,691600.0,4,20743,20745,20747,20749,
1,300.0,691550.0,4,20744,20745,20746,20750,
1,100.0,691650.0,4,20745,20749,20750,20751,
1,200.0,691700.0,4,20746,20748,20750,20752,
1,300.0,691650.0,4,20747,20748,20749,20753,
1,100.0,691750.0,4,20748,20752,20753,20754,
1,200.0,691800.0,4,20749,20751,20753,20755,
1,300.0,691750.0,4,20750,20751,20752,20756,
1,100.0,691850.0,4,20751,20755,20756,20757,
1,200.0,691900.0,4,20752,20754,20756,20758,
1,300.0,691850.0,4,20753,20754,20755,20759,
1,100.0,691950.0,4,20754,20758,20759,20760,
1,200.0,692000.0,4,20755,20757,20759,20761,
0,300.0,691950.0,4,20756,20757,20758,20762,
1,100.0,692050.0,4,20757,20761,20762,20763,
0,200.0,692100.0,4,20758,20760,20762,20764,
1,300.0,692050.0,4,20759,20760,20761,20765,
1,100.0,692150.0,4,20760,20764,20765,20766,
1,200.0,692200.0,4,20761,20763,20765,20767,
1,300.0,692150.0,4,20762,20763,20764,20768,
1,100.0,692250.0,4,20763,20767,20768,20769,
1,200.0,692300.0,4,20764,20766,20768,20770,
1,300.0,692250.0,4,20765,20766,20767,20771,
1,100.0,692350.0,4,20766,20770,20771,20772,
1,200.0,692400.0,4,20767,20769,20771,20773,
1,300.0,692350.0,4,20768,20769,20770,20774,
1,100.0,692450.0,4,20769,20773,20774,20775,
1,200.0,692500.0,4,20770,20772,20774,20776,
1,300.0,692450.0,4,20771,20772,20773,20777,
1,100.0,692550.0,4,20772,20776,20777,20778,
1,200.0,692600.0,4,20773,20775,20777,20779,
1,300.0,692550.0,4,20774,20775,20776,20780,
1,100.0,692650.0,4,20775,20779,20780,20781,
1,200.0,692700.0,4,20776,20778,20780,20782,
0,300.0,692650.0,4,20777,20778,20779,20783,
1,100.0,692750.0,4,20778,20782,20783,20784,
1,200.0,692800.0,4,20779,20781,20783,20785,
0,300.0,692750.0,4,20780,20781,20782,20786,
1,100.0,692850.0,4,20781,20785,20786,20787,
1,200.0,692900.0,4,20782,20784,20786,20788,
1,300.0,692850.0,4,20783,20784,20785,20789,
0,100.0,692950.0,4,20784,20788,20789,20790,
1,200.0,693000.0,4,20785,20787,20789,20791,
1,300.0,692950.0,4,20786,20787,20788,20792,
0,100.0,693050.0,4,20787,20791,20792,20793,
1,200.0,693100.0,4,20788,20790,20792,20794,
1,300.0,693050.0,4,20789,20790,20791,20795,
1,100.0,693150.0,4,20790,20794,20795,20796,
1,200.0,693200.0,4,20791,20793,20795,20797,
1,300.0,693150.0,4,20792,20793,20794,20798,
1,100.0,693250.0,4,20793,20797,20798,20799,
