1,44900.0,800.0,14,2767,2768,2770,2771,2772,2773,2774,2775,2777,2786,2789,2793,2801,2802,
1,44900.0,850.0,14,2768,2769,2770,2771,2772,2773,2774,2775,2776,2786,2789,2793,2802,2822,
1,45500.0,500.0,14,2779,2780,2781,2782,2783,2784,2785,2786,2790,2794,2811,2821,2825,2826,
1,45500.0,550.0,14,2778,2780,2781,2782,2783,2784,2785,2786,2790,2794,2811,2812,2826,2827,
1,45500.0,600.0,14,2778,2779,2781,2782,2783,2784,2785,2786,2790,2794,2812,2813,2827,2828,
1,45500.0,650.0,14,2778,2779,2780,2782,2783,2784,2785,2786,2790,2794,2813,2814,2828,2829,
1,45500.0,700.0,14,2778,2779,2780,2781,2783,2784,2785,2786,2790,2794,2814,2815,2829,2830,
1,45500.0,750.0,14,2778,2779,2780,2781,2782,2784,2785,2786,2790,2794,2815,2816,2830,2831,
1,45500.0,800.0,14,2778,2779,2780,2781,2782,2783,2785,2786,2790,2794,2816,2817,2831,2832,
1,45500.0,850.0,14,2778,2779,2780,2781,2782,2783,2784,2786,2790,2794,2817,2818,2832,2834,
1,45050.0,1100.0,70,2754,2755,2756,2757,2758,2759,2760,2761,2762,2763,2764,2765,2766,2767,2768,2769,2770,2771,2772,2773,2774,2775,2776,2777,2778,2779,2780,2781,2782,2783,2784,2785,2787,2788,2789,2790,2791,2792,2793,2794,2795,2796,2797,2798,2799,2800,2801,2802,2803,2804,2805,2806,2807,2808,2809,2810,2811,2812,2813,2814,2815,2816,2817,2818,2819,2820,2821,2822,2823,2824,
1,44600.0,450.0,14,2752,2753,2754,2755,2756,2757,2758,2759,2760,2761,2762,2786,2788,2791,
1,44750.0,450.0,14,2762,2763,2764,2765,2766,2767,2768,2769,2770,2786,2787,2789,2791,2792,
1,44900.0,450.0,14,2770,2771,2772,2773,2774,2775,2776,2777,2786,2788,2792,2793,2795,2819,
1,45500.0,450.0,14,2778,2779,2780,2781,2782,2783,2784,2785,2786,2794,2821,2824,2825,2833,
1,44600.0,400.0,14,2751,2753,2754,2755,2756,2757,2758,2759,2760,2761,2786,2787,2788,2792,
1,44750.0,400.0,14,2761,2762,2763,2764,2765,2766,2767,2768,2769,2786,2788,2789,2791,2793,
1,44900.0,400.0,14,2769,2770,2771,2772,2773,2774,2775,2776,2777,2786,2789,2792,2819,2822,
1,45500.0,400.0,14,2778,2779,2780,2781,2782,2783,2784,2785,2786,2790,2818,2824,2833,2834,
1,45050.0,500.0,14,2770,2786,2789,2796,2797,2798,2799,2800,2801,2802,2803,2804,2819,2822,
1,45050.0,550.0,14,2770,2771,2786,2795,2797,2798,2799,2800,2801,2802,2804,2805,2819,2822,
1,45050.0,600.0,14,2771,2772,2786,2795,2796,2798,2799,2800,2801,2802,2805,2806,2819,2822,
1,45050.0,650.0,14,2772,2773,2786,2795,2796,2797,2799,2800,2801,2802,2806,2807,2819,2822,
1,45050.0,700.0,14,2773,2774,2786,2795,2796,2797,2798,2800,2801,2802,2807,2808,2819,2822,
1,45050.0,750.0,14,2774,2775,2786,2795,2796,2797,2798,2799,2801,2802,2808,2809,2819,2822,
1,45050.0,800.0,14,2775,2776,2786,2795,2796,2797,2798,2799,2800,2802,2809,2810,2819,2822,
1,45050.0,850.0,14,2776,2777,2786,2795,2796,2797,2798,2799,2800,2801,2810,2819,2822,2823,
1,45200.0,500.0,14,2786,2795,2804,2805,2806,2807,2808,2809,2810,2811,2812,2819,2820,2823,
1,45200.0,550.0,14,2786,2795,2796,2803,2805,2806,2807,2808,2809,2810,2812,2813,2820,2823,
1,45200.0,600.0,14,2786,2796,2797,2803,2804,2806,2807,2808,2809,2810,2813,2814,2820,2823,
1,45200.0,650.0,14,2786,2797,2798,2803,2804,2805,2807,2808,2809,2810,2814,2815,2820,2823,
1,45200.0,700.0,14,2786,2798,2799,2803,2804,2805,2806,2808,2809,2810,2815,2816,2820,2823,
1,45200.0,750.0,14,2786,2799,2800,2803,2804,2805,2806,2807,2809,2810,2816,2817,2820,2823,
1,45200.0,800.0,14,2786,2800,2801,2803,2804,2805,2806,2807,2808,2810,2817,2818,2820,2823,
1,45200.0,850.0,14,2786,2801,2802,2803,2804,2805,2806,2807,2808,2809,2818,2820,2823,2824,
1,45350.0,500.0,14,2778,2779,2786,2803,2812,2813,2814,2815,2816,2817,2818,2820,2821,2824,
1,45350.0,550.0,14,2779,2780,2786,2803,2804,2811,2813,2814,2815,2816,2817,2818,2821,2824,
1,45350.0,600.0,14,2780,2781,2786,2804,2805,2811,2812,2814,2815,2816,2817,2818,2821,2824,
1,45350.0,650.0,14,2781,2782,2786,2805,2806,2811,2812,2813,2815,2816,2817,2818,2821,2824,
1,45350.0,700.0,14,2782,2783,2786,2806,2807,2811,2812,2813,2814,2816,2817,2818,2821,2824,
1,45350.0,750.0,14,2783,2784,2786,2807,2808,2811,2812,2813,2814,2815,2817,2818,2821,2824,
1,45350.0,800.0,14,2784,2785,2786,2808,2809,2811,2812,2813,2814,2815,2816,2818,2821,2824,
1,45350.0,850.0,14,2785,2786,2794,2809,2810,2811,2812,2813,2814,2815,2816,2817,2821,2824,
1,45050.0,450.0,14,2786,2789,2793,2795,2796,2797,2798,2799,2800,2801,2802,2803,2820,2822,
1,45200.0,450.0,14,2786,2803,2804,2805,2806,2807,2808,2809,2810,2811,2819,2821,2822,2823,
1,45350.0,450.0,14,2778,2786,2790,2811,2812,2813,2814,2815,2816,2817,2818,2820,2823,2824,
1,45050.0,400.0,14,2777,2786,2793,2795,2796,2797,2798,2799,2800,2801,2802,2819,2820,2823,
1,45200.0,400.0,14,2786,2802,2803,2804,2805,2806,2807,2808,2809,2810,2820,2821,2822,2824,
1,45350.0,400.0,14,2786,2790,2794,2810,2811,2812,2813,2814,2815,2816,2817,2818,2821,2823,
1,45700.0,500.0,13,2778,2790,2826,2827,2828,2829,2830,2831,2832,2833,2834,2835,2836,
1,45700.0,550.0,13,2778,2779,2825,2827,2828,2829,2830,2831,2832,2833,2834,2836,2837,
1,45700.0,600.0,13,2779,2780,2825,2826,2828,2829,2830,2831,2832,2833,2834,2837,2838,
1,45700.0,650.0,13,2780,2781,2825,2826,2827,2829,2830,2831,2832,2833,2834,2838,2839,
1,45700.0,700.0,13,2781,2782,2825,2826,2827,2828,2830,2831,2832,2833,2834,2839,2840,
1,45700.0,750.0,13,2782,2783,2825,2826,2827,2828,2829,2831,2832,2833,2834,2840,2841,
1,45700.0,800.0,13,2783,2784,2825,2826,2827,2828,2829,2830,2832,2833,2834,2841,2842,
1,45700.0,850.0,13,2784,2785,2825,2826,2827,2828,2829,2830,2831,2833,2834,2842,2872,
1,45700.0,450.0,13,2790,2794,2825,2826,2827,2828,2829,2830,2831,2832,2834,2835,2868,
1,45700.0,400.0,13,2785,2794,2825,2826,2827,2828,2829,2830,2831,2832,2833,2868,2872,
1,45900.0,500.0,14,2825,2833,2836,2837,2838,2839,2840,2841,2842,2843,2844,2867,2868,2872,
1,45900.0,550.0,14,2825,2826,2835,2837,2838,2839,2840,2841,2842,2844,2845,2867,2868,2872,
1,45900.0,600.0,14,2826,2827,2835,2836,2838,2839,2840,2841,2842,2845,2846,2867,2868,2872,
1,45900.0,650.0,14,2827,2828,2835,2836,2837,2839,2840,2841,2842,2846,2847,2867,2868,2872,
1,45900.0,700.0,14,2828,2829,2835,2836,2837,2838,2840,2841,2842,2847,2848,2867,2868,2872,
1,45900.0,750.0,14,2829,2830,2835,2836,2837,2838,2839,2841,2842,2848,2849,2867,2868,2872,
1,45900.0,800.0,14,2830,2831,2835,2836,2837,2838,2839,2840,2842,2849,2850,2867,2868,2872,
1,45900.0,850.0,14,2831,2832,2835,2836,2837,2838,2839,2840,2841,2850,2867,2868,2872,2873,
1,46050.0,500.0,14,2835,2844,2845,2846,2847,2848,2849,2850,2851,2852,2867,2868,2869,2873,
1,46050.0,550.0,14,2835,2836,2843,2845,2846,2847,2848,2849,2850,2852,2853,2867,2869,2873,
1,46050.0,600.0,14,2836,2837,2843,2844,2846,2847,2848,2849,2850,2853,2854,2867,2869,2873,
1,46050.0,650.0,14,2837,2838,2843,2844,2845,2847,2848,2849,2850,2854,2855,2867,2869,2873,
1,46050.0,700.0,14,2838,2839,2843,2844,2845,2846,2848,2849,2850,2855,2856,2867,2869,2873,
1,46050.0,750.0,14,2839,2840,2843,2844,2845,2846,2847,2849,2850,2856,2857,2867,2869,2873,
1,46050.0,800.0,14,2840,2841,2843,2844,2845,2846,2847,2848,2850,2857,2858,2867,2869,2873,
1,46050.0,850.0,14,2841,2842,2843,2844,2845,2846,2847,2848,2849,2858,2867,2869,2873,2874,
1,46200.0,500.0,14,2843,2852,2853,2854,2855,2856,2857,2858,2867,2869,2870,2874,2876,2877,
1,46200.0,550.0,14,2843,2844,2851,2853,2854,2855,2856,2857,2858,2867,2870,2874,2877,2878,
1,46200.0,600.0,14,2844,2845,2851,2852,2854,2855,2856,2857,2858,2867,2870,2874,2878,2879,
1,46200.0,650.0,14,2845,2846,2851,2852,2853,2855,2856,2857,2858,2867,2870,2874,2879,2880,
1,46200.0,700.0,14,2846,2847,2851,2852,2853,2854,2856,2857,2858,2867,2870,2874,2880,2881,
1,46200.0,750.0,14,2847,2848,2851,2852,2853,2854,2855,2857,2858,2867,2870,2874,2881,2882,
1,46200.0,800.0,14,2848,2849,2851,2852,2853,2854,2855,2856,2858,2867,2870,2874,2882,2883,
1,46200.0,850.0,14,2849,2850,2851,2852,2853,2854,2855,2856,2857,2867,2870,2874,2883,2903,
1,46800.0,500.0,14,2860,2861,2862,2863,2864,2865,2866,2867,2871,2875,2892,2902,2906,2907,
1,46800.0,550.0,14,2859,2861,2862,2863,2864,2865,2866,2867,2871,2875,2892,2893,2907,2908,
1,46800.0,600.0,14,2859,2860,2862,2863,2864,2865,2866,2867,2871,2875,2893,2894,2908,2909,
1,46800.0,650.0,14,2859,2860,2861,2863,2864,2865,2866,2867,2871,2875,2894,2895,2909,2910,
1,46800.0,700.0,14,2859,2860,2861,2862,2864,2865,2866,2867,2871,2875,2895,2896,2910,2911,
1,46800.0,750.0,14,2859,2860,2861,2862,2863,2865,2866,2867,2871,2875,2896,2897,2911,2912,
1,46800.0,800.0,14,2859,2860,2861,2862,2863,2864,2866,2867,2871,2875,2897,2898,2912,2913,
1,46800.0,850.0,14,2859,2860,2861,2862,2863,2864,2865,2867,2871,2875,2898,2899,2913,2915,
1,46350.0,1100.0,70,2835,2836,2837,2838,2839,2840,2841,2842,2843,2844,2845,2846,2847,2848,2849,2850,2851,2852,2853,2854,2855,2856,2857,2858,2859,2860,2861,2862,2863,2864,2865,2866,2868,2869,2870,2871,2872,2873,2874,2875,2876,2877,2878,2879,2880,2881,2882,2883,2884,2885,2886,2887,2888,2889,2890,2891,2892,2893,2894,2895,2896,2897,2898,2899,2900,2901,2902,2903,2904,2905,
1,45900.0,450.0,14,2833,2834,2835,2836,2837,2838,2839,2840,2841,2842,2843,2867,2869,2872,
1,46050.0,450.0,14,2843,2844,2845,2846,2847,2848,2849,2850,2851,2867,2868,2870,2872,2873,
1,46200.0,450.0,14,2851,2852,2853,2854,2855,2856,2857,2858,2867,2869,2873,2874,2876,2900,
1,46800.0,450.0,14,2859,2860,2861,2862,2863,2864,2865,2866,2867,2875,2902,2905,2906,2914,
1,45900.0,400.0,14,2832,2834,2835,2836,2837,2838,2839,2840,2841,2842,2867,2868,2869,2873,
1,46050.0,400.0,14,2842,2843,2844,2845,2846,2847,2848,2849,2850,2867,2869,2870,2872,2874,
1,46200.0,400.0,14,2850,2851,2852,2853,2854,2855,2856,2857,2858,2867,2870,2873,2900,2903,
1,46800.0,400.0,14,2859,2860,2861,2862,2863,2864,2865,2866,2867,2871,2899,2905,2914,2915,
1,46350.0,500.0,14,2851,2867,2870,2877,2878,2879,2880,2881,2882,2883,2884,2885,2900,2903,
1,46350.0,550.0,14,2851,2852,2867,2876,2878,2879,2880,2881,2882,2883,2885,2886,2900,2903,
1,46350.0,600.0,14,2852,2853,2867,2876,2877,2879,2880,2881,2882,2883,2886,2887,2900,2903,
1,46350.0,650.0,14,2853,2854,2867,2876,2877,2878,2880,2881,2882,2883,2887,2888,2900,2903,
1,46350.0,700.0,14,2854,2855,2867,2876,2877,2878,2879,2881,2882,2883,2888,2889,2900,2903,
1,46350.0,750.0,14,2855,2856,2867,2876,2877,2878,2879,2880,2882,2883,2889,2890,2900,2903,
1,46350.0,800.0,14,2856,2857,2867,2876,2877,2878,2879,2880,2881,2883,2890,2891,2900,2903,
1,46350.0,850.0,14,2857,2858,2867,2876,2877,2878,2879,2880,2881,2882,2891,2900,2903,2904,
1,46500.0,500.0,14,2867,2876,2885,2886,2887,2888,2889,2890,2891,2892,2893,2900,2901,2904,
1,46500.0,550.0,14,2867,2876,2877,2884,2886,2887,2888,2889,2890,2891,2893,2894,2901,2904,
1,46500.0,600.0,14,2867,2877,2878,2884,2885,2887,2888,2889,2890,2891,2894,2895,2901,2904,
1,46500.0,650.0,14,2867,2878,2879,2884,2885,2886,2888,2889,2890,2891,2895,2896,2901,2904,
1,46500.0,700.0,14,2867,2879,2880,2884,2885,2886,2887,2889,2890,2891,2896,2897,2901,2904,
1,46500.0,750.0,14,2867,2880,2881,2884,2885,2886,2887,2888,2890,2891,2897,2898,2901,2904,
1,46500.0,800.0,14,2867,2881,2882,2884,2885,2886,2887,2888,2889,2891,2898,2899,2901,2904,
1,46500.0,850.0,14,2867,2882,2883,2884,2885,2886,2887,2888,2889,2890,2899,2901,2904,2905,
1,46650.0,500.0,14,2859,2860,2867,2884,2893,2894,2895,2896,2897,2898,2899,2901,2902,2905,
1,46650.0,550.0,14,2860,2861,2867,2884,2885,2892,2894,2895,2896,2897,2898,2899,2902,2905,
1,46650.0,600.0,14,2861,2862,2867,2885,2886,2892,2893,2895,2896,2897,2898,2899,2902,2905,
1,46650.0,650.0,14,2862,2863,2867,2886,2887,2892,2893,2894,2896,2897,2898,2899,2902,2905,
1,46650.0,700.0,14,2863,2864,2867,2887,2888,2892,2893,2894,2895,2897,2898,2899,2902,2905,
1,46650.0,750.0,14,2864,2865,2867,2888,2889,2892,2893,2894,2895,2896,2898,2899,2902,2905,
1,46650.0,800.0,14,2865,2866,2867,2889,2890,2892,2893,2894,2895,2896,2897,2899,2902,2905,
1,46650.0,850.0,14,2866,2867,2875,2890,2891,2892,2893,2894,2895,2896,2897,2898,2902,2905,
1,46350.0,450.0,14,2867,2870,2874,2876,2877,2878,2879,2880,2881,2882,2883,2884,2901,2903,
1,46500.0,450.0,14,2867,2884,2885,2886,2887,2888,2889,2890,2891,2892,2900,2902,2903,2904,
1,46650.0,450.0,14,2859,2867,2871,2892,2893,2894,2895,2896,2897,2898,2899,2901,2904,2905,
1,46350.0,400.0,14,2858,2867,2874,2876,2877,2878,2879,2880,2881,2882,2883,2900,2901,2904,
1,46500.0,400.0,14,2867,2883,2884,2885,2886,2887,2888,2889,2890,2891,2901,2902,2903,2905,
1,46650.0,400.0,14,2867,2871,2875,2891,2892,2893,2894,2895,2896,2897,2898,2899,2902,2904,
1,47000.0,500.0,13,2859,2871,2907,2908,2909,2910,2911,2912,2913,2914,2915,2916,2917,
1,47000.0,550.0,13,2859,2860,2906,2908,2909,2910,2911,2912,2913,2914,2915,2917,2918,
1,47000.0,600.0,13,2860,2861,2906,2907,2909,2910,2911,2912,2913,2914,2915,2918,2919,
1,47000.0,650.0,13,2861,2862,2906,2907,2908,2910,2911,2912,2913,2914,2915,2919,2920,
1,47000.0,700.0,13,2862,2863,2906,2907,2908,2909,2911,2912,2913,2914,2915,2920,2921,
1,47000.0,750.0,13,2863,2864,2906,2907,2908,2909,2910,2912,2913,2914,2915,2921,2922,
1,47000.0,800.0,13,2864,2865,2906,2907,2908,2909,2910,2911,2913,2914,2915,2922,2923,
1,47000.0,850.0,13,2865,2866,2906,2907,2908,2909,2910,2911,2912,2914,2915,2923,2953,
1,47000.0,450.0,13,2871,2875,2906,2907,2908,2909,2910,2911,2912,2913,2915,2916,2949,
1,47000.0,400.0,13,2866,2875,2906,2907,2908,2909,2910,2911,2912,2913,2914,2949,2953,
1,47200.0,500.0,14,2906,2914,2917,2918,2919,2920,2921,2922,2923,2924,2925,2948,2949,2953,
1,47200.0,550.0,14,2906,2907,2916,2918,2919,2920,2921,2922,2923,2925,2926,2948,2949,2953,
1,47200.0,600.0,14,2907,2908,2916,2917,2919,2920,2921,2922,2923,2926,2927,2948,2949,2953,
1,47200.0,650.0,14,2908,2909,2916,2917,2918,2920,2921,2922,2923,2927,2928,2948,2949,2953,
1,47200.0,700.0,14,2909,2910,2916,2917,2918,2919,2921,2922,2923,2928,2929,2948,2949,2953,
1,47200.0,750.0,14,2910,2911,2916,2917,2918,2919,2920,2922,2923,2929,2930,2948,2949,2953,
1,47200.0,800.0,14,2911,2912,2916,2917,2918,2919,2920,2921,2923,2930,2931,2948,2949,2953,
1,47200.0,850.0,14,2912,2913,2916,2917,2918,2919,2920,2921,2922,2931,2948,2949,2953,2954,
1,47350.0,500.0,14,2916,2925,2926,2927,2928,2929,2930,2931,2932,2933,2948,2949,2950,2954,
1,47350.0,550.0,14,2916,2917,2924,2926,2927,2928,2929,2930,2931,2933,2934,2948,2950,2954,
1,47350.0,600.0,14,2917,2918,2924,2925,2927,2928,2929,2930,2931,2934,2935,2948,2950,2954,
1,47350.0,650.0,14,2918,2919,2924,2925,2926,2928,2929,2930,2931,2935,2936,2948,2950,2954,
1,47350.0,700.0,14,2919,2920,2924,2925,2926,2927,2929,2930,2931,2936,2937,2948,2950,2954,
1,47350.0,750.0,14,2920,2921,2924,2925,2926,2927,2928,2930,2931,2937,2938,2948,2950,2954,
1,47350.0,800.0,14,2921,2922,2924,2925,2926,2927,2928,2929,2931,2938,2939,2948,2950,2954,
1,47350.0,850.0,14,2922,2923,2924,2925,2926,2927,2928,2929,2930,2939,2948,2950,2954,2955,
1,47500.0,500.0,14,2924,2933,2934,2935,2936,2937,2938,2939,2948,2950,2951,2955,2957,2958,
1,47500.0,550.0,14,2924,2925,2932,2934,2935,2936,2937,2938,2939,2948,2951,2955,2958,2959,
1,47500.0,600.0,14,2925,2926,2932,2933,2935,2936,2937,2938,2939,2948,2951,2955,2959,2960,
1,47500.0,650.0,14,2926,2927,2932,2933,2934,2936,2937,2938,2939,2948,2951,2955,2960,2961,
1,47500.0,700.0,14,2927,2928,2932,2933,2934,2935,2937,2938,2939,2948,2951,2955,2961,2962,
1,47500.0,750.0,14,2928,2929,2932,2933,2934,2935,2936,2938,2939,2948,2951,2955,2962,2963,
1,47500.0,800.0,14,2929,2930,2932,2933,2934,2935,2936,2937,2939,2948,2951,2955,2963,2964,
1,47500.0,850.0,14,2930,2931,2932,2933,2934,2935,2936,2937,2938,2948,2951,2955,2964,2984,
1,48100.0,500.0,14,2941,2942,2943,2944,2945,2946,2947,2948,2952,2956,2973,2983,2987,2988,
1,48100.0,550.0,14,2940,2942,2943,2944,2945,2946,2947,2948,2952,2956,2973,2974,2988,2989,
1,48100.0,600.0,14,2940,2941,2943,2944,2945,2946,2947,2948,2952,2956,2974,2975,2989,2990,
1,48100.0,650.0,14,2940,2941,2942,2944,2945,2946,2947,2948,2952,2956,2975,2976,2990,2991,
1,48100.0,700.0,14,2940,2941,2942,2943,2945,2946,2947,2948,2952,2956,2976,2977,2991,2992,
1,48100.0,750.0,14,2940,2941,2942,2943,2944,2946,2947,2948,2952,2956,2977,2978,2992,2993,
1,48100.0,800.0,14,2940,2941,2942,2943,2944,2945,2947,2948,2952,2956,2978,2979,2993,2994,
1,48100.0,850.0,14,2940,2941,2942,2943,2944,2945,2946,2948,2952,2956,2979,2980,2994,2996,
1,47650.0,1100.0,70,2916,2917,2918,2919,2920,2921,2922,2923,2924,2925,2926,2927,2928,2929,2930,2931,2932,2933,2934,2935,2936,2937,2938,2939,2940,2941,2942,2943,2944,2945,2946,2947,2949,2950,2951,2952,2953,2954,2955,2956,2957,2958,2959,2960,2961,2962,2963,2964,2965,2966,2967,2968,2969,2970,2971,2972,2973,2974,2975,2976,2977,2978,2979,2980,2981,2982,2983,2984,2985,2986,
1,47200.0,450.0,14,2914,2915,2916,2917,2918,2919,2920,2921,2922,2923,2924,2948,2950,2953,
1,47350.0,450.0,14,2924,2925,2926,2927,2928,2929,2930,2931,2932,2948,2949,2951,2953,2954,
1,47500.0,450.0,14,2932,2933,2934,2935,2936,2937,2938,2939,2948,2950,2954,2955,2957,2981,
1,48100.0,450.0,14,2940,2941,2942,2943,2944,2945,2946,2947,2948,2956,2983,2986,2987,2995,
1,47200.0,400.0,14,2913,2915,2916,2917,2918,2919,2920,2921,2922,2923,2948,2949,2950,2954,
1,47350.0,400.0,14,2923,2924,2925,2926,2927,2928,2929,2930,2931,2948,2950,2951,2953,2955,
1,47500.0,400.0,14,2931,2932,2933,2934,2935,2936,2937,2938,2939,2948,2951,2954,2981,2984,
1,48100.0,400.0,14,2940,2941,2942,2943,2944,2945,2946,2947,2948,2952,2980,2986,2995,2996,
1,47650.0,500.0,14,2932,2948,2951,2958,2959,2960,2961,2962,2963,2964,2965,2966,2981,2984,
1,47650.0,550.0,14,2932,2933,2948,2957,2959,2960,2961,2962,2963,2964,2966,2967,2981,2984,
1,47650.0,600.0,14,2933,2934,2948,2957,2958,2960,2961,2962,2963,2964,2967,2968,2981,2984,
1,47650.0,650.0,14,2934,2935,2948,2957,2958,2959,2961,2962,2963,2964,2968,2969,2981,2984,
1,47650.0,700.0,14,2935,2936,2948,2957,2958,2959,2960,2962,2963,2964,2969,2970,2981,2984,
1,47650.0,750.0,14,2936,2937,2948,2957,2958,2959,2960,2961,2963,2964,2970,2971,2981,2984,
1,47650.0,800.0,14,2937,2938,2948,2957,2958,2959,2960,2961,2962,2964,2971,2972,2981,2984,
1,47650.0,850.0,14,2938,2939,2948,2957,2958,2959,2960,2961,2962,2963,2972,2981,2984,2985,
1,47800.0,500.0,14,2948,2957,2966,2967,2968,2969,2970,2971,2972,2973,2974,2981,2982,2985,
1,47800.0,550.0,14,2948,2957,2958,2965,2967,2968,2969,2970,2971,2972,2974,2975,2982,2985,
1,47800.0,600.0,14,2948,2958,2959,2965,2966,2968,2969,2970,2971,2972,2975,2976,2982,2985,
1,47800.0,650.0,14,2948,2959,2960,2965,2966,2967,2969,2970,2971,2972,2976,2977,2982,2985,
1,47800.0,700.0,14,2948,2960,2961,2965,2966,2967,2968,2970,2971,2972,2977,2978,2982,2985,
1,47800.0,750.0,14,2948,2961,2962,2965,2966,2967,2968,2969,2971,2972,2978,2979,2982,2985,
1,47800.0,800.0,14,2948,2962,2963,2965,2966,2967,2968,2969,2970,2972,2979,2980,2982,2985,
1,47800.0,850.0,14,2948,2963,2964,2965,2966,2967,2968,2969,2970,2971,2980,2982,2985,2986,
1,47950.0,500.0,14,2940,2941,2948,2965,2974,2975,2976,2977,2978,2979,2980,2982,2983,2986,
1,47950.0,550.0,14,2941,2942,2948,2965,2966,2973,2975,2976,2977,2978,2979,2980,2983,2986,
1,47950.0,600.0,14,2942,2943,2948,2966,2967,2973,2974,2976,2977,2978,2979,2980,2983,2986,
1,47950.0,650.0,14,2943,2944,2948,2967,2968,2973,2974,2975,2977,2978,2979,2980,2983,2986,
1,47950.0,700.0,14,2944,2945,2948,2968,2969,2973,2974,2975,2976,2978,2979,2980,2983,2986,
1,47950.0,750.0,14,2945,2946,2948,2969,2970,2973,2974,2975,2976,2977,2979,2980,2983,2986,
1,47950.0,800.0,14,2946,2947,2948,2970,2971,2973,2974,2975,2976,2977,2978,2980,2983,2986,
1,47950.0,850.0,14,2947,2948,2956,2971,2972,2973,2974,2975,2976,2977,2978,2979,2983,2986,
1,47650.0,450.0,14,2948,2951,2955,2957,2958,2959,2960,2961,2962,2963,2964,2965,2982,2984,
1,47800.0,450.0,14,2948,2965,2966,2967,2968,2969,2970,2971,2972,2973,2981,2983,2984,2985,
1,47950.0,450.0,14,2940,2948,2952,2973,2974,2975,2976,2977,2978,2979,2980,2982,2985,2986,
1,47650.0,400.0,14,2939,2948,2955,2957,2958,2959,2960,2961,2962,2963,2964,2981,2982,2985,
1,47800.0,400.0,14,2948,2964,2965,2966,2967,2968,2969,2970,2971,2972,2982,2983,2984,2986,
1,47950.0,400.0,14,2948,2952,2956,2972,2973,2974,2975,2976,2977,2978,2979,2980,2983,2985,
1,48300.0,500.0,13,2940,2952,2988,2989,2990,2991,2992,2993,2994,2995,2996,2997,2998,
1,48300.0,550.0,13,2940,2941,2987,2989,2990,2991,2992,2993,2994,2995,2996,2998,2999,
1,48300.0,600.0,13,2941,2942,2987,2988,2990,2991,2992,2993,2994,2995,2996,2999,3000,
1,48300.0,650.0,13,2942,2943,2987,2988,2989,2991,2992,2993,2994,2995,2996,3000,3001,
1,48300.0,700.0,13,2943,2944,2987,2988,2989,2990,2992,2993,2994,2995,2996,3001,3002,
1,48300.0,750.0,13,2944,2945,2987,2988,2989,2990,2991,2993,2994,2995,2996,3002,3003,
1,48300.0,800.0,13,2945,2946,2987,2988,2989,2990,2991,2992,2994,2995,2996,3003,3004,
1,48300.0,850.0,13,2946,2947,2987,2988,2989,2990,2991,2992,2993,2995,2996,3004,3034,
1,48300.0,450.0,13,2952,2956,2987,2988,2989,2990,2991,2992,2993,2994,2996,2997,3030,
1,48300.0,400.0,13,2947,2956,2987,2988,2989,2990,2991,2992,2993,2994,2995,3030,3034,
1,48500.0,500.0,14,2987,2995,2998,2999,3000,3001,3002,3003,3004,3005,3006,3029,3030,3034,
1,48500.0,550.0,14,2987,2988,2997,2999,3000,3001,3002,3003,3004,3006,3007,3029,3030,3034,
1,48500.0,600.0,14,2988,2989,2997,2998,3000,3001,3002,3003,3004,3007,3008,3029,3030,3034,
1,48500.0,650.0,14,2989,2990,2997,2998,2999,3001,3002,3003,3004,3008,3009,3029,3030,3034,
1,48500.0,700.0,14,2990,2991,2997,2998,2999,3000,3002,3003,3004,3009,3010,3029,3030,3034,
1,48500.0,750.0,14,2991,2992,2997,2998,2999,3000,3001,3003,3004,3010,3011,3029,3030,3034,
1,48500.0,800.0,14,2992,2993,2997,2998,2999,3000,3001,3002,3004,3011,3012,3029,3030,3034,
1,48500.0,850.0,14,2993,2994,2997,2998,2999,3000,3001,3002,3003,3012,3029,3030,3034,3035,
1,48650.0,500.0,14,2997,3006,3007,3008,3009,3010,3011,3012,3013,3014,3029,3030,3031,3035,
1,48650.0,550.0,14,2997,2998,3005,3007,3008,3009,3010,3011,3012,3014,3015,3029,3031,3035,
1,48650.0,600.0,14,2998,2999,3005,3006,3008,3009,3010,3011,3012,3015,3016,3029,3031,3035,
1,48650.0,650.0,14,2999,3000,3005,3006,3007,3009,3010,3011,3012,3016,3017,3029,3031,3035,
1,48650.0,700.0,14,3000,3001,3005,3006,3007,3008,3010,3011,3012,3017,3018,3029,3031,3035,
1,48650.0,750.0,14,3001,3002,3005,3006,3007,3008,3009,3011,3012,3018,3019,3029,3031,3035,
1,48650.0,800.0,14,3002,3003,3005,3006,3007,3008,3009,3010,3012,3019,3020,3029,3031,3035,
1,48650.0,850.0,14,3003,3004,3005,3006,3007,3008,3009,3010,3011,3020,3029,3031,3035,3036,
1,48800.0,500.0,14,3005,3014,3015,3016,3017,3018,3019,3020,3029,3031,3032,3036,3038,3039,
1,48800.0,550.0,14,3005,3006,3013,3015,3016,3017,3018,3019,3020,3029,3032,3036,3039,3040,
1,48800.0,600.0,14,3006,3007,3013,3014,3016,3017,3018,3019,3020,3029,3032,3036,3040,3041,
1,48800.0,650.0,14,3007,3008,3013,3014,3015,3017,3018,3019,3020,3029,3032,3036,3041,3042,
1,48800.0,700.0,14,3008,3009,3013,3014,3015,3016,3018,3019,3020,3029,3032,3036,3042,3043,
