1,1,
5,3,1,0,
20000,
1,118350.0,100.0,4,1182,1184,6183,16183,
1,118450.0,100.0,4,1183,1185,6184,16184,
1,118550.0,100.0,4,1184,1186,6185,16185,
1,118650.0,100.0,4,1185,1187,6186,16186,
1,118750.0,100.0,4,1186,1188,6187,16187,
1,118850.0,100.0,4,1187,1189,6188,16188,
1,118950.0,100.0,4,1188,1190,6189,16189,
1,119050.0,100.0,4,1189,1191,6190,16190,
1,119150.0,100.0,4,1190,1192,6191,16191,
1,119250.0,100.0,4,1191,1193,6192,16192,
1,119350.0,100.0,4,1192,1194,6193,16193,
1,119450.0,100.0,4,1193,1195,6194,16194,
1,119550.0,100.0,4,1194,1196,6195,16195,
1,119650.0,100.0,4,1195,1197,6196,16196,
1,119750.0,100.0,4,1196,1198,6197,16197,
1,119850.0,100.0,4,1197,1199,6198,16198,
1,119950.0,100.0,4,1198,1200,6199,16199,
1,120050.0,100.0,4,1199,1201,6200,16200,
1,120150.0,100.0,4,1200,1202,6201,16201,
1,120250.0,100.0,4,1201,1203,6202,16202,
1,120350.0,100.0,4,1202,1204,6203,16203,
1,120450.0,100.0,4,1203,1205,6204,16204,
1,120550.0,100.0,4,1204,1206,6205,16205,
1,120650.0,100.0,4,1205,1207,6206,16206,
1,120750.0,100.0,4,1206,1208,6207,16207,
1,120850.0,100.0,4,1207,1209,6208,16208,
1,120950.0,100.0,4,1208,1210,6209,16209,
1,121050.0,100.0,4,1209,1211,6210,16210,
1,121150.0,100.0,4,1210,1212,6211,16211,
1,121250.0,100.0,4,1211,1213,6212,16212,
1,121350.0,100.0,4,1212,1214,6213,16213,
1,121450.0,100.0,4,1213,1215,6214,16214,
1,121550.0,100.0,4,1214,1216,6215,16215,
1,121650.0,100.0,4,1215,1217,6216,16216,
1,121750.0,100.0,4,1216,1218,6217,16217,
1,121850.0,100.0,4,1217,1219,6218,16218,
1,121950.0,100.0,4,1218,1220,6219,16219,
1,122050.0,100.0,4,1219,1221,6220,16220,
1,122150.0,100.0,4,1220,1222,6221,16221,
1,122250.0,100.0,4,1221,1223,6222,16222,
1,122350.0,100.0,4,1222,1224,6223,16223,
1,122450.0,100.0,4,1223,1225,6224,16224,
1,122550.0,100.0,4,1224,1226,6225,16225,
1,122650.0,100.0,4,1225,1227,6226,16226,
1,122750.0,100.0,4,1226,1228,6227,16227,
1,122850.0,100.0,4,1227,1229,6228,16228,
1,122950.0,100.0,4,1228,1230,6229,16229,
1,123050.0,100.0,4,1229,1231,6230,16230,
1,123150.0,100.0,4,1230,1232,6231,16231,
1,123250.0,100.0,4,1231,1233,6232,16232,
1,123350.0,100.0,4,1232,1234,6233,16233,
1,123450.0,100.0,4,1233,1235,6234,16234,
1,123550.0,100.0,4,1234,1236,6235,16235,
1,123650.0,100.0,4,1235,1237,6236,16236,
1,123750.0,100.0,4,1236,1238,6237,16237,
1,123850.0,100.0,4,1237,1239,6238,16238,
1,123950.0,100.0,4,1238,1240,6239,16239,
1,124050.0,100.0,4,1239,1241,6240,16240,
1,124150.0,100.0,4,1240,1242,6241,16241,
1,124250.0,100.0,4,1241,1243,6242,16242,
1,124350.0,100.0,4,1242,1244,6243,16243,
1,124450.0,100.0,4,1243,1245,6244,16244,
1,124550.0,100.0,4,1244,1246,6245,16245,
1,124650.0,100.0,4,1245,1247,6246,16246,
1,124750.0,100.0,4,1246,1248,6247,16247,
1,124850.0,100.0,4,1247,1249,6248,16248,
1,124950.0,100.0,4,1248,1250,6249,16249,
1,125050.0,100.0,4,1249,1251,6250,16250,
1,125150.0,100.0,4,1250,1252,6251,16251,
1,125250.0,100.0,4,1251,1253,6252,16252,
1,125350.0,100.0,4,1252,1254,6253,16253,
1,125450.0,100.0,4,1253,1255,6254,16254,
1,125550.0,100.0,4,1254,1256,6255,16255,
1,125650.0,100.0,4,1255,1257,6256,16256,
1,125750.0,100.0,4,1256,1258,6257,16257,
1,125850.0,100.0,4,1257,1259,6258,16258,
1,125950.0,100.0,4,1258,1260,6259,16259,
1,126050.0,100.0,4,1259,1261,6260,16260,
1,126150.0,100.0,4,1260,1262,6261,16261,
1,126250.0,100.0,4,1261,1263,6262,16262,
1,126350.0,100.0,4,1262,1264,6263,16263,
1,126450.0,100.0,4,1263,1265,6264,16264,
1,126550.0,100.0,4,1264,1266,6265,16265,
1,126650.0,100.0,4,1265,1267,6266,16266,
1,126750.0,100.0,4,1266,1268,6267,16267,
1,126850.0,100.0,4,1267,1269,6268,16268,
1,126950.0,100.0,4,1268,1270,6269,16269,
1,127050.0,100.0,4,1269,1271,6270,16270,
1,127150.0,100.0,4,1270,1272,6271,16271,
1,127250.0,100.0,4,1271,1273,6272,16272,
1,127350.0,100.0,4,1272,1274,6273,16273,
1,127450.0,100.0,4,1273,1275,6274,16274,
1,127550.0,100.0,4,1274,1276,6275,16275,
1,127650.0,100.0,4,1275,1277,6276,16276,
1,127750.0,100.0,4,1276,1278,6277,16277,
1,127850.0,100.0,4,1277,1279,6278,16278,
1,127950.0,100.0,4,1278,1280,6279,16279,
1,128050.0,100.0,4,1279,1281,6280,16280,
1,128150.0,100.0,4,1280,1282,6281,16281,
1,128250.0,100.0,4,1281,1283,6282,16282,
1,128350.0,100.0,4,1282,1284,6283,16283,
1,128450.0,100.0,4,1283,1285,6284,16284,
1,128550.0,100.0,4,1284,1286,6285,16285,
1,128650.0,100.0,4,1285,1287,6286,16286,
1,128750.0,100.0,4,1286,1288,6287,16287,
1,128850.0,100.0,4,1287,1289,6288,16288,
1,128950.0,100.0,4,1288,1290,6289,16289,
1,129050.0,100.0,4,1289,1291,6290,16290,
1,129150.0,100.0,4,1290,1292,6291,16291,
1,129250.0,100.0,4,1291,1293,6292,16292,
1,129350.0,100.0,4,1292,1294,6293,16293,
1,129450.0,100.0,4,1293,1295,6294,16294,
1,129550.0,100.0,4,1294,1296,6295,16295,
1,129650.0,100.0,4,1295,1297,6296,16296,
1,129750.0,100.0,4,1296,1298,6297,16297,
1,129850.0,100.0,4,1297,1299,6298,16298,
1,129950.0,100.0,4,1298,1300,6299,16299,
1,130050.0,100.0,4,1299,1301,6300,16300,
1,130150.0,100.0,4,1300,1302,6301,16301,
1,130250.0,100.0,4,1301,1303,6302,16302,
1,130350.0,100.0,4,1302,1304,6303,16303,
1,130450.0,100.0,4,1303,1305,6304,16304,
1,130550.0,100.0,4,1304,1306,6305,16305,
1,130650.0,100.0,4,1305,1307,6306,16306,
1,130750.0,100.0,4,1306,1308,6307,16307,
1,130850.0,100.0,4,1307,1309,6308,16308,
1,130950.0,100.0,4,1308,1310,6309,16309,
1,131050.0,100.0,4,1309,1311,6310,16310,
1,131150.0,100.0,4,1310,1312,6311,16311,
1,131250.0,100.0,4,1311,1313,6312,16312,
1,131350.0,100.0,4,1312,1314,6313,16313,
1,131450.0,100.0,4,1313,1315,6314,16314,
1,131550.0,100.0,4,1314,1316,6315,16315,
1,131650.0,100.0,4,1315,1317,6316,16316,
1,131750.0,100.0,4,1316,1318,6317,16317,
1,131850.0,100.0,4,1317,1319,6318,16318,
1,131950.0,100.0,4,1318,1320,6319,16319,
1,132050.0,100.0,4,1319,1321,6320,16320,
1,132150.0,100.0,4,1320,1322,6321,16321,
1,132250.0,100.0,4,1321,1323,6322,16322,
1,132350.0,100.0,4,1322,1324,6323,16323,
1,132450.0,100.0,4,1323,1325,6324,16324,
1,132550.0,100.0,4,1324,1326,6325,16325,
1,132650.0,100.0,4,1325,1327,6326,16326,
1,132750.0,100.0,4,1326,1328,6327,16327,
1,132850.0,100.0,4,1327,1329,6328,16328,
1,132950.0,100.0,4,1328,1330,6329,16329,
1,133050.0,100.0,4,1329,1331,6330,16330,
1,133150.0,100.0,4,1330,1332,6331,16331,
1,133250.0,100.0,4,1331,1333,6332,16332,
1,133350.0,100.0,4,1332,1334,6333,16333,
1,133450.0,100.0,4,1333,1335,6334,16334,
1,133550.0,100.0,4,1334,1336,6335,16335,
1,133650.0,100.0,4,1335,1337,6336,16336,
1,133750.0,100.0,4,1336,1338,6337,16337,
1,133850.0,100.0,4,1337,1339,6338,16338,
1,133950.0,100.0,4,1338,1340,6339,16339,
1,134050.0,100.0,4,1339,1341,6340,16340,
1,134150.0,100.0,4,1340,1342,6341,16341,
1,134250.0,100.0,4,1341,1343,6342,16342,
1,134350.0,100.0,4,1342,1344,6343,16343,
1,134450.0,100.0,4,1343,1345,6344,16344,
1,134550.0,100.0,4,1344,1346,6345,16345,
1,134650.0,100.0,4,1345,1347,6346,16346,
1,134750.0,100.0,4,1346,1348,6347,16347,
1,134850.0,100.0,4,1347,1349,6348,16348,
1,134950.0,100.0,4,1348,1350,6349,16349,
1,135050.0,100.0,4,1349,1351,6350,16350,
1,135150.0,100.0,4,1350,1352,6351,16351,
1,135250.0,100.0,4,1351,1353,6352,16352,
1,135350.0,100.0,4,1352,1354,6353,16353,
1,135450.0,100.0,4,1353,1355,6354,16354,
1,135550.0,100.0,4,1354,1356,6355,16355,
1,135650.0,100.0,4,1355,1357,6356,16356,
1,135750.0,100.0,4,1356,1358,6357,16357,
1,135850.0,100.0,4,1357,1359,6358,16358,
1,135950.0,100.0,4,1358,1360,6359,16359,
1,136050.0,100.0,4,1359,1361,6360,16360,
1,136150.0,100.0,4,1360,1362,6361,16361,
1,136250.0,100.0,4,1361,1363,6362,16362,
1,136350.0,100.0,4,1362,1364,6363,16363,
1,136450.0,100.0,4,1363,1365,6364,16364,
1,136550.0,100.0,4,1364,1366,6365,16365,
1,136650.0,100.0,4,1365,1367,6366,16366,
1,136750.0,100.0,4,1366,1368,6367,16367,
1,136850.0,100.0,4,1367,1369,6368,16368,
1,136950.0,100.0,4,1368,1370,6369,16369,
1,137050.0,100.0,4,1369,1371,6370,16370,
1,137150.0,100.0,4,1370,1372,6371,16371,
1,137250.0,100.0,4,1371,1373,6372,16372,
1,137350.0,100.0,4,1372,1374,6373,16373,
1,137450.0,100.0,4,1373,1375,6374,16374,
1,137550.0,100.0,4,1374,1376,6375,16375,
1,137650.0,100.0,4,1375,1377,6376,16376,
1,137750.0,100.0,4,1376,1378,6377,16377,
1,137850.0,100.0,4,1377,1379,6378,16378,
1,137950.0,100.0,4,1378,1380,6379,16379,
1,138050.0,100.0,4,1379,1381,6380,16380,
1,138150.0,100.0,4,1380,1382,6381,16381,
1,138250.0,100.0,4,1381,1383,6382,16382,
1,138350.0,100.0,4,1382,1384,6383,16383,
1,138450.0,100.0,4,1383,1385,6384,16384,
1,138550.0,100.0,4,1384,1386,6385,16385,
1,138650.0,100.0,4,1385,1387,6386,16386,
1,138750.0,100.0,4,1386,1388,6387,16387,
1,138850.0,100.0,4,1387,1389,6388,16388,
1,138950.0,100.0,4,1388,1390,6389,16389,
1,139050.0,100.0,4,1389,1391,6390,16390,
1,139150.0,100.0,4,1390,1392,6391,16391,
1,139250.0,100.0,4,1391,1393,6392,16392,
1,139350.0,100.0,4,1392,1394,6393,16393,
1,139450.0,100.0,4,1393,1395,6394,16394,
1,139550.0,100.0,4,1394,1396,6395,16395,
1,139650.0,100.0,4,1395,1397,6396,16396,
1,139750.0,100.0,4,1396,1398,6397,16397,
1,139850.0,100.0,4,1397,1399,6398,16398,
1,139950.0,100.0,4,1398,1400,6399,16399,
1,140050.0,100.0,4,1399,1401,6400,16400,
1,140150.0,100.0,4,1400,1402,6401,16401,
1,140250.0,100.0,4,1401,1403,6402,16402,
1,140350.0,100.0,4,1402,1404,6403,16403,
1,140450.0,100.0,4,1403,1405,6404,16404,
1,140550.0,100.0,4,1404,1406,6405,16405,
1,140650.0,100.0,4,1405,1407,6406,16406,
1,140750.0,100.0,4,1406,1408,6407,16407,
1,140850.0,100.0,4,1407,1409,6408,16408,
1,140950.0,100.0,4,1408,1410,6409,16409,
1,141050.0,100.0,4,1409,1411,6410,16410,
1,141150.0,100.0,4,1410,1412,6411,16411,
1,141250.0,100.0,4,1411,1413,6412,16412,
1,141350.0,100.0,4,1412,1414,6413,16413,
1,141450.0,100.0,4,1413,1415,6414,16414,
1,141550.0,100.0,4,1414,1416,6415,16415,
1,141650.0,100.0,4,1415,1417,6416,16416,
1,141750.0,100.0,4,1416,1418,6417,16417,
1,141850.0,100.0,4,1417,1419,6418,16418,
1,141950.0,100.0,4,1418,1420,6419,16419,
1,142050.0,100.0,4,1419,1421,6420,16420,
1,142150.0,100.0,4,1420,1422,6421,16421,
1,142250.0,100.0,4,1421,1423,6422,16422,
1,142350.0,100.0,4,1422,1424,6423,16423,
1,142450.0,100.0,4,1423,1425,6424,16424,
1,142550.0,100.0,4,1424,1426,6425,16425,
1,142650.0,100.0,4,1425,1427,6426,16426,
1,142750.0,100.0,4,1426,1428,6427,16427,
1,142850.0,100.0,4,1427,1429,6428,16428,
1,142950.0,100.0,4,1428,1430,6429,16429,
1,143050.0,100.0,4,1429,1431,6430,16430,
1,143150.0,100.0,4,1430,1432,6431,16431,
1,143250.0,100.0,4,1431,1433,6432,16432,
1,143350.0,100.0,4,1432,1434,6433,16433,
1,143450.0,100.0,4,1433,1435,6434,16434,
1,143550.0,100.0,4,1434,1436,6435,16435,
1,143650.0,100.0,4,1435,1437,6436,16436,
1,143750.0,100.0,4,1436,1438,6437,16437,
1,143850.0,100.0,4,1437,1439,6438,16438,
1,143950.0,100.0,4,1438,1440,6439,16439,
1,144050.0,100.0,4,1439,1441,6440,16440,
1,144150.0,100.0,4,1440,1442,6441,16441,
1,144250.0,100.0,4,1441,1443,6442,16442,
1,144350.0,100.0,4,1442,1444,6443,16443,
1,144450.0,100.0,4,1443,1445,6444,16444,
1,144550.0,100.0,4,1444,1446,6445,16445,
1,144650.0,100.0,4,1445,1447,6446,16446,
1,144750.0,100.0,4,1446,1448,6447,16447,
1,144850.0,100.0,4,1447,1449,6448,16448,
1,144950.0,100.0,4,1448,1450,6449,16449,
1,145050.0,100.0,4,1449,1451,6450,16450,
1,145150.0,100.0,4,1450,1452,6451,16451,
1,145250.0,100.0,4,1451,1453,6452,16452,
1,145350.0,100.0,4,1452,1454,6453,16453,
1,145450.0,100.0,4,1453,1455,6454,16454,
1,145550.0,100.0,4,1454,1456,6455,16455,
1,145650.0,100.0,4,1455,1457,6456,16456,
1,145750.0,100.0,4,1456,1458,6457,16457,
1,145850.0,100.0,4,1457,1459,6458,16458,
1,145950.0,100.0,4,1458,1460,6459,16459,
1,146050.0,100.0,4,1459,1461,6460,16460,
1,146150.0,100.0,4,1460,1462,6461,16461,
1,146250.0,100.0,4,1461,1463,6462,16462,
1,146350.0,100.0,4,1462,1464,6463,16463,
1,146450.0,100.0,4,1463,1465,6464,16464,
1,146550.0,100.0,4,1464,1466,6465,16465,
1,146650.0,100.0,4,1465,1467,6466,16466,
1,146750.0,100.0,4,1466,1468,6467,16467,
1,146850.0,100.0,4,1467,1469,6468,16468,
1,146950.0,100.0,4,1468,1470,6469,16469,
1,147050.0,100.0,4,1469,1471,6470,16470,
1,147150.0,100.0,4,1470,1472,6471,16471,
1,147250.0,100.0,4,1471,1473,6472,16472,
1,147350.0,100.0,4,1472,1474,6473,16473,
1,147450.0,100.0,4,1473,1475,6474,16474,
1,147550.0,100.0,4,1474,1476,6475,16475,
1,147650.0,100.0,4,1475,1477,6476,16476,
1,147750.0,100.0,4,1476,1478,6477,16477,
1,147850.0,100.0,4,1477,1479,6478,16478,
1,147950.0,100.0,4,1478,1480,6479,16479,
1,148050.0,100.0,4,1479,1481,6480,16480,
1,148150.0,100.0,4,1480,1482,6481,16481,
1,148250.0,100.0,4,1481,1483,6482,16482,
1,148350.0,100.0,4,1482,1484,6483,16483,
1,148450.0,100.0,4,1483,1485,6484,16484,
1,148550.0,100.0,4,1484,1486,6485,16485,
1,148650.0,100.0,4,1485,1487,6486,16486,
1,148750.0,100.0,4,1486,1488,6487,16487,
1,148850.0,100.0,4,1487,1489,6488,16488,
1,148950.0,100.0,4,1488,1490,6489,16489,
1,149050.0,100.0,4,1489,1491,6490,16490,
1,149150.0,100.0,4,1490,1492,6491,16491,
1,149250.0,100.0,4,1491,1493,6492,16492,
1,149350.0,100.0,4,1492,1494,6493,16493,
1,149450.0,100.0,4,1493,1495,6494,16494,
1,149550.0,100.0,4,1494,1496,6495,16495,
1,149650.0,100.0,4,1495,1497,6496,16496,
1,149750.0,100.0,4,1496,1498,6497,16497,
1,149850.0,100.0,4,1497,1499,6498,16498,
1,149950.0,100.0,4,1498,1500,6499,16499,
1,150050.0,100.0,4,1499,1501,6500,16500,
1,150150.0,100.0,4,1500,1502,6501,16501,
1,150250.0,100.0,4,1501,1503,6502,16502,
1,150350.0,100.0,4,1502,1504,6503,16503,
1,150450.0,100.0,4,1503,1505,6504,16504,
1,150550.0,100.0,4,1504,1506,6505,16505,
1,150650.0,100.0,4,1505,1507,6506,16506,
1,150750.0,100.0,4,1506,1508,6507,16507,
1,150850.0,100.0,4,1507,1509,6508,16508,
1,150950.0,100.0,4,1508,1510,6509,16509,
1,151050.0,100.0,4,1509,1511,6510,16510,
1,151150.0,100.0,4,1510,1512,6511,16511,
1,151250.0,100.0,4,1511,1513,6512,16512,
1,151350.0,100.0,4,1512,1514,6513,16513,
1,151450.0,100.0,4,1513,1515,6514,16514,
1,151550.0,100.0,4,1514,1516,6515,16515,
1,151650.0,100.0,4,1515,1517,6516,16516,
1,151750.0,100.0,4,1516,1518,6517,16517,
1,151850.0,100.0,4,1517,1519,6518,16518,
1,151950.0,100.0,4,1518,1520,6519,16519,
1,152050.0,100.0,4,1519,1521,6520,16520,
1,152150.0,100.0,4,1520,1522,6521,16521,
1,152250.0,100.0,4,1521,1523,6522,16522,
1,152350.0,100.0,4,1522,1524,6523,16523,
1,152450.0,100.0,4,1523,1525,6524,16524,
1,152550.0,100.0,4,1524,1526,6525,16525,
1,152650.0,100.0,4,1525,1527,6526,16526,
1,152750.0,100.0,4,1526,1528,6527,16527,
1,152850.0,100.0,4,1527,1529,6528,16528,
1,152950.0,100.0,4,1528,1530,6529,16529,
1,153050.0,100.0,4,1529,1531,6530,16530,
1,153150.0,100.0,4,1530,1532,6531,16531,
1,153250.0,100.0,4,1531,1533,6532,16532,
1,153350.0,100.0,4,1532,1534,6533,16533,
1,153450.0,100.0,4,1533,1535,6534,16534,
1,153550.0,100.0,4,1534,1536,6535,16535,
1,153650.0,100.0,4,1535,1537,6536,16536,
1,153750.0,100.0,4,1536,1538,6537,16537,
1,153850.0,100.0,4,1537,1539,6538,16538,
1,153950.0,100.0,4,1538,1540,6539,16539,
1,154050.0,100.0,4,1539,1541,6540,16540,
1,154150.0,100.0,4,1540,1542,6541,16541,
1,154250.0,100.0,4,1541,1543,6542,16542,
1,154350.0,100.0,4,1542,1544,6543,16543,
1,154450.0,100.0,4,1543,1545,6544,16544,
1,154550.0,100.0,4,1544,1546,6545,16545,
1,154650.0,100.0,4,1545,1547,6546,16546,
1,154750.0,100.0,4,1546,1548,6547,16547,
1,154850.0,100.0,4,1547,1549,6548,16548,
1,154950.0,100.0,4,1548,1550,6549,16549,
1,155050.0,100.0,4,1549,1551,6550,16550,
1,155150.0,100.0,4,1550,1552,6551,16551,
1,155250.0,100.0,4,1551,1553,6552,16552,
1,155350.0,100.0,4,1552,1554,6553,16553,
1,155450.0,100.0,4,1553,1555,6554,16554,
1,155550.0,100.0,4,1554,1556,6555,16555,
1,155650.0,100.0,4,1555,1557,6556,16556,
1,155750.0,100.0,4,1556,1558,6557,16557,
1,155850.0,100.0,4,1557,1559,6558,16558,
1,155950.0,100.0,4,1558,1560,6559,16559,
1,156050.0,100.0,4,1559,1561,6560,16560,
1,156150.0,100.0,4,1560,1562,6561,16561,
1,156250.0,100.0,4,1561,1563,6562,16562,
1,156350.0,100.0,4,1562,1564,6563,16563,
1,156450.0,100.0,4,1563,1565,6564,16564,
1,156550.0,100.0,4,1564,1566,6565,16565,
1,156650.0,100.0,4,1565,1567,6566,16566,
1,156750.0,100.0,4,1566,1568,6567,16567,
1,156850.0,100.0,4,1567,1569,6568,16568,
1,156950.0,100.0,4,1568,1570,6569,16569,
1,157050.0,100.0,4,1569,1571,6570,16570,
1,157150.0,100.0,4,1570,1572,6571,16571,
1,157250.0,100.0,4,1571,1573,6572,16572,
1,157350.0,100.0,4,1572,1574,6573,16573,
1,157450.0,100.0,4,1573,1575,6574,16574,
1,157550.0,100.0,4,1574,1576,6575,16575,
1,157650.0,100.0,4,1575,1577,6576,16576,
1,157750.0,100.0,4,1576,1578,6577,16577,
1,157850.0,100.0,4,1577,1579,6578,16578,
1,157950.0,100.0,4,1578,1580,6579,16579,
1,158050.0,100.0,4,1579,1581,6580,16580,
1,158150.0,100.0,4,1580,1582,6581,16581,
1,158250.0,100.0,4,1581,1583,6582,16582,
1,158350.0,100.0,4,1582,1584,6583,16583,
1,158450.0,100.0,4,1583,1585,6584,16584,
1,158550.0,100.0,4,1584,1586,6585,16585,
1,158650.0,100.0,4,1585,1587,6586,16586,
1,158750.0,100.0,4,1586,1588,6587,16587,
1,158850.0,100.0,4,1587,1589,6588,16588,
1,158950.0,100.0,4,1588,1590,6589,16589,
1,159050.0,100.0,4,1589,1591,6590,16590,
1,159150.0,100.0,4,1590,1592,6591,16591,
1,159250.0,100.0,4,1591,1593,6592,16592,
1,159350.0,100.0,4,1592,1594,6593,16593,
1,159450.0,100.0,4,1593,1595,6594,16594,
1,159550.0,100.0,4,1594,1596,6595,16595,
1,159650.0,100.0,4,1595,1597,6596,16596,
1,159750.0,100.0,4,1596,1598,6597,16597,
1,159850.0,100.0,4,1597,1599,6598,16598,
1,159950.0,100.0,4,1598,1600,6599,16599,
1,160050.0,100.0,4,1599,1601,6600,16600,
1,160150.0,100.0,4,1600,1602,6601,16601,
1,160250.0,100.0,4,1601,1603,6602,16602,
1,160350.0,100.0,4,1602,1604,6603,16603,
1,160450.0,100.0,4,1603,1605,6604,16604,
1,160550.0,100.0,4,1604,1606,6605,16605,
1,160650.0,100.0,4,1605,1607,6606,16606,
1,160750.0,100.0,4,1606,1608,6607,16607,
1,160850.0,100.0,4,1607,1609,6608,16608,
1,160950.0,100.0,4,1608,1610,6609,16609,
1,161050.0,100.0,4,1609,1611,6610,16610,
1,161150.0,100.0,4,1610,1612,6611,16611,
1,161250.0,100.0,4,1611,1613,6612,16612,
1,161350.0,100.0,4,1612,1614,6613,16613,
1,161450.0,100.0,4,1613,1615,6614,16614,
1,161550.0,100.0,4,1614,1616,6615,16615,
1,161650.0,100.0,4,1615,1617,6616,16616,
1,161750.0,100.0,4,1616,1618,6617,16617,
1,161850.0,100.0,4,1617,1619,6618,16618,
1,161950.0,100.0,4,1618,1620,6619,16619,
1,162050.0,100.0,4,1619,1621,6620,16620,
1,162150.0,100.0,4,1620,1622,6621,16621,
1,162250.0,100.0,4,1621,1623,6622,16622,
1,162350.0,100.0,4,1622,1624,6623,16623,
1,162450.0,100.0,4,1623,1625,6624,16624,
1,162550.0,100.0,4,1624,1626,6625,16625,
1,162650.0,100.0,4,1625,1627,6626,16626,
1,162750.0,100.0,4,1626,1628,6627,16627,
1,162850.0,100.0,4,1627,1629,6628,16628,
1,162950.0,100.0,4,1628,1630,6629,16629,
1,163050.0,100.0,4,1629,1631,6630,16630,
1,163150.0,100.0,4,1630,1632,6631,16631,
1,163250.0,100.0,4,1631,1633,6632,16632,
1,163350.0,100.0,4,1632,1634,6633,16633,
1,163450.0,100.0,4,1633,1635,6634,16634,
1,163550.0,100.0,4,1634,1636,6635,16635,
1,163650.0,100.0,4,1635,1637,6636,16636,
1,163750.0,100.0,4,1636,1638,6637,16637,
1,163850.0,100.0,4,1637,1639,6638,16638,
1,163950.0,100.0,4,1638,1640,6639,16639,
1,164050.0,100.0,4,1639,1641,6640,16640,
1,164150.0,100.0,4,1640,1642,6641,16641,
1,164250.0,100.0,4,1641,1643,6642,16642,
1,164350.0,100.0,4,1642,1644,6643,16643,
1,164450.0,100.0,4,1643,1645,6644,16644,
1,164550.0,100.0,4,1644,1646,6645,16645,
1,164650.0,100.0,4,1645,1647,6646,16646,
1,164750.0,100.0,4,1646,1648,6647,16647,
1,164850.0,100.0,4,1647,1649,6648,16648,
1,164950.0,100.0,4,1648,1650,6649,16649,
1,165050.0,100.0,4,1649,1651,6650,16650,
1,165150.0,100.0,4,1650,1652,6651,16651,
1,165250.0,100.0,4,1651,1653,6652,16652,
1,165350.0,100.0,4,1652,1654,6653,16653,
1,165450.0,100.0,4,1653,1655,6654,16654,
1,165550.0,100.0,4,1654,1656,6655,16655,
1,165650.0,100.0,4,1655,1657,6656,16656,
1,165750.0,100.0,4,1656,1658,6657,16657,
1,165850.0,100.0,4,1657,1659,6658,16658,
1,165950.0,100.0,4,1658,1660,6659,16659,
1,166050.0,100.0,4,1659,1661,6660,16660,
1,166150.0,100.0,4,1660,1662,6661,16661,
1,166250.0,100.0,4,1661,1663,6662,16662,
1,166350.0,100.0,4,1662,1664,6663,16663,
1,166450.0,100.0,4,1663,1665,6664,16664,
1,166550.0,100.0,4,1664,1666,6665,16665,
1,166650.0,100.0,4,1665,1667,6666,16666,
1,166750.0,100.0,4,1666,1668,6667,16667,
1,166850.0,100.0,4,1667,1669,6668,16668,
1,166950.0,100.0,4,1668,1670,6669,16669,
1,167050.0,100.0,4,1669,1671,6670,16670,
1,167150.0,100.0,4,1670,1672,6671,16671,
1,167250.0,100.0,4,1671,1673,6672,16672,
1,167350.0,100.0,4,1672,1674,6673,16673,
1,167450.0,100.0,4,1673,1675,6674,16674,
1,167550.0,100.0,4,1674,1676,6675,16675,
1,167650.0,100.0,4,1675,1677,6676,16676,
1,167750.0,100.0,4,1676,1678,6677,16677,
1,167850.0,100.0,4,1677,1679,6678,16678,
1,167950.0,100.0,4,1678,1680,6679,16679,
1,168050.0,100.0,4,1679,1681,6680,16680,
1,168150.0,100.0,4,1680,1682,6681,16681,
1,168250.0,100.0,4,1681,1683,6682,16682,
1,168350.0,100.0,4,1682,1684,6683,16683,
1,168450.0,100.0,4,1683,1685,6684,16684,
1,168550.0,100.0,4,1684,1686,6685,16685,
1,168650.0,100.0,4,1685,1687,6686,16686,
1,168750.0,100.0,4,1686,1688,6687,16687,
1,168850.0,100.0,4,1687,1689,6688,16688,
1,168950.0,100.0,4,1688,1690,6689,16689,
1,169050.0,100.0,4,1689,1691,6690,16690,
1,169150.0,100.0,4,1690,1692,6691,16691,
1,169250.0,100.0,4,1691,1693,6692,16692,
1,169350.0,100.0,4,1692,1694,6693,16693,
1,169450.0,100.0,4,1693,1695,6694,16694,
1,169550.0,100.0,4,1694,1696,6695,16695,
1,169650.0,100.0,4,1695,1697,6696,16696,
1,169750.0,100.0,4,1696,1698,6697,16697,
1,169850.0,100.0,4,1697,1699,6698,16698,
1,169950.0,100.0,4,1698,1700,6699,16699,
1,170050.0,100.0,4,1699,1701,6700,16700,
1,170150.0,100.0,4,1700,1702,6701,16701,
1,170250.0,100.0,4,1701,1703,6702,16702,
1,170350.0,100.0,4,1702,1704,6703,16703,
1,170450.0,100.0,4,1703,1705,6704,16704,
1,170550.0,100.0,4,1704,1706,6705,16705,
1,170650.0,100.0,4,1705,1707,6706,16706,
1,170750.0,100.0,4,1706,1708,6707,16707,
1,170850.0,100.0,4,1707,1709,6708,16708,
1,170950.0,100.0,4,1708,1710,6709,16709,
1,171050.0,100.0,4,1709,1711,6710,16710,
1,171150.0,100.0,4,1710,1712,6711,16711,
1,171250.0,100.0,4,1711,1713,6712,16712,
1,171350.0,100.0,4,1712,1714,6713,16713,
1,171450.0,100.0,4,1713,1715,6714,16714,
1,171550.0,100.0,4,1714,1716,6715,16715,
1,171650.0,100.0,4,1715,1717,6716,16716,
1,171750.0,100.0,4,1716,1718,6717,16717,
1,171850.0,100.0,4,1717,1719,6718,16718,
1,171950.0,100.0,4,1718,1720,6719,16719,
