1,1,
12,9,1,0,
1444,
1,2000.0,1700.0,4,589,626,628,665,
0,2100.0,1700.0,4,590,627,629,666,
1,2200.0,1700.0,4,591,628,630,667,
1,2300.0,1700.0,4,592,629,631,668,
1,2400.0,1700.0,4,593,630,632,669,
1,2500.0,1700.0,4,594,631,633,670,
1,2600.0,1700.0,4,595,632,634,671,
1,2700.0,1700.0,4,596,633,635,672,
1,2800.0,1700.0,4,597,634,636,673,
1,2900.0,1700.0,4,598,635,637,674,
1,3000.0,1700.0,4,599,636,638,675,
1,3100.0,1700.0,4,600,637,639,676,
1,3200.0,1700.0,4,601,638,640,677,
1,3300.0,1700.0,4,602,639,641,678,
1,3400.0,1700.0,4,603,640,642,679,
1,3500.0,1700.0,4,604,641,643,680,
1,3600.0,1700.0,4,605,642,644,681,
1,3700.0,1700.0,4,606,643,645,682,
1,3800.0,1650.0,4,607,608,644,683,
1,100.0,1750.0,4,608,647,683,684,
1,200.0,1800.0,4,609,646,648,685,
1,300.0,1800.0,4,610,647,649,686,
1,400.0,1800.0,4,611,648,650,687,
1,500.0,1800.0,4,612,649,651,688,
1,600.0,1800.0,4,613,650,652,689,
1,700.0,1800.0,4,614,651,653,690,
1,800.0,1800.0,4,615,652,654,691,
1,900.0,1800.0,4,616,653,655,692,
1,1000.0,1800.0,4,617,654,656,693,
1,1100.0,1800.0,4,618,655,657,694,
1,1200.0,1800.0,4,619,656,658,695,
1,1300.0,1800.0,4,620,657,659,696,
1,1400.0,1800.0,4,621,658,660,697,
1,1500.0,1800.0,4,622,659,661,698,
1,1600.0,1800.0,4,623,660,662,699,
1,1700.0,1800.0,4,624,661,663,700,
0,1800.0,1800.0,4,625,662,664,701,
1,1900.0,1800.0,4,626,663,665,702,
1,2000.0,1800.0,4,627,664,666,703,
1,2100.0,1800.0,4,628,665,667,704,
0,2200.0,1800.0,4,629,666,668,705,
1,2300.0,1800.0,4,630,667,669,706,
1,2400.0,1800.0,4,631,668,670,707,
1,2500.0,1800.0,4,632,669,671,708,
1,2600.0,1800.0,4,633,670,672,709,
1,2700.0,1800.0,4,634,671,673,710,
1,2800.0,1800.0,4,635,672,674,711,
1,2900.0,1800.0,4,636,673,675,712,
1,3000.0,1800.0,4,637,674,676,713,
1,3100.0,1800.0,4,638,675,677,714,
1,3200.0,1800.0,4,639,676,678,715,
1,3300.0,1800.0,4,640,677,679,716,
1,3400.0,1800.0,4,641,678,680,717,
1,3500.0,1800.0,4,642,679,681,718,
1,3600.0,1800.0,4,643,680,682,719,
1,3700.0,1800.0,4,644,681,683,720,
1,3800.0,1750.0,4,645,646,682,721,
1,100.0,1850.0,4,646,685,721,722,
1,200.0,1900.0,4,647,684,686,723,
1,300.0,1900.0,4,648,685,687,724,
1,400.0,1900.0,4,649,686,688,725,
1,500.0,1900.0,4,650,687,689,726,
1,600.0,1900.0,4,651,688,690,727,
1,700.0,1900.0,4,652,689,691,728,
1,800.0,1900.0,4,653,690,692,729,
1,900.0,1900.0,4,654,691,693,730,
1,1000.0,1900.0,4,655,692,694,731,
1,1100.0,1900.0,4,656,693,695,732,
1,1200.0,1900.0,4,657,694,696,733,
1,1300.0,1900.0,4,658,695,697,734,
1,1400.0,1900.0,4,659,696,698,735,
1,1500.0,1900.0,4,660,697,699,736,
1,1600.0,1900.0,4,661,698,700,737,
0,1700.0,1900.0,4,662,699,701,738,
1,1800.0,1900.0,4,663,700,702,739,
1,1900.0,1900.0,4,664,701,703,740,
1,2000.0,1900.0,4,665,702,704,741,
1,2100.0,1900.0,4,666,703,705,742,
1,2200.0,1900.0,4,667,704,706,743,
0,2300.0,1900.0,4,668,705,707,744,
1,2400.0,1900.0,4,669,706,708,745,
1,2500.0,1900.0,4,670,707,709,746,
1,2600.0,1900.0,4,671,708,710,747,
1,2700.0,1900.0,4,672,709,711,748,
1,2800.0,1900.0,4,673,710,712,749,
1,2900.0,1900.0,4,674,711,713,750,
1,3000.0,1900.0,4,675,712,714,751,
1,3100.0,1900.0,4,676,713,715,752,
1,3200.0,1900.0,4,677,714,716,753,
1,3300.0,1900.0,4,678,715,717,754,
1,3400.0,1900.0,4,679,716,718,755,
1,3500.0,1900.0,4,680,717,719,756,
1,3600.0,1900.0,4,681,718,720,757,
1,3700.0,1900.0,4,682,719,721,758,
1,3800.0,1850.0,4,683,684,720,759,
1,100.0,1950.0,4,684,723,759,760,
1,200.0,2000.0,4,685,722,724,761,
1,300.0,2000.0,4,686,723,725,762,
1,400.0,2000.0,4,687,724,726,763,
1,500.0,2000.0,4,688,725,727,764,
1,600.0,2000.0,4,689,726,728,765,
1,700.0,2000.0,4,690,727,729,766,
1,800.0,2000.0,4,691,728,730,767,
1,900.0,2000.0,4,692,729,731,768,
1,1000.0,2000.0,4,693,730,732,769,
1,1100.0,2000.0,4,694,731,733,770,
1,1200.0,2000.0,4,695,732,734,771,
1,1300.0,2000.0,4,696,733,735,772,
1,1400.0,2000.0,4,697,734,736,773,
1,1500.0,2000.0,4,698,735,737,774,
1,1600.0,2000.0,4,699,736,738,775,
1,1700.0,2000.0,4,700,737,739,776,
1,1800.0,2000.0,4,701,738,740,777,
1,1900.0,2000.0,4,702,739,741,778,
1,2000.0,2000.0,4,703,740,742,779,
1,2100.0,2000.0,4,704,741,743,780,
1,2200.0,2000.0,4,705,742,744,781,
1,2300.0,2000.0,4,706,743,745,782,
1,2400.0,2000.0,4,707,744,746,783,
1,2500.0,2000.0,4,708,745,747,784,
1,2600.0,2000.0,4,709,746,748,785,
1,2700.0,2000.0,4,710,747,749,786,
1,2800.0,2000.0,4,711,748,750,787,
1,2900.0,2000.0,4,712,749,751,788,
1,3000.0,2000.0,4,713,750,752,789,
1,3100.0,2000.0,4,714,751,753,790,
1,3200.0,2000.0,4,715,752,754,791,
1,3300.0,2000.0,4,716,753,755,792,
1,3400.0,2000.0,4,717,754,756,793,
1,3500.0,2000.0,4,718,755,757,794,
1,3600.0,2000.0,4,719,756,758,795,
1,3700.0,2000.0,4,720,757,759,796,
1,3800.0,1950.0,4,721,722,758,797,
1,100.0,2050.0,4,722,761,797,798,
1,200.0,2100.0,4,723,760,762,799,
1,300.0,2100.0,4,724,761,763,800,
1,400.0,2100.0,4,725,762,764,801,
1,500.0,2100.0,4,726,763,765,802,
1,600.0,2100.0,4,727,764,766,803,
1,700.0,2100.0,4,728,765,767,804,
1,800.0,2100.0,4,729,766,768,805,
1,900.0,2100.0,4,730,767,769,806,
1,1000.0,2100.0,4,731,768,770,807,
1,1100.0,2100.0,4,732,769,771,808,
1,1200.0,2100.0,4,733,770,772,809,
1,1300.0,2100.0,4,734,771,773,810,
1,1400.0,2100.0,4,735,772,774,811,
1,1500.0,2100.0,4,736,773,775,812,
1,1600.0,2100.0,4,737,774,776,813,
0,1700.0,2100.0,4,738,775,777,814,
1,1800.0,2100.0,4,739,776,778,815,
1,1900.0,2100.0,4,740,777,779,816,
1,2000.0,2100.0,4,741,778,780,817,
1,2100.0,2100.0,4,742,779,781,818,
1,2200.0,2100.0,4,743,780,782,819,
0,2300.0,2100.0,4,744,781,783,820,
1,2400.0,2100.0,4,745,782,784,821,
1,2500.0,2100.0,4,746,783,785,822,
1,2600.0,2100.0,4,747,784,786,823,
1,2700.0,2100.0,4,748,785,787,824,
1,2800.0,2100.0,4,749,786,788,825,
1,2900.0,2100.0,4,750,787,789,826,
1,3000.0,2100.0,4,751,788,790,827,
1,3100.0,2100.0,4,752,789,791,828,
1,3200.0,2100.0,4,753,790,792,829,
1,3300.0,2100.0,4,754,791,793,830,
1,3400.0,2100.0,4,755,792,794,831,
1,3500.0,2100.0,4,756,793,795,832,
1,3600.0,2100.0,4,757,794,796,833,
1,3700.0,2100.0,4,758,795,797,834,
1,3800.0,2050.0,4,759,760,796,835,
1,100.0,2150.0,4,760,799,835,836,
1,200.0,2200.0,4,761,798,800,837,
1,300.0,2200.0,4,762,799,801,838,
1,400.0,2200.0,4,763,800,802,839,
1,500.0,2200.0,4,764,801,803,840,
1,600.0,2200.0,4,765,802,804,841,
1,700.0,2200.0,4,766,803,805,842,
1,800.0,2200.0,4,767,804,806,843,
1,900.0,2200.0,4,768,805,807,844,
1,1000.0,2200.0,4,769,806,808,845,
1,1100.0,2200.0,4,770,807,809,846,
1,1200.0,2200.0,4,771,808,810,847,
1,1300.0,2200.0,4,772,809,811,848,
1,1400.0,2200.0,4,773,810,812,849,
1,1500.0,2200.0,4,774,811,813,850,
1,1600.0,2200.0,4,775,812,814,851,
1,1700.0,2200.0,4,776,813,815,852,
0,1800.0,2200.0,4,777,814,816,853,
1,1900.0,2200.0,4,778,815,817,854,
1,2000.0,2200.0,4,779,816,818,855,
1,2100.0,2200.0,4,780,817,819,856,
0,2200.0,2200.0,4,781,818,820,857,
1,2300.0,2200.0,4,782,819,821,858,
1,2400.0,2200.0,4,783,820,822,859,
1,2500.0,2200.0,4,784,821,823,860,
1,2600.0,2200.0,4,785,822,824,861,
1,2700.0,2200.0,4,786,823,825,862,
1,2800.0,2200.0,4,787,824,826,863,
1,2900.0,2200.0,4,788,825,827,864,
1,3000.0,2200.0,4,789,826,828,865,
1,3100.0,2200.0,4,790,827,829,866,
1,3200.0,2200.0,4,791,828,830,867,
1,3300.0,2200.0,4,792,829,831,868,
1,3400.0,2200.0,4,793,830,832,869,
1,3500.0,2200.0,4,794,831,833,870,
1,3600.0,2200.0,4,795,832,834,871,
1,3700.0,2200.0,4,796,833,835,872,
1,3800.0,2150.0,4,797,798,834,873,
1,100.0,2250.0,4,798,837,873,874,
1,200.0,2300.0,4,799,836,838,875,
1,300.0,2300.0,4,800,837,839,876,
1,400.0,2300.0,4,801,838,840,877,
1,500.0,2300.0,4,802,839,841,878,
1,600.0,2300.0,4,803,840,842,879,
1,700.0,2300.0,4,804,841,843,880,
1,800.0,2300.0,4,805,842,844,881,
1,900.0,2300.0,4,806,843,845,882,
1,1000.0,2300.0,4,807,844,846,883,
1,1100.0,2300.0,4,808,845,847,884,
1,1200.0,2300.0,4,809,846,848,885,
1,1300.0,2300.0,4,810,847,849,886,
1,1400.0,2300.0,4,811,848,850,887,
1,1500.0,2300.0,4,812,849,851,888,
1,1600.0,2300.0,4,813,850,852,889,
1,1700.0,2300.0,4,814,851,853,890,
1,1800.0,2300.0,4,815,852,854,891,
0,1900.0,2300.0,4,816,853,855,892,
1,2000.0,2300.0,4,817,854,856,893,
0,2100.0,2300.0,4,818,855,857,894,
1,2200.0,2300.0,4,819,856,858,895,
1,2300.0,2300.0,4,820,857,859,896,
1,2400.0,2300.0,4,821,858,860,897,
1,2500.0,2300.0,4,822,859,861,898,
1,2600.0,2300.0,4,823,860,862,899,
1,2700.0,2300.0,4,824,861,863,900,
1,2800.0,2300.0,4,825,862,864,901,
1,2900.0,2300.0,4,826,863,865,902,
1,3000.0,2300.0,4,827,864,866,903,
1,3100.0,2300.0,4,828,865,867,904,
1,3200.0,2300.0,4,829,866,868,905,
1,3300.0,2300.0,4,830,867,869,906,
1,3400.0,2300.0,4,831,868,870,907,
1,3500.0,2300.0,4,832,869,871,908,
1,3600.0,2300.0,4,833,870,872,909,
1,3700.0,2300.0,4,834,871,873,910,
1,3800.0,2250.0,4,835,836,872,911,
1,100.0,2350.0,4,836,875,911,912,
1,200.0,2400.0,4,837,874,876,913,
1,300.0,2400.0,4,838,875,877,914,
1,400.0,2400.0,4,839,876,878,915,
1,500.0,2400.0,4,840,877,879,916,
1,600.0,2400.0,4,841,878,880,917,
1,700.0,2400.0,4,842,879,881,918,
1,800.0,2400.0,4,843,880,882,919,
1,900.0,2400.0,4,844,881,883,920,
1,1000.0,2400.0,4,845,882,884,921,
1,1100.0,2400.0,4,846,883,885,922,
1,1200.0,2400.0,4,847,884,886,923,
1,1300.0,2400.0,4,848,885,887,924,
1,1400.0,2400.0,4,849,886,888,925,
0,1500.0,2400.0,4,850,887,889,926,
1,1600.0,2400.0,4,851,888,890,927,
1,1700.0,2400.0,4,852,889,891,928,
1,1800.0,2400.0,4,853,890,892,929,
1,1900.0,2400.0,4,854,891,893,930,
1,2000.0,2400.0,4,855,892,894,931,
1,2100.0,2400.0,4,856,893,895,932,
1,2200.0,2400.0,4,857,894,896,933,
1,2300.0,2400.0,4,858,895,897,934,
1,2400.0,2400.0,4,859,896,898,935,
0,2500.0,2400.0,4,860,897,899,936,
1,2600.0,2400.0,4,861,898,900,937,
1,2700.0,2400.0,4,862,899,901,938,
1,2800.0,2400.0,4,863,900,902,939,
1,2900.0,2400.0,4,864,901,903,940,
1,3000.0,2400.0,4,865,902,904,941,
1,3100.0,2400.0,4,866,903,905,942,
1,3200.0,2400.0,4,867,904,906,943,
1,3300.0,2400.0,4,868,905,907,944,
1,3400.0,2400.0,4,869,906,908,945,
1,3500.0,2400.0,4,870,907,909,946,
1,3600.0,2400.0,4,871,908,910,947,
1,3700.0,2400.0,4,872,909,911,948,
1,3800.0,2350.0,4,873,874,910,949,
1,100.0,2450.0,4,874,913,949,950,
1,200.0,2500.0,4,875,912,914,951,
1,300.0,2500.0,4,876,913,915,952,
1,400.0,2500.0,4,877,914,916,953,
1,500.0,2500.0,4,878,915,917,954,
1,600.0,2500.0,4,879,916,918,955,
1,700.0,2500.0,4,880,917,919,956,
1,800.0,2500.0,4,881,918,920,957,
1,900.0,2500.0,4,882,919,921,958,
1,1000.0,2500.0,4,883,920,922,959,
1,1100.0,2500.0,4,884,921,923,960,
1,1200.0,2500.0,4,885,922,924,961,
1,1300.0,2500.0,4,886,923,925,962,
1,1400.0,2500.0,4,887,924,926,963,
0,1500.0,2500.0,4,888,925,927,964,
0,1600.0,2500.0,4,889,926,928,965,
1,1700.0,2500.0,4,890,927,929,966,
1,1800.0,2500.0,4,891,928,930,967,
1,1900.0,2500.0,4,892,929,931,968,
1,2000.0,2500.0,4,893,930,932,969,
1,2100.0,2500.0,4,894,931,933,970,
1,2200.0,2500.0,4,895,932,934,971,
1,2300.0,2500.0,4,896,933,935,972,
0,2400.0,2500.0,4,897,934,936,973,
0,2500.0,2500.0,4,898,935,937,974,
1,2600.0,2500.0,4,899,936,938,975,
1,2700.0,2500.0,4,900,937,939,976,
1,2800.0,2500.0,4,901,938,940,977,
1,2900.0,2500.0,4,902,939,941,978,
1,3000.0,2500.0,4,903,940,942,979,
1,3100.0,2500.0,4,904,941,943,980,
1,3200.0,2500.0,4,905,942,944,981,
1,3300.0,2500.0,4,906,943,945,982,
1,3400.0,2500.0,4,907,944,946,983,
1,3500.0,2500.0,4,908,945,947,984,
1,3600.0,2500.0,4,909,946,948,985,
1,3700.0,2500.0,4,910,947,949,986,
1,3800.0,2450.0,4,911,912,948,987,
1,100.0,2550.0,4,912,951,987,988,
1,200.0,2600.0,4,913,950,952,989,
1,300.0,2600.0,4,914,951,953,990,
1,400.0,2600.0,4,915,952,954,991,
1,500.0,2600.0,4,916,953,955,992,
1,600.0,2600.0,4,917,954,956,993,
1,700.0,2600.0,4,918,955,957,994,
1,800.0,2600.0,4,919,956,958,995,
1,900.0,2600.0,4,920,957,959,996,
1,1000.0,2600.0,4,921,958,960,997,
1,1100.0,2600.0,4,922,959,961,998,
1,1200.0,2600.0,4,923,960,962,999,
1,1300.0,2600.0,4,924,961,963,1000,
1,1400.0,2600.0,4,925,962,964,1001,
1,1500.0,2600.0,4,926,963,965,1002,
1,1600.0,2600.0,4,927,964,966,1003,
1,1700.0,2600.0,4,928,965,967,1004,
1,1800.0,2600.0,4,929,966,968,1005,
1,1900.0,2600.0,4,930,967,969,1006,
1,2000.0,2600.0,4,931,968,970,1007,
1,2100.0,2600.0,4,932,969,971,1008,
1,2200.0,2600.0,4,933,970,972,1009,
1,2300.0,2600.0,4,934,971,973,1010,
1,2400.0,2600.0,4,935,972,974,1011,
1,2500.0,2600.0,4,936,973,975,1012,
1,2600.0,2600.0,4,937,974,976,1013,
1,2700.0,2600.0,4,938,975,977,1014,
1,2800.0,2600.0,4,939,976,978,1015,
1,2900.0,2600.0,4,940,977,979,1016,
1,3000.0,2600.0,4,941,978,980,1017,
1,3100.0,2600.0,4,942,979,981,1018,
1,3200.0,2600.0,4,943,980,982,1019,
1,3300.0,2600.0,4,944,981,983,1020,
1,3400.0,2600.0,4,945,982,984,1021,
1,3500.0,2600.0,4,946,983,985,1022,
1,3600.0,2600.0,4,947,984,986,1023,
1,3700.0,2600.0,4,948,985,987,1024,
1,3800.0,2550.0,4,949,950,986,1025,
1,100.0,2650.0,4,950,989,1025,1026,
1,200.0,2700.0,4,951,988,990,1027,
1,300.0,2700.0,4,952,989,991,1028,
1,400.0,2700.0,4,953,990,992,1029,
1,500.0,2700.0,4,954,991,993,1030,
1,600.0,2700.0,4,955,992,994,1031,
1,700.0,2700.0,4,956,993,995,1032,
1,800.0,2700.0,4,957,994,996,1033,
1,900.0,2700.0,4,958,995,997,1034,
1,1000.0,2700.0,4,959,996,998,1035,
1,1100.0,2700.0,4,960,997,999,1036,
1,1200.0,2700.0,4,961,998,1000,1037,
1,1300.0,2700.0,4,962,999,1001,1038,
1,1400.0,2700.0,4,963,1000,1002,1039,
1,1500.0,2700.0,4,964,1001,1003,1040,
1,1600.0,2700.0,4,965,1002,1004,1041,
1,1700.0,2700.0,4,966,1003,1005,1042,
1,1800.0,2700.0,4,967,1004,1006,1043,
1,1900.0,2700.0,4,968,1005,1007,1044,
1,2000.0,2700.0,4,969,1006,1008,1045,
1,2100.0,2700.0,4,970,1007,1009,1046,
1,2200.0,2700.0,4,971,1008,1010,1047,
1,2300.0,2700.0,4,972,1009,1011,1048,
1,2400.0,2700.0,4,973,1010,1012,1049,
1,2500.0,2700.0,4,974,1011,1013,1050,
1,2600.0,2700.0,4,975,1012,1014,1051,
1,2700.0,2700.0,4,976,1013,1015,1052,
1,2800.0,2700.0,4,977,1014,1016,1053,
1,2900.0,2700.0,4,978,1015,1017,1054,
1,3000.0,2700.0,4,979,1016,1018,1055,
1,3100.0,2700.0,4,980,1017,1019,1056,
1,3200.0,2700.0,4,981,1018,1020,1057,
1,3300.0,2700.0,4,982,1019,1021,1058,
1,3400.0,2700.0,4,983,1020,1022,1059,
1,3500.0,2700.0,4,984,1021,1023,1060,
1,3600.0,2700.0,4,985,1022,1024,1061,
1,3700.0,2700.0,4,986,1023,1025,1062,
1,3800.0,2650.0,4,987,988,1024,1063,
1,100.0,2750.0,4,988,1027,1063,1064,
1,200.0,2800.0,4,989,1026,1028,1065,
1,300.0,2800.0,4,990,1027,1029,1066,
1,400.0,2800.0,4,991,1028,1030,1067,
1,500.0,2800.0,4,992,1029,1031,1068,
1,600.0,2800.0,4,993,1030,1032,1069,
1,700.0,2800.0,4,994,1031,1033,1070,
1,800.0,2800.0,4,995,1032,1034,1071,
1,900.0,2800.0,4,996,1033,1035,1072,
1,1000.0,2800.0,4,997,1034,1036,1073,
1,1100.0,2800.0,4,998,1035,1037,1074,
1,1200.0,2800.0,4,999,1036,1038,1075,
1,1300.0,2800.0,4,1000,1037,1039,1076,
1,1400.0,2800.0,4,1001,1038,1040,1077,
1,1500.0,2800.0,4,1002,1039,1041,1078,
1,1600.0,2800.0,4,1003,1040,1042,1079,
1,1700.0,2800.0,4,1004,1041,1043,1080,
1,1800.0,2800.0,4,1005,1042,1044,1081,
1,1900.0,2800.0,4,1006,1043,1045,1082,
1,2000.0,2800.0,4,1007,1044,1046,1083,
1,2100.0,2800.0,4,1008,1045,1047,1084,
1,2200.0,2800.0,4,1009,1046,1048,1085,
1,2300.0,2800.0,4,1010,1047,1049,1086,
1,2400.0,2800.0,4,1011,1048,1050,1087,
1,2500.0,2800.0,4,1012,1049,1051,1088,
1,2600.0,2800.0,4,1013,1050,1052,1089,
1,2700.0,2800.0,4,1014,1051,1053,1090,
1,2800.0,2800.0,4,1015,1052,1054,1091,
1,2900.0,2800.0,4,1016,1053,1055,1092,
1,3000.0,2800.0,4,1017,1054,1056,1093,
1,3100.0,2800.0,4,1018,1055,1057,1094,
1,3200.0,2800.0,4,1019,1056,1058,1095,
1,3300.0,2800.0,4,1020,1057,1059,1096,
1,3400.0,2800.0,4,1021,1058,1060,1097,
1,3500.0,2800.0,4,1022,1059,1061,1098,
1,3600.0,2800.0,4,1023,1060,1062,1099,
1,3700.0,2800.0,4,1024,1061,1063,1100,
1,3800.0,2750.0,4,1025,1026,1062,1101,
1,100.0,2850.0,4,1026,1065,1101,1102,
1,200.0,2900.0,4,1027,1064,1066,1103,
1,300.0,2900.0,4,1028,1065,1067,1104,
1,400.0,2900.0,4,1029,1066,1068,1105,
1,500.0,2900.0,4,1030,1067,1069,1106,
1,600.0,2900.0,4,1031,1068,1070,1107,
1,700.0,2900.0,4,1032,1069,1071,1108,
1,800.0,2900.0,4,1033,1070,1072,1109,
1,900.0,2900.0,4,1034,1071,1073,1110,
1,1000.0,2900.0,4,1035,1072,1074,1111,
1,1100.0,2900.0,4,1036,1073,1075,1112,
1,1200.0,2900.0,4,1037,1074,1076,1113,
1,1300.0,2900.0,4,1038,1075,1077,1114,
1,1400.0,2900.0,4,1039,1076,1078,1115,
1,1500.0,2900.0,4,1040,1077,1079,1116,
1,1600.0,2900.0,4,1041,1078,1080,1117,
1,1700.0,2900.0,4,1042,1079,1081,1118,
1,1800.0,2900.0,4,1043,1080,1082,1119,
1,1900.0,2900.0,4,1044,1081,1083,1120,
1,2000.0,2900.0,4,1045,1082,1084,1121,
1,2100.0,2900.0,4,1046,1083,1085,1122,
1,2200.0,2900.0,4,1047,1084,1086,1123,
1,2300.0,2900.0,4,1048,1085,1087,1124,
1,2400.0,2900.0,4,1049,1086,1088,1125,
1,2500.0,2900.0,4,1050,1087,1089,1126,
1,2600.0,2900.0,4,1051,1088,1090,1127,
1,2700.0,2900.0,4,1052,1089,1091,1128,
1,2800.0,2900.0,4,1053,1090,1092,1129,
1,2900.0,2900.0,4,1054,1091,1093,1130,
1,3000.0,2900.0,4,1055,1092,1094,1131,
1,3100.0,2900.0,4,1056,1093,1095,1132,
1,3200.0,2900.0,4,1057,1094,1096,1133,
1,3300.0,2900.0,4,1058,1095,1097,1134,
1,3400.0,2900.0,4,1059,1096,1098,1135,
1,3500.0,2900.0,4,1060,1097,1099,1136,
1,3600.0,2900.0,4,1061,1098,1100,1137,
1,3700.0,2900.0,4,1062,1099,1101,1138,
1,3800.0,2850.0,4,1063,1064,1100,1139,
1,100.0,2950.0,4,1064,1103,1139,1140,
1,200.0,3000.0,4,1065,1102,1104,1141,
1,300.0,3000.0,4,1066,1103,1105,1142,
1,400.0,3000.0,4,1067,1104,1106,1143,
1,500.0,3000.0,4,1068,1105,1107,1144,
1,600.0,3000.0,4,1069,1106,1108,1145,
1,700.0,3000.0,4,1070,1107,1109,1146,
1,800.0,3000.0,4,1071,1108,1110,1147,
1,900.0,3000.0,4,1072,1109,1111,1148,
1,1000.0,3000.0,4,1073,1110,1112,1149,
1,1100.0,3000.0,4,1074,1111,1113,1150,
1,1200.0,3000.0,4,1075,1112,1114,1151,
1,1300.0,3000.0,4,1076,1113,1115,1152,
1,1400.0,3000.0,4,1077,1114,1116,1153,
1,1500.0,3000.0,4,1078,1115,1117,1154,
1,1600.0,3000.0,4,1079,1116,1118,1155,
1,1700.0,3000.0,4,1080,1117,1119,1156,
1,1800.0,3000.0,4,1081,1118,1120,1157,
1,1900.0,3000.0,4,1082,1119,1121,1158,
1,2000.0,3000.0,4,1083,1120,1122,1159,
1,2100.0,3000.0,4,1084,1121,1123,1160,
1,2200.0,3000.0,4,1085,1122,1124,1161,
1,2300.0,3000.0,4,1086,1123,1125,1162,
1,2400.0,3000.0,4,1087,1124,1126,1163,
1,2500.0,3000.0,4,1088,1125,1127,1164,
1,2600.0,3000.0,4,1089,1126,1128,1165,
1,2700.0,3000.0,4,1090,1127,1129,1166,
1,2800.0,3000.0,4,1091,1128,1130,1167,
1,2900.0,3000.0,4,1092,1129,1131,1168,
1,3000.0,3000.0,4,1093,1130,1132,1169,
1,3100.0,3000.0,4,1094,1131,1133,1170,
1,3200.0,3000.0,4,1095,1132,1134,1171,
1,3300.0,3000.0,4,1096,1133,1135,1172,
1,3400.0,3000.0,4,1097,1134,1136,1173,
1,3500.0,3000.0,4,1098,1135,1137,1174,
1,3600.0,3000.0,4,1099,1136,1138,1175,
1,3700.0,3000.0,4,1100,1137,1139,1176,
1,3800.0,2950.0,4,1101,1102,1138,1177,
1,100.0,3050.0,4,1102,1141,1177,1178,
1,200.0,3100.0,4,1103,1140,1142,1179,
1,300.0,3100.0,4,1104,1141,1143,1180,
1,400.0,3100.0,4,1105,1142,1144,1181,
1,500.0,3100.0,4,1106,1143,1145,1182,
1,600.0,3100.0,4,1107,1144,1146,1183,
1,700.0,3100.0,4,1108,1145,1147,1184,
1,800.0,3100.0,4,1109,1146,1148,1185,
1,900.0,3100.0,4,1110,1147,1149,1186,
1,1000.0,3100.0,4,1111,1148,1150,1187,
1,1100.0,3100.0,4,1112,1149,1151,1188,
1,1200.0,3100.0,4,1113,1150,1152,1189,
1,1300.0,3100.0,4,1114,1151,1153,1190,
1,1400.0,3100.0,4,1115,1152,1154,1191,
1,1500.0,3100.0,4,1116,1153,1155,1192,
1,1600.0,3100.0,4,1117,1154,1156,1193,
1,1700.0,3100.0,4,1118,1155,1157,1194,
1,1800.0,3100.0,4,1119,1156,1158,1195,
1,1900.0,3100.0,4,1120,1157,1159,1196,
1,2000.0,3100.0,4,1121,1158,1160,1197,
1,2100.0,3100.0,4,1122,1159,1161,1198,
1,2200.0,3100.0,4,1123,1160,1162,1199,
1,2300.0,3100.0,4,1124,1161,1163,1200,
1,2400.0,3100.0,4,1125,1162,1164,1201,
1,2500.0,3100.0,4,1126,1163,1165,1202,
1,2600.0,3100.0,4,1127,1164,1166,1203,
1,2700.0,3100.0,4,1128,1165,1167,1204,
1,2800.0,3100.0,4,1129,1166,1168,1205,
1,2900.0,3100.0,4,1130,1167,1169,1206,
1,3000.0,3100.0,4,1131,1168,1170,1207,
1,3100.0,3100.0,4,1132,1169,1171,1208,
1,3200.0,3100.0,4,1133,1170,1172,1209,
1,3300.0,3100.0,4,1134,1171,1173,1210,
1,3400.0,3100.0,4,1135,1172,1174,1211,
1,3500.0,3100.0,4,1136,1173,1175,1212,
1,3600.0,3100.0,4,1137,1174,1176,1213,
1,3700.0,3100.0,4,1138,1175,1177,1214,
1,3800.0,3050.0,4,1139,1140,1176,1215,
1,100.0,3150.0,4,1140,1179,1215,1216,
1,200.0,3200.0,4,1141,1178,1180,1217,
1,300.0,3200.0,4,1142,1179,1181,1218,
1,400.0,3200.0,4,1143,1180,1182,1219,
1,500.0,3200.0,4,1144,1181,1183,1220,
1,600.0,3200.0,4,1145,1182,1184,1221,
1,700.0,3200.0,4,1146,1183,1185,1222,
1,800.0,3200.0,4,1147,1184,1186,1223,
1,900.0,3200.0,4,1148,1185,1187,1224,
1,1000.0,3200.0,4,1149,1186,1188,1225,
1,1100.0,3200.0,4,1150,1187,1189,1226,
1,1200.0,3200.0,4,1151,1188,1190,1227,
1,1300.0,3200.0,4,1152,1189,1191,1228,
1,1400.0,3200.0,4,1153,1190,1192,1229,
1,1500.0,3200.0,4,1154,1191,1193,1230,
1,1600.0,3200.0,4,1155,1192,1194,1231,
1,1700.0,3200.0,4,1156,1193,1195,1232,
1,1800.0,3200.0,4,1157,1194,1196,1233,
1,1900.0,3200.0,4,1158,1195,1197,1234,
1,2000.0,3200.0,4,1159,1196,1198,1235,
1,2100.0,3200.0,4,1160,1197,1199,1236,
1,2200.0,3200.0,4,1161,1198,1200,1237,
1,2300.0,3200.0,4,1162,1199,1201,1238,
1,2400.0,3200.0,4,1163,1200,1202,1239,
1,2500.0,3200.0,4,1164,1201,1203,1240,
1,2600.0,3200.0,4,1165,1202,1204,1241,
1,2700.0,3200.0,4,1166,1203,1205,1242,
