1,5521.0,400.0,12,373,380,382,383,384,385,386,387,388,389,390,391,
1,5521.0,450.0,12,373,374,381,383,384,385,386,387,388,389,391,392,
1,5521.0,500.0,12,374,375,381,382,384,385,386,387,388,389,392,393,
1,5521.0,550.0,12,375,376,381,382,383,385,386,387,388,389,393,394,
1,5521.0,600.0,12,376,377,381,382,383,384,386,387,388,389,394,395,
1,5521.0,650.0,12,377,378,381,382,383,384,385,387,388,389,395,396,
1,5521.0,700.0,12,378,379,381,382,383,384,385,386,388,389,396,397,
1,5521.0,750.0,12,379,380,381,382,383,384,385,386,387,389,390,397,
1,5521.0,1000.0,56,357,358,359,360,361,362,363,364,365,366,367,368,369,370,371,372,373,374,375,376,377,378,379,380,381,382,383,384,385,386,387,388,390,391,392,393,394,395,396,397,398,399,400,401,402,403,404,405,406,407,408,409,410,411,412,413,
1,5673.0,400.0,12,381,388,389,391,392,393,394,395,396,397,398,399,
1,5673.0,450.0,12,381,382,389,390,392,393,394,395,396,397,399,400,
1,5673.0,500.0,12,382,383,389,390,391,393,394,395,396,397,400,401,
1,5673.0,550.0,12,383,384,389,390,391,392,394,395,396,397,401,402,
1,5673.0,600.0,12,384,385,389,390,391,392,393,395,396,397,402,403,
1,5673.0,650.0,12,385,386,389,390,391,392,393,394,396,397,403,404,
1,5673.0,700.0,12,386,387,389,390,391,392,393,394,395,397,404,405,
1,5673.0,750.0,12,387,388,389,390,391,392,393,394,395,396,398,405,
1,5823.0,400.0,12,389,390,397,399,400,401,402,403,404,405,406,407,
1,5823.0,450.0,12,389,390,391,398,400,401,402,403,404,405,407,408,
1,5823.0,500.0,12,389,391,392,398,399,401,402,403,404,405,408,409,
1,5823.0,550.0,12,389,392,393,398,399,400,402,403,404,405,409,410,
1,5823.0,600.0,12,389,393,394,398,399,400,401,403,404,405,410,411,
1,5823.0,650.0,12,389,394,395,398,399,400,401,402,404,405,411,412,
1,5823.0,700.0,12,389,395,396,398,399,400,401,402,403,405,412,413,
1,5823.0,750.0,12,389,396,397,398,399,400,401,402,403,404,406,413,
1,5973.0,400.0,12,389,398,405,407,408,409,410,411,412,413,414,415,
1,5973.0,450.0,12,389,398,399,406,408,409,410,411,412,413,415,416,
1,5973.0,500.0,12,389,399,400,406,407,409,410,411,412,413,416,417,
1,5973.0,550.0,12,389,400,401,406,407,408,410,411,412,413,417,418,
1,5973.0,600.0,12,389,401,402,406,407,408,409,411,412,413,418,419,
1,5973.0,650.0,12,389,402,403,406,407,408,409,410,412,413,419,420,
1,5973.0,700.0,12,389,403,404,406,407,408,409,410,411,413,420,421,
1,5973.0,750.0,12,389,404,405,406,407,408,409,410,411,412,421,414,
1,6157.0,400.0,12,406,413,415,416,417,418,419,420,421,422,423,446,
1,6157.0,450.0,12,406,407,414,416,417,418,419,420,421,423,424,446,
1,6157.0,500.0,12,407,408,414,415,417,418,419,420,421,424,425,446,
1,6157.0,550.0,12,408,409,414,415,416,418,419,420,421,425,426,446,
1,6157.0,600.0,12,409,410,414,415,416,417,419,420,421,426,427,446,
1,6157.0,650.0,12,410,411,414,415,416,417,418,420,421,427,428,446,
1,6157.0,700.0,12,411,412,414,415,416,417,418,419,421,428,429,446,
1,6157.0,750.0,12,412,413,414,415,416,417,418,419,420,422,429,446,
1,6307.0,400.0,12,414,421,423,424,425,426,427,428,429,430,431,446,
1,6307.0,450.0,12,414,415,422,424,425,426,427,428,429,431,432,446,
1,6307.0,500.0,12,415,416,422,423,425,426,427,428,429,432,433,446,
1,6307.0,550.0,12,416,417,422,423,424,426,427,428,429,433,434,446,
1,6307.0,600.0,12,417,418,422,423,424,425,427,428,429,434,435,446,
1,6307.0,650.0,12,418,419,422,423,424,425,426,428,429,435,436,446,
1,6307.0,700.0,12,419,420,422,423,424,425,426,427,429,436,437,446,
1,6307.0,750.0,12,420,421,422,423,424,425,426,427,428,430,437,446,
1,6457.0,400.0,12,422,429,431,432,433,434,435,436,437,438,439,446,
1,6457.0,450.0,12,422,423,430,432,433,434,435,436,437,439,440,446,
1,6457.0,500.0,12,423,424,430,431,433,434,435,436,437,440,441,446,
1,6457.0,550.0,12,424,425,430,431,432,434,435,436,437,441,442,446,
1,6457.0,600.0,12,425,426,430,431,432,433,435,436,437,442,443,446,
1,6457.0,650.0,12,426,427,430,431,432,433,434,436,437,443,444,446,
1,6457.0,700.0,12,427,428,430,431,432,433,434,435,437,444,445,446,
1,6457.0,750.0,12,428,429,430,431,432,433,434,435,436,438,445,446,
1,6607.0,400.0,12,430,437,439,440,441,442,443,444,445,446,447,448,
1,6607.0,450.0,12,430,431,438,440,441,442,443,444,445,446,448,449,
1,6607.0,500.0,12,431,432,438,439,441,442,443,444,445,446,449,450,
1,6607.0,550.0,12,432,433,438,439,440,442,443,444,445,446,450,451,
1,6607.0,600.0,12,433,434,438,439,440,441,443,444,445,446,451,452,
1,6607.0,650.0,12,434,435,438,439,440,441,442,444,445,446,452,453,
1,6607.0,700.0,12,435,436,438,439,440,441,442,443,445,446,453,454,
1,6607.0,750.0,12,436,437,438,439,440,441,442,443,444,446,447,454,
1,6607.0,1000.0,56,414,415,416,417,418,419,420,421,422,423,424,425,426,427,428,429,430,431,432,433,434,435,436,437,438,439,440,441,442,443,444,445,447,448,449,450,451,452,453,454,455,456,457,458,459,460,461,462,463,464,465,466,467,468,469,470,
1,6759.0,400.0,12,438,445,446,448,449,450,451,452,453,454,455,456,
1,6759.0,450.0,12,438,439,446,447,449,450,451,452,453,454,456,457,
1,6759.0,500.0,12,439,440,446,447,448,450,451,452,453,454,457,458,
1,6759.0,550.0,12,440,441,446,447,448,449,451,452,453,454,458,459,
1,6759.0,600.0,12,441,442,446,447,448,449,450,452,453,454,459,460,
1,6759.0,650.0,12,442,443,446,447,448,449,450,451,453,454,460,461,
1,6759.0,700.0,12,443,444,446,447,448,449,450,451,452,454,461,462,
1,6759.0,750.0,12,444,445,446,447,448,449,450,451,452,453,455,462,
1,6909.0,400.0,12,446,447,454,456,457,458,459,460,461,462,463,464,
1,6909.0,450.0,12,446,447,448,455,457,458,459,460,461,462,464,465,
1,6909.0,500.0,12,446,448,449,455,456,458,459,460,461,462,465,466,
1,6909.0,550.0,12,446,449,450,455,456,457,459,460,461,462,466,467,
1,6909.0,600.0,12,446,450,451,455,456,457,458,460,461,462,467,468,
1,6909.0,650.0,12,446,451,452,455,456,457,458,459,461,462,468,469,
1,6909.0,700.0,12,446,452,453,455,456,457,458,459,460,462,469,470,
1,6909.0,750.0,12,446,453,454,455,456,457,458,459,460,461,463,470,
1,7059.0,400.0,10,446,455,462,464,465,466,467,468,469,470,
1,7059.0,450.0,10,446,455,456,463,465,466,467,468,469,470,
1,7059.0,500.0,10,446,456,457,463,464,466,467,468,469,470,
1,7059.0,550.0,10,446,457,458,463,464,465,467,468,469,470,
1,7059.0,600.0,10,446,458,459,463,464,465,466,468,469,470,
1,7059.0,650.0,10,446,459,460,463,464,465,466,467,469,470,
1,7059.0,700.0,10,446,460,461,463,464,465,466,467,468,470,
1,7059.0,750.0,10,446,461,462,463,464,465,466,467,468,469,
1,4000.0,1600.0,10,472,473,474,475,476,477,478,479,480,503,
1,4000.0,1650.0,10,471,473,474,475,476,477,478,480,481,503,
1,4000.0,1700.0,10,471,472,474,475,476,477,478,481,482,503,
1,4000.0,1750.0,10,471,472,473,475,476,477,478,482,483,503,
1,4000.0,1800.0,10,471,472,473,474,476,477,478,483,484,503,
1,4000.0,1850.0,10,471,472,473,474,475,477,478,484,485,503,
1,4000.0,1900.0,10,471,472,473,474,475,476,478,485,486,503,
1,4000.0,1950.0,10,471,472,473,474,475,476,477,479,486,503,
1,4150.0,1600.0,12,471,478,480,481,482,483,484,485,486,487,488,503,
1,4150.0,1650.0,12,471,472,479,481,482,483,484,485,486,488,489,503,
1,4150.0,1700.0,12,472,473,479,480,482,483,484,485,486,489,490,503,
1,4150.0,1750.0,12,473,474,479,480,481,483,484,485,486,490,491,503,
1,4150.0,1800.0,12,474,475,479,480,481,482,484,485,486,491,492,503,
1,4150.0,1850.0,12,475,476,479,480,481,482,483,485,486,492,493,503,
1,4150.0,1900.0,12,476,477,479,480,481,482,483,484,486,493,494,503,
1,4150.0,1950.0,12,477,478,479,480,481,482,483,484,485,487,494,503,
1,4300.0,1600.0,12,479,486,488,489,490,491,492,493,494,495,496,503,
1,4300.0,1650.0,12,479,480,487,489,490,491,492,493,494,496,497,503,
1,4300.0,1700.0,12,480,481,487,488,490,491,492,493,494,497,498,503,
1,4300.0,1750.0,12,481,482,487,488,489,491,492,493,494,498,499,503,
1,4300.0,1800.0,12,482,483,487,488,489,490,492,493,494,499,500,503,
1,4300.0,1850.0,12,483,484,487,488,489,490,491,493,494,500,501,503,
1,4300.0,1900.0,12,484,485,487,488,489,490,491,492,494,501,502,503,
1,4300.0,1950.0,12,485,486,487,488,489,490,491,492,493,495,502,503,
1,4450.0,1600.0,12,487,494,496,497,498,499,500,501,502,503,504,505,
1,4450.0,1650.0,12,487,488,495,497,498,499,500,501,502,503,505,506,
1,4450.0,1700.0,12,488,489,495,496,498,499,500,501,502,503,506,507,
1,4450.0,1750.0,12,489,490,495,496,497,499,500,501,502,503,507,508,
1,4450.0,1800.0,12,490,491,495,496,497,498,500,501,502,503,508,509,
1,4450.0,1850.0,12,491,492,495,496,497,498,499,501,502,503,509,510,
1,4450.0,1900.0,12,492,493,495,496,497,498,499,500,502,503,510,511,
1,4450.0,1950.0,12,493,494,495,496,497,498,499,500,501,503,504,511,
1,4450.0,2200.0,56,471,472,473,474,475,476,477,478,479,480,481,482,483,484,485,486,487,488,489,490,491,492,493,494,495,496,497,498,499,500,501,502,504,505,506,507,508,509,510,511,512,513,514,515,516,517,518,519,520,521,522,523,524,525,526,527,
1,4602.0,1600.0,12,495,502,503,505,506,507,508,509,510,511,512,513,
1,4602.0,1650.0,12,495,496,503,504,506,507,508,509,510,511,513,514,
1,4602.0,1700.0,12,496,497,503,504,505,507,508,509,510,511,514,515,
1,4602.0,1750.0,12,497,498,503,504,505,506,508,509,510,511,515,516,
1,4602.0,1800.0,12,498,499,503,504,505,506,507,509,510,511,516,517,
1,4602.0,1850.0,12,499,500,503,504,505,506,507,508,510,511,517,518,
1,4602.0,1900.0,12,500,501,503,504,505,506,507,508,509,511,518,519,
1,4602.0,1950.0,12,501,502,503,504,505,506,507,508,509,510,512,519,
1,4752.0,1600.0,12,503,504,511,513,514,515,516,517,518,519,520,521,
1,4752.0,1650.0,12,503,504,505,512,514,515,516,517,518,519,521,522,
1,4752.0,1700.0,12,503,505,506,512,513,515,516,517,518,519,522,523,
1,4752.0,1750.0,12,503,506,507,512,513,514,516,517,518,519,523,524,
1,4752.0,1800.0,12,503,507,508,512,513,514,515,517,518,519,524,525,
1,4752.0,1850.0,12,503,508,509,512,513,514,515,516,518,519,525,526,
1,4752.0,1900.0,12,503,509,510,512,513,514,515,516,517,519,526,527,
1,4752.0,1950.0,12,503,510,511,512,513,514,515,516,517,518,520,527,
1,4902.0,1600.0,12,503,512,519,521,522,523,524,525,526,527,528,529,
1,4902.0,1650.0,12,503,512,513,520,522,523,524,525,526,527,529,530,
1,4902.0,1700.0,12,503,513,514,520,521,523,524,525,526,527,530,531,
1,4902.0,1750.0,12,503,514,515,520,521,522,524,525,526,527,531,532,
1,4902.0,1800.0,12,503,515,516,520,521,522,523,525,526,527,532,533,
1,4902.0,1850.0,12,503,516,517,520,521,522,523,524,526,527,533,534,
1,4902.0,1900.0,12,503,517,518,520,521,522,523,524,525,527,534,535,
1,4902.0,1950.0,12,503,518,519,520,521,522,523,524,525,526,528,535,
1,5071.0,1600.0,11,520,527,529,530,531,532,533,534,535,536,537,
1,5071.0,1650.0,11,520,521,528,530,531,532,533,534,535,537,538,
1,5071.0,1700.0,11,521,522,528,529,531,532,533,534,535,538,539,
1,5071.0,1750.0,11,522,523,528,529,530,532,533,534,535,539,540,
1,5071.0,1800.0,11,523,524,528,529,530,531,533,534,535,540,541,
1,5071.0,1850.0,11,524,525,528,529,530,531,532,534,535,541,542,
1,5071.0,1900.0,11,525,526,528,529,530,531,532,533,535,542,543,
1,5071.0,1950.0,11,526,527,528,529,530,531,532,533,534,543,536,
1,5240.0,1600.0,12,528,535,537,538,539,540,541,542,543,544,545,568,
1,5240.0,1650.0,12,528,529,536,538,539,540,541,542,543,545,546,568,
1,5240.0,1700.0,12,529,530,536,537,539,540,541,542,543,546,547,568,
1,5240.0,1750.0,12,530,531,536,537,538,540,541,542,543,547,548,568,
1,5240.0,1800.0,12,531,532,536,537,538,539,541,542,543,548,549,568,
1,5240.0,1850.0,12,532,533,536,537,538,539,540,542,543,549,550,568,
1,5240.0,1900.0,12,533,534,536,537,538,539,540,541,543,550,551,568,
1,5240.0,1950.0,12,534,535,536,537,538,539,540,541,542,544,551,568,
1,5390.0,1600.0,12,536,543,545,546,547,548,549,550,551,552,553,568,
1,5390.0,1650.0,12,536,537,544,546,547,548,549,550,551,553,554,568,
1,5390.0,1700.0,12,537,538,544,545,547,548,549,550,551,554,555,568,
1,5390.0,1750.0,12,538,539,544,545,546,548,549,550,551,555,556,568,
1,5390.0,1800.0,12,539,540,544,545,546,547,549,550,551,556,557,568,
1,5390.0,1850.0,12,540,541,544,545,546,547,548,550,551,557,558,568,
1,5390.0,1900.0,12,541,542,544,545,546,547,548,549,551,558,559,568,
1,5390.0,1950.0,12,542,543,544,545,546,547,548,549,550,552,559,568,
1,5540.0,1600.0,12,544,551,553,554,555,556,557,558,559,560,561,568,
1,5540.0,1650.0,12,544,545,552,554,555,556,557,558,559,561,562,568,
1,5540.0,1700.0,12,545,546,552,553,555,556,557,558,559,562,563,568,
1,5540.0,1750.0,12,546,547,552,553,554,556,557,558,559,563,564,568,
1,5540.0,1800.0,12,547,548,552,553,554,555,557,558,559,564,565,568,
1,5540.0,1850.0,12,548,549,552,553,554,555,556,558,559,565,566,568,
1,5540.0,1900.0,12,549,550,552,553,554,555,556,557,559,566,567,568,
1,5540.0,1950.0,12,550,551,552,553,554,555,556,557,558,560,567,568,
1,5690.0,1600.0,12,552,559,561,562,563,564,565,566,567,568,569,570,
1,5690.0,1650.0,12,552,553,560,562,563,564,565,566,567,568,570,571,
1,5690.0,1700.0,12,553,554,560,561,563,564,565,566,567,568,571,572,
1,5690.0,1750.0,12,554,555,560,561,562,564,565,566,567,568,572,573,
1,5690.0,1800.0,12,555,556,560,561,562,563,565,566,567,568,573,574,
1,5690.0,1850.0,12,556,557,560,561,562,563,564,566,567,568,574,575,
1,5690.0,1900.0,12,557,558,560,561,562,563,564,565,567,568,575,576,
1,5690.0,1950.0,12,558,559,560,561,562,563,564,565,566,568,569,576,
1,5690.0,2200.0,56,536,537,538,539,540,541,542,543,544,545,546,547,548,549,550,551,552,553,554,555,556,557,558,559,560,561,562,563,564,565,566,567,569,570,571,572,573,574,575,576,577,578,579,580,581,582,583,584,585,586,587,588,589,590,591,592,
1,5842.0,1600.0,12,560,567,568,570,571,572,573,574,575,576,577,578,
1,5842.0,1650.0,12,560,561,568,569,571,572,573,574,575,576,578,579,
1,5842.0,1700.0,12,561,562,568,569,570,572,573,574,575,576,579,580,
1,5842.0,1750.0,12,562,563,568,569,570,571,573,574,575,576,580,581,
1,5842.0,1800.0,12,563,564,568,569,570,571,572,574,575,576,581,582,
1,5842.0,1850.0,12,564,565,568,569,570,571,572,573,575,576,582,583,
1,5842.0,1900.0,12,565,566,568,569,570,571,572,573,574,576,583,584,
1,5842.0,1950.0,12,566,567,568,569,570,571,572,573,574,575,577,584,
1,5992.0,1600.0,12,568,569,576,578,579,580,581,582,583,584,585,586,
1,5992.0,1650.0,12,568,569,570,577,579,580,581,582,583,584,586,587,
1,5992.0,1700.0,12,568,570,571,577,578,580,581,582,583,584,587,588,
1,5992.0,1750.0,12,568,571,572,577,578,579,581,582,583,584,588,589,
1,5992.0,1800.0,12,568,572,573,577,578,579,580,582,583,584,589,590,
1,5992.0,1850.0,12,568,573,574,577,578,579,580,581,583,584,590,591,
1,5992.0,1900.0,12,568,574,575,577,578,579,580,581,582,584,591,592,
1,5992.0,1950.0,12,568,575,576,577,578,579,580,581,582,583,585,592,
1,6142.0,1600.0,12,568,577,584,586,587,588,589,590,591,592,593,594,
1,6142.0,1650.0,12,568,577,578,585,587,588,589,590,591,592,594,595,
1,6142.0,1700.0,12,568,578,579,585,586,588,589,590,591,592,595,596,
1,6142.0,1750.0,12,568,579,580,585,586,587,589,590,591,592,596,597,
1,6142.0,1800.0,12,568,580,581,585,586,587,588,590,591,592,597,598,
1,6142.0,1850.0,12,568,581,582,585,586,587,588,589,591,592,598,599,
1,6142.0,1900.0,12,568,582,583,585,586,587,588,589,590,592,599,600,
1,6142.0,1950.0,12,568,583,584,585,586,587,588,589,590,591,600,593,
1,6360.0,1600.0,11,585,592,594,595,596,597,598,599,600,601,602,
1,6360.0,1650.0,11,585,586,593,595,596,597,598,599,600,602,603,
1,6360.0,1700.0,11,586,587,593,594,596,597,598,599,600,603,604,
1,6360.0,1750.0,11,587,588,593,594,595,597,598,599,600,604,605,
1,6360.0,1800.0,11,588,589,593,594,595,596,598,599,600,605,606,
1,6360.0,1850.0,11,589,590,593,594,595,596,597,599,600,606,607,
1,6360.0,1900.0,11,590,591,593,594,595,596,597,598,600,607,608,
1,6360.0,1950.0,11,591,592,593,594,595,596,597,598,599,601,608,
1,6529.0,1600.0,12,593,600,602,603,604,605,606,607,608,609,610,633,
1,6529.0,1650.0,12,593,594,601,603,604,605,606,607,608,610,611,633,
1,6529.0,1700.0,12,594,595,601,602,604,605,606,607,608,611,612,633,
1,6529.0,1750.0,12,595,596,601,602,603,605,606,607,608,612,613,633,
1,6529.0,1800.0,12,596,597,601,602,603,604,606,607,608,613,614,633,
1,6529.0,1850.0,12,597,598,601,602,603,604,605,607,608,614,615,633,
1,6529.0,1900.0,12,598,599,601,602,603,604,605,606,608,615,616,633,
1,6529.0,1950.0,12,599,600,601,602,603,604,605,606,607,609,616,633,
1,6679.0,1600.0,12,601,608,610,611,612,613,614,615,616,617,618,633,
1,6679.0,1650.0,12,601,602,609,611,612,613,614,615,616,618,619,633,
1,6679.0,1700.0,12,602,603,609,610,612,613,614,615,616,619,620,633,
1,6679.0,1750.0,12,603,604,609,610,611,613,614,615,616,620,621,633,
1,6679.0,1800.0,12,604,605,609,610,611,612,614,615,616,621,622,633,
1,6679.0,1850.0,12,605,606,609,610,611,612,613,615,616,622,623,633,
1,6679.0,1900.0,12,606,607,609,610,611,612,613,614,616,623,624,633,
1,6679.0,1950.0,12,607,608,609,610,611,612,613,614,615,617,624,633,
1,6829.0,1600.0,12,609,616,618,619,620,621,622,623,624,625,626,633,
1,6829.0,1650.0,12,609,610,617,619,620,621,622,623,624,626,627,633,
1,6829.0,1700.0,12,610,611,617,618,620,621,622,623,624,627,628,633,
1,6829.0,1750.0,12,611,612,617,618,619,621,622,623,624,628,629,633,
1,6829.0,1800.0,12,612,613,617,618,619,620,622,623,624,629,630,633,
1,6829.0,1850.0,12,613,614,617,618,619,620,621,623,624,630,631,633,
1,6829.0,1900.0,12,614,615,617,618,619,620,621,622,624,631,632,633,
1,6829.0,1950.0,12,615,616,617,618,619,620,621,622,623,625,632,633,
1,6979.0,1600.0,12,617,624,626,627,628,629,630,631,632,633,634,635,
1,6979.0,1650.0,12,617,618,625,627,628,629,630,631,632,633,635,636,
1,6979.0,1700.0,12,618,619,625,626,628,629,630,631,632,633,636,637,
1,6979.0,1750.0,12,619,620,625,626,627,629,630,631,632,633,637,638,
1,6979.0,1800.0,12,620,621,625,626,627,628,630,631,632,633,638,639,
1,6979.0,1850.0,12,621,622,625,626,627,628,629,631,632,633,639,640,
1,6979.0,1900.0,12,622,623,625,626,627,628,629,630,632,633,640,641,
1,6979.0,1950.0,12,623,624,625,626,627,628,629,630,631,633,634,641,
1,6979.0,2200.0,56,601,602,603,604,605,606,607,608,609,610,611,612,613,614,615,616,617,618,619,620,621,622,623,624,625,626,627,628,629,630,631,632,634,635,636,637,638,639,640,641,642,643,644,645,646,647,648,649,650,651,652,653,654,655,656,657,
1,7131.0,1600.0,12,625,632,633,635,636,637,638,639,640,641,642,643,
1,7131.0,1650.0,12,625,626,633,634,636,637,638,639,640,641,643,644,
1,7131.0,1700.0,12,626,627,633,634,635,637,638,639,640,641,644,645,
1,7131.0,1750.0,12,627,628,633,634,635,636,638,639,640,641,645,646,
1,7131.0,1800.0,12,628,629,633,634,635,636,637,639,640,641,646,647,
1,7131.0,1850.0,12,629,630,633,634,635,636,637,638,640,641,647,648,
1,7131.0,1900.0,12,630,631,633,634,635,636,637,638,639,641,648,649,
1,7131.0,1950.0,12,631,632,633,634,635,636,637,638,639,640,642,649,
1,7281.0,1600.0,12,633,634,641,643,644,645,646,647,648,649,650,651,
1,7281.0,1650.0,12,633,634,635,642,644,645,646,647,648,649,651,652,
1,7281.0,1700.0,12,633,635,636,642,643,645,646,647,648,649,652,653,
1,7281.0,1750.0,12,633,636,637,642,643,644,646,647,648,649,653,654,
1,7281.0,1800.0,12,633,637,638,642,643,644,645,647,648,649,654,655,
1,7281.0,1850.0,12,633,638,639,642,643,644,645,646,648,649,655,656,
1,7281.0,1900.0,12,633,639,640,642,643,644,645,646,647,649,656,657,
1,7281.0,1950.0,12,633,640,641,642,643,644,645,646,647,648,650,657,
1,7431.0,1600.0,10,633,642,649,651,652,653,654,655,656,657,
1,7431.0,1650.0,10,633,642,643,650,652,653,654,655,656,657,
1,7431.0,1700.0,10,633,643,644,650,651,653,654,655,656,657,
1,7431.0,1750.0,10,633,644,645,650,651,652,654,655,656,657,
1,7431.0,1800.0,10,633,645,646,650,651,652,653,655,656,657,
1,7431.0,1850.0,10,633,646,647,650,651,652,653,654,656,657,
1,7431.0,1900.0,10,633,647,648,650,651,652,653,654,655,657,
1,7431.0,1950.0,10,633,648,649,650,651,652,653,654,655,656,
