1,16300.0,550.0,14,980,981,988,990,991,992,993,994,995,1004,1007,1011,1014,1015,
1,16300.0,600.0,14,981,982,988,989,991,992,993,994,995,1004,1007,1011,1015,1016,
1,16300.0,650.0,14,982,983,988,989,990,992,993,994,995,1004,1007,1011,1016,1017,
1,16300.0,700.0,14,983,984,988,989,990,991,993,994,995,1004,1007,1011,1017,1018,
1,16300.0,750.0,14,984,985,988,989,990,991,992,994,995,1004,1007,1011,1018,1019,
1,16300.0,800.0,14,985,986,988,989,990,991,992,993,995,1004,1007,1011,1019,1020,
1,16300.0,850.0,14,986,987,988,989,990,991,992,993,994,1004,1007,1011,1020,1040,
1,16900.0,500.0,14,997,998,999,1000,1001,1002,1003,1004,1008,1012,1029,1039,1043,1044,
1,16900.0,550.0,14,996,998,999,1000,1001,1002,1003,1004,1008,1012,1029,1030,1044,1045,
1,16900.0,600.0,14,996,997,999,1000,1001,1002,1003,1004,1008,1012,1030,1031,1045,1046,
1,16900.0,650.0,14,996,997,998,1000,1001,1002,1003,1004,1008,1012,1031,1032,1046,1047,
1,16900.0,700.0,14,996,997,998,999,1001,1002,1003,1004,1008,1012,1032,1033,1047,1048,
1,16900.0,750.0,14,996,997,998,999,1000,1002,1003,1004,1008,1012,1033,1034,1048,1049,
1,16900.0,800.0,14,996,997,998,999,1000,1001,1003,1004,1008,1012,1034,1035,1049,1050,
1,16900.0,850.0,14,996,997,998,999,1000,1001,1002,1004,1008,1012,1035,1036,1050,1052,
1,16450.0,1100.0,70,972,973,974,975,976,977,978,979,980,981,982,983,984,985,986,987,988,989,990,991,992,993,994,995,996,997,998,999,1000,1001,1002,1003,1005,1006,1007,1008,1009,1010,1011,1012,1013,1014,1015,1016,1017,1018,1019,1020,1021,1022,1023,1024,1025,1026,1027,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,1042,
1,16000.0,450.0,14,970,971,972,973,974,975,976,977,978,979,980,1004,1006,1009,
1,16150.0,450.0,14,980,981,982,983,984,985,986,987,988,1004,1005,1007,1009,1010,
1,16300.0,450.0,14,988,989,990,991,992,993,994,995,1004,1006,1010,1011,1013,1037,
1,16900.0,450.0,14,996,997,998,999,1000,1001,1002,1003,1004,1012,1039,1042,1043,1051,
1,16000.0,400.0,14,969,971,972,973,974,975,976,977,978,979,1004,1005,1006,1010,
1,16150.0,400.0,14,979,980,981,982,983,984,985,986,987,1004,1006,1007,1009,1011,
1,16300.0,400.0,14,987,988,989,990,991,992,993,994,995,1004,1007,1010,1037,1040,
1,16900.0,400.0,14,996,997,998,999,1000,1001,1002,1003,1004,1008,1036,1042,1051,1052,
1,16450.0,500.0,14,988,1004,1007,1014,1015,1016,1017,1018,1019,1020,1021,1022,1037,1040,
1,16450.0,550.0,14,988,989,1004,1013,1015,1016,1017,1018,1019,1020,1022,1023,1037,1040,
1,16450.0,600.0,14,989,990,1004,1013,1014,1016,1017,1018,1019,1020,1023,1024,1037,1040,
1,16450.0,650.0,14,990,991,1004,1013,1014,1015,1017,1018,1019,1020,1024,1025,1037,1040,
1,16450.0,700.0,14,991,992,1004,1013,1014,1015,1016,1018,1019,1020,1025,1026,1037,1040,
1,16450.0,750.0,14,992,993,1004,1013,1014,1015,1016,1017,1019,1020,1026,1027,1037,1040,
1,16450.0,800.0,14,993,994,1004,1013,1014,1015,1016,1017,1018,1020,1027,1028,1037,1040,
1,16450.0,850.0,14,994,995,1004,1013,1014,1015,1016,1017,1018,1019,1028,1037,1040,1041,
1,16600.0,500.0,14,1004,1013,1022,1023,1024,1025,1026,1027,1028,1029,1030,1037,1038,1041,
1,16600.0,550.0,14,1004,1013,1014,1021,1023,1024,1025,1026,1027,1028,1030,1031,1038,1041,
1,16600.0,600.0,14,1004,1014,1015,1021,1022,1024,1025,1026,1027,1028,1031,1032,1038,1041,
1,16600.0,650.0,14,1004,1015,1016,1021,1022,1023,1025,1026,1027,1028,1032,1033,1038,1041,
1,16600.0,700.0,14,1004,1016,1017,1021,1022,1023,1024,1026,1027,1028,1033,1034,1038,1041,
1,16600.0,750.0,14,1004,1017,1018,1021,1022,1023,1024,1025,1027,1028,1034,1035,1038,1041,
1,16600.0,800.0,14,1004,1018,1019,1021,1022,1023,1024,1025,1026,1028,1035,1036,1038,1041,
1,16600.0,850.0,14,1004,1019,1020,1021,1022,1023,1024,1025,1026,1027,1036,1038,1041,1042,
1,16750.0,500.0,14,996,997,1004,1021,1030,1031,1032,1033,1034,1035,1036,1038,1039,1042,
1,16750.0,550.0,14,997,998,1004,1021,1022,1029,1031,1032,1033,1034,1035,1036,1039,1042,
1,16750.0,600.0,14,998,999,1004,1022,1023,1029,1030,1032,1033,1034,1035,1036,1039,1042,
1,16750.0,650.0,14,999,1000,1004,1023,1024,1029,1030,1031,1033,1034,1035,1036,1039,1042,
1,16750.0,700.0,14,1000,1001,1004,1024,1025,1029,1030,1031,1032,1034,1035,1036,1039,1042,
1,16750.0,750.0,14,1001,1002,1004,1025,1026,1029,1030,1031,1032,1033,1035,1036,1039,1042,
1,16750.0,800.0,14,1002,1003,1004,1026,1027,1029,1030,1031,1032,1033,1034,1036,1039,1042,
1,16750.0,850.0,14,1003,1004,1012,1027,1028,1029,1030,1031,1032,1033,1034,1035,1039,1042,
1,16450.0,450.0,14,1004,1007,1011,1013,1014,1015,1016,1017,1018,1019,1020,1021,1038,1040,
1,16600.0,450.0,14,1004,1021,1022,1023,1024,1025,1026,1027,1028,1029,1037,1039,1040,1041,
1,16750.0,450.0,14,996,1004,1008,1029,1030,1031,1032,1033,1034,1035,1036,1038,1041,1042,
1,16450.0,400.0,14,995,1004,1011,1013,1014,1015,1016,1017,1018,1019,1020,1037,1038,1041,
1,16600.0,400.0,14,1004,1020,1021,1022,1023,1024,1025,1026,1027,1028,1038,1039,1040,1042,
1,16750.0,400.0,14,1004,1008,1012,1028,1029,1030,1031,1032,1033,1034,1035,1036,1039,1041,
1,17100.0,500.0,13,996,1008,1044,1045,1046,1047,1048,1049,1050,1051,1052,1053,1054,
1,17100.0,550.0,13,996,997,1043,1045,1046,1047,1048,1049,1050,1051,1052,1054,1055,
1,17100.0,600.0,13,997,998,1043,1044,1046,1047,1048,1049,1050,1051,1052,1055,1056,
1,17100.0,650.0,13,998,999,1043,1044,1045,1047,1048,1049,1050,1051,1052,1056,1057,
1,17100.0,700.0,13,999,1000,1043,1044,1045,1046,1048,1049,1050,1051,1052,1057,1058,
1,17100.0,750.0,13,1000,1001,1043,1044,1045,1046,1047,1049,1050,1051,1052,1058,1059,
1,17100.0,800.0,13,1001,1002,1043,1044,1045,1046,1047,1048,1050,1051,1052,1059,1060,
1,17100.0,850.0,13,1002,1003,1043,1044,1045,1046,1047,1048,1049,1051,1052,1060,1090,
1,17100.0,450.0,13,1008,1012,1043,1044,1045,1046,1047,1048,1049,1050,1052,1053,1086,
1,17100.0,400.0,13,1003,1012,1043,1044,1045,1046,1047,1048,1049,1050,1051,1086,1090,
1,17300.0,500.0,14,1043,1051,1054,1055,1056,1057,1058,1059,1060,1061,1062,1085,1086,1090,
1,17300.0,550.0,14,1043,1044,1053,1055,1056,1057,1058,1059,1060,1062,1063,1085,1086,1090,
1,17300.0,600.0,14,1044,1045,1053,1054,1056,1057,1058,1059,1060,1063,1064,1085,1086,1090,
1,17300.0,650.0,14,1045,1046,1053,1054,1055,1057,1058,1059,1060,1064,1065,1085,1086,1090,
1,17300.0,700.0,14,1046,1047,1053,1054,1055,1056,1058,1059,1060,1065,1066,1085,1086,1090,
1,17300.0,750.0,14,1047,1048,1053,1054,1055,1056,1057,1059,1060,1066,1067,1085,1086,1090,
1,17300.0,800.0,14,1048,1049,1053,1054,1055,1056,1057,1058,1060,1067,1068,1085,1086,1090,
1,17300.0,850.0,14,1049,1050,1053,1054,1055,1056,1057,1058,1059,1068,1085,1086,1090,1091,
1,17450.0,500.0,14,1053,1062,1063,1064,1065,1066,1067,1068,1069,1070,1085,1086,1087,1091,
1,17450.0,550.0,14,1053,1054,1061,1063,1064,1065,1066,1067,1068,1070,1071,1085,1087,1091,
1,17450.0,600.0,14,1054,1055,1061,1062,1064,1065,1066,1067,1068,1071,1072,1085,1087,1091,
1,17450.0,650.0,14,1055,1056,1061,1062,1063,1065,1066,1067,1068,1072,1073,1085,1087,1091,
1,17450.0,700.0,14,1056,1057,1061,1062,1063,1064,1066,1067,1068,1073,1074,1085,1087,1091,
1,17450.0,750.0,14,1057,1058,1061,1062,1063,1064,1065,1067,1068,1074,1075,1085,1087,1091,
1,17450.0,800.0,14,1058,1059,1061,1062,1063,1064,1065,1066,1068,1075,1076,1085,1087,1091,
1,17450.0,850.0,14,1059,1060,1061,1062,1063,1064,1065,1066,1067,1076,1085,1087,1091,1092,
1,17600.0,500.0,14,1061,1070,1071,1072,1073,1074,1075,1076,1085,1087,1088,1092,1094,1095,
1,17600.0,550.0,14,1061,1062,1069,1071,1072,1073,1074,1075,1076,1085,1088,1092,1095,1096,
1,17600.0,600.0,14,1062,1063,1069,1070,1072,1073,1074,1075,1076,1085,1088,1092,1096,1097,
1,17600.0,650.0,14,1063,1064,1069,1070,1071,1073,1074,1075,1076,1085,1088,1092,1097,1098,
1,17600.0,700.0,14,1064,1065,1069,1070,1071,1072,1074,1075,1076,1085,1088,1092,1098,1099,
1,17600.0,750.0,14,1065,1066,1069,1070,1071,1072,1073,1075,1076,1085,1088,1092,1099,1100,
1,17600.0,800.0,14,1066,1067,1069,1070,1071,1072,1073,1074,1076,1085,1088,1092,1100,1101,
1,17600.0,850.0,14,1067,1068,1069,1070,1071,1072,1073,1074,1075,1085,1088,1092,1101,1121,
1,18200.0,500.0,14,1078,1079,1080,1081,1082,1083,1084,1085,1089,1093,1110,1120,1124,1125,
1,18200.0,550.0,14,1077,1079,1080,1081,1082,1083,1084,1085,1089,1093,1110,1111,1125,1126,
1,18200.0,600.0,14,1077,1078,1080,1081,1082,1083,1084,1085,1089,1093,1111,1112,1126,1127,
1,18200.0,650.0,14,1077,1078,1079,1081,1082,1083,1084,1085,1089,1093,1112,1113,1127,1128,
1,18200.0,700.0,14,1077,1078,1079,1080,1082,1083,1084,1085,1089,1093,1113,1114,1128,1129,
1,18200.0,750.0,14,1077,1078,1079,1080,1081,1083,1084,1085,1089,1093,1114,1115,1129,1130,
1,18200.0,800.0,14,1077,1078,1079,1080,1081,1082,1084,1085,1089,1093,1115,1116,1130,1131,
1,18200.0,850.0,14,1077,1078,1079,1080,1081,1082,1083,1085,1089,1093,1116,1117,1131,1133,
1,17750.0,1100.0,70,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1063,1064,1065,1066,1067,1068,1069,1070,1071,1072,1073,1074,1075,1076,1077,1078,1079,1080,1081,1082,1083,1084,1086,1087,1088,1089,1090,1091,1092,1093,1094,1095,1096,1097,1098,1099,1100,1101,1102,1103,1104,1105,1106,1107,1108,1109,1110,1111,1112,1113,1114,1115,1116,1117,1118,1119,1120,1121,1122,1123,
1,17300.0,450.0,14,1051,1052,1053,1054,1055,1056,1057,1058,1059,1060,1061,1085,1087,1090,
1,17450.0,450.0,14,1061,1062,1063,1064,1065,1066,1067,1068,1069,1085,1086,1088,1090,1091,
1,17600.0,450.0,14,1069,1070,1071,1072,1073,1074,1075,1076,1085,1087,1091,1092,1094,1118,
1,18200.0,450.0,14,1077,1078,1079,1080,1081,1082,1083,1084,1085,1093,1120,1123,1124,1132,
1,17300.0,400.0,14,1050,1052,1053,1054,1055,1056,1057,1058,1059,1060,1085,1086,1087,1091,
1,17450.0,400.0,14,1060,1061,1062,1063,1064,1065,1066,1067,1068,1085,1087,1088,1090,1092,
1,17600.0,400.0,14,1068,1069,1070,1071,1072,1073,1074,1075,1076,1085,1088,1091,1118,1121,
1,18200.0,400.0,14,1077,1078,1079,1080,1081,1082,1083,1084,1085,1089,1117,1123,1132,1133,
1,17750.0,500.0,14,1069,1085,1088,1095,1096,1097,1098,1099,1100,1101,1102,1103,1118,1121,
1,17750.0,550.0,14,1069,1070,1085,1094,1096,1097,1098,1099,1100,1101,1103,1104,1118,1121,
1,17750.0,600.0,14,1070,1071,1085,1094,1095,1097,1098,1099,1100,1101,1104,1105,1118,1121,
1,17750.0,650.0,14,1071,1072,1085,1094,1095,1096,1098,1099,1100,1101,1105,1106,1118,1121,
1,17750.0,700.0,14,1072,1073,1085,1094,1095,1096,1097,1099,1100,1101,1106,1107,1118,1121,
1,17750.0,750.0,14,1073,1074,1085,1094,1095,1096,1097,1098,1100,1101,1107,1108,1118,1121,
1,17750.0,800.0,14,1074,1075,1085,1094,1095,1096,1097,1098,1099,1101,1108,1109,1118,1121,
1,17750.0,850.0,14,1075,1076,1085,1094,1095,1096,1097,1098,1099,1100,1109,1118,1121,1122,
1,17900.0,500.0,14,1085,1094,1103,1104,1105,1106,1107,1108,1109,1110,1111,1118,1119,1122,
1,17900.0,550.0,14,1085,1094,1095,1102,1104,1105,1106,1107,1108,1109,1111,1112,1119,1122,
1,17900.0,600.0,14,1085,1095,1096,1102,1103,1105,1106,1107,1108,1109,1112,1113,1119,1122,
1,17900.0,650.0,14,1085,1096,1097,1102,1103,1104,1106,1107,1108,1109,1113,1114,1119,1122,
1,17900.0,700.0,14,1085,1097,1098,1102,1103,1104,1105,1107,1108,1109,1114,1115,1119,1122,
1,17900.0,750.0,14,1085,1098,1099,1102,1103,1104,1105,1106,1108,1109,1115,1116,1119,1122,
1,17900.0,800.0,14,1085,1099,1100,1102,1103,1104,1105,1106,1107,1109,1116,1117,1119,1122,
1,17900.0,850.0,14,1085,1100,1101,1102,1103,1104,1105,1106,1107,1108,1117,1119,1122,1123,
1,18050.0,500.0,14,1077,1078,1085,1102,1111,1112,1113,1114,1115,1116,1117,1119,1120,1123,
1,18050.0,550.0,14,1078,1079,1085,1102,1103,1110,1112,1113,1114,1115,1116,1117,1120,1123,
1,18050.0,600.0,14,1079,1080,1085,1103,1104,1110,1111,1113,1114,1115,1116,1117,1120,1123,
1,18050.0,650.0,14,1080,1081,1085,1104,1105,1110,1111,1112,1114,1115,1116,1117,1120,1123,
1,18050.0,700.0,14,1081,1082,1085,1105,1106,1110,1111,1112,1113,1115,1116,1117,1120,1123,
1,18050.0,750.0,14,1082,1083,1085,1106,1107,1110,1111,1112,1113,1114,1116,1117,1120,1123,
1,18050.0,800.0,14,1083,1084,1085,1107,1108,1110,1111,1112,1113,1114,1115,1117,1120,1123,
1,18050.0,850.0,14,1084,1085,1093,1108,1109,1110,1111,1112,1113,1114,1115,1116,1120,1123,
1,17750.0,450.0,14,1085,1088,1092,1094,1095,1096,1097,1098,1099,1100,1101,1102,1119,1121,
1,17900.0,450.0,14,1085,1102,1103,1104,1105,1106,1107,1108,1109,1110,1118,1120,1121,1122,
1,18050.0,450.0,14,1077,1085,1089,1110,1111,1112,1113,1114,1115,1116,1117,1119,1122,1123,
1,17750.0,400.0,14,1076,1085,1092,1094,1095,1096,1097,1098,1099,1100,1101,1118,1119,1122,
1,17900.0,400.0,14,1085,1101,1102,1103,1104,1105,1106,1107,1108,1109,1119,1120,1121,1123,
1,18050.0,400.0,14,1085,1089,1093,1109,1110,1111,1112,1113,1114,1115,1116,1117,1120,1122,
1,18400.0,500.0,13,1077,1089,1125,1126,1127,1128,1129,1130,1131,1132,1133,1134,1135,
1,18400.0,550.0,13,1077,1078,1124,1126,1127,1128,1129,1130,1131,1132,1133,1135,1136,
1,18400.0,600.0,13,1078,1079,1124,1125,1127,1128,1129,1130,1131,1132,1133,1136,1137,
1,18400.0,650.0,13,1079,1080,1124,1125,1126,1128,1129,1130,1131,1132,1133,1137,1138,
1,18400.0,700.0,13,1080,1081,1124,1125,1126,1127,1129,1130,1131,1132,1133,1138,1139,
1,18400.0,750.0,13,1081,1082,1124,1125,1126,1127,1128,1130,1131,1132,1133,1139,1140,
1,18400.0,800.0,13,1082,1083,1124,1125,1126,1127,1128,1129,1131,1132,1133,1140,1141,
1,18400.0,850.0,13,1083,1084,1124,1125,1126,1127,1128,1129,1130,1132,1133,1141,1171,
1,18400.0,450.0,13,1089,1093,1124,1125,1126,1127,1128,1129,1130,1131,1133,1134,1167,
1,18400.0,400.0,13,1084,1093,1124,1125,1126,1127,1128,1129,1130,1131,1132,1167,1171,
1,18600.0,500.0,14,1124,1132,1135,1136,1137,1138,1139,1140,1141,1142,1143,1166,1167,1171,
1,18600.0,550.0,14,1124,1125,1134,1136,1137,1138,1139,1140,1141,1143,1144,1166,1167,1171,
1,18600.0,600.0,14,1125,1126,1134,1135,1137,1138,1139,1140,1141,1144,1145,1166,1167,1171,
1,18600.0,650.0,14,1126,1127,1134,1135,1136,1138,1139,1140,1141,1145,1146,1166,1167,1171,
1,18600.0,700.0,14,1127,1128,1134,1135,1136,1137,1139,1140,1141,1146,1147,1166,1167,1171,
1,18600.0,750.0,14,1128,1129,1134,1135,1136,1137,1138,1140,1141,1147,1148,1166,1167,1171,
1,18600.0,800.0,14,1129,1130,1134,1135,1136,1137,1138,1139,1141,1148,1149,1166,1167,1171,
1,18600.0,850.0,14,1130,1131,1134,1135,1136,1137,1138,1139,1140,1149,1166,1167,1171,1172,
1,18750.0,500.0,14,1134,1143,1144,1145,1146,1147,1148,1149,1150,1151,1166,1167,1168,1172,
1,18750.0,550.0,14,1134,1135,1142,1144,1145,1146,1147,1148,1149,1151,1152,1166,1168,1172,
1,18750.0,600.0,14,1135,1136,1142,1143,1145,1146,1147,1148,1149,1152,1153,1166,1168,1172,
1,18750.0,650.0,14,1136,1137,1142,1143,1144,1146,1147,1148,1149,1153,1154,1166,1168,1172,
1,18750.0,700.0,14,1137,1138,1142,1143,1144,1145,1147,1148,1149,1154,1155,1166,1168,1172,
1,18750.0,750.0,14,1138,1139,1142,1143,1144,1145,1146,1148,1149,1155,1156,1166,1168,1172,
1,18750.0,800.0,14,1139,1140,1142,1143,1144,1145,1146,1147,1149,1156,1157,1166,1168,1172,
1,18750.0,850.0,14,1140,1141,1142,1143,1144,1145,1146,1147,1148,1157,1166,1168,1172,1173,
1,18900.0,500.0,14,1142,1151,1152,1153,1154,1155,1156,1157,1166,1168,1169,1173,1175,1176,
1,18900.0,550.0,14,1142,1143,1150,1152,1153,1154,1155,1156,1157,1166,1169,1173,1176,1177,
1,18900.0,600.0,14,1143,1144,1150,1151,1153,1154,1155,1156,1157,1166,1169,1173,1177,1178,
1,18900.0,650.0,14,1144,1145,1150,1151,1152,1154,1155,1156,1157,1166,1169,1173,1178,1179,
1,18900.0,700.0,14,1145,1146,1150,1151,1152,1153,1155,1156,1157,1166,1169,1173,1179,1180,
1,18900.0,750.0,14,1146,1147,1150,1151,1152,1153,1154,1156,1157,1166,1169,1173,1180,1181,
1,18900.0,800.0,14,1147,1148,1150,1151,1152,1153,1154,1155,1157,1166,1169,1173,1181,1182,
1,18900.0,850.0,14,1148,1149,1150,1151,1152,1153,1154,1155,1156,1166,1169,1173,1182,1202,
1,19500.0,500.0,14,1159,1160,1161,1162,1163,1164,1165,1166,1170,1174,1191,1201,1205,1206,
1,19500.0,550.0,14,1158,1160,1161,1162,1163,1164,1165,1166,1170,1174,1191,1192,1206,1207,
1,19500.0,600.0,14,1158,1159,1161,1162,1163,1164,1165,1166,1170,1174,1192,1193,1207,1208,
1,19500.0,650.0,14,1158,1159,1160,1162,1163,1164,1165,1166,1170,1174,1193,1194,1208,1209,
1,19500.0,700.0,14,1158,1159,1160,1161,1163,1164,1165,1166,1170,1174,1194,1195,1209,1210,
1,19500.0,750.0,14,1158,1159,1160,1161,1162,1164,1165,1166,1170,1174,1195,1196,1210,1211,
1,19500.0,800.0,14,1158,1159,1160,1161,1162,1163,1165,1166,1170,1174,1196,1197,1211,1212,
1,19500.0,850.0,14,1158,1159,1160,1161,1162,1163,1164,1166,1170,1174,1197,1198,1212,1214,
1,19050.0,1100.0,70,1134,1135,1136,1137,1138,1139,1140,1141,1142,1143,1144,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1158,1159,1160,1161,1162,1163,1164,1165,1167,1168,1169,1170,1171,1172,1173,1174,1175,1176,1177,1178,1179,1180,1181,1182,1183,1184,1185,1186,1187,1188,1189,1190,1191,1192,1193,1194,1195,1196,1197,1198,1199,1200,1201,1202,1203,1204,
1,18600.0,450.0,14,1132,1133,1134,1135,1136,1137,1138,1139,1140,1141,1142,1166,1168,1171,
1,18750.0,450.0,14,1142,1143,1144,1145,1146,1147,1148,1149,1150,1166,1167,1169,1171,1172,
1,18900.0,450.0,14,1150,1151,1152,1153,1154,1155,1156,1157,1166,1168,1172,1173,1175,1199,
1,19500.0,450.0,14,1158,1159,1160,1161,1162,1163,1164,1165,1166,1174,1201,1204,1205,1213,
1,18600.0,400.0,14,1131,1133,1134,1135,1136,1137,1138,1139,1140,1141,1166,1167,1168,1172,
1,18750.0,400.0,14,1141,1142,1143,1144,1145,1146,1147,1148,1149,1166,1168,1169,1171,1173,
1,18900.0,400.0,14,1149,1150,1151,1152,1153,1154,1155,1156,1157,1166,1169,1172,1199,1202,
1,19500.0,400.0,14,1158,1159,1160,1161,1162,1163,1164,1165,1166,1170,1198,1204,1213,1214,
1,19050.0,500.0,14,1150,1166,1169,1176,1177,1178,1179,1180,1181,1182,1183,1184,1199,1202,
1,19050.0,550.0,14,1150,1151,1166,1175,1177,1178,1179,1180,1181,1182,1184,1185,1199,1202,
1,19050.0,600.0,14,1151,1152,1166,1175,1176,1178,1179,1180,1181,1182,1185,1186,1199,1202,
1,19050.0,650.0,14,1152,1153,1166,1175,1176,1177,1179,1180,1181,1182,1186,1187,1199,1202,
1,19050.0,700.0,14,1153,1154,1166,1175,1176,1177,1178,1180,1181,1182,1187,1188,1199,1202,
1,19050.0,750.0,14,1154,1155,1166,1175,1176,1177,1178,1179,1181,1182,1188,1189,1199,1202,
1,19050.0,800.0,14,1155,1156,1166,1175,1176,1177,1178,1179,1180,1182,1189,1190,1199,1202,
1,19050.0,850.0,14,1156,1157,1166,1175,1176,1177,1178,1179,1180,1181,1190,1199,1202,1203,
1,19200.0,500.0,14,1166,1175,1184,1185,1186,1187,1188,1189,1190,1191,1192,1199,1200,1203,
1,19200.0,550.0,14,1166,1175,1176,1183,1185,1186,1187,1188,1189,1190,1192,1193,1200,1203,
1,19200.0,600.0,14,1166,1176,1177,1183,1184,1186,1187,1188,1189,1190,1193,1194,1200,1203,
1,19200.0,650.0,14,1166,1177,1178,1183,1184,1185,1187,1188,1189,1190,1194,1195,1200,1203,
1,19200.0,700.0,14,1166,1178,1179,1183,1184,1185,1186,1188,1189,1190,1195,1196,1200,1203,
1,19200.0,750.0,14,1166,1179,1180,1183,1184,1185,1186,1187,1189,1190,1196,1197,1200,1203,
1,19200.0,800.0,14,1166,1180,1181,1183,1184,1185,1186,1187,1188,1190,1197,1198,1200,1203,
1,19200.0,850.0,14,1166,1181,1182,1183,1184,1185,1186,1187,1188,1189,1198,1200,1203,1204,
1,19350.0,500.0,14,1158,1159,1166,1183,1192,1193,1194,1195,1196,1197,1198,1200,1201,1204,
1,19350.0,550.0,14,1159,1160,1166,1183,1184,1191,1193,1194,1195,1196,1197,1198,1201,1204,
1,19350.0,600.0,14,1160,1161,1166,1184,1185,1191,1192,1194,1195,1196,1197,1198,1201,1204,
1,19350.0,650.0,14,1161,1162,1166,1185,1186,1191,1192,1193,1195,1196,1197,1198,1201,1204,
1,19350.0,700.0,14,1162,1163,1166,1186,1187,1191,1192,1193,1194,1196,1197,1198,1201,1204,
1,19350.0,750.0,14,1163,1164,1166,1187,1188,1191,1192,1193,1194,1195,1197,1198,1201,1204,
1,19350.0,800.0,14,1164,1165,1166,1188,1189,1191,1192,1193,1194,1195,1196,1198,1201,1204,
1,19350.0,850.0,14,1165,1166,1174,1189,1190,1191,1192,1193,1194,1195,1196,1197,1201,1204,
1,19050.0,450.0,14,1166,1169,1173,1175,1176,1177,1178,1179,1180,1181,1182,1183,1200,1202,
1,19200.0,450.0,14,1166,1183,1184,1185,1186,1187,1188,1189,1190,1191,1199,1201,1202,1203,
1,19350.0,450.0,14,1158,1166,1170,1191,1192,1193,1194,1195,1196,1197,1198,1200,1203,1204,
1,19050.0,400.0,14,1157,1166,1173,1175,1176,1177,1178,1179,1180,1181,1182,1199,1200,1203,
1,19200.0,400.0,14,1166,1182,1183,1184,1185,1186,1187,1188,1189,1190,1200,1201,1202,1204,
1,19350.0,400.0,14,1166,1170,1174,1190,1191,1192,1193,1194,1195,1196,1197,1198,1201,1203,
1,19700.0,500.0,13,1158,1170,1206,1207,1208,1209,1210,1211,1212,1213,1214,1215,1216,
1,19700.0,550.0,13,1158,1159,1205,1207,1208,1209,1210,1211,1212,1213,1214,1216,1217,
1,19700.0,600.0,13,1159,1160,1205,1206,1208,1209,1210,1211,1212,1213,1214,1217,1218,
1,19700.0,650.0,13,1160,1161,1205,1206,1207,1209,1210,1211,1212,1213,1214,1218,1219,
1,19700.0,700.0,13,1161,1162,1205,1206,1207,1208,1210,1211,1212,1213,1214,1219,1220,
1,19700.0,750.0,13,1162,1163,1205,1206,1207,1208,1209,1211,1212,1213,1214,1220,1221,
1,19700.0,800.0,13,1163,1164,1205,1206,1207,1208,1209,1210,1212,1213,1214,1221,1222,
1,19700.0,850.0,13,1164,1165,1205,1206,1207,1208,1209,1210,1211,1213,1214,1222,1252,
1,19700.0,450.0,13,1170,1174,1205,1206,1207,1208,1209,1210,1211,1212,1214,1215,1248,
1,19700.0,400.0,13,1165,1174,1205,1206,1207,1208,1209,1210,1211,1212,1213,1248,1252,
1,19900.0,500.0,14,1205,1213,1216,1217,1218,1219,1220,1221,1222,1223,1224,1247,1248,1252,
1,19900.0,550.0,14,1205,1206,1215,1217,1218,1219,1220,1221,1222,1224,1225,1247,1248,1252,
1,19900.0,600.0,14,1206,1207,1215,1216,1218,1219,1220,1221,1222,1225,1226,1247,1248,1252,
1,19900.0,650.0,14,1207,1208,1215,1216,1217,1219,1220,1221,1222,1226,1227,1247,1248,1252,
1,19900.0,700.0,14,1208,1209,1215,1216,1217,1218,1220,1221,1222,1227,1228,1247,1248,1252,
1,19900.0,750.0,14,1209,1210,1215,1216,1217,1218,1219,1221,1222,1228,1229,1247,1248,1252,
1,19900.0,800.0,14,1210,1211,1215,1216,1217,1218,1219,1220,1222,1229,1230,1247,1248,1252,
1,19900.0,850.0,14,1211,1212,1215,1216,1217,1218,1219,1220,1221,1230,1247,1248,1252,1253,
1,20050.0,500.0,14,1215,1224,1225,1226,1227,1228,1229,1230,1231,1232,1247,1248,1249,1253,
1,20050.0,550.0,14,1215,1216,1223,1225,1226,1227,1228,1229,1230,1232,1233,1247,1249,1253,
1,20050.0,600.0,14,1216,1217,1223,1224,1226,1227,1228,1229,1230,1233,1234,1247,1249,1253,
1,20050.0,650.0,14,1217,1218,1223,1224,1225,1227,1228,1229,1230,1234,1235,1247,1249,1253,
1,20050.0,700.0,14,1218,1219,1223,1224,1225,1226,1228,1229,1230,1235,1236,1247,1249,1253,
1,20050.0,750.0,14,1219,1220,1223,1224,1225,1226,1227,1229,1230,1236,1237,1247,1249,1253,
1,20050.0,800.0,14,1220,1221,1223,1224,1225,1226,1227,1228,1230,1237,1238,1247,1249,1253,
1,20050.0,850.0,14,1221,1222,1223,1224,1225,1226,1227,1228,1229,1238,1247,1249,1253,1254,
1,20200.0,500.0,14,1223,1232,1233,1234,1235,1236,1237,1238,1247,1249,1250,1254,1256,1257,
1,20200.0,550.0,14,1223,1224,1231,1233,1234,1235,1236,1237,1238,1247,1250,1254,1257,1258,
1,20200.0,600.0,14,1224,1225,1231,1232,1234,1235,1236,1237,1238,1247,1250,1254,1258,1259,
1,20200.0,650.0,14,1225,1226,1231,1232,1233,1235,1236,1237,1238,1247,1250,1254,1259,1260,
