1,23950.0,400.0,14,1465,1466,1467,1468,1469,1470,1471,1472,1473,1490,1492,1493,1495,1497,
1,24100.0,400.0,14,1473,1474,1475,1476,1477,1478,1479,1480,1481,1490,1493,1496,1523,1526,
1,24700.0,400.0,14,1482,1483,1484,1485,1486,1487,1488,1489,1490,1494,1522,1528,1537,1538,
1,24250.0,500.0,14,1474,1490,1493,1500,1501,1502,1503,1504,1505,1506,1507,1508,1523,1526,
1,24250.0,550.0,14,1474,1475,1490,1499,1501,1502,1503,1504,1505,1506,1508,1509,1523,1526,
1,24250.0,600.0,14,1475,1476,1490,1499,1500,1502,1503,1504,1505,1506,1509,1510,1523,1526,
1,24250.0,650.0,14,1476,1477,1490,1499,1500,1501,1503,1504,1505,1506,1510,1511,1523,1526,
1,24250.0,700.0,14,1477,1478,1490,1499,1500,1501,1502,1504,1505,1506,1511,1512,1523,1526,
1,24250.0,750.0,14,1478,1479,1490,1499,1500,1501,1502,1503,1505,1506,1512,1513,1523,1526,
1,24250.0,800.0,14,1479,1480,1490,1499,1500,1501,1502,1503,1504,1506,1513,1514,1523,1526,
1,24250.0,850.0,14,1480,1481,1490,1499,1500,1501,1502,1503,1504,1505,1514,1523,1526,1527,
1,24400.0,500.0,14,1490,1499,1508,1509,1510,1511,1512,1513,1514,1515,1516,1523,1524,1527,
1,24400.0,550.0,14,1490,1499,1500,1507,1509,1510,1511,1512,1513,1514,1516,1517,1524,1527,
1,24400.0,600.0,14,1490,1500,1501,1507,1508,1510,1511,1512,1513,1514,1517,1518,1524,1527,
1,24400.0,650.0,14,1490,1501,1502,1507,1508,1509,1511,1512,1513,1514,1518,1519,1524,1527,
1,24400.0,700.0,14,1490,1502,1503,1507,1508,1509,1510,1512,1513,1514,1519,1520,1524,1527,
1,24400.0,750.0,14,1490,1503,1504,1507,1508,1509,1510,1511,1513,1514,1520,1521,1524,1527,
1,24400.0,800.0,14,1490,1504,1505,1507,1508,1509,1510,1511,1512,1514,1521,1522,1524,1527,
1,24400.0,850.0,14,1490,1505,1506,1507,1508,1509,1510,1511,1512,1513,1522,1524,1527,1528,
1,24550.0,500.0,14,1482,1483,1490,1507,1516,1517,1518,1519,1520,1521,1522,1524,1525,1528,
1,24550.0,550.0,14,1483,1484,1490,1507,1508,1515,1517,1518,1519,1520,1521,1522,1525,1528,
1,24550.0,600.0,14,1484,1485,1490,1508,1509,1515,1516,1518,1519,1520,1521,1522,1525,1528,
1,24550.0,650.0,14,1485,1486,1490,1509,1510,1515,1516,1517,1519,1520,1521,1522,1525,1528,
1,24550.0,700.0,14,1486,1487,1490,1510,1511,1515,1516,1517,1518,1520,1521,1522,1525,1528,
1,24550.0,750.0,14,1487,1488,1490,1511,1512,1515,1516,1517,1518,1519,1521,1522,1525,1528,
1,24550.0,800.0,14,1488,1489,1490,1512,1513,1515,1516,1517,1518,1519,1520,1522,1525,1528,
1,24550.0,850.0,14,1489,1490,1498,1513,1514,1515,1516,1517,1518,1519,1520,1521,1525,1528,
1,24250.0,450.0,14,1490,1493,1497,1499,1500,1501,1502,1503,1504,1505,1506,1507,1524,1526,
1,24400.0,450.0,14,1490,1507,1508,1509,1510,1511,1512,1513,1514,1515,1523,1525,1526,1527,
1,24550.0,450.0,14,1482,1490,1494,1515,1516,1517,1518,1519,1520,1521,1522,1524,1527,1528,
1,24250.0,400.0,14,1481,1490,1497,1499,1500,1501,1502,1503,1504,1505,1506,1523,1524,1527,
1,24400.0,400.0,14,1490,1506,1507,1508,1509,1510,1511,1512,1513,1514,1524,1525,1526,1528,
1,24550.0,400.0,14,1490,1494,1498,1514,1515,1516,1517,1518,1519,1520,1521,1522,1525,1527,
1,24900.0,500.0,13,1482,1494,1530,1531,1532,1533,1534,1535,1536,1537,1538,1539,1540,
1,24900.0,550.0,13,1482,1483,1529,1531,1532,1533,1534,1535,1536,1537,1538,1540,1541,
1,24900.0,600.0,13,1483,1484,1529,1530,1532,1533,1534,1535,1536,1537,1538,1541,1542,
1,24900.0,650.0,13,1484,1485,1529,1530,1531,1533,1534,1535,1536,1537,1538,1542,1543,
1,24900.0,700.0,13,1485,1486,1529,1530,1531,1532,1534,1535,1536,1537,1538,1543,1544,
1,24900.0,750.0,13,1486,1487,1529,1530,1531,1532,1533,1535,1536,1537,1538,1544,1545,
1,24900.0,800.0,13,1487,1488,1529,1530,1531,1532,1533,1534,1536,1537,1538,1545,1546,
1,24900.0,850.0,13,1488,1489,1529,1530,1531,1532,1533,1534,1535,1537,1538,1546,1576,
1,24900.0,450.0,13,1494,1498,1529,1530,1531,1532,1533,1534,1535,1536,1538,1539,1572,
1,24900.0,400.0,13,1489,1498,1529,1530,1531,1532,1533,1534,1535,1536,1537,1572,1576,
1,25100.0,500.0,14,1529,1537,1540,1541,1542,1543,1544,1545,1546,1547,1548,1571,1572,1576,
1,25100.0,550.0,14,1529,1530,1539,1541,1542,1543,1544,1545,1546,1548,1549,1571,1572,1576,
1,25100.0,600.0,14,1530,1531,1539,1540,1542,1543,1544,1545,1546,1549,1550,1571,1572,1576,
1,25100.0,650.0,14,1531,1532,1539,1540,1541,1543,1544,1545,1546,1550,1551,1571,1572,1576,
1,25100.0,700.0,14,1532,1533,1539,1540,1541,1542,1544,1545,1546,1551,1552,1571,1572,1576,
1,25100.0,750.0,14,1533,1534,1539,1540,1541,1542,1543,1545,1546,1552,1553,1571,1572,1576,
1,25100.0,800.0,14,1534,1535,1539,1540,1541,1542,1543,1544,1546,1553,1554,1571,1572,1576,
1,25100.0,850.0,14,1535,1536,1539,1540,1541,1542,1543,1544,1545,1554,1571,1572,1576,1577,
1,25250.0,500.0,14,1539,1548,1549,1550,1551,1552,1553,1554,1555,1556,1571,1572,1573,1577,
1,25250.0,550.0,14,1539,1540,1547,1549,1550,1551,1552,1553,1554,1556,1557,1571,1573,1577,
1,25250.0,600.0,14,1540,1541,1547,1548,1550,1551,1552,1553,1554,1557,1558,1571,1573,1577,
1,25250.0,650.0,14,1541,1542,1547,1548,1549,1551,1552,1553,1554,1558,1559,1571,1573,1577,
1,25250.0,700.0,14,1542,1543,1547,1548,1549,1550,1552,1553,1554,1559,1560,1571,1573,1577,
1,25250.0,750.0,14,1543,1544,1547,1548,1549,1550,1551,1553,1554,1560,1561,1571,1573,1577,
1,25250.0,800.0,14,1544,1545,1547,1548,1549,1550,1551,1552,1554,1561,1562,1571,1573,1577,
1,25250.0,850.0,14,1545,1546,1547,1548,1549,1550,1551,1552,1553,1562,1571,1573,1577,1578,
1,25400.0,500.0,14,1547,1556,1557,1558,1559,1560,1561,1562,1571,1573,1574,1578,1580,1581,
1,25400.0,550.0,14,1547,1548,1555,1557,1558,1559,1560,1561,1562,1571,1574,1578,1581,1582,
1,25400.0,600.0,14,1548,1549,1555,1556,1558,1559,1560,1561,1562,1571,1574,1578,1582,1583,
1,25400.0,650.0,14,1549,1550,1555,1556,1557,1559,1560,1561,1562,1571,1574,1578,1583,1584,
1,25400.0,700.0,14,1550,1551,1555,1556,1557,1558,1560,1561,1562,1571,1574,1578,1584,1585,
1,25400.0,750.0,14,1551,1552,1555,1556,1557,1558,1559,1561,1562,1571,1574,1578,1585,1586,
1,25400.0,800.0,14,1552,1553,1555,1556,1557,1558,1559,1560,1562,1571,1574,1578,1586,1587,
1,25400.0,850.0,14,1553,1554,1555,1556,1557,1558,1559,1560,1561,1571,1574,1578,1587,1607,
1,26000.0,500.0,14,1564,1565,1566,1567,1568,1569,1570,1571,1575,1579,1596,1606,1610,1611,
1,26000.0,550.0,14,1563,1565,1566,1567,1568,1569,1570,1571,1575,1579,1596,1597,1611,1612,
1,26000.0,600.0,14,1563,1564,1566,1567,1568,1569,1570,1571,1575,1579,1597,1598,1612,1613,
1,26000.0,650.0,14,1563,1564,1565,1567,1568,1569,1570,1571,1575,1579,1598,1599,1613,1614,
1,26000.0,700.0,14,1563,1564,1565,1566,1568,1569,1570,1571,1575,1579,1599,1600,1614,1615,
1,26000.0,750.0,14,1563,1564,1565,1566,1567,1569,1570,1571,1575,1579,1600,1601,1615,1616,
1,26000.0,800.0,14,1563,1564,1565,1566,1567,1568,1570,1571,1575,1579,1601,1602,1616,1617,
1,26000.0,850.0,14,1563,1564,1565,1566,1567,1568,1569,1571,1575,1579,1602,1603,1617,1619,
1,25550.0,1100.0,70,1539,1540,1541,1542,1543,1544,1545,1546,1547,1548,1549,1550,1551,1552,1553,1554,1555,1556,1557,1558,1559,1560,1561,1562,1563,1564,1565,1566,1567,1568,1569,1570,1572,1573,1574,1575,1576,1577,1578,1579,1580,1581,1582,1583,1584,1585,1586,1587,1588,1589,1590,1591,1592,1593,1594,1595,1596,1597,1598,1599,1600,1601,1602,1603,1604,1605,1606,1607,1608,1609,
1,25100.0,450.0,14,1537,1538,1539,1540,1541,1542,1543,1544,1545,1546,1547,1571,1573,1576,
1,25250.0,450.0,14,1547,1548,1549,1550,1551,1552,1553,1554,1555,1571,1572,1574,1576,1577,
1,25400.0,450.0,14,1555,1556,1557,1558,1559,1560,1561,1562,1571,1573,1577,1578,1580,1604,
1,26000.0,450.0,14,1563,1564,1565,1566,1567,1568,1569,1570,1571,1579,1606,1609,1610,1618,
1,25100.0,400.0,14,1536,1538,1539,1540,1541,1542,1543,1544,1545,1546,1571,1572,1573,1577,
1,25250.0,400.0,14,1546,1547,1548,1549,1550,1551,1552,1553,1554,1571,1573,1574,1576,1578,
1,25400.0,400.0,14,1554,1555,1556,1557,1558,1559,1560,1561,1562,1571,1574,1577,1604,1607,
1,26000.0,400.0,14,1563,1564,1565,1566,1567,1568,1569,1570,1571,1575,1603,1609,1618,1619,
1,25550.0,500.0,14,1555,1571,1574,1581,1582,1583,1584,1585,1586,1587,1588,1589,1604,1607,
1,25550.0,550.0,14,1555,1556,1571,1580,1582,1583,1584,1585,1586,1587,1589,1590,1604,1607,
1,25550.0,600.0,14,1556,1557,1571,1580,1581,1583,1584,1585,1586,1587,1590,1591,1604,1607,
1,25550.0,650.0,14,1557,1558,1571,1580,1581,1582,1584,1585,1586,1587,1591,1592,1604,1607,
1,25550.0,700.0,14,1558,1559,1571,1580,1581,1582,1583,1585,1586,1587,1592,1593,1604,1607,
1,25550.0,750.0,14,1559,1560,1571,1580,1581,1582,1583,1584,1586,1587,1593,1594,1604,1607,
1,25550.0,800.0,14,1560,1561,1571,1580,1581,1582,1583,1584,1585,1587,1594,1595,1604,1607,
1,25550.0,850.0,14,1561,1562,1571,1580,1581,1582,1583,1584,1585,1586,1595,1604,1607,1608,
1,25700.0,500.0,14,1571,1580,1589,1590,1591,1592,1593,1594,1595,1596,1597,1604,1605,1608,
1,25700.0,550.0,14,1571,1580,1581,1588,1590,1591,1592,1593,1594,1595,1597,1598,1605,1608,
1,25700.0,600.0,14,1571,1581,1582,1588,1589,1591,1592,1593,1594,1595,1598,1599,1605,1608,
1,25700.0,650.0,14,1571,1582,1583,1588,1589,1590,1592,1593,1594,1595,1599,1600,1605,1608,
1,25700.0,700.0,14,1571,1583,1584,1588,1589,1590,1591,1593,1594,1595,1600,1601,1605,1608,
1,25700.0,750.0,14,1571,1584,1585,1588,1589,1590,1591,1592,1594,1595,1601,1602,1605,1608,
1,25700.0,800.0,14,1571,1585,1586,1588,1589,1590,1591,1592,1593,1595,1602,1603,1605,1608,
1,25700.0,850.0,14,1571,1586,1587,1588,1589,1590,1591,1592,1593,1594,1603,1605,1608,1609,
1,25850.0,500.0,14,1563,1564,1571,1588,1597,1598,1599,1600,1601,1602,1603,1605,1606,1609,
1,25850.0,550.0,14,1564,1565,1571,1588,1589,1596,1598,1599,1600,1601,1602,1603,1606,1609,
1,25850.0,600.0,14,1565,1566,1571,1589,1590,1596,1597,1599,1600,1601,1602,1603,1606,1609,
1,25850.0,650.0,14,1566,1567,1571,1590,1591,1596,1597,1598,1600,1601,1602,1603,1606,1609,
1,25850.0,700.0,14,1567,1568,1571,1591,1592,1596,1597,1598,1599,1601,1602,1603,1606,1609,
1,25850.0,750.0,14,1568,1569,1571,1592,1593,1596,1597,1598,1599,1600,1602,1603,1606,1609,
1,25850.0,800.0,14,1569,1570,1571,1593,1594,1596,1597,1598,1599,1600,1601,1603,1606,1609,
1,25850.0,850.0,14,1570,1571,1579,1594,1595,1596,1597,1598,1599,1600,1601,1602,1606,1609,
1,25550.0,450.0,14,1571,1574,1578,1580,1581,1582,1583,1584,1585,1586,1587,1588,1605,1607,
1,25700.0,450.0,14,1571,1588,1589,1590,1591,1592,1593,1594,1595,1596,1604,1606,1607,1608,
1,25850.0,450.0,14,1563,1571,1575,1596,1597,1598,1599,1600,1601,1602,1603,1605,1608,1609,
1,25550.0,400.0,14,1562,1571,1578,1580,1581,1582,1583,1584,1585,1586,1587,1604,1605,1608,
1,25700.0,400.0,14,1571,1587,1588,1589,1590,1591,1592,1593,1594,1595,1605,1606,1607,1609,
1,25850.0,400.0,14,1571,1575,1579,1595,1596,1597,1598,1599,1600,1601,1602,1603,1606,1608,
1,26200.0,500.0,13,1563,1575,1611,1612,1613,1614,1615,1616,1617,1618,1619,1620,1621,
1,26200.0,550.0,13,1563,1564,1610,1612,1613,1614,1615,1616,1617,1618,1619,1621,1622,
1,26200.0,600.0,13,1564,1565,1610,1611,1613,1614,1615,1616,1617,1618,1619,1622,1623,
1,26200.0,650.0,13,1565,1566,1610,1611,1612,1614,1615,1616,1617,1618,1619,1623,1624,
1,26200.0,700.0,13,1566,1567,1610,1611,1612,1613,1615,1616,1617,1618,1619,1624,1625,
1,26200.0,750.0,13,1567,1568,1610,1611,1612,1613,1614,1616,1617,1618,1619,1625,1626,
1,26200.0,800.0,13,1568,1569,1610,1611,1612,1613,1614,1615,1617,1618,1619,1626,1627,
1,26200.0,850.0,13,1569,1570,1610,1611,1612,1613,1614,1615,1616,1618,1619,1627,1657,
1,26200.0,450.0,13,1575,1579,1610,1611,1612,1613,1614,1615,1616,1617,1619,1620,1653,
1,26200.0,400.0,13,1570,1579,1610,1611,1612,1613,1614,1615,1616,1617,1618,1653,1657,
1,26400.0,500.0,14,1610,1618,1621,1622,1623,1624,1625,1626,1627,1628,1629,1652,1653,1657,
1,26400.0,550.0,14,1610,1611,1620,1622,1623,1624,1625,1626,1627,1629,1630,1652,1653,1657,
1,26400.0,600.0,14,1611,1612,1620,1621,1623,1624,1625,1626,1627,1630,1631,1652,1653,1657,
1,26400.0,650.0,14,1612,1613,1620,1621,1622,1624,1625,1626,1627,1631,1632,1652,1653,1657,
1,26400.0,700.0,14,1613,1614,1620,1621,1622,1623,1625,1626,1627,1632,1633,1652,1653,1657,
1,26400.0,750.0,14,1614,1615,1620,1621,1622,1623,1624,1626,1627,1633,1634,1652,1653,1657,
1,26400.0,800.0,14,1615,1616,1620,1621,1622,1623,1624,1625,1627,1634,1635,1652,1653,1657,
1,26400.0,850.0,14,1616,1617,1620,1621,1622,1623,1624,1625,1626,1635,1652,1653,1657,1658,
1,26550.0,500.0,14,1620,1629,1630,1631,1632,1633,1634,1635,1636,1637,1652,1653,1654,1658,
1,26550.0,550.0,14,1620,1621,1628,1630,1631,1632,1633,1634,1635,1637,1638,1652,1654,1658,
1,26550.0,600.0,14,1621,1622,1628,1629,1631,1632,1633,1634,1635,1638,1639,1652,1654,1658,
1,26550.0,650.0,14,1622,1623,1628,1629,1630,1632,1633,1634,1635,1639,1640,1652,1654,1658,
1,26550.0,700.0,14,1623,1624,1628,1629,1630,1631,1633,1634,1635,1640,1641,1652,1654,1658,
1,26550.0,750.0,14,1624,1625,1628,1629,1630,1631,1632,1634,1635,1641,1642,1652,1654,1658,
1,26550.0,800.0,14,1625,1626,1628,1629,1630,1631,1632,1633,1635,1642,1643,1652,1654,1658,
1,26550.0,850.0,14,1626,1627,1628,1629,1630,1631,1632,1633,1634,1643,1652,1654,1658,1659,
1,26700.0,500.0,14,1628,1637,1638,1639,1640,1641,1642,1643,1652,1654,1655,1659,1661,1662,
1,26700.0,550.0,14,1628,1629,1636,1638,1639,1640,1641,1642,1643,1652,1655,1659,1662,1663,
1,26700.0,600.0,14,1629,1630,1636,1637,1639,1640,1641,1642,1643,1652,1655,1659,1663,1664,
1,26700.0,650.0,14,1630,1631,1636,1637,1638,1640,1641,1642,1643,1652,1655,1659,1664,1665,
1,26700.0,700.0,14,1631,1632,1636,1637,1638,1639,1641,1642,1643,1652,1655,1659,1665,1666,
1,26700.0,750.0,14,1632,1633,1636,1637,1638,1639,1640,1642,1643,1652,1655,1659,1666,1667,
1,26700.0,800.0,14,1633,1634,1636,1637,1638,1639,1640,1641,1643,1652,1655,1659,1667,1668,
1,26700.0,850.0,14,1634,1635,1636,1637,1638,1639,1640,1641,1642,1652,1655,1659,1668,1688,
1,27300.0,500.0,14,1645,1646,1647,1648,1649,1650,1651,1652,1656,1660,1677,1687,1691,1692,
1,27300.0,550.0,14,1644,1646,1647,1648,1649,1650,1651,1652,1656,1660,1677,1678,1692,1693,
1,27300.0,600.0,14,1644,1645,1647,1648,1649,1650,1651,1652,1656,1660,1678,1679,1693,1694,
1,27300.0,650.0,14,1644,1645,1646,1648,1649,1650,1651,1652,1656,1660,1679,1680,1694,1695,
1,27300.0,700.0,14,1644,1645,1646,1647,1649,1650,1651,1652,1656,1660,1680,1681,1695,1696,
1,27300.0,750.0,14,1644,1645,1646,1647,1648,1650,1651,1652,1656,1660,1681,1682,1696,1697,
1,27300.0,800.0,14,1644,1645,1646,1647,1648,1649,1651,1652,1656,1660,1682,1683,1697,1698,
1,27300.0,850.0,14,1644,1645,1646,1647,1648,1649,1650,1652,1656,1660,1683,1684,1698,1700,
1,26850.0,1100.0,70,1620,1621,1622,1623,1624,1625,1626,1627,1628,1629,1630,1631,1632,1633,1634,1635,1636,1637,1638,1639,1640,1641,1642,1643,1644,1645,1646,1647,1648,1649,1650,1651,1653,1654,1655,1656,1657,1658,1659,1660,1661,1662,1663,1664,1665,1666,1667,1668,1669,1670,1671,1672,1673,1674,1675,1676,1677,1678,1679,1680,1681,1682,1683,1684,1685,1686,1687,1688,1689,1690,
1,26400.0,450.0,14,1618,1619,1620,1621,1622,1623,1624,1625,1626,1627,1628,1652,1654,1657,
1,26550.0,450.0,14,1628,1629,1630,1631,1632,1633,1634,1635,1636,1652,1653,1655,1657,1658,
1,26700.0,450.0,14,1636,1637,1638,1639,1640,1641,1642,1643,1652,1654,1658,1659,1661,1685,
1,27300.0,450.0,14,1644,1645,1646,1647,1648,1649,1650,1651,1652,1660,1687,1690,1691,1699,
1,26400.0,400.0,14,1617,1619,1620,1621,1622,1623,1624,1625,1626,1627,1652,1653,1654,1658,
1,26550.0,400.0,14,1627,1628,1629,1630,1631,1632,1633,1634,1635,1652,1654,1655,1657,1659,
1,26700.0,400.0,14,1635,1636,1637,1638,1639,1640,1641,1642,1643,1652,1655,1658,1685,1688,
1,27300.0,400.0,14,1644,1645,1646,1647,1648,1649,1650,1651,1652,1656,1684,1690,1699,1700,
1,26850.0,500.0,14,1636,1652,1655,1662,1663,1664,1665,1666,1667,1668,1669,1670,1685,1688,
1,26850.0,550.0,14,1636,1637,1652,1661,1663,1664,1665,1666,1667,1668,1670,1671,1685,1688,
1,26850.0,600.0,14,1637,1638,1652,1661,1662,1664,1665,1666,1667,1668,1671,1672,1685,1688,
1,26850.0,650.0,14,1638,1639,1652,1661,1662,1663,1665,1666,1667,1668,1672,1673,1685,1688,
1,26850.0,700.0,14,1639,1640,1652,1661,1662,1663,1664,1666,1667,1668,1673,1674,1685,1688,
1,26850.0,750.0,14,1640,1641,1652,1661,1662,1663,1664,1665,1667,1668,1674,1675,1685,1688,
1,26850.0,800.0,14,1641,1642,1652,1661,1662,1663,1664,1665,1666,1668,1675,1676,1685,1688,
1,26850.0,850.0,14,1642,1643,1652,1661,1662,1663,1664,1665,1666,1667,1676,1685,1688,1689,
1,27000.0,500.0,14,1652,1661,1670,1671,1672,1673,1674,1675,1676,1677,1678,1685,1686,1689,
1,27000.0,550.0,14,1652,1661,1662,1669,1671,1672,1673,1674,1675,1676,1678,1679,1686,1689,
1,27000.0,600.0,14,1652,1662,1663,1669,1670,1672,1673,1674,1675,1676,1679,1680,1686,1689,
1,27000.0,650.0,14,1652,1663,1664,1669,1670,1671,1673,1674,1675,1676,1680,1681,1686,1689,
1,27000.0,700.0,14,1652,1664,1665,1669,1670,1671,1672,1674,1675,1676,1681,1682,1686,1689,
1,27000.0,750.0,14,1652,1665,1666,1669,1670,1671,1672,1673,1675,1676,1682,1683,1686,1689,
1,27000.0,800.0,14,1652,1666,1667,1669,1670,1671,1672,1673,1674,1676,1683,1684,1686,1689,
1,27000.0,850.0,14,1652,1667,1668,1669,1670,1671,1672,1673,1674,1675,1684,1686,1689,1690,
1,27150.0,500.0,14,1644,1645,1652,1669,1678,1679,1680,1681,1682,1683,1684,1686,1687,1690,
1,27150.0,550.0,14,1645,1646,1652,1669,1670,1677,1679,1680,1681,1682,1683,1684,1687,1690,
1,27150.0,600.0,14,1646,1647,1652,1670,1671,1677,1678,1680,1681,1682,1683,1684,1687,1690,
1,27150.0,650.0,14,1647,1648,1652,1671,1672,1677,1678,1679,1681,1682,1683,1684,1687,1690,
1,27150.0,700.0,14,1648,1649,1652,1672,1673,1677,1678,1679,1680,1682,1683,1684,1687,1690,
1,27150.0,750.0,14,1649,1650,1652,1673,1674,1677,1678,1679,1680,1681,1683,1684,1687,1690,
1,27150.0,800.0,14,1650,1651,1652,1674,1675,1677,1678,1679,1680,1681,1682,1684,1687,1690,
1,27150.0,850.0,14,1651,1652,1660,1675,1676,1677,1678,1679,1680,1681,1682,1683,1687,1690,
1,26850.0,450.0,14,1652,1655,1659,1661,1662,1663,1664,1665,1666,1667,1668,1669,1686,1688,
1,27000.0,450.0,14,1652,1669,1670,1671,1672,1673,1674,1675,1676,1677,1685,1687,1688,1689,
1,27150.0,450.0,14,1644,1652,1656,1677,1678,1679,1680,1681,1682,1683,1684,1686,1689,1690,
1,26850.0,400.0,14,1643,1652,1659,1661,1662,1663,1664,1665,1666,1667,1668,1685,1686,1689,
1,27000.0,400.0,14,1652,1668,1669,1670,1671,1672,1673,1674,1675,1676,1686,1687,1688,1690,
1,27150.0,400.0,14,1652,1656,1660,1676,1677,1678,1679,1680,1681,1682,1683,1684,1687,1689,
1,27500.0,500.0,13,1644,1656,1692,1693,1694,1695,1696,1697,1698,1699,1700,1701,1702,
1,27500.0,550.0,13,1644,1645,1691,1693,1694,1695,1696,1697,1698,1699,1700,1702,1703,
1,27500.0,600.0,13,1645,1646,1691,1692,1694,1695,1696,1697,1698,1699,1700,1703,1704,
1,27500.0,650.0,13,1646,1647,1691,1692,1693,1695,1696,1697,1698,1699,1700,1704,1705,
1,27500.0,700.0,13,1647,1648,1691,1692,1693,1694,1696,1697,1698,1699,1700,1705,1706,
1,27500.0,750.0,13,1648,1649,1691,1692,1693,1694,1695,1697,1698,1699,1700,1706,1707,
1,27500.0,800.0,13,1649,1650,1691,1692,1693,1694,1695,1696,1698,1699,1700,1707,1708,
1,27500.0,850.0,13,1650,1651,1691,1692,1693,1694,1695,1696,1697,1699,1700,1708,1738,
1,27500.0,450.0,13,1656,1660,1691,1692,1693,1694,1695,1696,1697,1698,1700,1701,1734,
1,27500.0,400.0,13,1651,1660,1691,1692,1693,1694,1695,1696,1697,1698,1699,1734,1738,
1,27700.0,500.0,14,1691,1699,1702,1703,1704,1705,1706,1707,1708,1709,1710,1733,1734,1738,
1,27700.0,550.0,14,1691,1692,1701,1703,1704,1705,1706,1707,1708,1710,1711,1733,1734,1738,
1,27700.0,600.0,14,1692,1693,1701,1702,1704,1705,1706,1707,1708,1711,1712,1733,1734,1738,
1,27700.0,650.0,14,1693,1694,1701,1702,1703,1705,1706,1707,1708,1712,1713,1733,1734,1738,
1,27700.0,700.0,14,1694,1695,1701,1702,1703,1704,1706,1707,1708,1713,1714,1733,1734,1738,
1,27700.0,750.0,14,1695,1696,1701,1702,1703,1704,1705,1707,1708,1714,1715,1733,1734,1738,
1,27700.0,800.0,14,1696,1697,1701,1702,1703,1704,1705,1706,1708,1715,1716,1733,1734,1738,
1,27700.0,850.0,14,1697,1698,1701,1702,1703,1704,1705,1706,1707,1716,1733,1734,1738,1739,
1,27850.0,500.0,14,1701,1710,1711,1712,1713,1714,1715,1716,1717,1718,1733,1734,1735,1739,
1,27850.0,550.0,14,1701,1702,1709,1711,1712,1713,1714,1715,1716,1718,1719,1733,1735,1739,
1,27850.0,600.0,14,1702,1703,1709,1710,1712,1713,1714,1715,1716,1719,1720,1733,1735,1739,
1,27850.0,650.0,14,1703,1704,1709,1710,1711,1713,1714,1715,1716,1720,1721,1733,1735,1739,
1,27850.0,700.0,14,1704,1705,1709,1710,1711,1712,1714,1715,1716,1721,1722,1733,1735,1739,
1,27850.0,750.0,14,1705,1706,1709,1710,1711,1712,1713,1715,1716,1722,1723,1733,1735,1739,
1,27850.0,800.0,14,1706,1707,1709,1710,1711,1712,1713,1714,1716,1723,1724,1733,1735,1739,
1,27850.0,850.0,14,1707,1708,1709,1710,1711,1712,1713,1714,1715,1724,1733,1735,1739,1740,
1,28000.0,500.0,14,1709,1718,1719,1720,1721,1722,1723,1724,1733,1735,1736,1740,1742,1743,
1,28000.0,550.0,14,1709,1710,1717,1719,1720,1721,1722,1723,1724,1733,1736,1740,1743,1744,
1,28000.0,600.0,14,1710,1711,1717,1718,1720,1721,1722,1723,1724,1733,1736,1740,1744,1745,
1,28000.0,650.0,14,1711,1712,1717,1718,1719,1721,1722,1723,1724,1733,1736,1740,1745,1746,
1,28000.0,700.0,14,1712,1713,1717,1718,1719,1720,1722,1723,1724,1733,1736,1740,1746,1747,
1,28000.0,750.0,14,1713,1714,1717,1718,1719,1720,1721,1723,1724,1733,1736,1740,1747,1748,
1,28000.0,800.0,14,1714,1715,1717,1718,1719,1720,1721,1722,1724,1733,1736,1740,1748,1749,
1,28000.0,850.0,14,1715,1716,1717,1718,1719,1720,1721,1722,1723,1733,1736,1740,1749,1769,
1,28600.0,500.0,14,1726,1727,1728,1729,1730,1731,1732,1733,1737,1741,1758,1768,1772,1773,
1,28600.0,550.0,14,1725,1727,1728,1729,1730,1731,1732,1733,1737,1741,1758,1759,1773,1774,
1,28600.0,600.0,14,1725,1726,1728,1729,1730,1731,1732,1733,1737,1741,1759,1760,1774,1775,
1,28600.0,650.0,14,1725,1726,1727,1729,1730,1731,1732,1733,1737,1741,1760,1761,1775,1776,
1,28600.0,700.0,14,1725,1726,1727,1728,1730,1731,1732,1733,1737,1741,1761,1762,1776,1777,
1,28600.0,750.0,14,1725,1726,1727,1728,1729,1731,1732,1733,1737,1741,1762,1763,1777,1778,
1,28600.0,800.0,14,1725,1726,1727,1728,1729,1730,1732,1733,1737,1741,1763,1764,1778,1779,
1,28600.0,850.0,14,1725,1726,1727,1728,1729,1730,1731,1733,1737,1741,1764,1765,1779,1781,
1,28150.0,1100.0,70,1701,1702,1703,1704,1705,1706,1707,1708,1709,1710,1711,1712,1713,1714,1715,1716,1717,1718,1719,1720,1721,1722,1723,1724,1725,1726,1727,1728,1729,1730,1731,1732,1734,1735,1736,1737,1738,1739,1740,1741,1742,1743,1744,1745,1746,1747,1748,1749,1750,1751,1752,1753,1754,1755,1756,1757,1758,1759,1760,1761,1762,1763,1764,1765,1766,1767,1768,1769,1770,1771,
1,27700.0,450.0,14,1699,1700,1701,1702,1703,1704,1705,1706,1707,1708,1709,1733,1735,1738,
1,27850.0,450.0,14,1709,1710,1711,1712,1713,1714,1715,1716,1717,1733,1734,1736,1738,1739,
1,28000.0,450.0,14,1717,1718,1719,1720,1721,1722,1723,1724,1733,1735,1739,1740,1742,1766,
1,28600.0,450.0,14,1725,1726,1727,1728,1729,1730,1731,1732,1733,1741,1768,1771,1772,1780,
