1,1,
5,3,1,0,
1474,
1,2250.0,5933.0,1,732,
1,2300.0,5933.0,1,732,
1,2350.0,5933.0,1,732,
1,2275.0,5833.0,9,699,706,728,729,730,731,737,738,745,
1,2550.0,5933.0,1,737,
1,2600.0,5933.0,1,737,
1,2650.0,5933.0,1,737,
1,2700.0,5933.0,1,737,
1,2625.0,5833.0,8,732,733,734,735,736,738,739,744,
1,2450.0,5758.0,2,732,737,
1,2800.0,5758.0,2,737,744,
1,2900.0,5933.0,1,744,
1,2950.0,5933.0,1,744,
1,3000.0,5933.0,1,744,
1,3050.0,5933.0,1,744,
1,2975.0,5833.0,6,737,739,740,741,742,743,
1,1860.0,6226.0,2,715,732,
0,1834.0,5100.0,1,686,
0,1834.0,5150.0,1,686,
0,1834.0,5000.0,1,686,
0,1834.0,5050.0,1,686,
1,5429.5,5558.0,2,781,803,
1,5429.5,5608.0,2,781,803,
1,5429.5,5508.0,2,781,803,
1,4650.0,5499.25,2,762,771,
1,4750.0,5674.25,1,762,
1,4800.0,5674.25,1,762,
1,4850.0,5674.25,1,762,
1,4900.0,5674.25,1,762,
1,4750.0,5724.25,1,762,
1,4800.0,5724.25,1,762,
1,4850.0,5724.25,1,762,
1,4900.0,5724.25,1,762,
1,4825.0,5574.25,16,753,754,755,756,757,758,759,760,761,771,772,781,827,828,829,830,
1,4400.0,5674.25,1,771,
1,4450.0,5674.25,1,771,
1,4500.0,5674.25,1,771,
1,4550.0,5674.25,1,771,
1,4400.0,5724.25,1,771,
1,4450.0,5724.25,1,771,
1,4500.0,5724.25,1,771,
1,4550.0,5724.25,1,771,
1,4475.0,5574.25,14,753,762,763,764,765,766,767,768,769,770,831,832,833,834,
1,4991.0,5487.75,2,762,781,
1,5091.0,5662.75,1,781,
1,5141.0,5662.75,1,781,
1,5191.0,5662.75,1,781,
1,5241.0,5662.75,1,781,
1,5091.0,5712.75,1,781,
1,5141.0,5712.75,1,781,
1,5191.0,5712.75,1,781,
1,5241.0,5712.75,1,781,
1,5166.0,5562.75,18,750,751,752,762,772,773,774,775,776,777,778,779,780,835,836,837,838,902,
1,5580.0,5100.0,1,790,
1,5630.0,5100.0,1,790,
1,5680.0,5100.0,1,790,
1,5730.0,5100.0,1,790,
1,5580.0,5150.0,1,790,
1,5630.0,5150.0,1,790,
1,5680.0,5150.0,1,790,
1,5730.0,5150.0,1,790,
1,5700.0,5250.0,26,782,783,784,785,786,787,788,789,791,792,793,794,795,796,797,798,799,800,801,802,803,821,822,823,824,826,
1,5580.0,5000.0,1,790,
1,5630.0,5000.0,1,790,
1,5680.0,5000.0,1,790,
1,5730.0,5000.0,1,790,
1,5580.0,5050.0,1,790,
1,5630.0,5050.0,1,790,
1,5680.0,5050.0,1,790,
1,5730.0,5050.0,1,790,
1,5780.0,5100.0,1,790,
1,5780.0,5150.0,1,790,
1,5780.0,5000.0,1,790,
1,5780.0,5050.0,1,790,
1,5688.0,5974.0,10,750,751,752,790,808,902,903,904,905,906,
1,6200.0,5933.0,1,808,
1,6250.0,5933.0,1,808,
1,6300.0,5933.0,1,808,
1,6350.0,5933.0,1,808,
1,6275.0,5833.0,9,803,804,805,806,807,813,814,825,826,
1,6550.0,5933.0,1,813,
1,6600.0,5933.0,1,813,
1,6650.0,5933.0,1,813,
1,6700.0,5933.0,1,813,
1,6625.0,5833.0,8,808,809,810,811,812,814,815,820,
1,6450.0,5758.0,2,808,813,
1,6800.0,5758.0,2,813,820,
1,6900.0,5933.0,1,820,
1,6950.0,5933.0,1,820,
1,7000.0,5933.0,1,820,
1,7050.0,5933.0,1,820,
1,6975.0,5833.0,6,813,815,816,817,818,819,
1,5834.0,5100.0,1,790,
1,5834.0,5150.0,1,790,
1,5834.0,5000.0,1,790,
1,5834.0,5050.0,1,790,
0,5680.0,6856.0,23,808,880,881,882,883,884,885,886,887,888,889,890,891,892,893,894,895,896,897,898,899,900,901,
1,5968.0,5600.0,2,790,808,
1,4750.0,5775.5,1,762,
1,4800.0,5775.5,1,762,
1,4850.0,5775.5,1,762,
1,4900.0,5775.5,1,762,
1,4400.0,5775.5,1,771,
1,4450.0,5775.5,1,771,
1,4500.0,5775.5,1,771,
1,4550.0,5775.5,1,771,
1,5091.0,5764.0,1,781,
1,5141.0,5764.0,1,781,
1,5191.0,5764.0,1,781,
1,5241.0,5764.0,1,781,
1,4650.0,6011.5,2,848,857,
1,4750.0,6186.5,1,848,
1,4800.0,6186.5,1,848,
1,4850.0,6186.5,1,848,
1,4900.0,6186.5,1,848,
1,4750.0,6236.5,1,848,
1,4800.0,6236.5,1,848,
1,4850.0,6236.5,1,848,
1,4900.0,6236.5,1,848,
1,4825.0,6086.5,16,839,840,841,842,843,844,845,846,847,857,858,867,868,869,870,871,
1,4400.0,6186.5,1,857,
1,4450.0,6186.5,1,857,
1,4500.0,6186.5,1,857,
1,4550.0,6186.5,1,857,
1,4400.0,6236.5,1,857,
1,4450.0,6236.5,1,857,
1,4500.0,6236.5,1,857,
1,4550.0,6236.5,1,857,
0,4475.0,6086.5,14,839,848,849,850,851,852,853,854,855,856,872,873,874,875,
1,4991.0,6000.0,2,848,867,
1,5091.0,6175.0,1,867,
1,5141.0,6175.0,1,867,
1,5191.0,6175.0,1,867,
1,5241.0,6175.0,1,867,
1,5091.0,6225.0,1,867,
1,5141.0,6225.0,1,867,
1,5191.0,6225.0,1,867,
1,5241.0,6225.0,1,867,
1,5166.0,6075.0,18,848,858,859,860,861,862,863,864,865,866,876,877,878,879,903,904,905,906,
1,4750.0,6287.75,1,848,
1,4800.0,6287.75,1,848,
1,4850.0,6287.75,1,848,
1,4900.0,6287.75,1,848,
1,4400.0,6287.75,1,857,
1,4450.0,6287.75,1,857,
1,4500.0,6287.75,1,857,
1,4550.0,6287.75,1,857,
1,5091.0,6276.25,1,867,
1,5141.0,6276.25,1,867,
1,5191.0,6276.25,1,867,
1,5241.0,6276.25,1,867,
0,5466.0,6803.5,1,825,
0,5466.0,6853.5,1,825,
0,5518.0,6803.5,1,825,
0,5518.0,6853.5,1,825,
0,5518.0,6703.5,1,825,
0,5518.0,6753.5,1,825,
0,5568.0,6803.5,1,825,
0,5568.0,6853.5,1,825,
0,5568.0,6703.5,1,825,
0,5568.0,6753.5,1,825,
0,5466.0,7006.5,1,825,
0,5466.0,7056.5,1,825,
0,5466.0,6906.5,1,825,
0,5466.0,6956.5,1,825,
0,5518.0,7006.5,1,825,
0,5518.0,7056.5,1,825,
0,5518.0,6906.5,1,825,
0,5518.0,6956.5,1,825,
0,5568.0,7006.5,1,825,
0,5568.0,7056.5,1,825,
0,5568.0,6906.5,1,825,
0,5568.0,6956.5,1,825,
1,5429.5,5660.0,2,781,803,
1,5429.5,6074.0,2,803,867,
1,5429.5,6124.0,2,803,867,
1,5429.5,6024.0,2,803,867,
1,5429.5,6176.0,2,803,867,
1,1350.0,10778.0,1,915,
1,1400.0,10778.0,1,915,
1,1450.0,10778.0,1,915,
1,1500.0,10778.0,1,915,
1,1350.0,10828.0,1,915,
1,1400.0,10828.0,1,915,
1,1450.0,10828.0,1,915,
1,1500.0,10828.0,1,915,
0,1425.0,10678.0,13,907,908,909,910,911,912,913,914,916,925,994,1072,1073,
1,1685.0,10678.0,3,915,925,994,
1,1871.0,10950.0,1,925,
1,1921.0,10950.0,1,925,
1,1971.0,10950.0,1,925,
1,2021.0,10950.0,1,925,
1,1871.0,11000.0,1,925,
1,1921.0,11000.0,1,925,
1,1971.0,11000.0,1,925,
1,2021.0,11000.0,1,925,
1,1946.0,10850.0,12,915,916,917,918,919,920,921,922,923,924,934,945,
1,2221.0,10950.0,1,934,
1,2271.0,10950.0,1,934,
1,2321.0,10950.0,1,934,
1,2371.0,10950.0,1,934,
1,2221.0,11000.0,1,934,
1,2271.0,11000.0,1,934,
1,2321.0,11000.0,1,934,
1,2371.0,11000.0,1,934,
1,2296.0,10850.0,12,925,926,927,928,929,930,931,932,933,935,944,945,
1,2471.0,10775.0,2,934,944,
1,2571.0,10950.0,1,944,
1,2621.0,10950.0,1,944,
1,2671.0,10950.0,1,944,
1,2721.0,10950.0,1,944,
1,2571.0,11000.0,1,944,
1,2621.0,11000.0,1,944,
1,2671.0,11000.0,1,944,
1,2721.0,11000.0,1,944,
1,2646.0,10850.0,12,934,935,936,937,938,939,940,941,942,943,954,985,
1,2121.0,10775.0,2,925,934,
1,2921.0,10950.0,1,954,
1,2971.0,10950.0,1,954,
1,3021.0,10950.0,1,954,
1,3071.0,10950.0,1,954,
1,2921.0,11000.0,1,954,
1,2971.0,11000.0,1,954,
1,3021.0,11000.0,1,954,
1,3071.0,11000.0,1,954,
1,2996.0,10850.0,12,944,946,947,948,949,950,951,952,953,955,964,985,
1,3171.0,10775.0,2,954,964,
1,3271.0,10950.0,1,964,
1,3321.0,10950.0,1,964,
1,3371.0,10950.0,1,964,
1,3421.0,10950.0,1,964,
1,3271.0,11000.0,1,964,
1,3321.0,11000.0,1,964,
1,3371.0,11000.0,1,964,
1,3421.0,11000.0,1,964,
1,3346.0,10850.0,12,954,955,956,957,958,959,960,961,962,963,973,984,
1,3621.0,10950.0,1,973,
1,3671.0,10950.0,1,973,
1,3721.0,10950.0,1,973,
1,3771.0,10950.0,1,973,
1,3621.0,11000.0,1,973,
1,3671.0,11000.0,1,973,
1,3721.0,11000.0,1,973,
1,3771.0,11000.0,1,973,
1,3696.0,10850.0,12,964,965,966,967,968,969,970,971,972,984,1044,1053,
1,4571.0,10775.0,2,1063,1400,
1,7600.0,10950.0,1,983,
1,7650.0,10950.0,1,983,
1,7700.0,10950.0,1,983,
1,7750.0,10950.0,1,983,
1,7600.0,11000.0,1,983,
1,7650.0,11000.0,1,983,
1,7700.0,11000.0,1,983,
1,7750.0,11000.0,1,983,
1,7675.0,10850.0,14,975,976,977,978,979,980,981,982,1040,1041,1074,1083,1452,1471,
1,3521.0,10775.0,2,964,973,
1,2821.0,10775.0,2,944,954,
1,2400.0,10525.0,1,994,
1,2450.0,10525.0,1,994,
1,2500.0,10525.0,1,994,
1,2550.0,10525.0,1,994,
1,2400.0,10575.0,1,994,
1,2450.0,10575.0,1,994,
1,2500.0,10575.0,1,994,
1,2550.0,10575.0,1,994,
1,2475.0,10425.0,12,915,916,986,987,988,989,990,991,992,993,995,1004,
1,2650.0,10350.0,2,994,1004,
1,2750.0,10525.0,1,1004,
1,2800.0,10525.0,1,1004,
1,2850.0,10525.0,1,1004,
1,2900.0,10525.0,1,1004,
1,2750.0,10575.0,1,1004,
1,2800.0,10575.0,1,1004,
1,2850.0,10575.0,1,1004,
1,2900.0,10575.0,1,1004,
1,2825.0,10425.0,12,994,995,996,997,998,999,1000,1001,1002,1003,1005,1014,
1,3175.0,10350.0,2,1004,1014,
1,6600.0,10525.0,1,1014,
1,6650.0,10525.0,1,1014,
1,6700.0,10525.0,1,1014,
1,6750.0,10525.0,1,1014,
1,6600.0,10575.0,1,1014,
1,6650.0,10575.0,1,1014,
1,6700.0,10575.0,1,1014,
1,6750.0,10575.0,1,1014,
1,6675.0,10425.0,16,1004,1005,1006,1007,1008,1009,1010,1011,1012,1013,1015,1016,1017,1018,1042,1043,
1,6875.0,10450.0,2,1014,1040,
1,6875.0,10500.0,2,1014,1040,
1,6875.0,10350.0,2,1014,1040,
1,6875.0,10400.0,2,1014,1040,
1,7000.0,10100.0,1,1027,
1,7050.0,10100.0,1,1027,
1,7100.0,10100.0,1,1027,
1,7150.0,10100.0,1,1027,
1,7000.0,10150.0,1,1027,
1,7050.0,10150.0,1,1027,
1,7100.0,10150.0,1,1027,
1,7150.0,10150.0,1,1027,
1,7100.0,10250.0,22,1019,1020,1021,1022,1023,1024,1025,1026,1028,1029,1030,1031,1032,1033,1034,1035,1036,1037,1038,1039,1040,1041,
1,7000.0,10000.0,1,1027,
1,7050.0,10000.0,1,1027,
1,7100.0,10000.0,1,1027,
1,7150.0,10000.0,1,1027,
1,7000.0,10050.0,1,1027,
1,7050.0,10050.0,1,1027,
1,7100.0,10050.0,1,1027,
1,7150.0,10050.0,1,1027,
1,7200.0,10100.0,1,1027,
1,7200.0,10150.0,1,1027,
1,7200.0,10000.0,1,1027,
1,7200.0,10050.0,1,1027,
1,7025.0,10425.0,9,983,1015,1016,1017,1018,1027,1041,1042,1043,
1,7250.0,10425.0,3,983,1027,1040,
1,6875.0,10300.0,2,1014,1040,
1,6875.0,10550.0,2,1014,1040,
1,3871.0,10775.0,2,973,1053,
1,3971.0,10950.0,1,1053,
1,4021.0,10950.0,1,1053,
1,4071.0,10950.0,1,1053,
1,4121.0,10950.0,1,1053,
1,3971.0,11000.0,1,1053,
1,4021.0,11000.0,1,1053,
1,4071.0,11000.0,1,1053,
1,4121.0,11000.0,1,1053,
1,4046.0,10850.0,12,973,1044,1045,1046,1047,1048,1049,1050,1051,1052,1054,1063,
1,4221.0,10775.0,2,1053,1063,
1,4321.0,10950.0,1,1063,
1,4371.0,10950.0,1,1063,
1,4421.0,10950.0,1,1063,
1,4471.0,10950.0,1,1063,
1,4321.0,11000.0,1,1063,
1,4371.0,11000.0,1,1063,
1,4421.0,11000.0,1,1063,
1,4471.0,11000.0,1,1063,
1,4396.0,10850.0,12,974,1053,1054,1055,1056,1057,1058,1059,1060,1061,1062,1400,
0,1000.0,10778.0,1,1072,
0,1050.0,10778.0,1,1072,
0,1100.0,10778.0,1,1072,
0,1150.0,10778.0,1,1072,
0,1000.0,10828.0,1,1072,
0,1050.0,10828.0,1,1072,
0,1100.0,10828.0,1,1072,
0,1150.0,10828.0,1,1072,
0,1075.0,10678.0,12,915,1064,1065,1066,1067,1068,1069,1070,1071,1073,1103,1473,
0,1250.0,10603.0,2,915,1072,
1,7841.0,10763.5,2,983,1083,
1,7941.0,10938.5,1,1083,
1,7991.0,10938.5,1,1083,
1,8041.0,10938.5,1,1083,
1,8091.0,10938.5,1,1083,
1,7941.0,10988.5,1,1083,
1,7991.0,10988.5,1,1083,
1,8041.0,10988.5,1,1083,
1,8091.0,10988.5,1,1083,
1,8016.0,10838.5,12,983,1074,1075,1076,1077,1078,1079,1080,1081,1082,1093,1472,
0,8329.0,11400.0,2,1093,1360,
1,8429.0,11575.0,1,1093,
1,8479.0,11575.0,1,1093,
1,8529.0,11575.0,1,1093,
1,8579.0,11575.0,1,1093,
1,8429.0,11625.0,1,1093,
1,8479.0,11625.0,1,1093,
1,8529.0,11625.0,1,1093,
1,8579.0,11625.0,1,1093,
1,8504.0,11475.0,12,1083,1084,1085,1086,1087,1088,1089,1090,1091,1092,1360,1472,
0,685.0,11400.0,2,1103,1341,
0,400.0,11575.0,1,1103,
0,450.0,11575.0,1,1103,
0,500.0,11575.0,1,1103,
0,550.0,11575.0,1,1103,
0,400.0,11625.0,1,1103,
0,450.0,11625.0,1,1103,
0,500.0,11625.0,1,1103,
0,550.0,11625.0,1,1103,
0,475.0,11475.0,12,1072,1094,1095,1096,1097,1098,1099,1100,1101,1102,1341,1473,
0,8829.5,5450.0,2,1135,1157,
0,8829.5,5500.0,2,1135,1157,
0,8829.5,5400.0,2,1135,1157,
0,8050.0,5499.25,2,1116,1125,
0,8150.0,5674.25,1,1116,
0,8200.0,5674.25,1,1116,
0,8250.0,5674.25,1,1116,
0,8300.0,5674.25,1,1116,
0,8150.0,5724.25,1,1116,
0,8200.0,5724.25,1,1116,
0,8250.0,5724.25,1,1116,
0,8300.0,5724.25,1,1116,
0,8225.0,5574.25,20,1107,1108,1109,1110,1111,1112,1113,1114,1115,1125,1126,1135,1180,1181,1182,1183,1273,1274,1275,1276,
1,7800.0,5674.25,1,1125,
1,7850.0,5674.25,1,1125,
1,7900.0,5674.25,1,1125,
1,7950.0,5674.25,1,1125,
1,7800.0,5724.25,1,1125,
1,7850.0,5724.25,1,1125,
1,7900.0,5724.25,1,1125,
1,7950.0,5724.25,1,1125,
1,7875.0,5574.25,18,1107,1116,1117,1118,1119,1120,1121,1122,1123,1124,1184,1185,1186,1187,1269,1270,1271,1272,
0,8391.0,5487.75,2,1116,1135,
0,8491.0,5662.75,1,1135,
0,8541.0,5662.75,1,1135,
0,8591.0,5662.75,1,1135,
0,8641.0,5662.75,1,1135,
0,8491.0,5712.75,1,1135,
0,8541.0,5712.75,1,1135,
0,8591.0,5712.75,1,1135,
0,8641.0,5712.75,1,1135,
0,8566.0,5562.75,26,1104,1105,1106,1116,1126,1127,1128,1129,1130,1131,1132,1133,1134,1188,1189,1190,1191,1233,1261,1262,1263,1264,1277,1278,1279,1280,
1,8980.0,5100.0,1,1144,
1,9030.0,5100.0,1,1144,
1,9080.0,5100.0,1,1144,
1,9130.0,5100.0,1,1144,
1,8980.0,5150.0,1,1144,
1,9030.0,5150.0,1,1144,
1,9080.0,5150.0,1,1144,
1,9130.0,5150.0,1,1144,
1,9100.0,5250.0,26,1136,1137,1138,1139,1140,1141,1142,1143,1145,1146,1147,1148,1149,1150,1151,1152,1153,1154,1155,1156,1157,1175,1176,1177,1178,1179,
1,8980.0,5000.0,1,1144,
1,9030.0,5000.0,1,1144,
1,9080.0,5000.0,1,1144,
1,9130.0,5000.0,1,1144,
1,8980.0,5050.0,1,1144,
1,9030.0,5050.0,1,1144,
1,9080.0,5050.0,1,1144,
1,9130.0,5050.0,1,1144,
1,9180.0,5100.0,1,1144,
1,9180.0,5150.0,1,1144,
1,9180.0,5000.0,1,1144,
1,9180.0,5050.0,1,1144,
1,9088.0,5974.0,18,1104,1105,1106,1144,1162,1233,1234,1235,1236,1237,1261,1262,1263,1264,1265,1266,1267,1268,
0,9600.0,5933.0,1,1162,
0,9650.0,5933.0,1,1162,
0,9700.0,5933.0,1,1162,
0,9750.0,5933.0,1,1162,
0,9675.0,5833.0,9,1157,1158,1159,1160,1161,1167,1168,1179,1238,
0,9950.0,5933.0,1,1167,
0,10000.0,5933.0,1,1167,
0,10050.0,5933.0,1,1167,
0,10100.0,5933.0,1,1167,
0,10025.0,5833.0,8,1162,1163,1164,1165,1166,1168,1169,1174,
0,9850.0,5758.0,2,1162,1167,
0,10200.0,5758.0,2,1167,1174,
0,10300.0,5933.0,1,1174,
0,10350.0,5933.0,1,1174,
0,10400.0,5933.0,1,1174,
0,10450.0,5933.0,1,1174,
0,10375.0,5833.0,6,1167,1169,1170,1171,1172,1173,
1,9234.0,5100.0,1,1144,
1,9234.0,5150.0,1,1144,
1,9234.0,5000.0,1,1144,
1,9234.0,5050.0,1,1144,
1,9368.0,5600.0,2,1144,1162,
0,8150.0,5775.5,1,1116,
0,8200.0,5775.5,1,1116,
0,8250.0,5775.5,1,1116,
0,8300.0,5775.5,1,1116,
1,7800.0,5775.5,1,1125,
1,7850.0,5775.5,1,1125,
1,7900.0,5775.5,1,1125,
1,7950.0,5775.5,1,1125,
0,8491.0,5764.0,1,1135,
0,8541.0,5764.0,1,1135,
0,8591.0,5764.0,1,1135,
0,8641.0,5764.0,1,1135,
0,8050.0,6011.5,2,1201,1210,
0,8150.0,6186.5,1,1201,
0,8200.0,6186.5,1,1201,
0,8250.0,6186.5,1,1201,
0,8300.0,6186.5,1,1201,
0,8150.0,6236.5,1,1201,
0,8200.0,6236.5,1,1201,
0,8250.0,6236.5,1,1201,
0,8300.0,6236.5,1,1201,
0,8225.0,6086.5,20,1192,1193,1194,1195,1196,1197,1198,1199,1200,1210,1211,1220,1221,1222,1223,1224,1285,1286,1287,1288,
0,7800.0,6186.5,1,1210,
0,7850.0,6186.5,1,1210,
0,7900.0,6186.5,1,1210,
0,7950.0,6186.5,1,1210,
0,7800.0,6236.5,1,1210,
0,7850.0,6236.5,1,1210,
0,7900.0,6236.5,1,1210,
0,7950.0,6236.5,1,1210,
0,7875.0,6086.5,18,1192,1201,1202,1203,1204,1205,1206,1207,1208,1209,1225,1226,1227,1228,1289,1290,1291,1292,
0,8391.0,6000.0,2,1201,1220,
0,8491.0,6175.0,1,1220,
0,8541.0,6175.0,1,1220,
0,8591.0,6175.0,1,1220,
0,8641.0,6175.0,1,1220,
0,8491.0,6225.0,1,1220,
0,8541.0,6225.0,1,1220,
0,8591.0,6225.0,1,1220,
0,8641.0,6225.0,1,1220,
0,8566.0,6075.0,26,1201,1211,1212,1213,1214,1215,1216,1217,1218,1219,1229,1230,1231,1232,1234,1235,1236,1237,1265,1266,1267,1268,1281,1282,1283,1284,
0,8150.0,6287.75,1,1201,
0,8200.0,6287.75,1,1201,
0,8250.0,6287.75,1,1201,
0,8300.0,6287.75,1,1201,
0,7800.0,6287.75,1,1210,
0,7850.0,6287.75,1,1210,
0,7900.0,6287.75,1,1210,
0,7950.0,6287.75,1,1210,
0,8491.0,6276.25,1,1220,
0,8541.0,6276.25,1,1220,
0,8591.0,6276.25,1,1220,
0,8641.0,6276.25,1,1220,
0,8829.5,5552.0,2,1135,1157,
0,8829.5,6074.0,2,1157,1220,
0,8829.5,6124.0,2,1157,1220,
0,8829.5,6024.0,2,1157,1220,
0,8829.5,6176.0,2,1157,1220,
0,9043.0,6836.0,23,1162,1239,1240,1241,1242,1243,1244,1245,1246,1247,1248,1249,1250,1251,1252,1253,1254,1255,1256,1257,1258,1259,1260,
0,8829.0,6783.5,1,1238,
0,8829.0,6833.5,1,1238,
0,8881.0,6783.5,1,1238,
0,8881.0,6833.5,1,1238,
0,8881.0,6683.5,1,1238,
0,8881.0,6733.5,1,1238,
0,8931.0,6783.5,1,1238,
0,8931.0,6833.5,1,1238,
0,8931.0,6683.5,1,1238,
0,8931.0,6733.5,1,1238,
0,8829.0,6986.5,1,1238,
0,8829.0,7036.5,1,1238,
0,8829.0,6886.5,1,1238,
0,8829.0,6936.5,1,1238,
0,8881.0,6986.5,1,1238,
0,8881.0,7036.5,1,1238,
0,8881.0,6886.5,1,1238,
0,8881.0,6936.5,1,1238,
0,8931.0,6986.5,1,1238,
0,8931.0,7036.5,1,1238,
0,8931.0,6886.5,1,1238,
0,8931.0,6936.5,1,1238,
0,8832.0,5666.0,2,1135,1157,
0,8832.0,5716.0,2,1135,1157,
0,8832.0,5616.0,2,1135,1157,
0,8832.0,5768.0,2,1135,1157,
0,8828.0,6286.0,2,1157,1220,
0,8828.0,6336.0,2,1157,1220,
0,8828.0,6236.0,2,1157,1220,
0,8828.0,6388.0,2,1157,1220,
1,7801.0,5832.0,1,1125,
1,7851.0,5832.0,1,1125,
1,7901.0,5832.0,1,1125,
1,7951.0,5832.0,1,1125,
0,8153.0,5832.0,1,1116,
0,8203.0,5832.0,1,1116,
0,8253.0,5832.0,1,1116,
0,8303.0,5832.0,1,1116,
0,8497.0,5820.0,1,1135,
0,8547.0,5820.0,1,1135,
0,8597.0,5820.0,1,1135,
0,8647.0,5820.0,1,1135,
0,8497.0,6332.0,1,1220,
0,8547.0,6332.0,1,1220,
0,8597.0,6332.0,1,1220,
0,8647.0,6332.0,1,1220,
0,8153.0,6340.0,1,1201,
0,8203.0,6340.0,1,1201,
0,8253.0,6340.0,1,1201,
0,8303.0,6340.0,1,1201,
0,7805.0,6348.0,1,1210,
0,7855.0,6348.0,1,1210,
0,7905.0,6348.0,1,1210,
0,7955.0,6348.0,1,1210,
1,3600.0,1134.5,1,1301,
1,3650.0,1134.5,1,1301,
1,3700.0,1134.5,1,1301,
1,3750.0,1134.5,1,1301,
1,3600.0,1184.5,1,1301,
1,3650.0,1184.5,1,1301,
1,3700.0,1184.5,1,1301,
1,3750.0,1184.5,1,1301,
0,3675.0,1034.5,10,1293,1294,1295,1296,1297,1298,1299,1300,1302,1311,
1,3850.0,959.5,2,1301,1311,
1,3950.0,1134.5,1,1311,
1,4000.0,1134.5,1,1311,
1,4050.0,1134.5,1,1311,
1,4100.0,1134.5,1,1311,
1,3950.0,1184.5,1,1311,
1,4000.0,1184.5,1,1311,
1,4050.0,1184.5,1,1311,
1,4100.0,1184.5,1,1311,
1,4025.0,1034.5,12,586,1301,1302,1303,1304,1305,1306,1307,1308,1309,1310,1312,
1,4200.0,959.5,2,586,1311,
1,500.0,3178.0,1,1321,
1,550.0,3178.0,1,1321,
1,600.0,3178.0,1,1321,
1,650.0,3178.0,1,1321,
1,500.0,3228.0,1,1321,
1,550.0,3228.0,1,1321,
1,600.0,3228.0,1,1321,
1,650.0,3228.0,1,1321,
1,575.0,3078.0,10,1313,1314,1315,1316,1317,1318,1319,1320,1322,1331,
0,750.0,3003.0,2,1321,1331,
0,850.0,3178.0,1,1331,
0,900.0,3178.0,1,1331,
0,950.0,3178.0,1,1331,
0,1000.0,3178.0,1,1331,
0,850.0,3228.0,1,1331,
0,900.0,3228.0,1,1331,
0,950.0,3228.0,1,1331,
0,1000.0,3228.0,1,1331,
0,925.0,3078.0,12,367,1321,1322,1323,1324,1325,1326,1327,1328,1329,1330,1332,
0,1100.0,3003.0,2,367,1331,
0,2600.0,11575.0,1,1341,
0,2650.0,11575.0,1,1341,
0,2700.0,11575.0,1,1341,
0,2750.0,11575.0,1,1341,
0,2600.0,11625.0,1,1341,
0,2650.0,11625.0,1,1341,
0,2700.0,11625.0,1,1341,
0,2750.0,11625.0,1,1341,
0,2675.0,11475.0,12,1094,1103,1333,1334,1335,1336,1337,1338,1339,1340,1342,1351,
0,2850.0,11400.0,2,1341,1351,
0,2950.0,11575.0,1,1351,
0,3000.0,11575.0,1,1351,
0,3050.0,11575.0,1,1351,
0,3100.0,11575.0,1,1351,
0,2950.0,11625.0,1,1351,
0,3000.0,11625.0,1,1351,
0,3050.0,11625.0,1,1351,
0,3100.0,11625.0,1,1351,
0,3025.0,11475.0,14,1341,1342,1343,1344,1345,1346,1347,1348,1349,1350,1360,1361,1370,1391,
0,3300.0,11575.0,1,1360,
0,3350.0,11575.0,1,1360,
0,3400.0,11575.0,1,1360,
0,3450.0,11575.0,1,1360,
0,3300.0,11625.0,1,1360,
0,3350.0,11625.0,1,1360,
0,3400.0,11625.0,1,1360,
0,3450.0,11625.0,1,1360,
0,3375.0,11475.0,12,1084,1093,1351,1352,1353,1354,1355,1356,1357,1358,1359,1361,
0,3200.0,11400.0,2,1351,1360,
0,3151.0,12262.5,1,1370,
0,3201.0,12262.5,1,1370,
0,3251.0,12262.5,1,1370,
0,3301.0,12262.5,1,1370,
0,3151.0,12312.5,1,1370,
0,3201.0,12312.5,1,1370,
0,3251.0,12312.5,1,1370,
0,3301.0,12312.5,1,1370,
0,3226.0,12162.5,12,1351,1362,1363,1364,1365,1366,1367,1368,1369,1371,1380,1391,
0,3401.0,12087.5,2,1370,1380,
0,3501.0,12262.5,1,1380,
0,3551.0,12262.5,1,1380,
0,3601.0,12262.5,1,1380,
0,3651.0,12262.5,1,1380,
0,3501.0,12312.5,1,1380,
0,3551.0,12312.5,1,1380,
0,3601.0,12312.5,1,1380,
0,3651.0,12312.5,1,1380,
0,3576.0,12162.5,12,1370,1371,1372,1373,1374,1375,1376,1377,1378,1379,1389,1390,
0,3851.0,12262.5,1,1389,
0,3901.0,12262.5,1,1389,
0,3951.0,12262.5,1,1389,
0,4001.0,12262.5,1,1389,
0,3851.0,12312.5,1,1389,
0,3901.0,12312.5,1,1389,
0,3951.0,12312.5,1,1389,
0,4001.0,12312.5,1,1389,
0,3926.0,12162.5,10,1380,1381,1382,1383,1384,1385,1386,1387,1388,1390,
0,3751.0,12087.5,2,1380,1389,
0,3260.0,11920.0,2,1351,1370,
1,4695.0,10950.0,1,1400,
1,4745.0,10950.0,1,1400,
1,4795.0,10950.0,1,1400,
1,4845.0,10950.0,1,1400,
1,4695.0,11000.0,1,1400,
1,4745.0,11000.0,1,1400,
1,4795.0,11000.0,1,1400,
1,4845.0,11000.0,1,1400,
1,4770.0,10850.0,12,974,1063,1392,1393,1394,1395,1396,1397,1398,1399,1402,1411,
1,5645.0,10775.0,2,1421,1430,
1,4945.0,10775.0,2,1400,1411,
1,5045.0,10950.0,1,1411,
1,5095.0,10950.0,1,1411,
