Lattice123x123.csv,
12,9,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,5866,5960,6137,6048,5868,6019,6094,6006,6488,5691,5960,6104,6306,5970,5957,5739,5893,5978,15,0,
15129,6017,6216,5872,6135,5698,5561,6156,6039,6319,5907,6042,6153,6011,5941,6144,5945,6198,6037,34,0,
15129,6044,6146,5866,5769,6155,5902,5778,5762,6128,6131,5954,5941,6073,5785,6258,5648,5900,5911,6017,0,
15129,5998,5894,6235,5771,5962,6235,6042,5969,6085,5989,6102,5990,5906,5938,5883,5933,5955,5968,27,0,
15129,5923,6247,5801,5986,5886,6116,5968,6297,5714,5971,6072,6018,6181,6123,6178,5860,5982,5997,14,0,
15129,5995,5862,5834,5739,5868,6014,6035,5678,6094,6175,6139,5963,6224,5880,6255,5846,6055,77,56,0,
15129,6011,6113,5823,6127,5904,6084,6260,6113,5998,5958,6171,6246,6099,6134,6089,6014,5892,6014,6079,0,
15129,6016,6045,6093,5848,5691,5924,5753,6110,5951,5974,5846,6147,6000,5843,5807,5759,5818,5925,35,0,
15129,6001,5796,5703,5896,6100,6064,5906,5991,5959,6127,5812,6245,5944,6186,5954,5903,5990,6096,27,0,
15129,5837,6069,6081,5914,5667,5874,6134,5760,5849,6122,5975,5903,5606,6099,6225,5797,5960,5718,24,0,
15129,5977,6054,6004,5947,5782,6179,5863,6077,6087,5996,5814,5820,5832,5882,6065,6038,5950,6062,23,0,
15129,6091,6068,6032,5885,6174,5805,5725,5902,6073,6026,5892,6040,6154,5961,6189,5762,5947,101,17,0,
15129,5971,5775,6001,5993,6015,5945,5945,5670,5698,5882,6080,5805,5920,5967,5849,5730,6198,6127,25,0,
15129,5798,5856,5933,6070,6044,6068,5856,6099,6218,5916,6107,6166,5794,6131,5937,5956,6006,5766,32,0,
15129,5942,6011,5831,5958,5731,6111,5999,5809,5789,6101,6098,5867,6202,6057,6138,6107,6037,5963,28,0,
15129,6077,6021,6047,6004,6106,6160,6245,6148,5785,5848,5946,5958,6152,5877,5976,5835,5982,5896,21,0,
15129,5991,6093,5923,6025,5903,5924,5881,5847,5835,5941,5921,6069,5925,5708,5985,6042,6038,5747,22,0,
15129,5847,5984,6077,6010,6287,6061,6249,6094,5815,5915,6012,6073,5957,5880,5955,6021,5973,5890,18,0,
15129,6106,6127,6261,6000,6086,6149,5626,5951,6046,5992,5876,5733,5951,5804,5560,6050,5785,6008,6028,0,
15129,6040,5934,5901,6220,6460,6164,5797,6189,5953,5953,6084,5702,5919,6081,6027,6037,5985,5744,9,0,
15129,5779,6191,6020,5958,5926,6107,6196,6040,5962,6116,6007,5959,6119,6086,5866,6014,5833,6062,12,0,
15129,5883,5999,6091,5790,6039,6020,6236,6101,6011,5945,5798,5903,6013,5872,5933,5977,6094,6100,8,0,
15129,6008,5886,5922,5998,5920,5883,5904,5865,5958,5946,5966,5742,5896,5980,5896,5818,5708,6094,12,0,
15129,5826,6233,6024,5925,5803,5887,6281,5929,5806,6066,5917,5898,6006,6050,5814,5902,5982,5733,5913,0,
15129,6289,5902,5738,5808,6059,5813,6032,6241,6219,5772,5984,5884,5652,5972,6028,6124,6110,5753,29,0,
15129,5741,5998,5842,5852,6131,5753,5800,5947,6080,5987,5987,5680,5878,5839,6053,5831,6013,6187,29,0,
15129,5838,5999,6032,5948,5988,5981,5813,5988,6044,5858,6032,6022,6001,6092,6053,5969,5838,5797,6136,0,
15129,5825,5977,5801,5920,5950,6000,6114,5899,6213,5621,5849,6144,5837,6015,5959,6053,5905,6041,39,0,
15129,5812,6040,6088,6003,5873,5746,6319,6021,5958,6012,5876,5880,5765,6199,6031,5922,6029,5913,27,0,
15129,5979,6196,5985,5941,6159,5715,5926,5791,6005,5662,6164,6221,5897,6031,6067,5825,5659,6062,19,0,
15129,5736,6008,5956,6202,5789,5836,6170,6174,6133,6189,5947,5714,5974,5831,6203,5837,5925,6073,22,0,
15129,6254,5880,5917,5807,5687,5809,6000,5823,6032,6033,6029,5757,5757,5865,6186,6173,5664,5926,6141,0,
15129,5997,5804,5901,6046,5886,5972,5805,6227,5932,5869,5888,6041,5963,5946,5871,5919,5737,127,17,0,
15129,6004,6242,6107,6071,5777,6106,6200,6112,5901,5997,6055,5835,6174,6038,5927,6099,6125,5925,29,0,
15129,6015,5942,5978,6053,6065,5890,5999,6202,5898,6101,6038,6147,5785,6158,5902,6127,6267,5692,27,0,
15129,5810,5877,6092,5996,5994,6178,6048,6141,5857,6061,6028,6151,5915,5705,5932,5827,6002,6247,32,0,
15129,5826,5895,6011,6130,5727,6203,5780,5996,5917,6064,5830,5985,6062,5675,5865,6069,5823,5975,17,0,
15129,5843,5832,5986,5605,6028,6088,6002,5936,5652,6078,6101,6105,6155,5795,6151,6130,6224,5833,27,0,
15129,5977,6217,6122,5964,5923,6009,5758,5965,5828,6246,6085,5784,6044,6134,6013,5964,6041,5888,6326,0,
15129,5885,5810,6084,5698,6027,6081,6249,6042,6053,5945,5970,5946,6129,5990,6128,5956,6132,6033,6140,0,
15129,6024,6057,5978,6195,6093,6021,6078,6130,6161,5876,5841,5884,5980,5729,5748,5927,5722,6042,14,0,
15129,5988,5721,5849,5982,6028,5903,5856,6205,5891,6076,5649,5681,6198,5651,6013,6137,5819,5881,9,0,
15129,6032,6083,5889,5970,6338,5986,5829,6283,5941,6109,5956,5908,6049,5880,6109,5835,6072,5897,6113,0,
15129,5859,5947,6018,6055,5808,6021,5822,5884,5962,6057,5978,6064,5861,6051,5969,5739,6037,6289,8,0,
15129,5764,5730,5939,6053,6012,5805,6081,6158,6061,5946,5987,6075,6100,5679,5892,5689,6054,5886,17,0,
15129,5805,5808,6076,6148,6114,5875,6200,6049,6099,6207,6050,6057,5812,6212,5785,5966,6083,5726,43,0,
15129,6100,5956,5987,5947,5852,5948,6172,6173,6060,5860,6012,5940,5642,6086,5999,5881,6112,5918,6183,0,
15129,6030,6139,5915,5813,5978,6017,5878,5827,6028,6180,5978,6073,5631,5881,6058,5939,6198,5910,19,0,
15129,6148,6064,6035,6201,5922,6061,5806,6000,6127,5950,6070,5897,5959,6025,5958,5882,6300,5844,29,0,
15129,5959,6085,5989,5889,5764,6192,6260,5873,6158,5852,5971,6003,6211,6098,6111,5594,6154,6199,22,0,
15129,6074,5979,5871,6203,5925,5727,6289,6028,6138,6068,6064,6382,6019,5973,5921,6037,5831,6038,27,0,
15129,5960,5854,6246,5903,6369,5968,5847,6079,6183,6190,5826,5940,5822,6039,6182,5879,5923,5993,5692,0,
15129,5904,5988,6057,6021,5793,6272,5832,6277,6051,5915,6040,5863,6107,5557,6063,6055,5845,5875,17,0,
15129,6017,5893,6181,5957,5958,5772,6081,5993,6241,5807,5812,5744,6053,5996,6031,6077,5998,5767,21,0,
15129,5803,6078,6080,5904,6179,5718,6043,6082,6020,6178,5888,6047,6175,5917,6184,5885,5801,6108,28,0,
15129,5977,5956,5790,5782,5881,5796,6032,6225,5994,6012,5974,6219,5875,5715,5826,6059,5871,5904,24,0,
15129,6002,5938,6009,6114,5953,6020,6182,5796,5713,5860,6070,5987,6012,6096,5922,6132,6048,5882,28,0,
15129,5966,6210,6093,5813,5997,6132,5788,6143,6105,5865,5869,5794,5718,5874,5833,5951,6106,5832,22,0,
15129,6118,5712,5881,6128,6024,5958,5898,6360,5772,6003,5761,5958,5912,6098,5920,6076,5972,6179,20,0,
15129,5883,5878,5875,6076,5838,5897,5854,5994,6087,6120,6076,5816,6012,5976,5898,5692,6148,6270,6,0,
15129,5745,5959,5876,6008,5658,5811,5786,5869,5945,5974,6098,5915,5731,5802,6260,6202,5716,6051,14,0,
15129,5800,5912,6054,6110,6061,5919,6092,6224,5967,6023,5762,5982,6062,5787,5991,5879,6074,6381,13,0,
15129,5891,6075,5859,6149,5799,6181,5895,6101,5905,6074,6034,5678,5679,6184,6108,5899,6077,5963,24,0,
15129,5818,5957,6006,5857,5871,6192,6073,5859,6156,6015,6185,6208,6012,6099,6095,5998,5944,6190,14,0,
15129,5919,5777,6054,6077,6223,5923,6120,5953,6282,5955,5694,5935,6171,6048,5981,5988,6101,6158,25,0,
15129,6179,5961,6173,5986,6174,5910,5824,6000,6003,5909,6132,5854,5955,6016,5984,5809,5784,99,17,0,
15129,6000,5837,6248,6370,5678,6020,5649,5936,5912,5909,5958,5859,5870,6143,5892,6114,5760,103,9,0,
15129,6145,6107,6077,5986,5843,5897,6148,6048,5984,5884,5699,5786,5966,6067,5847,5907,6006,5936,6121,0,
15129,5846,6033,6145,5918,5742,6059,5878,5854,6044,5779,6094,6355,5971,5848,6010,6307,5974,6150,16,0,
15129,5855,6202,6073,5945,5903,5805,5972,6111,5896,5708,6084,5958,5840,5923,6347,5911,5928,5788,6022,0,
15129,5630,6007,5904,5809,6046,5863,5953,6135,5978,5817,5963,6121,5970,5602,5970,5832,6160,5971,5842,0,
15129,6114,6082,5711,6079,6071,6064,5889,5917,6149,5920,6144,5873,6003,6059,5840,5937,5773,5849,8,0,
15129,6080,6007,5833,6149,5711,5887,6111,6173,6027,5876,5865,6126,5897,5808,5952,6140,6171,6295,34,0,
15129,5966,5912,5596,6154,6143,5926,6133,5905,6083,5804,5779,5990,5950,5873,5965,5906,5983,6111,12,0,
15129,6023,5827,5866,5969,6100,6309,5847,5958,6080,6002,5738,5932,6245,6017,5632,5730,6116,5905,19,0,
15129,5926,5946,6040,6066,5887,6147,5997,5880,6037,6003,5974,6017,5821,5946,5849,5969,5988,5916,29,0,
15129,6042,6197,5893,6205,5923,5723,5892,6180,6106,5839,6007,5503,5978,5856,6055,6092,6029,93,17,0,
15129,6088,6087,5885,5921,6021,6100,5866,6112,5987,5834,5945,5811,5803,5757,6031,5813,5942,5721,41,0,
15129,5985,6045,6053,6072,5990,6064,5954,6138,5751,5920,6124,5718,5842,5888,5677,5925,6185,130,11,0,
15129,5966,5940,5939,6053,5867,5922,6068,6176,6046,5724,5778,5871,5817,6108,6055,5953,6108,6018,24,0,
15129,5877,5907,6064,6035,5964,5952,6119,5870,5913,6193,6046,6147,5902,6049,6183,6022,5879,5649,22,0,
15129,6230,5969,6173,6130,6172,6225,6011,6001,6126,5983,5670,6010,5910,6309,6098,5646,5779,5967,31,0,
15129,5998,5978,6163,5975,6321,6030,6092,6132,5908,5857,5857,5926,6188,6030,5977,5941,6017,5745,31,0,
15129,5888,5970,5967,5924,5976,6235,5970,6061,6072,5918,6106,5995,5884,5970,6002,5847,6183,5755,18,0,
15129,5867,5972,5714,5909,6144,5829,5944,6028,5891,5935,6140,6014,6072,6042,5764,5951,5971,6072,24,0,
15129,6081,5853,5999,6165,6040,5895,5810,5978,5921,6048,6028,5875,5905,6170,6003,6221,5776,6108,6166,0,
15129,5951,5926,5768,5876,5949,5960,6070,5661,6062,5726,6061,6004,6041,6060,6171,5911,5910,5746,28,0,
15129,5957,5907,5867,5922,5884,5936,6117,6021,6086,5802,6450,6104,6016,6135,6047,5914,5899,5897,39,0,
15129,5903,6091,6005,6221,5833,5966,5894,5921,6027,5888,5924,6270,5869,6109,6020,5774,5938,5949,30,0,
15129,6244,5870,6155,6103,6010,5922,6112,6043,5862,5744,5882,6071,5616,5976,6109,6299,6053,5804,41,0,
15129,5812,6091,5988,5850,5863,5851,5812,5901,6040,6170,5996,6085,6106,6063,6007,5877,5848,98,5722,0,
15129,5917,5811,5845,5635,5796,6161,5871,5873,6140,6075,5754,6319,6064,6003,6116,6071,5946,122,19,0,
15129,6076,6110,5898,5857,6113,5905,6000,5908,6110,6160,6171,6169,6043,6040,6137,6125,5870,6073,24,0,
15129,5914,5531,5809,6039,5825,5979,6049,6119,5727,6287,6158,6048,6006,5903,5964,6033,6093,6022,16,0,
15129,6283,5678,6086,5993,6082,5873,5809,6040,5754,6194,5982,5822,5917,6206,5767,6029,5984,5968,6109,0,
15129,5863,5883,5869,5969,5809,6010,6072,5945,5875,6198,5845,5783,5943,5830,6067,5936,5824,5876,20,0,
15129,5723,5924,6220,6098,5606,5900,6076,5896,5880,5849,6051,5982,6127,5895,5895,6167,5853,6247,22,0,
15129,5965,5870,6239,5920,6115,6050,5777,6091,5807,5838,5894,5896,6177,6200,6191,5884,6224,5855,6117,0,
15129,5768,5972,5965,5864,5914,6041,6007,5941,6097,6213,6123,5883,6259,5927,5859,5809,5690,5997,29,0,
15129,5692,6117,5987,6114,5903,6013,5817,5740,5833,5956,5978,6055,6042,6082,6010,6018,5789,5884,20,0,
15129,6083,6183,6061,5953,5948,6419,5789,6125,6106,5863,6154,5957,5911,5645,5934,5863,5866,94,37,0,
15129,5945,5975,6038,5714,6067,5683,6099,5964,5874,6129,6090,5887,5527,5855,6031,5748,5885,5815,26,0,
15129,5657,5979,6061,5781,5991,5762,6055,6226,6233,5725,5943,6081,5899,5816,6149,5910,6035,5788,14,0,
15129,6146,6016,6067,5952,6039,5850,6141,6123,5832,5976,5893,6041,6491,6022,6000,6123,5983,6094,23,0,
15129,6115,5907,6035,5646,5955,6005,5894,6298,5939,6102,5980,5984,5866,5993,5908,6227,5760,6036,36,0,
15129,5990,6056,5757,5782,5998,6007,6036,6069,6054,5907,5775,5813,5943,5928,6163,5971,5860,6011,14,0,
15129,6281,5940,5922,5951,6094,5739,6109,5984,5748,6166,5925,5950,5930,5960,5612,5764,6047,5988,5789,0,
15129,6005,6152,5813,5893,5874,6114,6042,5990,5840,5895,5985,5999,6029,5894,6015,5800,5669,5940,15,0,
15129,6294,5865,5692,6078,5858,6017,5873,5865,5952,6061,6243,6060,5877,5837,5933,5948,5797,6169,20,0,
15129,5901,5945,5895,6023,5889,5928,5915,5933,6236,6017,5889,5770,5850,5839,5897,5944,5839,5865,6033,0,
15129,5895,6054,5826,6009,5883,5964,5940,6313,6040,6200,6004,6047,5816,6088,6155,5840,5914,86,5896,0,
15129,6192,5812,6088,5824,6031,6098,6060,5889,5618,6003,5896,6022,5806,6023,5898,5530,5932,5903,5952,0,
15129,6021,5958,5886,6065,5848,6012,5755,6098,5734,6159,5911,6104,5628,6074,5962,5739,5821,5929,6018,0,
15129,6065,6078,6065,5828,6164,5900,6266,5897,6087,5848,6166,6123,5923,6113,5965,6227,5802,6082,15,0,
15129,5904,5977,5938,6111,5946,5824,5914,6269,5662,5801,5741,5902,5889,6190,5851,5986,5571,78,26,0,
15129,5796,6256,5852,6137,5967,6080,5807,5927,6006,5860,5908,6103,6110,5959,6246,6099,6312,6073,31,0,
15129,6200,5839,5824,5859,5821,5910,5666,6150,5990,6006,5910,6010,6122,6041,5878,6113,5821,5834,3,0,
15129,6034,6023,5880,6098,6156,5905,6349,6401,6052,6164,5736,5745,6007,6091,5778,6159,6073,5907,19,0,
15129,5919,5986,5931,6025,5827,5752,6087,6099,5980,5925,5994,5773,6085,5924,5620,6319,5862,6075,24,0,
15129,5622,5977,5670,6068,5947,5915,6011,5649,5872,5954,5786,5812,6051,6048,5866,6043,5915,6230,6,0,
15129,6066,6046,6027,5976,5923,6181,5991,6205,6087,5781,5830,5959,5672,5725,6001,5930,5921,5905,28,0,
15129,5913,5960,5733,5964,5913,5863,6234,5903,6112,6357,5829,5902,6068,6091,5932,5907,5907,6117,5989,0,
15129,5979,5927,5981,5815,6061,6197,6240,6076,6139,6064,5955,5978,6149,5521,5986,5821,5922,6122,20,0,
15129,5757,6213,6066,5853,5876,6262,6086,5680,6405,5852,6116,5978,5506,5921,5888,5839,5947,77,20,0,
15129,5897,5827,5838,5909,5856,5953,5918,6125,5594,5938,5763,5905,5751,6000,6034,6141,6074,5990,5808,0,
15129,6243,5864,6097,6117,6017,6091,6030,5888,5813,6222,6042,6115,5721,5927,6042,6320,5929,6185,17,0,
15129,6090,5962,5855,5956,5983,6130,5733,6048,5724,5988,6031,6000,5756,6018,5989,6014,6091,93,20,0,
15129,6141,5976,6116,6197,6189,6119,5829,5758,5917,6129,5828,5855,6120,6097,6051,6127,5888,6043,30,0,
15129,5874,6156,5901,5641,5746,5984,5660,5729,5851,6252,5777,6250,5994,5869,6088,5848,6045,6001,5889,0,
15129,5985,5868,5827,6159,5906,5877,6064,6112,5940,6047,6024,5864,5942,5782,5925,5927,5912,5895,27,0,
15129,6165,6273,5854,6185,6275,6046,5954,6103,6069,5862,5994,6223,6063,5991,5766,5666,6109,6123,19,0,
15129,6153,5758,5993,6202,5920,6210,6189,5933,5776,6124,6085,5900,6158,6187,6038,5771,5982,6187,35,0,
15129,5958,5781,5991,5909,5955,6060,5923,6196,5999,6303,5881,6058,6094,6048,5873,6122,6128,5954,28,0,
15129,6032,6295,5934,6076,6087,5995,5873,6013,6262,5871,6028,5782,6123,5660,6151,6165,5841,6024,25,0,
15129,5741,5733,5955,5954,5896,5948,5877,5827,6039,6106,6053,6148,5904,5960,5696,5927,5659,6131,22,0,
15129,6179,5824,5992,5838,6157,5778,6134,5671,6041,5928,5809,6301,5761,5884,6115,5891,5860,6081,33,0,
15129,5889,6146,6132,6186,5719,5867,6066,6083,6095,5946,5952,5795,5836,5975,6105,5950,5711,6020,24,0,
15129,5905,5723,6131,6169,6063,5987,5860,6150,6123,5930,6070,6040,5976,6028,6113,5685,5788,5921,20,0,
15129,5946,5848,6018,6029,5988,6058,5846,5926,5762,6130,6027,6022,5857,5730,5691,6105,6138,5876,8,0,
15129,6186,5786,5997,6119,5985,6190,6056,6002,5959,5847,5950,5920,6046,6204,5969,6200,6141,5953,19,0,
15129,5922,6056,5928,5945,5956,6090,5750,5837,6166,5854,5963,6304,6084,6132,6210,5966,5608,111,20,0,
15129,6191,6037,5956,5834,5954,6037,5985,5793,6116,5756,5910,6119,6097,5859,5866,5906,5877,6053,23,0,
15129,5941,5866,6059,6007,5685,6028,5979,5847,6172,6087,5815,5933,5897,6222,6096,5806,5895,5991,22,0,
15129,6008,6151,6088,5944,5956,6013,5775,5933,6085,6019,6036,6261,6093,5704,5692,5917,5977,5771,25,0,
15129,6058,6332,6288,5691,6101,5922,5811,5902,5803,5991,5889,5821,5907,5943,5714,5716,6183,5982,23,0,
15129,6012,6004,5790,5745,6023,6116,6012,5946,6048,6198,5964,5992,6144,5965,5965,5880,6263,6076,29,0,
15129,5841,5894,6156,6090,5896,6012,5989,5967,6122,5952,5840,5666,6532,5939,5998,5791,5853,5823,6061,0,
15129,6007,5957,6245,6056,5937,5878,5870,5896,6180,6146,5938,5709,5962,6052,6025,5952,6018,5567,6073,0,
15129,5836,5705,6081,6053,6040,5923,6060,6192,5956,6234,6121,6009,5955,5982,5783,5841,6068,6054,22,0,
15129,6192,6107,6110,6272,5634,6034,5927,5923,6332,5915,6272,5593,5762,6201,6009,5930,6114,5861,17,0,
15129,6043,5842,5836,5994,6005,6015,5922,6268,6001,5954,5823,5934,5778,5869,6013,5915,6171,5990,52,0,
15129,6065,5991,6029,6054,5812,6125,6084,6085,5783,5939,5963,5818,6122,5943,5696,6063,5896,6046,24,0,
15129,6061,5917,5906,5844,6212,5723,6271,6042,6008,6103,5937,6121,5978,6060,6037,6039,6019,6063,25,0,
15129,6300,5953,5809,5900,5990,5746,6040,5949,5806,6087,5888,5860,5887,5958,5905,5939,6066,5808,11,0,
15129,5909,6015,6212,5955,6042,5968,6003,6234,6129,5713,5943,5994,5845,5807,6037,6039,6006,5963,25,0,
15129,5979,5823,5740,5824,5933,6017,6089,5741,5939,5922,5938,5987,5739,6102,6177,5853,5817,5934,24,0,
15129,5947,5970,5939,6179,5838,6051,5919,6193,5872,5949,5917,6136,5858,6016,6182,6229,6050,6018,22,0,
15129,5918,6081,6075,5860,5999,6097,6149,5877,6386,5970,6227,5901,5945,6014,5923,6003,5908,5741,18,0,
15129,6017,5880,5872,5966,5802,5966,5648,5970,6347,6008,5731,5967,6035,5964,5935,5832,6003,5933,24,0,
15129,6166,5793,5996,5741,5872,5865,5858,5808,6081,5978,5797,5884,6135,5726,5917,6029,6110,5784,6049,0,
15129,5941,6231,5978,6081,5956,6133,5914,5891,5900,6191,5838,5849,5655,6025,5911,5813,6219,5821,6260,0,
15129,6012,6037,6018,5891,6064,6163,6210,6330,5950,6015,6063,5993,5926,6059,6223,6001,6124,6218,28,0,
15129,5944,6072,6004,5540,5893,5835,5730,6012,5760,5920,6019,5852,5835,5876,6194,5946,5906,6272,25,0,
15129,6124,5880,5696,5985,5828,6102,5954,6165,5912,5865,5860,5854,6017,6159,6046,5832,5782,5929,6156,0,
15129,6037,5973,6074,6196,6010,5979,5900,5924,5686,6109,6185,6009,5585,6079,5880,5805,6026,6011,5760,0,
15129,6034,5904,5802,6156,5918,6044,5951,5802,6049,5922,5976,5782,6011,5888,6005,5972,5854,6130,23,0,
15129,5883,6190,6069,5990,6017,5949,5825,5788,6111,5885,5975,6185,5883,6298,5719,5675,6085,5943,5918,0,
15129,6035,5841,6081,6057,5773,5989,6120,6032,5841,6251,5948,6116,5889,6010,6199,6084,6036,5956,6,0,
15129,5861,5874,6042,5934,5915,5930,5807,6149,5934,6172,5722,6012,5982,5945,5909,5885,5799,5752,24,0,
15129,6104,5846,5960,6001,6039,5896,5811,6056,5973,5923,6060,5764,5930,6342,5858,6044,6230,91,15,0,
15129,6016,6119,6027,5968,6254,6017,5944,6091,5974,5789,5879,5970,6345,5810,6073,5963,6013,6074,6077,0,
15129,5891,5883,5914,5871,6054,6027,5854,6048,6283,5841,6171,6011,6165,6029,5979,5732,5886,5837,20,0,
15129,6019,5827,5959,5999,6069,5959,6082,5971,5797,6045,6040,5984,5914,6035,6243,6265,6046,6086,9,0,
15129,5914,5847,6036,5896,5952,6042,6014,5957,5924,5928,6085,5903,6259,5623,6182,6110,6115,6072,31,0,
15129,6039,5975,6054,6082,6124,6272,6056,5952,5988,6013,5986,6023,5877,6030,6099,6124,6172,43,21,0,
15129,6206,5955,6051,5810,5867,6000,5863,6063,5764,6091,6110,5986,5898,5691,6006,6257,5837,5770,6010,0,
15129,5758,6039,6012,5888,5890,5970,5818,6169,5786,6180,5956,5802,5921,5885,5929,5845,5993,103,48,0,
15129,5872,6027,5876,5801,5907,5951,6031,5982,6090,6141,6085,6045,6173,6190,5831,6048,5960,5903,28,0,
15129,5794,6087,6079,5978,6099,6132,5925,5954,5963,6281,5981,5919,5866,5863,5650,6004,5968,5936,24,0,
15129,6185,6217,6218,5972,5697,5730,6086,5931,5814,5933,5948,6141,6101,6206,6085,5835,5858,5999,3,0,
15129,5932,5947,6062,5717,6317,6205,6105,5880,5855,5901,6294,6177,6037,5975,5904,5905,5810,5722,6109,0,
15129,6174,6072,5957,5879,6067,5916,5884,5783,5841,6154,5956,6040,5879,5861,5945,5994,5876,5763,19,0,
15129,6116,5759,6122,5773,6127,6040,6287,5928,6067,5770,5794,5904,5950,6128,6064,6071,6166,6166,41,0,
15129,6108,5923,6129,6227,6035,5960,6194,6170,5829,5971,5881,5843,5972,5849,5906,5915,6109,6248,6053,0,
15129,5846,6068,5941,6023,5724,6073,6024,5872,6023,5931,6178,6029,5839,6009,6115,5949,5721,5855,18,0,
15129,5809,5805,5922,6162,6194,6164,6088,5713,6107,5871,6094,5910,5839,6031,5974,5825,5903,5941,28,0,
15129,5992,6124,5914,5854,5957,6057,5919,6106,5940,6035,6114,5870,5946,5711,5904,5915,6043,5870,25,0,
15129,6235,6065,6054,5845,5716,5994,6038,5988,5987,6016,6108,6103,5940,5889,5880,6044,5789,5674,6008,0,
15129,5996,6139,5937,5822,6035,6060,5943,6113,6078,5819,6359,5830,6020,6093,5875,5809,5841,5858,17,0,
15129,5993,6019,5946,5920,5927,5851,5968,5804,5896,5944,5815,6230,5860,6052,5942,5821,5846,5948,40,0,
15129,5978,6005,5847,5876,5907,5773,5994,6116,6172,6117,5977,6194,5941,6097,5670,5827,185,5948,22,0,
15129,5938,5942,5830,6077,5915,6103,6121,6036,6063,5761,5980,5867,6169,6026,6269,6012,5955,6028,33,0,
15129,5787,6346,6034,6127,6042,5932,6088,6123,5765,5856,6103,5909,5710,6162,6025,5973,5815,5884,14,0,
15129,5795,5757,5894,5909,6112,6008,6081,5921,6134,6033,6106,5875,6204,5938,5866,6015,6106,5990,33,0,
15129,6090,6014,5697,6200,5682,6031,5898,5866,6114,6064,5931,6071,5903,6076,5700,5978,6176,148,13,0,
15129,5813,5969,6095,5624,5886,5801,5792,6047,5855,6084,6082,6081,6106,5812,6174,5849,5706,6244,17,0,
15129,5974,5768,6156,5934,5937,5959,5931,5974,5804,6069,6101,5880,5842,5817,5992,5884,6002,6138,17,0,
15129,6298,5766,6163,5740,6017,6138,5945,5875,6102,6035,5994,6111,5943,5863,5818,5840,5995,5972,19,0,
15129,5961,6061,5872,6051,5991,5790,6016,5957,5948,5928,5882,5899,6036,5910,5809,6006,6014,6283,14,0,
15129,6105,5757,6105,6072,5916,5694,5925,6021,5942,6192,5991,6155,5938,6050,6159,5935,6267,5850,5941,0,
15129,6251,6022,6153,5960,6027,5879,5968,5537,5941,5949,5965,5917,5884,5733,6152,5788,6088,5801,30,0,
15129,6182,6105,5884,5836,6035,5932,6207,6099,5910,5952,6146,6194,5955,5834,5879,5891,6180,5816,18,0,
15129,5884,5870,5940,5919,6143,5985,6086,6076,5857,5802,6056,6003,5987,6109,5592,5918,5938,6130,15,0,
15129,5845,6264,5956,5747,5813,5983,6149,5709,5877,6052,6075,5972,5968,6189,6244,5884,5982,6120,6177,0,
15129,6074,5929,5746,6011,6099,6245,5936,6108,6005,5949,6092,6047,5843,5838,5747,5983,6105,118,5849,0,
15129,5897,5996,5993,5925,5859,5880,5981,5915,5839,6037,5811,6145,5873,5712,5945,5973,5876,6142,6111,0,
15129,5865,5901,5912,6134,5920,5811,6027,6327,5969,5934,5851,5926,5869,5965,5924,6089,5960,6033,31,0,
15129,6135,6090,5949,5839,5905,6053,5938,6243,5996,6271,5829,5885,5708,5969,5609,5889,6079,5769,11,0,
15129,6230,6050,6119,6217,5922,6060,6003,6075,5734,6152,5729,5870,5923,6116,5819,6149,5998,5860,19,0,
15129,5694,5980,5722,5873,5811,5662,5954,6080,5679,5990,5999,5925,5905,6039,6103,5929,5801,5779,22,0,
15129,5963,6127,5818,5747,5984,5702,5855,6077,5988,5788,6119,5815,6119,6008,5975,6072,5697,6115,42,0,
15129,6007,6058,5966,6052,5668,5829,5954,5739,5976,5923,5880,5857,6091,5928,6220,5791,5908,6099,25,0,
15129,6262,5850,5791,5865,6012,6202,5977,5945,5978,5891,6025,6030,6024,6244,5819,5895,6000,110,21,0,
15129,6276,6059,6021,5473,5900,6155,5894,5796,6035,6207,6040,6065,5980,6062,6034,5707,5739,6036,6,0,
15129,5981,6054,5909,5805,5796,6237,5837,6044,5996,5690,5859,6077,5922,5897,5977,5910,6058,6151,22,0,
15129,5989,5911,5770,5792,5718,6310,6024,6141,5950,6179,5855,5803,5855,5693,6043,5684,5992,6094,30,0,
15129,6002,6088,5827,6075,6061,5853,5720,5766,5857,5953,5907,6126,5825,5786,6101,6165,6226,6042,9,0,
15129,5732,5667,5907,6213,5712,6228,6054,5944,5812,6042,6054,5914,5890,5833,5995,5696,6007,5874,20,0,
15129,6136,5970,5889,5900,6102,5909,6008,6063,6054,6316,5810,6032,5766,5958,5937,6187,6056,5857,16,0,
15129,5825,6134,5959,6008,6028,6146,5813,6139,5929,5866,5682,5944,5913,6213,5881,6056,5784,5991,24,0,
15129,6004,6091,5872,6139,6159,5839,6012,5953,5801,5878,5866,5879,5974,6105,6059,6100,5906,6238,31,0,
15129,6064,6115,5795,6100,5710,6037,6140,5928,5919,6171,5861,5965,5792,6046,5924,5694,6204,71,20,0,
15129,5986,5877,5912,6074,5967,5936,5892,6049,5764,6043,6049,5795,6093,6173,6083,6148,5990,6083,5918,0,
15129,5905,5868,5854,6005,6238,6217,5990,5814,5817,5704,5700,5980,5921,6115,5928,6108,5951,6174,22,0,
