Lattice123x123.csv,
12,9,1,0,
0,756,1512,2268,3024,3780,4536,5292,6048,6804,7560,8316,9072,9828,10584,11340,12096,12852,13608,14364,15120,
15129,5996,5825,6000,5821,5864,5941,5820,5924,5684,5735,5933,6150,5955,6096,6142,6038,6040,6028,6135,0,
15129,6095,6119,5959,6010,6127,5940,6117,5986,5920,5937,5860,6086,6073,5913,5882,5864,6146,5827,30,0,
15129,6030,5975,6133,6187,6636,6248,6137,5986,5766,5878,6101,5966,6058,5965,6087,5928,5793,5988,25,0,
15129,6124,5833,6238,6070,5707,6000,6077,5929,6115,6116,6285,6080,6194,5886,5961,5820,5898,6035,38,0,
15129,5686,6033,5809,5979,5900,6018,5962,6053,6289,6002,5867,6084,5661,5699,5993,6322,6148,5914,26,0,
15129,6032,6164,5869,6176,6232,6085,6116,6038,5966,6069,6092,5952,5760,6004,6161,6217,6038,5871,32,0,
15129,5992,5852,5952,5983,5998,6401,5840,5963,6003,5911,6105,5990,5949,6028,5983,6090,5934,5958,22,0,
15129,5854,6010,5861,5949,6019,6098,6075,5672,5955,6144,5790,5981,6045,5705,5940,5855,6025,6058,30,0,
15129,5948,6102,6094,6003,6031,6318,5900,6264,5961,5830,5884,6096,6216,6083,6207,6087,6098,6184,14,0,
15129,6130,5938,5880,5871,6058,6000,6040,5900,5998,5683,6038,6210,5939,5945,5851,6199,5810,5915,6025,0,
15129,5976,6042,5754,5869,6108,6080,5830,6063,6376,6127,6210,5927,5857,5752,5916,5951,5977,6097,5,0,
15129,6055,6020,5975,5812,6034,5947,6234,6199,5865,5806,5968,5946,6142,5924,6025,5862,6195,5829,17,0,
15129,5943,5890,6116,6166,6052,5687,5862,5900,6118,5913,5917,5777,6020,6004,5924,5992,5763,6031,19,0,
15129,6176,5841,5884,6160,6059,5986,5986,6016,5899,6269,5823,5740,5904,6069,6087,6012,6103,6229,5790,0,
15129,6093,5950,6172,5772,5768,6017,6066,5957,5974,5818,5893,5862,5708,5797,6078,5912,6091,96,22,0,
15129,5892,5900,6163,5946,6264,5869,5782,5791,6024,6137,5859,5803,5851,5809,6118,6388,5907,83,5895,0,
15129,6293,5897,5796,6297,5971,6043,5859,5976,6119,5683,5781,6141,6047,5969,6145,6094,6071,6203,29,0,
15129,5720,5865,5986,6184,5918,6041,5802,6037,5832,5984,5962,6003,6078,5769,6115,5477,5837,5956,38,0,
15129,6071,5895,5962,5840,5884,5836,5761,5831,5870,5947,5969,5869,5946,5969,5763,6162,6114,5919,36,0,
15129,5957,6033,6254,6094,5686,5982,5827,5933,6101,6047,5625,5963,6080,5785,6278,6065,6032,5959,34,0,
15129,5938,6110,5935,5645,5830,5896,6042,6032,5800,5858,6264,6243,5856,6046,5821,5916,6056,5950,27,0,
15129,5557,5909,5980,6068,5758,6060,6348,6138,6237,6120,5918,5909,5984,5826,5722,6237,5769,5860,16,0,
15129,5880,5903,5777,5828,5785,5974,5955,5800,5974,6141,5930,5759,5924,6070,5856,5883,5910,5880,28,0,
15129,5894,6047,5858,5880,5775,6252,5893,6037,6093,6014,5867,6113,6084,6069,5845,6013,6021,134,6013,0,
15129,5740,5762,6020,5826,5638,6119,5978,5837,5966,5737,6057,6003,5925,5974,5783,6157,5718,6277,37,0,
15129,5871,6046,5781,6300,6225,6029,6177,6129,5877,6032,6135,5987,5931,6156,5848,6020,5980,5891,5766,0,
15129,5949,5675,6253,5947,6143,6140,6046,6094,5803,6114,6004,5857,5769,5987,5724,5987,6137,5680,18,0,
15129,5990,6075,5866,6091,5964,5893,6187,6070,6041,6074,5933,5908,5824,6155,5870,6151,6077,6183,32,0,
15129,5859,5938,6098,5855,5875,5836,5853,5857,5834,5930,5987,6263,6121,5958,6054,5792,6029,6099,41,0,
15129,5910,6008,5580,5885,6112,6064,6121,6206,6064,5875,5828,5893,5888,5862,6060,6056,6043,5899,13,0,
15129,5933,6091,5866,5785,6142,6156,6030,5961,5860,6072,6103,5914,6108,6154,5962,5687,5839,5641,13,0,
15129,6102,6202,5969,6299,5826,5934,6293,5967,5958,5904,6231,6043,6168,5955,5877,6171,5769,5836,14,0,
15129,6044,5854,5777,6182,5760,5852,5925,6044,5809,5774,6211,5834,5968,5838,5861,5895,6000,6045,31,0,
15129,5817,6237,6252,5963,5879,5787,5909,6249,5834,5991,6136,5710,6018,6155,5999,6116,6206,6039,26,0,
15129,5797,5839,6079,6031,5958,6142,5895,5799,6040,5908,5942,5977,6048,5772,6201,6190,5941,5892,27,0,
15129,6273,5787,6218,5523,5983,6198,6108,5732,5876,5838,5842,5751,6408,6124,5804,6102,5904,5937,23,0,
15129,5920,5896,5981,5975,5906,6046,6123,5739,5899,5979,5804,5908,6117,6192,6015,5970,6231,6118,23,0,
15129,5885,5783,6141,6063,5850,6073,5873,5962,5847,5916,5921,6171,6005,5645,5825,5923,5869,5978,41,0,
15129,6017,5927,5938,5963,6059,5857,6108,6220,6214,5917,5917,5964,5885,5677,5952,6061,6018,5959,19,0,
15129,6111,5835,6002,5866,6112,5752,5836,6008,6084,5888,5946,6176,6052,5852,6110,6074,6152,5854,15,0,
15129,5752,5640,6040,5816,6162,6012,6114,5662,6130,6026,6031,5956,6106,5954,6104,6003,5939,6062,22,0,
15129,5950,5880,5793,6272,5936,6140,6045,6199,6138,5977,6083,6044,5974,6182,6312,5910,5912,109,5762,0,
15129,5959,6204,6214,5882,6189,6265,5872,5555,6108,5902,6022,6157,5999,6059,5815,5974,5839,5780,27,0,
15129,5932,6204,5752,5991,6023,6036,6030,6030,5893,5927,6156,5962,5768,5822,5784,5895,5886,5746,11,0,
15129,6024,6090,5881,6068,5721,5904,6084,6033,5676,5757,5742,5691,5956,6044,5741,5807,6069,5778,32,0,
15129,6270,6324,6115,5845,5978,5859,6066,6104,6081,6017,6069,5999,5889,5971,6129,5907,5813,6014,16,0,
15129,6041,5871,5867,6258,6025,6096,5869,5923,6248,5928,5868,5678,5887,6169,5792,5982,5683,5964,6004,0,
15129,6047,5788,5776,6167,6047,6065,6209,6008,6040,6020,5850,5738,5885,5906,5839,6025,6123,5838,14,0,
15129,6031,6061,6163,5822,6125,5965,5926,6090,5279,5564,6120,5832,6087,6111,5677,5772,6019,5855,14,0,
15129,6011,5868,5868,6313,6106,5977,6182,5921,6078,5876,5860,5942,6097,5951,5876,6198,5305,5921,23,0,
15129,6019,6052,5786,5978,6104,5730,5758,5929,6026,5841,6089,5709,5878,5772,6174,5863,6014,5811,10,0,
15129,5887,5955,5683,6194,6097,5893,6110,5758,5974,5886,5845,5971,5977,5907,6230,5705,6228,5756,0,0,
15129,6050,6090,5918,6275,6138,5866,6252,6170,6200,5940,6160,5964,6071,5868,6168,5809,6055,6004,34,0,
15129,5966,5774,5869,5937,5935,6003,6048,6126,5677,6050,6101,5785,5853,5805,6031,5951,5849,5844,22,0,
15129,5842,5784,5863,6019,5668,6123,5931,5995,5859,6088,6131,5956,6012,6027,5954,5768,5851,5799,5687,3,
15129,5697,6070,5824,5879,5916,6136,6029,6024,5653,5785,5941,5745,5776,5984,5782,5868,6000,5820,34,0,
15129,6012,6186,5689,6174,6142,6130,5709,5909,5939,6041,5838,5855,5796,5944,5656,6111,6001,6260,25,0,
15129,6060,5941,5919,6059,6007,5634,5770,5960,6210,5822,5871,6161,6036,5987,5919,6037,6068,5750,6111,0,
15129,5794,6132,5777,6071,6077,6228,5656,5917,6077,5874,6076,5746,6033,6087,6105,5730,6124,6216,26,0,
15129,6247,5974,5603,5896,5846,5943,5868,6170,5932,6107,5919,5903,6131,6150,5944,6026,6035,6013,40,0,
15129,5971,5994,6233,5949,5933,5828,6157,5959,6054,5899,5863,6423,6086,5831,5866,6246,6074,5991,15,0,
15129,5892,6033,5755,5995,6064,5856,5700,5930,5944,5959,6114,6190,6075,6199,5889,5869,6104,5973,0,0,
15129,5936,6188,6093,6476,5885,5975,5805,6073,6196,6136,5983,6138,5977,5929,5922,5808,5895,5888,17,0,
15129,6089,5766,5982,6201,6094,5689,5874,6077,5839,5856,5939,5919,5764,6081,6028,5757,5921,5801,6243,0,
15129,5676,6066,6093,6024,5961,5850,5990,6177,6117,5871,6055,5637,6060,5928,5803,5944,5957,5769,32,0,
15129,5879,5946,6059,6318,5793,5855,6055,5937,6014,6053,5951,6099,5933,6041,5880,6105,5999,6159,9,0,
15129,5790,5738,6014,5771,5846,5770,5940,6101,5880,5838,5943,6027,6088,6014,6133,6044,6152,6177,12,0,
15129,5728,6083,6179,5916,5980,6100,5774,5746,6020,5901,5837,5911,6128,6078,5871,5917,6140,5655,21,0,
15129,6059,6110,6102,6036,5923,6064,6048,5959,5788,5825,5951,5899,5810,6002,5921,5989,5828,6024,17,0,
15129,5889,6084,6154,6051,6190,6229,5726,5992,5810,6075,5908,5951,5827,5918,6104,5790,5749,5643,14,0,
15129,5801,6013,5931,5880,5972,5839,6060,6005,5959,5950,6081,6034,6058,5907,5942,5927,6007,6111,14,0,
15129,6232,6029,5974,5992,6027,5875,5893,6006,6142,5772,6043,6126,5956,6095,6021,5862,6259,6017,29,0,
15129,5793,5761,6111,5993,5825,5869,5900,5834,5902,6031,5853,5950,5749,5661,5618,5965,6117,6218,12,0,
15129,5786,5741,6109,6023,5744,6106,5827,6132,5865,6165,5999,6028,5900,5719,6026,5955,5862,6343,24,0,
15129,5940,5720,5745,5890,6129,5958,5925,6124,6157,5973,6072,6098,6214,5944,6065,5835,5980,5828,25,0,
15129,5961,5983,5971,5971,5969,5837,5928,6254,5830,6111,5909,6132,5800,5883,6174,6009,5856,5861,22,0,
15129,5866,5949,6096,6016,5906,6058,6133,6139,5944,5822,6189,6076,6081,6045,6016,5743,5893,5735,22,0,
15129,5734,5550,6070,6068,5947,5937,5949,6159,5996,5634,5915,6095,6125,5963,5864,5789,5708,5903,19,0,
15129,6101,6060,6018,6241,5810,6051,5678,6067,5841,6025,5878,5966,5910,6020,5893,6166,5864,6049,18,0,
15129,6043,5724,5998,6189,5888,5746,6158,6080,5819,6149,5933,6162,6097,5961,6022,6011,5942,5911,15,0,
15129,6060,5921,5920,6021,6113,5826,5964,6053,5919,5954,6057,6198,5982,5848,6145,6136,5929,5715,14,0,
15129,6131,5999,6066,6120,5787,6026,6057,5810,5768,5973,6181,6073,5824,5951,5794,5826,5988,6028,6018,0,
15129,6025,5985,5900,6017,6178,5924,6147,6099,5965,5760,6033,5911,5960,5858,6246,5894,5829,5955,22,0,
15129,6032,6067,5744,6104,6277,5845,6033,5871,5908,6072,5858,5623,5753,5873,5995,5807,6119,6036,5926,0,
15129,6007,5697,6115,5888,5914,5797,5780,5950,5910,5908,5765,5973,6086,5832,5799,6038,6070,106,33,0,
15129,5971,6271,5885,5836,5925,5843,5780,5877,5951,5911,5702,6131,5913,6073,5586,6002,6161,133,18,0,
15129,5717,5989,6067,5882,5700,5876,5925,5908,6161,5923,5866,5893,5949,6131,6192,5747,5717,5731,12,0,
15129,5770,6082,6024,6097,6055,6032,5966,6146,5914,6081,6166,6083,5806,5857,5730,6007,5903,6355,19,0,
15129,5827,6054,6064,6044,5944,6098,6015,5765,6142,5876,6291,6248,6145,6009,5958,6114,6104,6096,22,0,
15129,6179,5844,5931,5959,6088,6239,5980,6144,5993,5963,6124,6097,6077,6275,5893,6041,5915,5804,5966,0,
15129,5952,6012,5890,5874,5962,5909,5872,6092,6039,5745,5969,6065,6091,5990,5583,6017,5811,5922,35,0,
15129,6082,6030,5825,5951,5857,5873,5880,5718,6044,5925,5757,5499,6049,5956,6039,5892,6008,5959,16,0,
15129,6080,6112,6070,5939,6127,6012,5980,5928,5990,5604,5931,5902,5903,6121,6088,6086,5971,5973,14,0,
15129,5731,6134,6016,6016,5937,5919,5786,6292,6050,6038,5794,5964,6090,5727,6093,6038,5884,6089,33,0,
15129,5922,5843,5862,5866,6034,5924,6017,6072,5890,5827,6320,5996,5928,6170,5946,6140,6053,5928,6164,0,
15129,5790,5799,5785,5927,5833,6005,5959,5931,6109,6013,5905,6388,5987,5977,6239,6100,6177,5934,40,0,
15129,5958,6153,5962,6001,5951,6133,5928,6078,5705,6025,5814,6061,6224,5782,6033,6077,6115,6017,6034,0,
15129,5910,5988,5761,5926,5834,6002,6022,6111,5873,6080,5717,6163,6018,6058,6103,6121,5817,5874,11,0,
15129,6084,5922,6107,5820,5963,6018,6184,6447,5879,5776,5842,6007,6100,6115,5966,6176,6001,5829,20,0,
15129,6036,5887,6038,6286,5993,5918,6257,6057,5598,5773,5934,5887,6175,6152,5832,6234,5976,6043,14,0,
15129,6113,5844,6022,6064,6160,6042,5791,6000,5858,5872,6123,6026,5852,6013,6088,5975,5879,5736,27,0,
15129,6047,6156,5914,6000,6018,6216,6074,6007,5972,5835,5884,5885,6306,5876,5936,6056,5847,6061,5746,0,
15129,6132,5956,6101,6098,6067,5817,5938,5773,6053,5936,5679,5853,5882,6031,5692,6093,5951,6030,14,0,
15129,6012,5850,5848,6032,6016,6088,6024,6015,6097,5926,6197,5710,6319,6090,6009,6112,5888,6085,30,0,
15129,5860,5780,6012,6021,6066,5722,6204,5848,5926,5972,6147,5938,6016,5820,6139,5922,6136,99,22,0,
15129,5943,5754,5941,5866,5945,5880,5901,6037,6131,6036,5950,6191,6105,5931,6000,5940,6071,5951,19,0,
15129,5901,5850,5920,5825,6030,5878,5969,5896,5993,6051,6057,5913,5947,5943,5911,5975,5838,5853,26,0,
15129,6000,6023,5872,5899,5997,6101,5934,5904,5765,6137,6067,6158,5999,5911,5790,6101,5632,5838,36,0,
15129,6043,6214,5794,5756,5999,6025,6244,5811,5895,6100,5788,5946,5895,5895,6252,5969,5885,5881,8,0,
15129,6107,6115,5896,6101,6054,5990,5969,5819,6036,5997,6141,6195,5944,6187,6070,5988,6034,6182,11,0,
15129,5989,6397,6022,6020,5801,5947,5975,6058,5980,6346,6093,5768,6047,5917,5902,5948,5638,5804,41,0,
15129,5888,5875,5903,5961,6104,6129,5955,6101,5923,5925,6090,5890,6307,6078,6032,5867,6096,6056,17,0,
15129,5956,5959,5923,5978,5971,5938,5959,6039,6048,6090,5864,5774,5730,5940,6102,6000,6159,5802,6153,0,
15129,5908,5981,5910,5808,5840,6144,6069,5851,6168,5735,5624,5933,6133,6055,5879,5940,6003,5877,5903,0,
15129,5755,6560,5755,6282,5887,5951,6060,6211,5880,6108,5814,5997,5725,5817,6168,6000,5971,6106,33,0,
15129,5986,6053,6021,5738,5842,6011,6035,5884,5893,5902,5888,5823,6146,6109,5841,5982,6233,5915,5,0,
15129,5990,5934,5708,5880,6269,5991,6074,5979,5951,5807,5612,5842,5831,5813,6071,6102,6039,5674,14,0,
15129,5998,5799,6099,6122,6201,5963,5933,6091,5832,5948,5968,6094,5742,5858,6242,5900,6081,5798,9,0,
15129,5873,6076,5576,6031,5966,6094,6088,6187,5806,6128,6186,5869,6065,6182,5805,5919,5820,5766,7567,0,
15129,5868,5823,5863,5926,5797,5862,5943,5954,5631,6067,6024,5970,5897,6055,5794,5805,5678,5914,12,0,
15129,5744,5994,5858,6021,6097,5902,5938,6184,6012,6309,6277,6357,6151,5730,6141,5850,5865,5731,41,0,
15129,6060,6108,5844,6419,5893,6182,5926,6113,6053,5785,5961,5807,5973,6134,6030,6023,5947,5743,14,0,
15129,6120,5914,5824,5948,5808,5964,5723,5823,6023,6005,6066,5852,5918,5596,5687,5980,6077,5988,11,0,
15129,5972,5931,6046,5907,5942,6128,6211,5817,6197,5946,5935,5886,6218,5781,6065,5916,5831,6134,5837,0,
15129,5957,5737,6215,5975,6075,5716,6228,5987,5815,6066,5859,5780,6067,5819,5966,6011,6311,6093,15,0,
15129,6033,6097,5941,5784,5966,6118,5819,6005,6151,5822,5904,5997,6218,6047,5996,6073,6164,5792,5942,0,
15129,6127,5919,5928,6061,5911,5830,5806,6070,6145,6007,5733,6076,6037,6024,6110,5996,6088,5952,34,0,
15129,5866,5983,5944,6009,5861,5949,5898,5926,5897,5949,5940,5867,5857,5591,6145,5853,5986,6129,6130,0,
15129,5851,5906,5900,5992,5995,5746,5825,5808,5973,6036,5900,5924,5973,5917,6048,6005,5729,6126,24,0,
15129,6255,5836,5858,6029,6036,6061,5906,5864,6238,5705,6152,5912,6117,5920,6142,6094,6038,6071,3,0,
15129,6019,5877,6021,5755,6161,6010,5815,5922,5797,5977,6094,6172,5900,6025,5900,5781,5760,6043,5955,0,
15129,5847,5958,6104,6113,5706,6058,6055,6038,5955,6058,5971,5724,5913,5940,5883,5789,6141,6019,3,0,
15129,6181,6077,5955,6054,5727,5904,5995,5781,5881,5801,5830,6060,5771,6032,6030,5972,6236,5849,14,0,
15129,5946,6010,6096,5920,5998,5954,6087,5721,6239,5959,5907,5689,6127,6054,6011,5867,5954,6214,21,0,
15129,6220,6047,6101,5723,5799,6071,6171,6054,6389,5990,6046,6090,5858,5974,6052,6070,5892,6099,23,0,
15129,5773,5983,5967,5981,6057,6052,6084,6115,5913,5919,5997,5816,5930,6101,6150,5928,6138,5726,32,0,
15129,6164,6148,5708,5880,5909,5770,6055,5709,5927,5934,6105,5969,6188,5805,5946,5979,6022,6017,8,0,
15129,6233,5842,6014,5884,5939,5782,5958,5975,5686,6084,5970,6163,6029,5788,6011,6081,6041,5913,44,0,
15129,5822,5963,5958,5819,5831,6069,5888,5750,6021,5728,6037,6186,5940,5927,6006,5808,5851,6215,33,0,
15129,6034,6238,5694,5728,5917,5931,6013,5634,6053,6008,5650,5967,5838,5916,5974,6035,6109,5750,6076,0,
15129,5921,5940,5696,6016,6221,6057,6321,6217,5601,5934,5829,6043,5754,5929,6164,5959,5987,6087,20,0,
15129,5945,5757,5996,5647,6102,5818,5967,6210,5974,6118,5823,5950,6049,6000,6125,5875,6128,5930,5914,0,
15129,6077,6085,6076,6197,6186,5591,6122,5720,5998,5861,5904,5847,5829,5928,6089,5944,6059,6098,6050,0,
15129,6042,6183,5802,5944,5905,5829,6071,6261,5618,5799,6160,6200,6157,6047,6071,5981,6025,6041,9,0,
15129,6004,5946,5997,5841,5728,5959,5888,6026,5746,5651,6124,5764,5983,5913,5865,5982,5900,6092,33,0,
15129,5748,6013,6054,5610,6032,5748,6164,5566,6062,5691,5776,6130,6272,5982,5868,5971,5922,5780,18,0,
15129,6037,6113,5885,5776,5707,5919,6016,6348,5989,6127,5884,6361,5918,5868,5964,5883,6045,5914,26,0,
15129,6124,5959,5936,5776,6072,5929,5810,5810,6079,6105,6021,6005,5872,6017,5923,5947,5650,5973,25,0,
15129,6146,5843,5824,5820,6126,5632,5954,5907,6087,5978,5750,5882,5874,6066,6114,5843,5891,103,32,0,
15129,5782,5884,6246,5984,5817,5862,6085,5887,5978,5774,5816,5829,5683,5965,5994,5996,6071,5950,9,0,
15129,6147,5985,5941,5825,5827,5994,5797,5998,6076,5961,5879,5977,6029,6286,5850,6045,5965,5697,11,0,
15129,5780,5937,6060,5896,6034,6026,6024,5797,5932,5743,6029,5921,5959,6073,5794,5715,6148,5835,28,0,
15129,5840,5811,5917,5907,5861,6080,6026,6005,5934,5912,6038,5914,6142,5963,6072,5984,5981,6023,6011,0,
15129,6115,6219,6199,5829,6163,5705,6033,6133,6198,5987,5884,5835,5576,5957,5849,5817,5840,5960,34,0,
15129,6051,5741,6420,6085,5944,5837,5895,6052,5958,5912,5671,5783,5693,6074,5870,6089,5915,5977,17,0,
15129,5945,6072,5811,6180,6027,6020,5774,5920,6228,6263,5875,6142,6077,6019,6019,6007,5932,6339,6145,0,
15129,5836,6239,6014,5831,5756,6046,6023,5955,5986,5895,5926,6037,6174,6116,5725,6229,6033,6059,6152,0,
15129,6017,6255,6178,6065,5981,6211,6110,6149,6128,5678,6187,5812,5930,5822,5970,6048,6205,6204,41,0,
15129,5912,6113,6098,5866,5765,5927,6045,5800,5820,5743,6222,6074,5873,5941,6071,5485,6086,5942,6035,0,
15129,5976,6120,6098,6125,6017,5456,6114,5882,6092,5900,6159,6322,6230,6071,6075,5991,5912,89,6153,0,
15129,5988,6095,5871,6039,6135,6024,6176,5964,5848,6047,5851,6042,5774,5918,6064,5957,6012,5746,5721,0,
15129,5935,5871,6054,5857,5995,6198,5923,6007,5807,6115,5967,6033,5933,5849,5588,6155,6006,5875,26,0,
15129,5978,6054,6024,5765,6078,6169,5958,6228,5570,6100,5934,6067,6188,5942,5941,6209,5832,6096,33,0,
15129,6156,5949,5807,6192,5929,5813,5860,5918,5916,6123,5939,5968,5913,6033,6114,5874,6098,5803,5706,0,
15129,5969,5931,5784,6020,6109,5881,5894,5981,5723,5926,6180,6203,6073,6081,5829,6181,6150,5982,42,0,
15129,6215,6037,6111,5941,5910,5871,5890,6060,5982,5962,6142,5860,5836,5900,5947,6015,6002,6173,20,0,
15129,5850,5871,6029,5874,6019,5837,6164,6046,5858,6098,5693,5960,5904,6029,6195,6018,6047,5829,30,0,
15129,5920,6099,5820,6088,6021,5743,5774,5842,5679,5448,5734,5856,6027,5942,5813,6025,5803,6057,33,0,
15129,5703,6212,6036,5836,6146,5917,5586,5886,5986,6050,5813,6217,5987,5803,5882,5935,5804,6212,6222,0,
15129,6015,5926,5791,6036,6143,5794,6077,6006,6183,5943,5739,5950,6020,6111,6050,6118,5958,5770,7578,0,
15129,5839,6088,5765,5907,5874,6265,6114,6180,6051,5998,5980,5957,5918,5993,5893,5915,6238,5927,20,0,
15129,5936,5612,5941,5829,6143,5821,6211,5673,5769,5956,5980,6024,5936,5953,6224,5825,5880,5960,36,0,
15129,6032,6026,6049,5798,6041,5961,5947,6061,5951,5919,6188,6029,5884,6065,5966,5970,5987,6045,12,0,
15129,5794,5889,5980,5794,5795,6030,6049,5993,6074,5989,5976,5761,5990,5895,6129,5977,6119,5879,21,0,
15129,5918,6166,5906,5793,5806,5975,6022,5993,5989,6001,6116,5945,5855,6122,5606,6108,5792,6419,5975,0,
15129,5877,5846,5965,5697,6082,5976,6169,5831,5777,6088,6045,5932,5893,6207,5913,6170,5842,6003,46,0,
15129,5858,5952,6347,6026,6126,5742,5777,5754,5576,5815,6036,5984,6048,5734,6010,5851,6103,6196,23,0,
15129,5831,5796,6090,5680,6044,5753,6067,5984,5961,5845,5909,6163,6068,6009,6036,6011,5989,6020,17,0,
15129,6137,5975,5877,6100,5837,6035,5944,5789,6171,5932,5902,5786,5979,6001,6032,6094,6262,5784,5745,0,
15129,5845,6083,5978,6041,5928,6217,6050,6114,6192,6047,6102,5996,5769,5786,6155,5969,5934,5987,25,0,
